clone	size
1	77
2	523
3	144
4	347
5	651
6	265
7	201
8	777
9	318
10	307
11	690
12	334
13	7
14	42
15	30
16	231
17	323
18	693
19	481
20	220
21	57
22	65
23	677
24	295
25	746
26	9
27	158
28	32
29	131
30	134
31	422
32	310
33	53
34	147
35	119
36	60
37	462
38	358
39	299
40	218
41	408
42	6
43	46
44	201
45	30
46	227
47	26
48	380
49	850
50	356
51	443
52	75
53	109
54	332
55	443
56	318
57	274
58	204
59	33
60	140
61	64
62	471
63	74
64	148
65	7
66	143
67	267
68	107
69	122
70	87
71	160
72	27
73	523
74	27
75	365
76	102
77	5
78	35
79	468
80	127
81	360
82	120
83	28
84	45
85	273
86	86
87	424
88	415
89	99
90	168
91	7
92	515
93	623
94	38
95	77
96	132
97	23
98	128
99	209
100	39
101	490
102	300
103	105
104	7
105	96
106	151
107	172
108	88
109	83
110	147
111	90
112	166
113	6
114	341
115	23
116	847
117	1
118	157
119	226
120	436
121	393
122	238
123	444
124	32
125	116
126	28
127	205
128	8
129	72
130	204
131	242
132	30
133	9
134	155
135	65
136	420
137	224
138	1416
139	592
140	422
141	36
142	80
143	2
144	259
145	123
146	306
147	47
148	49
149	361
150	59
151	45
152	338
153	123
154	258
155	232
156	100
157	246
158	50
159	84
160	14
161	76
162	298
163	57
164	708
165	400
166	125
167	7
168	816
169	83
170	367
171	412
172	180
173	175
174	56
175	42
176	149
177	52
178	353
179	103
180	108
181	37
182	28
183	42
184	123
185	140
186	466
187	607
188	94
189	328
190	142
191	511
192	126
193	32
194	49
195	90
196	97
197	137
198	248
199	31
200	359
201	201
202	86
203	101
204	229
205	3
206	197
207	545
208	72
209	183
210	392
211	497
212	410
213	248
214	368
215	351
216	165
217	103
218	279
219	60
220	475
221	427
222	12
223	193
224	268
225	141
226	55
227	187
228	1017
229	347
230	868
231	63
232	741
233	169
234	177
235	422
236	102
237	378
238	277
239	136
240	161
241	170
242	39
243	153
244	118
245	376
246	17
247	81
248	651
249	986
250	218
251	119
252	50
253	502
254	136
255	539
256	399
257	137
258	56
259	207
260	44
261	242
262	10
263	23
264	479
265	143
266	135
267	109
268	316
269	404
270	171
271	32
272	735
273	41
274	138
275	628
276	154
277	158
278	671
279	186
280	111
281	1
282	188
283	502
284	106
285	190
286	68
287	396
288	145
289	580
290	315
291	220
292	745
293	23
294	503
295	1
296	157
297	137
298	41
299	191
300	340
301	69
302	48
303	415
304	88
305	138
306	841
307	227
308	82
309	149
310	763
311	1026
312	138
313	11
314	331
315	283
316	9
317	126
318	128
319	7
320	6
321	270
322	240
323	119
324	81
325	471
326	281
327	18
328	280
329	404
330	3
331	197
332	96
333	271
334	548
335	62
336	498
337	23
338	100
339	98
340	36
341	302
342	818
343	581
344	247
345	106
346	181
347	502
348	77
349	555
350	181
351	794
352	475
353	303
354	120
355	390
356	235
357	12
358	120
359	34
360	490
361	413
362	1
363	241
364	90
365	116
366	47
367	134
368	41
369	80
370	430
371	65
372	974
373	165
374	964
375	301
376	397
377	194
378	188
379	700
380	156
381	45
382	29
383	424
384	127
385	506
386	395
387	328
388	272
389	322
390	243
391	59
392	56
393	366
394	63
395	150
396	74
397	310
398	19
399	687
400	47
401	167
402	39
403	60
404	220
405	7
406	280
407	26
408	143
409	45
410	128
411	155
412	99
413	268
414	77
415	96
416	106
417	171
418	253
419	133
420	105
421	335
422	199
423	201
424	286
425	55
426	25
427	78
428	6
429	161
430	142
431	431
432	8
433	21
434	180
435	407
436	60
437	304
438	21
439	592
440	99
441	51
442	323
443	16
444	200
445	128
446	488
447	56
448	243
449	38
450	35
451	145
452	316
453	11
454	67
455	59
456	165
457	114
458	231
459	341
460	292
461	369
462	86
463	869
464	21
465	13
466	21
467	552
468	100
469	126
470	90
471	473
472	175
473	267
474	236
475	652
476	1085
477	108
478	173
479	198
480	71
481	424
482	257
483	317
484	32
485	92
486	416
487	187
488	72
489	164
490	379
491	388
492	253
493	172
494	53
495	71
496	102
497	66
498	141
499	213
500	620
501	348
502	142
503	89
504	14
505	5
506	24
507	269
508	126
509	97
510	474
511	96
512	325
513	526
514	546
515	42
516	645
517	191
518	86
519	427
520	47
521	35
522	67
523	124
524	71
525	318
526	235
527	84
528	126
529	366
530	126
531	57
532	161
533	144
534	322
535	619
536	101
537	84
538	56
539	138
540	137
541	143
542	234
543	130
544	1098
545	132
546	2
547	278
548	20
549	480
550	202
551	554
552	224
553	235
554	320
555	97
556	17
557	202
558	39
559	17
560	274
561	269
562	645
563	247
564	69
565	303
566	542
567	339
568	74
569	44
570	415
571	408
572	133
573	365
574	157
575	137
576	604
577	188
578	2
579	21
580	254
581	848
582	205
583	51
584	16
585	218
586	438
587	230
588	12
589	344
590	3
591	357
592	141
593	93
594	232
595	200
596	366
597	221
598	213
599	265
600	243
601	8
602	928
603	499
604	276
605	484
606	37
607	395
608	3
609	98
610	63
611	635
612	421
613	214
614	8
615	132
616	321
617	170
618	260
619	244
620	65
621	574
622	77
623	309
624	10
625	251
626	254
627	131
628	57
629	336
630	21
631	119
632	316
633	28
634	521
635	212
636	4
637	90
638	320
639	110
640	164
641	631
642	175
643	707
644	60
645	327
646	489
647	15
648	99
649	40
650	131
651	14
652	22
653	183
654	24
655	20
656	95
657	58
658	311
659	172
660	283
661	135
662	126
663	171
664	399
665	353
666	360
667	21
668	193
669	176
670	111
671	144
672	419
673	36
674	882
675	179
676	185
677	20
678	257
679	377
680	249
681	98
682	1
683	21
684	369
685	144
686	312
687	234
688	76
689	329
690	333
691	18
692	521
693	539
694	239
695	622
696	11
697	1003
698	33
699	211
700	220
701	180
702	234
703	194
704	252
705	44
706	149
707	132
708	70
709	206
710	682
711	1
712	357
713	7
714	16
715	140
716	101
717	577
718	215
719	37
720	171
721	513
722	215
723	375
724	86
725	269
726	54
727	419
728	37
729	716
730	119
731	440
732	69
733	214
734	207
735	162
736	55
737	76
738	194
739	47
740	210
741	151
742	20
743	207
744	163
745	260
746	183
747	684
748	21
749	179
750	260
751	98
752	286
753	809
754	60
755	182
756	79
757	19
758	1
759	104
760	242
761	84
762	459
763	59
764	236
765	18
766	34
767	19
768	211
769	497
770	272
771	521
772	402
773	53
774	160
775	1
776	1083
777	102
778	56
779	721
780	9
781	131
782	78
783	809
784	331
785	274
786	137
787	16
788	25
789	373
790	73
791	419
792	154
793	108
794	90
795	34
796	64
797	11
798	282
799	19
800	41
801	133
802	771
803	133
804	184
805	5
806	712
807	37
808	187
809	179
810	19
811	83
812	224
813	405
814	303
815	136
816	261
817	39
818	148
819	97
820	13
821	44
822	185
823	30
824	207
825	102
826	30
827	171
828	18
829	295
830	103
831	148
832	24
833	344
834	288
835	299
836	276
837	229
838	465
839	1293
840	907
841	61
842	124
843	26
844	207
845	462
846	59
847	154
848	314
849	56
850	586
851	193
852	113
853	79
854	95
855	122
856	195
857	644
858	42
859	446
860	102
861	240
862	385
863	117
864	5
865	110
866	160
867	34
868	16
869	130
870	1561
871	78
872	31
873	127
874	145
875	183
876	112
877	8
878	776
879	113
880	309
881	570
882	110
883	831
884	421
885	351
886	35
887	83
888	29
889	376
890	72
891	190
892	475
893	48
894	78
895	111
896	243
897	172
898	644
899	102
900	145
901	45
902	41
903	897
904	85
905	113
906	314
907	462
908	400
909	72
910	151
911	322
912	42
913	161
914	16
915	37
916	132
917	232
918	11
919	146
920	1110
921	190
922	304
923	73
924	295
925	136
926	218
927	694
928	186
929	258
930	1
931	109
932	865
933	478
934	315
935	7
936	192
937	285
938	62
939	443
940	10
941	106
942	214
943	190
944	309
945	194
946	261
947	37
948	201
949	185
950	841
951	109
952	476
953	186
954	251
955	292
956	179
957	29
958	265
959	51
960	432
961	426
962	151
963	112
964	376
965	113
966	346
967	120
968	160
969	7
970	150
971	204
972	1900
973	498
974	130
975	141
976	96
977	318
978	34
979	835
980	487
981	49
982	237
983	59
984	1034
985	291
986	212
987	43
988	97
989	28
990	98
991	369
992	117
993	36
994	211
995	235
996	390
997	35
998	344
999	637
1000	283
1001	17
1002	195
1003	256
1004	21
1005	166
1006	95
1007	159
1008	289
1009	462
1010	334
1011	37
1012	523
1013	17
1014	149
1015	14
1016	456
1017	224
1018	169
1019	193
1020	76
1021	552
1022	258
1023	1
1024	345
1025	147
1026	380
1027	379
1028	32
1029	64
1030	138
1031	22
1032	885
1033	89
1034	603
1035	352
1036	391
1037	23
1038	44
1039	465
1040	69
1041	37
1042	1
1043	202
1044	83
1045	563
1046	15
1047	40
1048	333
1049	19
1050	154
1051	42
1052	93
1053	30
1054	235
1055	350
1056	18
1057	210
1058	242
1059	390
1060	50
1061	173
1062	192
1063	4
1064	17
1065	3
1066	79
1067	194
1068	9
1069	9
1070	156
1071	100
1072	150
1073	264
1074	362
1075	155
1076	55
1077	131
1078	34
1079	436
1080	342
1081	284
1082	641
1083	732
1084	218
1085	119
1086	490
1087	449
1088	402
1089	205
1090	310
1091	186
1092	209
1093	155
1094	21
1095	202
1096	144
1097	78
1098	461
1099	30
1100	171
1101	26
1102	487
1103	151
1104	203
1105	65
1106	5
1107	185
1108	118
1109	171
1110	217
1111	54
1112	503
1113	665
1114	206
1115	157
1116	17
1117	148
1118	255
1119	44
1120	320
1121	402
1122	247
1123	66
1124	77
1125	28
1126	206
1127	49
1128	562
1129	259
1130	88
1131	280
1132	319
1133	435
1134	332
1135	124
1136	378
1137	221
1138	620
1139	42
1140	181
1141	648
1142	164
1143	176
1144	389
1145	82
1146	159
1147	439
1148	9
1149	408
1150	108
1151	143
1152	247
1153	19
1154	29
1155	51
1156	338
1157	241
1158	190
1159	216
1160	210
1161	407
1162	86
1163	1
1164	174
1165	474
1166	663
1167	371
1168	16
1169	351
1170	75
1171	79
1172	391
1173	180
1174	320
1175	111
1176	116
1177	12
1178	32
1179	287
1180	213
1181	17
1182	950
1183	384
1184	115
1185	63
1186	400
1187	359
1188	51
1189	38
1190	711
1191	437
1192	132
1193	1
1194	159
1195	116
1196	81
1197	50
1198	553
1199	290
1200	59
1201	239
1202	124
1203	58
1204	396
1205	156
1206	207
1207	67
1208	119
1209	105
1210	67
1211	33
1212	143
1213	438
1214	155
1215	3
1216	238
1217	10
1218	172
1219	598
1220	133
1221	278
1222	18
1223	169
1224	165
1225	165
1226	22
1227	607
1228	369
1229	201
1230	88
1231	128
1232	304
1233	231
1234	190
1235	116
1236	425
1237	164
1238	285
1239	59
1240	120
1241	236
1242	4
1243	308
1244	107
1245	36
1246	13
1247	257
1248	524
1249	45
1250	52
1251	68
1252	44
1253	256
1254	297
1255	24
1256	13
1257	170
1258	28
1259	158
1260	175
1261	84
1262	61
1263	74
1264	304
1265	86
1266	112
1267	370
1268	51
1269	318
1270	42
1271	377
1272	242
1273	55
1274	98
1275	93
1276	53
1277	244
1278	25
1279	272
1280	78
1281	393
1282	218
1283	84
1284	206
1285	24
1286	7
1287	501
1288	170
1289	176
1290	1327
1291	548
1292	795
1293	208
1294	283
1295	206
1296	150
1297	79
1298	216
1299	496
1300	430
1301	142
1302	166
1303	62
1304	133
1305	288
1306	424
1307	300
1308	141
1309	1
1310	551
1311	186
1312	50
1313	481
1314	291
1315	67
1316	1127
1317	67
1318	61
1319	181
1320	249
1321	66
1322	98
1323	540
1324	89
1325	59
1326	304
1327	253
1328	179
1329	62
1330	73
1331	459
1332	332
1333	126
1334	172
1335	251
1336	816
1337	221
1338	128
1339	74
1340	320
1341	58
1342	557
1343	146
1344	456
1345	77
1346	9
1347	144
1348	41
1349	418
1350	222
1351	150
1352	403
1353	186
1354	273
1355	322
1356	50
1357	194
1358	104
1359	976
1360	43
1361	176
1362	81
1363	42
1364	51
1365	382
1366	63
1367	64
1368	40
1369	143
1370	434
1371	149
1372	92
1373	228
1374	263
1375	168
1376	212
1377	245
1378	73
1379	1369
1380	6
1381	111
1382	344
1383	195
1384	415
1385	492
1386	187
1387	129
1388	140
1389	133
1390	189
1391	207
1392	97
1393	252
1394	19
1395	48
1396	441
1397	51
1398	18
1399	116
1400	208
1401	1
1402	64
1403	41
1404	161
1405	228
1406	8
1407	264
1408	243
1409	259
1410	482
1411	2
1412	147
1413	491
1414	127
1415	272
1416	216
1417	263
1418	50
1419	117
1420	317
1421	92
1422	17
1423	201
1424	8
1425	373
1426	23
1427	756
1428	65
1429	239
1430	568
1431	110
1432	171
1433	59
1434	14
1435	183
1436	161
1437	15
1438	450
1439	95
1440	234
1441	347
1442	170
1443	408
1444	391
1445	11
1446	315
1447	1164
1448	230
1449	174
1450	159
1451	285
1452	893
1453	678
1454	35
1455	5
1456	324
1457	71
1458	92
1459	77
1460	450
1461	237
1462	123
1463	80
1464	134
1465	126
1466	13
1467	167
1468	261
1469	169
1470	122
1471	267
1472	592
1473	291
1474	110
1475	392
1476	623
1477	63
1478	266
1479	145
1480	128
1481	86
1482	281
1483	386
1484	25
1485	75
1486	644
1487	153
