clone	size
1	1
2	8
3	33
4	18
5	13
6	2
7	17
8	7
9	25
10	5
11	13
12	15
13	13
14	2
15	7
16	15
17	19
18	6
19	10
20	10
21	7
22	22
23	10
24	6
25	40
26	16
27	20
28	10
29	35
30	8
31	8
32	10
33	25
34	13
35	11
36	9
37	16
38	15
39	41
40	21
41	16
42	6
43	9
44	6
45	9
46	7
47	13
48	9
49	9
50	1
51	1
52	1
53	4
54	11
55	18
56	58
57	1
58	1
59	1
60	6
61	4
62	17
63	7
64	2
65	15
66	1
67	13
68	4
69	12
70	6
71	9
72	18
73	3
74	29
75	7
76	4
77	11
78	20
79	11
80	3
81	12
82	14
83	10
84	29
85	1
86	20
87	1
88	3
89	17
90	12
91	11
92	24
93	17
94	19
95	5
96	28
97	5
98	8
99	11
100	16
101	39
102	19
103	7
104	8
105	5
106	19
107	1
108	15
109	30
110	23
111	17
112	4
113	5
114	9
115	3
116	8
117	14
118	3
119	5
120	27
121	14
122	31
123	5
124	12
125	25
126	19
127	10
128	25
129	8
130	12
131	16
132	7
133	5
134	3
135	13
136	9
137	1
138	21
139	4
140	4
141	24
142	4
143	10
144	10
145	7
146	5
147	12
148	5
149	4
150	23
151	1
152	3
153	23
154	5
155	6
156	12
157	8
158	1
159	9
160	10
161	39
162	16
163	1
164	10
165	26
166	10
167	4
168	15
169	31
170	39
171	14
172	19
173	22
174	32
175	11
176	2
177	14
178	6
179	29
180	3
181	8
182	6
183	3
184	22
185	9
186	18
187	95
188	11
189	6
190	30
191	28
192	11
193	28
194	12
195	30
196	18
197	12
198	3
199	5
200	2
201	6
202	16
203	12
204	3
205	10
206	26
207	1
208	17
209	4
210	14
211	16
212	3
213	36
214	33
215	22
216	15
217	11
218	5
219	11
220	15
221	22
222	7
223	11
224	2
225	13
226	1
227	21
228	9
229	54
230	1
231	36
232	27
233	4
234	15
235	3
236	4
237	43
238	4
239	15
240	2
241	7
242	36
243	15
244	14
245	38
246	53
247	5
248	1
249	15
250	11
251	17
252	23
253	6
254	1
255	5
256	16
257	2
258	20
259	18
260	2
261	2
262	20
263	24
264	15
265	2
266	2
267	4
268	9
269	12
270	1
271	9
272	18
273	46
274	4
275	32
276	7
277	5
278	4
279	9
280	37
281	35
282	7
283	14
284	6
285	28
286	2
287	3
288	34
289	1
290	18
291	18
292	3
293	9
294	4
295	38
296	18
297	14
298	18
299	28
300	3
301	28
302	5
303	10
304	10
305	15
306	3
307	5
308	8
309	12
310	7
311	9
312	7
313	5
314	19
315	6
316	2
317	18
318	5
319	2
320	18
321	6
322	20
323	3
324	1
325	32
326	26
327	8
328	8
329	25
330	12
331	5
332	30
333	14
334	6
335	33
336	2
337	7
338	10
339	40
340	17
341	13
342	26
343	1
344	1
345	5
346	2
347	17
348	14
349	4
350	2
351	1
352	26
353	6
354	35
355	1
356	10
357	3
358	5
359	10
360	6
361	2
362	18
363	16
364	4
365	14
366	5
367	10
368	11
369	1
370	25
371	7
372	4
373	14
374	2
375	7
376	20
377	5
378	4
379	17
380	5
381	32
382	1
383	14
384	10
385	32
386	5
