clone	size
1	4
2	23
3	2
4	4
5	4
6	2
7	1
8	16
9	3
10	9
11	23
12	6
13	1
14	9
15	3
16	6
17	4
18	3
19	15
20	19
21	11
22	13
23	11
24	9
25	2
26	9
27	1
28	5
29	2
30	7
31	6
32	10
33	12
34	3
35	4
36	2
37	4
38	3
39	19
40	2
41	22
42	8
43	6
44	15
45	3
46	1
47	6
48	1
49	6
50	7
51	11
52	2
53	3
54	16
55	39
56	11
57	7
58	3
59	3
60	15
61	27
62	10
63	14
64	3
65	11
66	11
67	19
68	4
69	24
70	12
71	15
72	6
73	3
74	19
75	12
76	17
77	7
78	2
79	8
80	12
81	4
82	6
83	12
84	4
85	3
86	2
87	7
88	3
89	17
90	12
91	3
92	3
93	7
94	2
95	6
96	1
97	2
98	22
99	4
100	5
101	8
102	6
103	30
104	8
105	22
106	9
107	11
108	3
109	16
110	6
111	4
112	6
113	1
114	10
115	2
116	12
117	2
118	29
119	3
120	5
121	3
122	6
123	13
124	1
125	20
126	6
127	4
128	2
129	2
130	1
131	5
132	4
133	14
134	6
135	1
136	5
137	8
138	5
139	1
140	16
141	55
142	2
143	6
144	5
145	4
146	6
147	1
148	4
149	11
150	6
151	6
152	2
153	4
154	1
155	1
156	15
157	3
158	4
159	1
160	8
161	2
162	6
163	16
164	13
165	31
166	2
167	4
168	11
169	17
170	4
171	1
172	6
173	1
174	10
175	5
176	4
177	10
178	5
179	7
180	2
181	2
182	1
183	18
184	4
185	4
186	10
187	8
188	16
189	13
190	1
191	5
192	4
193	23
194	6
195	3
196	4
197	7
198	7
199	3
200	2
201	2
202	2
203	2
204	34
205	7
206	9
207	8
208	6
209	4
210	28
211	14
212	2
213	8
214	2
215	4
216	3
217	5
218	2
219	8
220	1
221	19
222	3
223	11
224	8
225	8
226	15
227	3
228	5
229	3
230	4
231	3
232	5
233	1
234	19
235	5
236	6
237	4
238	5
239	2
240	6
241	4
242	13
243	14
244	12
245	24
246	13
247	8
248	11
249	14
250	2
251	8
252	3
253	4
254	6
255	5
256	9
257	8
258	2
259	8
260	19
261	33
262	2
263	3
264	2
265	9
266	8
267	1
268	9
269	10
270	6
271	7
272	4
273	2
274	17
275	5
276	2
277	5
278	5
279	12
280	1
281	1
282	9
283	14
284	4
285	5
286	12
287	4
288	7
289	6
290	2
291	7
292	10
293	2
294	3
295	33
296	1
297	9
