clone	size
1	2
2	1
3	1
4	5
5	2
6	3
7	1
8	1
9	8
10	2
11	1
12	4
13	3
14	1
15	5
16	1
17	3
18	1
19	4
20	1
21	1
22	2
23	3
24	1
25	1
26	3
27	1
28	2
29	1
30	3
31	1
32	3
33	7
34	1
35	1
36	4
37	5
38	1
39	1
40	1
41	1
42	2
43	2
44	2
45	1
46	1
47	1
48	1
49	3
50	1
51	2
52	1
53	1
54	2
55	1
56	1
57	1
58	2
59	1
60	1
61	3
62	2
63	3
64	1
65	1
66	1
67	2
68	1
69	2
70	1
71	1
72	1
73	2
74	1
75	1
76	1
77	2
78	1
79	2
80	2
81	1
82	1
83	3
84	1
85	2
86	1
87	1
88	1
89	1
90	1
91	1
92	4
93	3
94	1
95	2
96	1
97	1
98	1
99	2
100	3
101	2
102	1
103	3
104	1
105	4
106	2
107	1
108	1
109	1
110	1
111	2
112	2
113	1
114	2
115	2
116	1
117	4
118	1
119	5
120	1
121	2
122	2
123	1
124	4
125	1
126	1
127	2
128	1
129	1
130	1
131	1
132	2
133	2
134	2
135	2
136	2
137	1
138	1
139	2
140	3
141	2
142	2
143	1
144	2
145	3
146	1
147	1
148	1
149	2
150	5
151	1
152	3
153	1
154	2
155	3
156	1
157	1
158	2
159	1
160	3
161	1
162	2
163	1
164	1
165	2
166	3
167	1
168	9
169	1
170	1
171	1
172	2
173	1
174	2
175	1
176	1
177	3
178	1
179	1
180	3
181	1
182	4
183	1
184	4
185	1
186	1
187	2
188	1
189	5
190	3
191	1
192	1
193	1
194	1
195	1
196	1
197	6
198	2
199	2
200	1
201	1
202	1
203	1
204	5
205	2
206	1
207	3
208	4
209	1
210	1
211	5
212	1
213	1
214	2
215	1
216	4
217	2
218	1
219	2
220	1
221	1
222	1
223	2
224	1
225	1
226	2
227	1
228	1
229	1
230	1
231	2
232	1
233	1
234	3
235	1
236	3
237	3
238	2
239	3
240	1
241	3
242	1
243	1
244	2
245	1
246	2
247	1
248	1
249	2
250	5
251	1
252	2
253	1
254	1
255	1
256	2
257	1
258	1
259	3
260	1
261	1
262	1
263	1
264	2
265	2
266	6
267	2
268	1
269	2
270	1
271	1
272	2
273	4
274	1
275	2
276	4
277	2
278	2
279	3
280	4
281	2
282	2
283	2
284	1
285	3
286	5
287	1
288	1
289	2
290	1
291	1
292	1
293	1
294	2
295	1
296	1
297	1
298	2
299	1
300	1
301	2
302	2
303	1
304	2
305	2
306	2
307	1
308	3
309	1
310	1
311	3
312	1
313	1
314	1
315	7
316	1
317	3
318	1
319	3
320	1
321	1
322	1
323	4
324	6
325	1
326	2
327	3
328	1
329	1
330	2
331	1
332	3
333	1
334	1
335	2
336	1
337	2
338	4
339	3
340	1
341	4
342	1
343	2
344	1
345	1
346	2
347	1
348	2
349	5
350	3
351	4
352	2
353	1
354	1
355	2
356	2
357	2
358	2
359	4
360	2
361	1
362	1
363	2
364	4
365	1
366	2
367	1
368	1
369	1
370	2
371	2
372	1
373	1
374	2
375	3
376	1
377	3
378	2
379	2
380	1
381	3
382	1
383	1
384	1
385	1
386	3
387	2
388	4
389	1
390	3
391	4
392	1
393	3
394	8
395	1
396	2
397	3
398	1
399	1
400	5
401	3
402	1
403	1
404	1
405	1
406	4
407	1
408	3
409	3
410	3
411	3
412	2
413	1
414	3
415	1
416	1
417	1
418	1
419	2
420	2
421	1
422	4
423	2
424	1
425	1
426	2
427	1
428	1
429	6
430	2
431	1
432	3
433	1
434	2
435	2
436	1
437	2
438	3
439	1
440	3
441	2
442	4
443	1
444	2
445	2
446	1
447	1
448	1
449	1
450	1
451	1
452	3
453	3
454	2
455	3
456	1
457	2
458	1
459	3
460	1
461	1
462	2
463	1
464	1
465	1
466	2
467	1
468	2
469	1
470	1
471	3
472	1
473	2
474	1
475	2
476	7
477	4
478	1
479	2
480	1
481	1
482	1
483	1
484	3
485	1
486	3
487	5
488	2
489	2
490	1
491	1
492	3
493	1
494	1
495	6
496	3
497	2
498	3
499	1
500	1
501	2
502	4
503	4
504	1
505	1
506	1
507	2
508	4
509	1
510	3
511	1
512	1
513	1
514	1
515	1
516	1
517	2
518	1
519	1
520	2
521	3
522	1
523	4
524	1
525	2
526	7
527	3
528	2
529	3
530	3
531	3
532	1
533	1
534	1
535	2
536	1
537	2
538	2
539	1
540	1
541	2
542	4
543	1
544	2
545	4
546	2
547	2
548	1
549	1
550	1
551	1
552	3
553	1
554	2
555	3
556	1
557	1
558	2
559	2
560	7
561	1
562	1
563	3
564	3
565	1
566	4
567	1
568	2
569	1
570	7
571	1
572	5
573	2
574	2
575	1
576	1
577	1
578	3
579	1
580	2
581	1
582	2
583	1
584	3
585	1
586	1
587	1
588	1
589	1
590	1
591	3
592	2
593	1
594	1
595	2
596	1
597	2
598	2
599	4
600	1
601	1
602	3
603	1
604	1
605	2
606	2
607	1
608	1
609	2
610	1
611	2
612	1
613	1
614	4
615	4
616	3
617	1
618	1
619	1
620	1
621	1
622	3
623	2
624	1
625	2
626	1
627	1
628	2
629	1
630	2
631	3
632	3
633	1
634	3
635	4
636	1
637	1
638	1
639	2
640	1
641	6
642	2
643	1
644	3
645	1
646	3
647	2
648	1
649	3
650	5
651	1
652	2
653	2
654	2
655	3
656	1
657	2
658	1
659	2
660	3
661	2
662	2
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	1
671	1
672	3
673	1
674	2
675	1
676	1
677	1
678	4
679	3
680	1
681	1
682	2
683	1
684	2
685	3
686	1
687	2
688	1
689	1
690	2
691	1
692	2
693	1
694	2
695	1
696	5
697	1
698	2
699	1
700	1
701	2
702	2
703	1
704	4
705	1
706	9
707	3
708	1
709	1
710	1
711	5
712	3
713	2
714	4
715	4
716	6
717	3
718	1
719	2
720	1
721	3
722	1
723	1
724	3
725	4
726	1
727	1
728	4
729	6
730	3
731	1
732	3
733	2
734	1
735	2
736	3
737	2
738	2
739	1
740	7
741	2
742	1
743	2
744	2
745	1
746	3
747	1
748	2
749	1
750	1
751	3
752	5
753	2
754	4
755	1
756	1
757	2
758	1
759	2
760	1
761	2
762	1
763	1
764	2
765	4
766	1
767	1
768	1
769	6
770	1
771	2
772	1
773	1
774	4
775	1
776	1
777	3
778	3
779	1
780	1
781	2
782	1
783	1
784	2
785	2
786	1
787	1
788	2
789	1
790	1
791	2
792	1
793	1
794	1
795	1
796	3
797	1
798	1
799	2
800	2
801	1
802	1
803	1
804	1
805	3
806	4
807	1
808	2
809	1
810	1
811	1
812	1
813	4
814	1
815	1
816	2
817	3
818	1
819	2
820	3
821	1
822	1
823	3
824	1
825	1
826	8
827	6
828	4
829	4
830	2
831	6
832	1
833	3
834	1
835	1
836	1
837	2
838	1
839	1
840	6
841	2
842	1
843	2
844	1
845	1
846	2
847	1
848	4
849	2
850	2
851	1
852	2
853	2
854	1
855	1
856	2
857	2
858	2
859	1
860	1
861	1
862	7
863	2
864	4
865	2
866	4
867	3
868	3
869	2
870	1
871	4
872	3
873	2
874	1
875	3
876	1
877	3
878	1
879	1
880	2
881	2
882	1
883	3
884	3
885	2
886	1
887	2
888	1
889	1
890	2
891	2
892	1
893	3
894	2
895	6
896	1
897	1
898	1
899	1
900	2
901	2
902	2
903	3
904	1
905	3
906	2
907	1
908	1
909	1
910	1
911	1
912	1
913	1
914	1
915	2
916	2
917	2
918	1
919	2
920	3
921	2
922	2
923	3
924	1
925	1
926	2
927	1
928	2
929	1
930	2
931	3
932	1
933	1
934	2
935	1
936	3
937	1
938	3
939	1
940	2
941	1
942	1
943	1
944	1
945	2
946	2
947	3
948	3
949	1
950	2
951	1
952	5
953	4
954	3
955	2
956	1
957	1
958	3
959	5
960	2
961	1
962	1
963	2
964	2
965	1
966	4
967	1
968	2
969	2
970	2
971	1
972	3
973	5
974	2
975	4
976	1
977	1
978	1
979	2
980	3
981	3
982	2
983	1
984	3
985	1
986	2
987	1
988	1
989	1
990	1
991	4
992	2
993	6
994	2
995	4
996	2
997	5
998	3
999	3
1000	2
1001	1
1002	1
1003	2
1004	3
1005	3
1006	3
1007	1
1008	1
1009	1
1010	1
1011	2
1012	3
1013	5
1014	3
1015	2
1016	3
1017	3
1018	3
1019	4
1020	1
1021	6
1022	4
1023	3
1024	4
1025	1
1026	1
1027	4
1028	1
1029	2
1030	7
1031	1
1032	2
1033	3
1034	4
1035	2
1036	2
1037	3
1038	2
1039	1
1040	2
1041	1
1042	1
1043	3
1044	1
1045	4
1046	2
1047	1
1048	3
1049	2
1050	1
1051	1
1052	1
1053	1
1054	5
1055	3
1056	1
1057	2
1058	1
1059	1
1060	4
1061	1
1062	1
1063	1
1064	1
1065	1
1066	3
1067	2
1068	1
1069	3
1070	1
1071	1
1072	2
1073	2
1074	1
1075	1
1076	1
1077	2
1078	3
1079	3
1080	9
1081	2
1082	2
