clone	size
1	173
2	208
3	55
4	184
5	61
6	95
7	159
8	164
9	119
10	21
11	543
12	208
13	93
14	349
15	25
16	419
17	2
18	61
19	21
20	33
21	81
22	177
23	139
24	188
25	1
26	118
27	132
28	292
29	349
30	127
31	76
32	339
33	37
34	51
35	59
36	30
37	140
38	307
39	38
40	622
41	166
42	160
43	245
44	129
45	154
46	658
47	246
48	207
49	36
50	118
51	72
52	21
53	1
54	68
55	83
56	9
57	28
58	512
59	255
60	595
61	26
62	44
63	113
64	313
65	218
66	446
67	109
68	52
69	67
70	131
71	512
72	39
73	63
74	153
75	354
76	300
77	150
78	166
79	127
80	539
81	145
82	65
83	63
84	323
85	66
86	11
87	243
88	88
89	124
90	140
91	56
92	173
93	107
94	863
95	46
96	50
97	180
98	83
99	148
100	91
101	28
102	218
103	247
104	56
105	179
106	130
107	148
108	36
109	56
110	218
111	12
112	424
113	247
114	146
115	82
116	184
117	232
118	702
119	58
120	28
121	35
122	165
123	78
124	19
125	1
126	18
127	127
128	215
129	112
130	192
131	439
132	5
133	203
134	64
135	36
136	253
137	272
138	302
139	25
140	44
141	118
142	21
143	312
144	28
145	270
146	200
147	2
148	321
149	351
150	172
151	2
152	67
153	10
154	110
155	140
156	30
157	82
158	17
159	53
160	30
161	83
162	96
163	74
164	84
165	413
166	68
167	37
168	113
169	304
170	68
171	323
172	203
173	225
174	86
175	215
176	189
177	49
178	80
179	108
180	129
181	70
182	308
183	199
184	6
185	85
186	197
187	411
188	129
189	236
190	49
191	220
192	39
193	133
194	225
195	9
196	285
197	96
198	252
199	107
200	57
201	14
202	139
203	171
204	406
205	174
206	344
207	155
208	128
209	201
210	608
211	5
212	256
213	138
214	311
215	425
216	21
217	199
218	77
219	210
220	77
221	146
222	9
223	309
224	689
225	8
226	149
227	69
228	520
229	483
230	280
231	66
232	1
233	104
234	66
235	149
236	321
237	48
238	382
239	100
240	302
241	220
242	323
243	177
244	408
245	27
246	126
247	318
248	86
249	590
250	89
251	316
252	282
253	94
254	302
255	291
256	26
257	84
258	20
259	458
260	60
261	140
262	24
263	139
264	273
265	75
266	357
267	32
268	171
269	31
270	11
271	441
272	174
273	78
274	16
275	83
276	135
277	411
278	112
279	589
280	93
281	131
282	27
283	370
284	638
285	9
286	431
287	9
288	156
289	97
290	417
291	250
292	616
293	38
294	105
295	66
296	414
297	134
298	189
299	138
300	51
301	76
302	113
303	65
304	38
305	164
306	128
307	260
308	119
309	16
310	39
311	95
312	80
313	203
314	290
315	110
316	289
317	304
318	93
319	88
320	137
321	70
322	95
323	363
324	318
325	127
326	329
327	167
328	236
329	132
330	18
331	83
332	154
333	155
334	4
335	381
336	44
337	435
338	63
339	225
340	36
341	110
342	561
343	416
344	364
345	115
346	138
347	400
348	197
349	51
350	20
351	17
352	50
353	294
354	357
355	169
356	325
357	284
358	664
359	308
360	35
361	170
362	30
363	72
364	124
365	15
366	279
367	23
368	3
369	3
370	43
371	97
372	164
373	770
374	82
375	569
376	145
377	309
378	268
379	111
380	56
381	21
382	42
383	187
384	652
385	444
386	721
387	70
388	19
389	51
390	39
391	105
392	441
393	327
394	185
395	134
396	252
397	24
398	225
399	40
400	49
401	262
402	163
403	111
404	13
405	375
406	766
407	119
408	54
409	130
410	166
411	38
412	88
413	22
414	385
415	277
416	127
417	8
418	367
419	79
420	212
421	267
422	98
423	11
424	329
425	92
426	27
427	131
428	267
429	36
430	90
431	12
432	237
433	99
434	190
435	256
436	72
437	214
438	94
439	167
440	563
441	696
442	41
443	68
444	102
445	2
446	2
447	485
448	236
449	101
450	129
451	411
452	391
453	94
454	4
455	30
456	450
457	502
458	14
459	137
460	55
461	32
462	83
463	140
464	365
465	200
466	367
467	333
468	21
469	140
470	209
471	188
472	91
473	349
474	26
475	208
476	83
477	118
478	121
479	188
480	127
481	94
482	109
483	14
484	17
485	375
486	83
487	95
488	96
489	245
490	393
491	230
492	102
493	153
494	422
495	373
496	117
497	174
498	74
499	528
500	78
501	150
502	67
503	313
504	53
505	34
506	369
507	260
508	124
509	41
510	118
511	144
512	19
513	35
514	92
515	271
516	294
517	110
518	153
519	71
520	234
521	28
522	191
523	76
524	29
525	18
526	204
527	28
528	544
529	363
530	201
531	49
532	94
533	165
534	55
535	58
536	144
537	121
538	274
539	175
540	447
541	81
542	1
543	219
544	102
545	241
546	58
547	268
548	30
549	230
550	118
551	50
552	328
553	6
554	12
555	273
556	22
557	18
558	221
559	148
560	89
561	38
562	151
563	415
564	18
565	261
566	776
567	184
568	64
569	37
570	43
571	24
572	29
573	77
574	244
575	218
576	107
577	23
578	481
579	71
580	541
581	283
582	72
583	132
584	342
585	303
586	120
587	388
588	18
589	259
590	42
591	150
592	190
593	90
594	51
595	172
596	476
597	16
598	403
599	527
600	312
601	240
602	52
603	32
604	24
605	83
606	111
607	23
608	208
609	362
610	77
611	53
612	408
613	8
614	171
615	492
616	440
617	3
618	61
619	363
620	127
621	20
622	145
623	375
624	93
625	77
626	72
627	29
628	366
629	56
630	184
631	32
632	338
633	592
634	101
635	56
636	35
637	210
638	283
639	10
640	185
641	337
642	341
643	39
644	278
645	24
646	107
647	40
648	108
649	4
650	732
651	278
652	131
653	128
654	222
655	75
656	54
657	79
658	248
659	136
660	1
661	12
662	18
663	215
664	94
665	179
666	93
667	219
668	261
669	6
670	44
671	28
672	76
673	636
674	386
675	25
676	143
677	90
678	176
679	50
680	253
681	114
682	140
683	305
684	11
685	51
686	88
687	310
688	46
689	15
690	107
691	139
692	20
693	264
694	3
695	9
696	62
697	43
698	194
699	63
700	237
701	173
702	10
703	15
704	27
705	122
706	100
707	81
708	6
709	169
710	648
711	87
712	199
713	29
714	76
715	80
716	13
717	52
718	81
719	157
720	94
721	302
722	114
723	44
724	406
725	28
726	4
727	677
728	106
729	2
730	118
731	351
732	271
733	481
734	36
735	747
736	236
737	513
738	154
739	260
740	7
741	459
742	138
743	24
744	8
745	380
746	296
747	572
748	153
749	1
750	7
751	174
752	79
753	41
754	13
755	140
756	161
757	32
758	92
759	192
760	166
761	68
762	340
763	222
764	184
765	311
766	39
767	90
768	189
769	1
770	413
771	19
772	210
773	44
774	359
775	27
776	852
777	316
778	62
779	125
780	156
781	315
782	51
783	67
784	69
785	54
786	54
787	24
788	30
789	1
790	40
791	54
792	325
793	45
794	16
795	41
796	59
797	117
798	55
799	1
800	363
801	246
802	202
803	145
804	112
805	98
806	487
807	328
808	15
809	9
810	448
811	834
812	34
813	337
814	28
815	263
816	146
817	40
818	110
819	124
820	93
821	296
822	164
823	40
824	24
825	6
826	17
827	16
828	313
829	44
830	584
831	184
832	265
833	558
834	494
835	245
836	281
837	239
838	327
839	9
840	213
841	92
842	119
843	98
844	485
845	24
846	42
847	86
848	174
849	424
850	34
851	84
852	82
853	178
854	553
855	25
856	215
857	143
858	299
859	29
860	68
861	348
862	134
863	321
864	281
865	139
866	147
867	7
868	53
869	30
870	52
871	12
872	95
873	35
874	1
875	45
876	206
877	199
878	22
879	591
880	147
881	184
882	88
883	23
884	342
885	104
886	185
887	42
888	585
889	62
890	144
891	425
892	26
893	198
894	88
895	175
896	34
897	33
898	81
899	482
900	26
901	12
902	100
903	314
904	67
905	244
906	154
907	102
908	265
909	139
910	76
911	150
912	390
913	25
914	94
915	107
916	135
917	320
918	188
919	339
920	54
921	289
922	22
923	57
924	176
925	174
926	1
927	219
928	105
929	24
930	91
931	122
932	116
933	166
934	124
935	95
936	7
937	11
938	137
939	266
940	551
941	4
942	198
943	412
944	16
945	77
946	237
947	619
948	126
949	23
950	13
951	14
952	80
953	17
954	455
955	103
956	43
957	121
958	134
959	374
960	176
961	32
962	270
963	260
964	268
965	128
966	395
967	260
968	230
969	528
970	509
971	89
972	310
973	776
974	60
975	74
976	37
977	321
978	111
979	25
980	46
981	204
982	65
983	280
984	231
985	68
986	69
987	294
988	478
989	183
990	59
991	217
992	305
993	122
994	47
995	80
996	48
997	248
