clone	size
1	1
2	1
3	2
4	5
5	7
6	4
7	3
8	1
9	6
10	11
11	3
12	5
13	1
14	2
15	1
16	2
17	21
18	2
19	1
20	6
21	1
22	15
23	5
24	6
25	1
26	10
27	3
28	2
29	1
30	3
31	12
32	1
33	2
34	15
35	5
36	2
37	2
38	3
39	4
40	15
41	23
42	7
43	4
44	3
45	1
46	6
47	4
48	6
49	13
50	3
51	3
52	1
53	1
54	3
55	1
56	2
57	3
58	1
59	2
60	7
61	6
62	1
63	3
64	9
65	2
66	2
67	5
68	18
69	5
70	2
71	6
72	9
73	2
74	10
75	1
76	2
77	11
78	4
79	4
80	13
81	11
82	5
83	5
84	8
85	7
86	5
87	1
88	4
89	6
90	1
91	2
92	6
93	1
94	7
95	4
96	2
97	5
98	13
99	13
100	5
101	1
102	8
103	5
104	1
105	3
106	1
107	6
108	2
109	11
110	2
111	8
112	5
113	3
114	2
115	1
116	11
117	4
118	4
119	4
120	5
121	5
122	11
123	1
124	15
125	2
126	1
127	2
128	6
129	1
130	3
131	9
132	2
133	2
134	5
135	7
136	1
137	6
138	4
139	3
140	1
141	7
142	2
143	9
144	3
145	2
146	6
147	1
148	1
149	16
150	1
151	3
152	9
153	2
154	19
155	2
156	11
157	2
158	6
159	1
160	11
161	10
162	3
163	1
164	6
165	10
166	4
167	4
168	3
169	2
170	5
171	3
172	10
173	1
174	4
175	2
176	4
177	1
178	2
179	1
180	1
181	11
182	2
183	4
184	1
185	4
186	2
187	3
188	2
189	5
190	10
191	3
192	3
193	5
194	6
195	7
196	6
197	10
198	3
199	1
200	7
201	8
202	8
203	5
204	9
205	1
206	1
207	3
208	3
209	4
210	1
211	11
212	11
213	6
214	6
215	6
216	3
217	26
218	1
219	2
220	5
221	3
222	4
223	2
224	1
225	1
226	6
227	3
228	9
229	1
230	2
231	1
232	3
233	2
234	2
235	11
236	3
237	1
238	3
239	1
240	6
241	12
242	2
243	1
244	1
245	2
246	1
247	3
248	8
249	16
250	18
251	2
252	3
253	16
254	9
255	3
256	6
257	7
258	2
259	4
260	4
261	3
262	3
263	5
264	14
265	12
266	13
267	8
268	4
269	1
270	1
271	2
272	2
273	1
274	3
275	7
276	5
277	7
278	2
279	4
280	6
281	6
282	2
283	2
284	5
285	1
286	2
287	5
288	10
289	1
290	3
291	17
292	11
293	2
294	4
295	1
296	3
297	11
298	3
299	1
300	9
301	1
302	4
303	1
304	2
305	2
306	4
307	11
308	5
309	10
310	3
311	2
312	18
313	1
314	3
315	7
316	3
317	3
318	5
319	3
320	7
321	7
322	3
323	4
324	5
325	17
326	5
327	1
328	3
329	2
330	1
331	1
332	5
333	5
334	2
335	16
336	5
337	1
338	1
339	3
340	5
341	2
342	13
343	1
344	6
345	13
346	1
347	5
348	2
349	4
350	1
351	7
352	3
353	4
354	9
355	12
356	7
357	5
358	3
359	16
360	1
361	5
362	2
363	1
364	1
365	2
366	16
367	1
368	3
369	7
370	2
371	4
372	5
373	4
374	2
375	8
376	1
377	12
378	1
379	1
380	5
381	13
382	16
383	5
384	1
385	6
386	20
387	5
388	6
389	7
390	3
391	2
392	3
393	3
394	1
395	5
396	5
397	1
398	1
399	2
400	5
401	6
402	1
403	1
404	1
405	7
406	4
407	1
408	2
409	15
410	3
411	6
412	1
413	14
414	2
415	13
416	21
417	1
418	8
419	7
420	1
421	1
422	2
423	19
424	4
425	9
426	2
427	18
428	8
429	1
430	2
431	3
432	1
433	21
434	16
435	1
436	1
437	6
438	2
439	4
440	2
441	7
442	2
443	6
444	5
445	1
446	4
447	9
448	1
449	6
450	4
451	6
452	1
453	5
454	3
455	9
456	1
457	3
458	6
459	15
460	10
461	2
462	2
463	4
464	2
465	2
466	5
467	3
468	3
469	16
470	4
471	3
472	3
473	12
474	3
475	9
476	6
477	8
478	7
479	9
480	1
481	6
482	8
483	19
484	4
485	3
486	5
487	4
488	11
489	19
490	1
491	1
492	1
493	7
494	5
495	11
496	7
497	1
498	10
499	12
500	1
501	10
502	2
503	1
504	1
505	7
506	4
507	13
508	5
509	2
510	3
511	6
512	3
513	2
514	2
515	4
516	5
517	6
518	4
519	10
520	2
521	5
522	7
523	14
524	1
525	10
526	6
527	1
528	1
529	4
530	1
531	1
532	5
533	5
534	5
535	5
536	3
537	1
538	3
539	2
540	5
541	4
542	9
543	1
544	3
545	9
546	11
547	2
548	3
549	4
550	1
551	5
552	1
553	2
554	8
555	1
556	5
557	4
558	3
559	2
560	7
561	1
562	2
563	1
564	11
565	9
566	3
567	1
568	5
569	1
570	1
571	2
572	1
573	3
574	9
575	5
576	6
577	4
578	12
579	3
580	5
581	4
582	2
583	3
584	9
585	15
586	21
587	5
588	2
589	1
590	14
591	3
592	1
593	4
594	2
595	15
596	8
597	1
598	3
599	6
600	5
601	3
602	6
