clone	size
1	5
2	9
3	1
4	3
5	1
6	3
7	1
8	1
9	10
10	7
11	4
12	3
13	1
14	3
15	1
16	2
17	1
18	4
19	3
20	5
21	5
22	13
23	2
24	2
25	8
26	1
27	2
28	2
29	1
30	1
31	1
32	1
33	1
34	3
35	1
36	1
37	7
38	4
39	6
40	9
41	1
42	1
43	2
44	4
45	5
46	1
47	5
48	10
49	2
50	1
51	5
52	5
53	8
54	8
55	1
56	4
57	2
58	2
59	6
60	2
61	1
62	1
63	5
64	4
65	4
66	3
67	4
68	4
69	1
70	3
71	3
72	9
73	18
74	5
75	1
76	2
77	1
78	1
79	1
80	5
81	2
82	2
83	3
84	5
85	11
86	4
87	2
88	1
89	2
90	1
91	2
92	1
93	3
94	1
95	2
96	2
97	1
98	3
99	3
100	1
101	1
102	1
103	2
104	3
105	6
106	1
107	2
108	5
109	1
110	8
111	1
112	2
113	4
114	1
115	5
116	2
117	3
118	4
119	1
120	3
121	9
122	1
123	3
124	3
125	1
126	1
127	2
128	1
129	1
130	3
131	4
132	1
133	2
134	6
135	12
136	2
137	3
138	3
139	2
140	2
141	1
142	2
143	4
144	3
145	1
146	1
147	3
148	1
149	4
150	7
151	1
152	2
153	1
154	5
155	3
156	3
157	6
158	3
159	7
160	1
161	1
162	4
163	3
164	1
165	2
166	1
167	1
168	7
169	1
170	11
171	2
172	7
173	7
174	3
175	4
176	1
177	1
178	13
179	13
180	2
181	3
182	3
183	2
184	2
185	5
186	3
187	5
188	2
189	1
190	2
191	1
192	1
193	1
194	4
195	1
196	3
197	2
198	1
199	3
200	3
201	3
202	6
203	1
204	2
205	2
206	8
207	4
208	5
209	1
210	2
211	1
212	4
213	4
214	5
215	1
216	1
217	1
218	5
219	5
220	2
221	2
222	3
223	4
224	2
225	3
226	15
227	4
228	1
229	1
230	3
231	2
232	5
233	4
234	2
235	1
236	2
237	1
238	3
239	4
240	2
241	1
242	1
243	12
244	2
245	7
246	1
247	2
248	5
249	4
250	1
251	4
252	4
253	4
254	4
255	3
256	1
257	4
258	3
259	1
260	1
261	1
262	1
263	3
264	5
265	1
266	6
267	5
268	17
269	2
270	2
271	8
272	1
273	3
274	5
275	3
276	2
277	7
278	2
279	1
280	1
281	1
282	3
283	5
284	1
285	2
286	4
287	3
288	29
289	3
290	3
291	1
292	5
293	3
294	5
295	1
296	10
297	8
298	6
299	2
300	2
301	1
302	5
303	1
304	3
305	6
306	3
307	2
308	1
309	1
310	2
311	3
312	1
313	4
314	2
315	1
316	1
317	1
318	5
319	3
320	2
321	1
322	2
323	2
324	2
325	1
326	2
327	3
328	3
329	1
330	12
331	1
332	1
333	3
334	4
335	4
336	3
337	1
338	1
339	6
340	1
341	8
342	3
343	4
344	1
345	2
346	3
347	3
348	1
349	12
350	3
351	4
352	4
353	5
354	1
355	3
356	5
357	4
358	1
359	5
360	1
361	3
362	6
363	1
364	4
365	6
366	5
367	2
368	1
369	7
370	2
371	2
372	3
373	6
374	1
375	2
376	4
377	2
378	1
379	1
380	11
381	1
382	10
383	1
384	1
385	4
386	3
387	1
388	2
389	4
390	1
391	4
392	4
393	2
394	6
395	2
396	3
397	2
398	2
399	1
400	1
401	3
402	1
403	1
404	1
405	1
406	5
407	2
408	8
409	5
410	2
411	7
412	2
413	1
414	2
415	11
416	10
417	3
418	1
419	2
420	4
421	1
422	1
423	1
424	6
425	2
426	3
427	1
428	5
429	5
430	3
431	1
432	5
433	5
434	2
435	2
436	5
437	1
438	1
439	1
440	1
441	3
442	2
443	18
444	6
445	2
446	6
447	4
448	1
449	4
450	7
451	1
452	2
453	8
454	6
455	5
456	4
457	3
458	2
459	1
460	4
461	8
462	1
463	2
464	1
465	1
466	2
467	7
468	2
469	2
470	2
471	4
472	3
473	2
474	3
475	2
476	2
477	1
478	1
479	1
480	2
481	2
482	2
483	3
484	1
485	1
486	21
487	1
488	1
489	5
490	7
491	1
492	1
493	4
494	4
495	2
496	1
497	3
498	1
499	1
500	1
501	2
502	10
503	1
504	2
505	4
506	4
507	3
508	1
509	1
510	3
511	2
512	1
513	10
514	2
515	1
516	5
517	7
518	3
519	7
520	1
521	6
522	1
523	7
524	2
525	1
526	9
527	4
528	4
529	7
530	1
531	2
532	4
533	1
534	9
535	4
536	6
537	1
538	2
539	4
540	9
541	5
542	1
543	7
544	6
545	7
546	1
547	2
548	4
549	2
550	2
551	2
552	1
553	1
554	3
555	1
556	2
557	2
558	2
559	4
560	1
561	1
562	1
563	3
564	1
565	1
566	2
567	1
568	3
569	6
570	12
571	1
572	1
573	2
574	12
575	1
576	3
577	3
578	2
579	2
580	1
581	6
582	1
583	4
584	2
585	4
586	3
587	3
588	2
589	9
590	2
591	1
592	4
593	3
