clone	size
1	136
2	742
3	2995
4	876
5	259
6	1017
7	2508
8	1620
9	403
10	543
11	561
12	794
13	287
14	1377
15	153
16	124
17	31
18	264
19	81
20	96
21	146
22	557
23	1834
24	629
25	110
26	532
27	127
28	942
29	280
30	1456
31	678
32	28
33	1080
34	69
35	370
36	1033
37	700
38	86
39	75
40	15
41	197
42	514
43	582
44	4
45	439
46	204
47	55
48	6
49	505
50	243
51	234
52	464
53	227
54	860
55	1152
56	394
57	1084
58	63
59	385
60	84
61	1862
62	728
63	122
64	445
65	50
66	673
67	1280
68	485
69	187
70	2036
71	1322
72	838
73	185
74	283
75	73
76	1010
77	962
78	38
79	1625
80	1094
81	1026
82	521
83	748
84	1122
85	493
86	265
87	327
88	1906
89	669
90	196
91	1513
92	141
93	2076
94	33
95	279
96	740
97	475
98	633
99	876
100	682
101	483
102	518
103	3
104	783
105	800
106	537
107	942
108	1468
109	319
110	51
111	111
112	178
113	212
114	351
115	2220
116	381
117	293
118	414
119	2379
120	158
121	743
122	707
123	1510
124	1277
125	908
126	58
127	508
128	201
129	1734
130	520
131	197
132	134
133	1494
134	645
135	209
136	827
137	104
138	166
139	216
140	533
141	1413
142	3127
143	713
144	3145
145	138
146	486
147	153
148	872
149	289
150	1282
151	363
152	942
153	2
154	273
155	1877
156	141
157	760
158	269
159	369
160	11
161	797
162	1454
163	1838
164	634
165	746
166	865
167	1318
168	96
169	2904
170	284
171	384
172	198
173	423
174	1712
175	758
176	713
177	1258
178	223
179	934
180	405
181	237
182	323
183	511
184	177
185	160
186	1313
187	159
188	1475
189	473
190	510
191	266
192	265
193	695
194	671
195	1456
196	1036
197	151
198	2904
199	9
200	163
201	26
202	2058
203	103
204	472
205	182
206	1608
207	166
208	2385
209	167
210	1013
211	680
212	175
213	283
214	529
215	796
216	146
217	104
218	1578
219	677
220	1067
221	294
222	951
223	298
224	287
225	1613
226	192
227	421
228	1423
229	1569
230	42
231	465
232	326
233	430
234	809
235	3
236	966
237	178
238	561
239	613
240	34
241	76
242	235
243	852
244	524
245	289
246	263
247	115
248	181
249	32
250	292
251	253
252	507
253	5
254	135
255	572
256	290
257	425
258	274
259	344
260	1
261	2143
262	383
263	19
264	2672
265	167
266	10
267	493
268	1
269	2466
270	1892
271	980
272	308
273	560
274	187
275	156
276	337
277	21
278	2197
279	3124
280	1079
281	1004
282	504
283	21
284	269
285	923
286	109
287	827
288	1906
289	341
290	204
291	938
292	436
293	357
294	198
295	418
296	191
297	1947
298	1044
299	1097
300	2908
301	2593
302	1044
303	63
304	1189
305	1524
306	344
307	497
308	1156
309	131
310	861
311	128
312	1403
313	884
314	910
315	405
316	315
317	50
318	116
319	223
320	1390
321	1022
322	563
323	1843
324	594
325	335
326	187
327	298
328	595
329	2776
330	72
331	54
332	335
333	794
334	2554
335	1604
336	1806
337	788
338	62
339	45
340	345
341	24
342	1552
343	176
344	636
345	1718
346	1437
347	778
348	215
349	2014
350	1586
351	1056
352	214
353	963
354	22
355	345
356	916
357	147
358	1110
359	3390
360	1962
361	539
362	1923
363	1742
364	161
365	858
366	3006
367	1540
368	697
369	450
370	197
371	2568
372	955
373	151
374	197
375	3517
376	9
377	150
378	2339
379	761
380	338
381	3832
382	254
383	987
384	461
385	224
386	97
387	419
388	2268
389	808
390	415
391	638
392	107
393	413
394	421
395	171
396	178
397	305
398	496
399	586
400	1237
401	414
402	497
403	2482
404	698
405	989
406	2215
407	6063
408	494
409	1275
410	618
411	927
412	1720
413	374
414	1045
415	254
416	965
417	344
418	103
419	21
420	23
421	69
422	387
423	1158
424	76
425	219
426	274
427	2979
428	764
429	1648
430	386
431	673
432	2103
433	447
434	142
435	1689
436	535
437	206
438	456
439	191
440	280
441	2396
442	80
443	147
444	399
445	330
446	874
447	522
448	450
449	44
450	16
451	736
452	344
453	1228
454	485
455	117
456	43
457	983
458	401
459	26
460	767
461	37
462	1424
463	291
464	786
465	181
466	50
467	63
468	721
469	623
470	789
471	396
472	204
473	254
474	537
475	1044
476	771
477	58
478	15
479	1264
480	1529
481	96
482	1306
483	336
484	34
485	324
486	555
487	1034
488	967
489	716
490	1080
491	569
492	768
493	792
494	198
495	133
496	543
497	258
498	689
499	1085
500	318
501	563
502	93
503	793
