clone	size
1	1
2	6
3	10
4	15
5	15
6	18
7	4
8	22
9	36
10	1
11	9
12	1
13	18
14	12
15	25
16	15
17	23
18	28
19	2
20	13
21	4
22	9
23	3
24	59
25	15
26	17
27	47
28	8
29	17
30	12
31	11
32	2
33	18
34	11
35	3
36	10
37	10
38	13
39	35
40	12
41	7
42	11
43	23
44	7
45	25
46	4
47	26
48	40
49	18
50	24
51	16
52	20
53	7
54	4
55	1
56	23
57	88
58	1
59	9
60	44
61	1
62	7
63	1
64	9
65	5
66	25
67	10
68	17
69	3
70	17
71	20
72	36
73	11
74	4
75	1
76	22
77	11
78	4
79	55
80	48
81	4
82	4
83	8
84	29
85	2
86	13
87	12
88	2
89	20
90	5
91	20
92	19
93	27
94	22
95	4
96	4
97	4
98	37
99	4
100	3
101	12
102	12
103	23
104	42
105	3
106	3
107	32
108	4
109	19
110	3
111	5
112	1
113	2
114	11
115	2
116	24
117	13
118	6
119	9
120	37
121	16
122	5
123	11
124	19
125	22
126	55
127	49
128	11
129	32
130	11
131	1
132	1
133	1
134	3
135	12
136	10
137	22
138	10
139	40
140	7
141	11
142	19
143	42
144	4
145	4
146	1
147	1
148	1
149	41
150	2
151	11
152	47
153	4
154	15
155	27
156	18
157	1
158	18
159	7
160	8
161	23
162	19
163	4
164	27
165	31
166	60
167	4
168	14
169	22
170	2
171	10
172	12
173	30
174	10
175	2
176	33
177	7
178	18
179	9
180	25
181	15
182	9
183	9
184	27
185	3
186	3
187	2
188	3
189	15
190	12
191	28
192	25
193	2
194	26
195	49
196	2
197	9
198	41
199	13
200	41
201	16
202	28
203	12
204	25
205	4
206	13
207	27
208	13
209	33
210	66
211	22
212	1
213	14
214	73
215	44
216	2
217	4
218	72
219	38
220	81
221	74
222	8
223	8
224	2
225	4
226	11
227	3
228	1
229	3
230	21
231	3
232	26
233	82
234	2
235	17
236	4
237	33
238	7
239	40
240	7
241	15
242	54
243	5
244	44
245	2
246	11
247	4
248	1
249	22
250	49
251	5
252	5
253	9
254	23
255	25
256	5
257	12
258	28
259	6
260	22
261	5
262	9
263	16
264	27
265	16
266	31
267	45
268	17
269	12
270	21
271	94
272	10
273	3
274	1
275	4
276	5
277	9
278	12
279	16
280	5
281	22
282	10
283	1
284	26
285	19
286	2
287	2
288	28
289	2
290	3
291	17
292	6
293	14
294	25
295	27
296	1
297	14
298	16
299	26
300	2
301	20
302	9
303	10
304	19
305	4
306	20
307	23
308	25
309	29
310	3
311	46
312	13
313	19
314	1
315	2
316	5
317	2
318	7
319	3
320	14
321	2
322	5
323	101
324	4
325	3
326	89
327	15
328	8
329	23
330	23
331	2
332	17
333	1
334	3
335	5
336	27
337	4
338	1
339	24
340	1
341	16
342	10
343	14
344	27
345	9
346	14
347	2
348	3
349	23
350	17
351	19
352	10
353	7
354	1
355	17
356	52
357	7
358	8
359	10
360	2
361	14
362	33
363	9
364	8
365	4
366	5
367	1
368	3
369	11
370	6
371	1
372	42
373	10
374	40
375	27
376	22
377	16
378	37
379	1
380	4
381	3
382	16
383	5
384	31
385	2
386	24
387	8
388	17
389	45
390	42
391	12
392	13
393	19
394	1
395	1
396	6
397	20
398	6
399	19
400	21
401	66
402	19
403	5
404	1
405	3
406	3
407	37
408	6
409	28
410	10
411	13
412	8
413	8
414	7
415	26
416	7
417	3
418	13
419	16
420	25
421	31
422	9
423	14
424	91
425	50
426	2
427	23
428	2
429	31
430	8
431	25
432	22
433	18
434	33
435	17
436	9
437	7
438	20
439	3
440	14
441	16
442	32
443	16
444	3
445	10
446	25
447	5
448	12
449	80
450	12
451	3
452	14
453	22
454	10
455	6
456	4
457	2
458	1
459	11
460	23
461	73
462	12
463	3
464	17
465	19
466	26
467	2
468	38
469	7
470	14
471	5
472	6
473	10
474	14
475	42
476	16
477	3
478	4
479	17
480	9
481	9
482	45
483	25
484	20
485	2
486	33
487	4
488	1
489	18
490	27
491	3
492	8
493	27
494	8
495	3
496	39
497	7
498	4
499	4
500	3
501	22
502	28
503	1
504	13
505	43
506	10
507	7
508	12
509	8
510	23
511	4
512	10
513	15
514	9
515	3
516	36
517	12
518	5
519	8
520	8
521	6
522	14
523	32
524	8
525	42
526	6
527	24
528	5
529	8
530	26
531	8
532	41
533	21
534	2
535	8
536	2
537	36
538	10
539	18
540	7
541	10
542	1
543	15
544	13
545	5
546	6
547	18
548	30
549	6
550	6
551	47
552	12
553	57
554	2
555	7
556	10
557	45
558	42
559	17
560	6
561	5
562	12
563	21
564	29
565	14
566	1
567	45
568	68
569	6
570	9
571	25
572	13
573	4
574	7
575	5
576	8
577	23
578	7
579	8
580	15
581	14
582	2
583	2
584	35
585	29
586	8
587	7
588	35
589	3
590	9
591	23
592	13
593	19
594	22
595	1
596	4
597	9
598	1
599	10
600	39
601	3
602	87
603	41
604	12
605	9
606	3
607	46
608	44
609	12
610	41
611	22
612	6
613	44
614	41
615	10
616	4
617	15
618	2
619	4
620	4
621	22
622	67
623	11
624	11
625	11
626	6
627	17
628	28
629	26
630	25
631	11
632	8
633	66
634	4
635	7
636	2
637	13
638	1
639	10
640	37
641	26
642	2
643	18
644	44
645	1
646	10
647	11
648	41
649	11
650	13
651	31
652	34
653	7
654	12
655	2
656	4
657	28
658	2
659	3
660	22
661	3
662	11
663	5
664	3
665	2
666	25
667	19
668	3
669	11
670	23
671	5
672	4
673	1
674	49
675	4
676	10
677	3
678	23
679	19
680	28
681	14
682	12
683	27
684	2
685	5
686	3
687	10
688	3
689	46
690	3
691	1
692	21
693	26
694	20
695	14
696	54
697	5
698	11
699	5
700	24
701	1
702	26
703	19
704	19
705	70
706	2
707	93
708	4
709	7
710	30
711	30
712	36
713	9
714	6
715	49
716	4
717	2
718	62
719	6
720	15
721	46
722	86
723	2
724	1
725	13
726	11
727	22
728	21
729	17
730	8
731	12
732	18
733	43
734	25
735	8
736	5
737	8
738	26
739	18
740	7
741	53
742	4
743	4
744	3
745	4
746	4
747	38
748	14
749	6
750	37
751	26
752	22
753	7
754	1
755	20
756	35
757	39
758	21
759	2
760	18
761	9
762	18
763	6
764	19
765	2
766	14
767	23
768	7
769	11
770	14
771	5
772	17
773	5
774	10
775	29
776	15
777	17
778	2
779	21
780	1
781	70
782	2
783	32
784	53
785	6
786	20
787	7
788	22
789	6
790	4
791	10
792	2
793	12
794	4
795	14
796	26
797	2
798	11
799	4
800	14
801	22
802	6
803	7
804	27
805	26
806	13
807	15
808	44
809	37
810	7
811	34
812	10
813	18
814	10
815	34
816	25
817	11
818	1
819	1
820	17
821	33
822	100
823	34
824	5
825	3
826	13
827	2
828	29
829	26
830	25
831	15
832	4
833	6
834	48
835	2
836	31
837	5
838	15
839	2
840	10
841	30
842	22
843	5
844	32
845	33
846	34
847	44
848	21
849	7
850	34
851	22
852	7
853	35
854	16
855	60
856	9
857	4
858	20
859	89
860	13
861	34
862	8
863	1
864	4
865	6
866	7
867	24
868	41
869	4
870	2
871	33
872	55
873	29
874	5
875	1
876	4
877	7
878	29
879	16
880	6
881	30
882	39
883	3
884	24
885	3
886	4
887	5
888	13
889	12
890	5
891	45
892	17
893	4
894	13
895	12
896	10
897	6
898	12
899	8
900	27
901	7
902	14
903	12
904	8
905	5
906	36
907	25
908	2
909	21
910	9
911	29
912	83
913	68
914	17
915	4
916	2
917	18
918	37
919	1
920	13
921	25
922	5
923	7
924	29
925	12
926	2
927	1
928	2
929	19
930	25
931	25
932	1
933	42
934	20
935	6
936	9
937	5
938	10
939	14
940	11
941	12
942	26
943	6
944	9
945	56
946	31
947	18
948	16
949	7
950	13
951	27
952	9
953	5
954	7
955	14
956	26
957	64
958	1
959	16
960	9
961	1
962	4
963	11
964	27
965	6
966	19
967	2
968	1
969	14
970	5
971	1
972	6
973	6
974	5
975	1
976	23
977	11
978	17
979	5
980	45
981	34
982	34
983	4
984	6
985	25
986	36
987	11
988	41
989	10
990	17
991	12
992	21
993	3
994	2
995	17
996	8
997	49
998	2
999	3
1000	8
1001	58
1002	6
1003	28
1004	8
1005	31
1006	6
1007	15
1008	6
1009	34
1010	2
1011	5
1012	6
1013	8
1014	1
1015	12
1016	33
1017	6
1018	11
1019	40
1020	35
1021	2
1022	16
1023	50
1024	45
1025	6
1026	4
1027	4
1028	20
1029	51
1030	13
1031	60
1032	4
1033	8
1034	22
1035	43
1036	34
1037	16
1038	4
1039	5
1040	27
1041	9
1042	9
1043	5
1044	27
1045	74
1046	15
1047	9
1048	6
1049	3
1050	2
1051	8
1052	13
1053	5
1054	7
1055	21
1056	17
1057	2
1058	19
1059	24
1060	8
1061	2
1062	9
1063	11
1064	10
1065	11
1066	3
1067	21
1068	31
1069	20
1070	31
1071	20
1072	1
1073	36
1074	2
1075	5
1076	4
1077	7
1078	8
1079	3
1080	4
1081	11
1082	52
1083	14
1084	4
1085	5
1086	24
1087	3
1088	48
1089	5
1090	1
1091	28
1092	11
1093	8
1094	2
1095	55
1096	3
1097	6
1098	7
1099	15
1100	5
1101	8
1102	21
1103	20
1104	18
1105	12
1106	21
1107	4
1108	3
1109	11
1110	2
1111	5
1112	28
1113	24
1114	5
1115	1
1116	16
1117	9
1118	2
1119	3
1120	18
1121	22
1122	11
1123	4
1124	3
1125	19
1126	24
1127	6
1128	4
1129	9
1130	3
1131	15
1132	32
1133	19
1134	11
1135	2
1136	5
1137	13
1138	23
1139	12
1140	11
1141	6
1142	12
1143	54
1144	5
1145	5
1146	16
1147	1
1148	9
1149	17
1150	5
1151	4
1152	28
1153	36
1154	3
1155	52
1156	15
1157	34
1158	23
1159	2
1160	10
1161	18
1162	14
1163	47
1164	43
1165	7
1166	9
1167	12
1168	43
1169	12
1170	22
1171	1
1172	3
1173	3
1174	5
1175	16
1176	8
1177	4
1178	8
1179	3
1180	33
1181	1
1182	32
1183	5
1184	12
1185	6
1186	18
1187	33
1188	10
1189	10
1190	22
1191	23
1192	1
1193	27
1194	23
1195	2
1196	10
1197	12
1198	5
1199	11
1200	22
1201	25
1202	2
1203	4
1204	6
1205	23
1206	4
1207	8
1208	2
1209	14
1210	6
1211	1
1212	6
1213	59
1214	9
1215	7
1216	4
1217	7
1218	33
1219	25
1220	30
1221	28
1222	28
1223	1
1224	56
1225	26
1226	1
1227	5
1228	22
1229	9
1230	1
1231	1
1232	31
1233	24
1234	4
1235	59
1236	11
1237	3
1238	2
1239	1
1240	47
1241	1
1242	19
1243	4
1244	2
1245	26
1246	6
1247	48
1248	6
1249	17
1250	37
1251	16
1252	34
1253	2
1254	44
1255	2
1256	19
1257	12
1258	6
1259	73
1260	8
1261	13
1262	4
1263	28
1264	32
1265	36
1266	2
1267	8
1268	5
1269	34
1270	43
1271	2
1272	10
1273	39
1274	16
1275	18
1276	2
1277	15
1278	1
1279	5
1280	79
1281	22
1282	4
1283	11
1284	17
1285	37
1286	3
1287	14
1288	25
1289	11
1290	2
1291	7
1292	18
1293	3
1294	27
1295	30
1296	11
1297	10
1298	3
1299	4
1300	50
1301	14
1302	90
1303	2
1304	7
1305	3
1306	25
1307	10
1308	10
1309	44
1310	4
1311	22
1312	23
1313	6
1314	14
1315	20
1316	15
1317	5
1318	20
1319	32
1320	43
1321	7
1322	30
1323	1
1324	24
1325	13
1326	13
1327	29
1328	3
1329	2
1330	9
1331	3
1332	3
1333	20
1334	20
1335	6
1336	18
1337	4
1338	14
1339	28
1340	26
1341	23
1342	24
1343	27
1344	31
1345	24
1346	37
1347	17
1348	32
1349	11
1350	20
1351	9
1352	7
1353	41
1354	3
1355	1
1356	78
1357	6
1358	15
1359	5
1360	59
1361	16
1362	30
1363	16
1364	1
1365	14
1366	3
1367	14
1368	45
1369	10
1370	24
1371	17
1372	56
1373	9
1374	22
1375	17
1376	4
1377	4
1378	35
1379	5
1380	10
1381	3
1382	8
1383	23
1384	66
1385	8
1386	14
1387	6
1388	4
1389	14
1390	11
1391	18
1392	10
1393	9
1394	6
1395	4
1396	12
1397	38
1398	16
1399	10
1400	6
1401	3
1402	8
1403	8
1404	3
1405	2
1406	7
1407	25
1408	12
1409	34
1410	18
1411	2
1412	27
1413	1
1414	4
1415	34
1416	12
1417	13
1418	22
1419	36
1420	19
1421	8
1422	14
1423	6
1424	10
1425	9
1426	20
1427	6
1428	10
1429	2
1430	17
1431	1
1432	31
1433	30
1434	6
1435	7
1436	7
1437	8
1438	31
1439	7
1440	14
1441	2
1442	13
1443	3
1444	34
1445	3
1446	44
1447	7
1448	6
1449	1
1450	16
1451	10
1452	10
1453	7
1454	6
1455	17
1456	13
1457	2
1458	1
1459	7
1460	21
1461	1
1462	14
1463	13
1464	8
1465	5
1466	20
1467	14
1468	4
1469	5
1470	8
1471	2
1472	6
1473	10
1474	30
1475	8
1476	3
1477	38
1478	17
1479	11
1480	4
1481	29
1482	20
1483	4
1484	30
1485	12
1486	27
1487	10
1488	2
1489	6
1490	36
1491	18
1492	18
1493	6
1494	10
1495	30
1496	8
1497	20
1498	3
1499	5
1500	11
1501	14
1502	5
1503	2
1504	10
1505	19
1506	26
1507	62
1508	13
1509	7
1510	5
1511	27
1512	8
1513	19
1514	55
1515	10
1516	15
1517	39
1518	1
1519	27
1520	13
1521	9
1522	2
1523	82
1524	16
1525	2
1526	19
1527	4
1528	2
1529	28
1530	40
1531	7
1532	8
1533	9
1534	14
1535	4
1536	25
1537	15
1538	17
1539	3
1540	12
1541	58
1542	4
1543	1
1544	16
1545	11
1546	4
1547	16
1548	7
1549	3
1550	47
1551	23
1552	44
1553	16
1554	6
1555	37
1556	5
1557	31
1558	38
1559	37
1560	50
1561	27
1562	4
1563	8
1564	11
1565	12
1566	3
1567	4
1568	10
1569	43
1570	8
1571	11
1572	28
1573	5
1574	15
1575	1
1576	6
1577	1
1578	15
1579	20
1580	6
1581	13
1582	17
1583	31
1584	10
1585	24
1586	20
1587	19
1588	3
1589	4
1590	2
1591	59
1592	36
1593	16
1594	23
1595	31
1596	12
1597	45
1598	9
1599	29
1600	41
1601	8
1602	22
1603	5
1604	20
1605	16
1606	19
1607	11
1608	67
1609	8
1610	1
1611	20
1612	14
1613	15
1614	6
1615	11
1616	4
1617	91
1618	30
1619	20
1620	8
1621	5
1622	22
1623	48
1624	6
1625	46
1626	40
1627	13
1628	16
1629	11
1630	13
1631	12
1632	62
1633	2
1634	1
1635	13
1636	1
1637	1
1638	9
1639	16
1640	22
1641	1
1642	94
1643	39
1644	7
1645	7
1646	2
1647	1
1648	6
1649	30
1650	42
1651	11
1652	16
1653	4
1654	59
1655	1
1656	20
1657	6
1658	28
1659	20
1660	3
1661	27
1662	11
1663	11
1664	4
1665	13
1666	4
1667	8
1668	16
1669	14
1670	8
1671	1
1672	48
1673	9
1674	13
1675	16
1676	8
1677	8
1678	15
1679	9
1680	22
1681	19
1682	30
1683	14
1684	19
1685	1
1686	4
1687	31
1688	39
1689	32
1690	9
1691	41
1692	28
1693	46
1694	18
1695	15
1696	5
1697	22
1698	21
1699	4
1700	30
1701	8
1702	4
1703	7
1704	12
1705	19
1706	15
1707	16
1708	33
1709	8
1710	11
1711	17
1712	47
1713	2
1714	9
1715	9
1716	13
1717	3
1718	8
1719	16
1720	1
1721	34
1722	6
1723	23
1724	31
1725	2
1726	3
1727	23
1728	6
1729	2
1730	3
1731	41
1732	29
1733	47
1734	8
1735	78
1736	10
1737	15
1738	6
1739	2
1740	16
1741	17
1742	19
1743	4
1744	15
1745	14
1746	2
1747	21
1748	13
1749	10
1750	20
1751	28
1752	3
1753	34
1754	11
1755	12
1756	7
1757	33
1758	6
1759	9
1760	23
1761	19
1762	7
1763	6
1764	5
1765	3
1766	24
1767	3
1768	7
1769	11
1770	9
1771	30
1772	2
1773	39
1774	18
1775	10
1776	10
1777	5
1778	1
1779	3
1780	1
1781	11
1782	2
1783	36
1784	15
1785	5
1786	18
1787	41
1788	24
1789	11
1790	13
1791	9
1792	10
1793	3
1794	13
1795	13
1796	58
1797	8
1798	5
1799	9
1800	48
1801	35
1802	27
1803	13
1804	15
1805	21
1806	6
1807	1
1808	15
1809	7
1810	38
1811	6
1812	23
1813	10
1814	6
1815	10
