clone	size
1	44
2	14
3	1
4	9
5	5
6	1
7	43
8	4
9	18
10	19
11	67
12	16
13	54
14	23
15	7
16	7
17	4
18	5
19	25
20	108
21	45
22	17
23	36
24	29
25	6
26	48
27	14
28	2
29	10
30	5
31	42
32	8
33	6
34	2
35	45
36	6
37	6
38	28
39	23
40	16
41	24
42	26
43	16
44	18
45	7
46	2
47	7
48	35
49	45
50	46
51	24
52	3
53	26
54	35
55	16
56	15
57	30
58	1
59	7
60	52
61	37
62	54
63	23
64	23
65	13
66	32
67	36
68	27
69	43
70	14
71	20
72	5
73	12
74	6
75	34
76	26
77	37
78	1
79	91
80	15
81	9
82	30
83	36
84	15
85	23
86	3
87	5
88	46
89	18
90	13
91	38
92	35
93	13
94	59
95	10
96	9
97	21
98	19
99	89
100	6
101	38
102	18
103	31
104	47
105	50
106	3
107	1
108	2
109	13
110	19
111	30
112	10
113	15
114	53
115	2
116	34
117	17
118	12
119	20
120	17
121	7
122	62
123	17
124	26
125	16
126	15
127	55
128	19
129	17
130	1
131	21
132	1
133	10
134	5
135	18
136	9
137	16
138	57
139	4
140	26
141	26
142	38
143	4
144	10
145	43
146	35
147	16
148	19
149	15
150	5
151	30
152	10
153	36
154	4
155	67
156	2
157	1
158	24
159	3
160	2
161	5
162	12
163	67
164	1
165	8
166	5
167	74
168	12
169	6
170	10
171	33
172	13
173	45
174	31
175	3
176	74
177	31
178	8
179	15
180	15
181	26
182	67
183	77
184	36
185	16
186	30
187	37
188	29
189	1
190	8
191	21
192	27
193	62
194	13
195	37
196	58
197	8
198	1
199	58
200	10
201	12
202	22
203	20
204	59
205	17
206	2
207	29
208	3
209	3
210	20
211	52
212	9
213	5
214	4
215	6
216	2
217	5
218	5
219	19
220	14
221	8
222	2
223	12
224	5
225	8
226	2
227	6
228	30
229	37
230	31
231	3
232	12
233	44
234	21
235	1
236	57
237	2
238	15
239	9
240	52
241	32
242	15
243	13
244	1
245	35
246	48
247	95
248	27
249	17
250	17
251	26
252	2
253	17
254	22
255	8
256	15
257	24
258	57
259	60
260	51
261	20
262	7
263	5
264	63
265	29
266	18
267	8
268	6
269	13
270	9
271	1
272	44
273	1
274	54
275	40
276	3
277	23
278	3
279	31
280	26
281	47
282	6
283	12
284	24
285	17
286	25
287	21
288	3
289	28
290	23
291	11
292	10
293	25
294	32
295	20
296	48
297	12
298	11
299	4
300	26
301	3
302	18
303	9
304	23
305	1
306	74
307	5
308	6
309	7
310	33
311	18
312	1
313	2
314	41
315	41
316	1
317	18
318	11
319	41
320	15
321	34
322	8
323	4
324	18
325	16
326	16
327	9
328	46
329	38
330	21
331	27
332	50
333	22
334	15
335	31
336	40
337	41
338	14
339	2
340	3
341	4
342	19
343	14
344	9
345	27
346	30
347	20
348	27
349	24
350	13
351	8
352	3
353	13
354	4
355	3
356	4
357	7
358	33
359	22
360	1
361	13
362	13
363	7
364	22
365	8
366	3
367	19
368	1
369	2
370	13
371	7
372	1
373	7
374	26
375	15
376	44
377	4
378	6
379	37
380	36
381	10
382	69
383	5
384	8
385	44
386	63
387	5
388	10
389	46
390	21
391	24
392	22
393	11
394	18
395	4
396	6
397	57
398	2
399	49
400	8
401	8
402	18
403	1
404	17
405	5
406	7
407	18
408	28
409	26
410	14
411	3
412	102
413	19
414	43
415	16
416	2
417	23
418	47
419	5
420	12
421	7
422	7
423	6
424	17
425	53
426	47
427	18
428	9
429	62
430	8
431	3
432	29
433	17
434	59
435	12
436	38
437	48
438	8
439	19
440	5
441	12
442	11
443	16
444	1
445	7
446	19
447	2
448	10
449	10
450	18
451	39
452	1
453	25
454	9
455	69
456	22
457	21
458	68
459	12
460	9
461	12
462	10
463	2
464	20
465	10
466	42
467	26
468	3
469	4
470	31
471	17
472	6
473	14
474	21
475	107
476	18
477	9
478	31
479	20
480	10
481	12
482	5
483	37
484	22
485	6
486	23
487	1
488	5
489	23
490	13
491	14
492	14
493	88
494	62
495	8
496	94
497	15
498	15
499	19
500	21
501	38
502	5
503	2
504	17
505	6
506	84
507	55
508	19
509	15
510	12
511	3
512	32
513	100
514	14
515	55
516	24
517	5
518	3
519	32
520	27
521	5
522	8
523	5
524	8
525	13
526	28
527	19
528	1
529	19
530	16
531	7
532	5
533	28
534	1
535	29
536	2
537	23
538	64
539	24
540	1
541	16
542	61
543	9
544	12
545	13
546	39
547	7
548	5
549	13
550	12
551	44
552	71
553	4
554	40
555	25
556	20
557	12
558	17
559	23
560	59
561	2
562	21
563	13
564	3
565	39
566	13
567	12
568	9
569	5
570	2
571	7
572	3
573	6
574	9
575	34
576	17
577	3
578	57
579	8
580	3
581	7
582	11
583	19
584	22
585	20
586	26
587	13
588	10
589	14
590	64
591	21
592	88
593	13
594	21
595	43
596	18
597	13
598	39
599	13
600	1
601	2
602	3
603	9
604	8
605	1
606	21
607	3
608	15
609	3
610	24
611	51
612	2
613	3
614	8
615	50
616	13
617	29
618	12
619	1
620	7
621	1
622	17
623	11
624	84
625	19
626	5
627	43
628	18
629	8
630	11
631	22
632	5
633	16
634	20
635	12
636	25
637	7
638	1
639	49
640	4
641	2
642	17
643	45
644	40
645	3
646	18
647	11
648	26
649	22
650	34
651	12
652	4
653	10
654	7
655	24
656	18
657	28
658	64
659	7
660	77
661	94
662	24
663	15
664	1
665	10
666	7
667	43
668	18
669	48
670	27
671	52
672	12
673	12
674	33
675	22
676	6
677	33
678	7
679	14
680	9
681	16
682	56
683	1
684	9
685	5
686	16
687	1
688	9
689	98
690	17
691	26
692	36
693	5
694	24
695	20
696	15
697	86
698	6
699	38
700	15
701	5
702	4
703	38
704	31
705	2
706	30
707	5
708	4
709	31
710	4
711	3
712	31
713	8
714	15
715	12
716	4
717	12
718	13
719	8
720	20
721	3
722	34
723	3
724	34
725	7
726	2
727	32
728	24
729	10
730	6
731	2
732	21
733	32
734	11
735	1
736	55
737	7
738	10
739	25
740	9
741	18
742	14
743	47
744	24
745	13
746	20
747	23
748	2
749	70
750	34
751	1
752	3
753	100
754	13
755	9
756	17
757	11
758	4
759	9
760	23
761	9
762	5
763	43
764	63
765	1
766	12
767	1
768	44
769	19
770	42
771	10
772	12
773	9
774	1
775	37
776	40
777	17
778	20
779	57
780	14
781	50
782	1
783	4
784	1
785	17
786	4
787	9
788	16
789	20
790	10
791	28
792	6
793	55
794	38
795	10
796	4
797	5
798	12
799	2
800	51
801	17
802	5
803	9
804	26
805	39
806	6
807	31
808	4
809	43
810	23
811	20
812	9
813	16
814	4
815	6
816	2
817	16
818	13
819	22
820	10
821	2
822	16
823	12
824	40
825	2
826	2
827	18
828	7
829	32
830	6
831	3
832	39
833	31
834	3
835	16
836	50
837	41
838	34
839	2
840	10
841	55
842	6
843	21
844	35
845	66
846	106
847	6
848	86
849	9
850	50
851	21
852	15
853	25
854	13
855	12
856	14
857	7
858	10
859	6
860	24
861	15
862	15
863	11
864	7
865	5
866	25
867	12
868	2
869	5
870	12
871	66
872	21
873	8
874	8
875	21
876	10
877	13
878	1
879	72
880	17
881	6
882	39
883	29
884	61
885	9
886	61
887	11
888	4
889	46
890	2
891	13
892	46
893	11
894	20
895	24
896	1
897	5
898	6
899	7
900	94
901	7
902	16
903	2
904	4
905	27
906	39
907	12
908	25
909	1
910	7
911	16
912	3
913	18
914	9
915	18
916	19
917	24
918	21
919	4
920	1
921	7
922	35
923	12
924	8
925	2
926	47
927	56
928	2
929	4
930	5
931	47
932	6
933	39
934	47
935	8
936	7
937	14
938	6
939	83
940	25
941	14
942	50
943	15
944	18
945	13
946	3
947	16
948	26
949	4
950	33
951	3
952	2
953	17
954	7
955	17
956	15
957	4
958	24
959	30
960	5
961	21
962	6
963	22
964	22
965	1
966	22
967	3
968	17
969	3
970	18
971	13
972	32
973	9
974	15
975	20
976	30
977	8
978	37
979	14
980	1
981	81
982	2
983	12
984	43
985	28
986	41
987	55
988	42
989	71
990	6
991	10
992	30
993	4
994	11
995	7
996	7
997	31
998	14
999	9
1000	18
1001	41
1002	90
1003	9
1004	26
1005	2
1006	21
1007	5
1008	6
1009	4
1010	10
1011	4
1012	1
1013	17
1014	11
1015	11
1016	13
1017	31
1018	13
1019	3
1020	57
1021	1
1022	17
1023	5
1024	11
1025	8
1026	28
1027	20
1028	20
1029	14
1030	15
1031	42
1032	41
1033	10
1034	14
1035	12
1036	6
1037	27
1038	13
1039	12
1040	9
1041	26
1042	13
1043	49
1044	35
1045	16
1046	28
1047	28
1048	2
1049	22
1050	32
1051	23
1052	90
1053	4
1054	30
1055	30
1056	1
1057	6
1058	8
1059	15
1060	15
1061	80
1062	38
1063	1
1064	3
1065	4
1066	11
1067	8
1068	3
1069	1
1070	10
1071	87
1072	74
1073	47
1074	10
1075	34
1076	21
1077	12
1078	77
1079	7
1080	1
1081	1
1082	11
1083	33
1084	81
1085	16
1086	43
1087	1
1088	48
1089	39
1090	63
1091	3
1092	13
1093	2
1094	37
1095	10
1096	17
1097	9
1098	15
1099	8
1100	20
1101	5
1102	63
1103	13
1104	26
1105	49
1106	14
1107	14
1108	34
1109	1
1110	13
1111	27
1112	25
1113	11
1114	3
1115	8
1116	3
1117	18
1118	60
1119	4
1120	45
1121	23
1122	3
1123	26
1124	9
1125	7
1126	2
1127	17
1128	9
1129	25
1130	18
1131	3
1132	12
1133	4
1134	35
1135	8
1136	6
1137	9
1138	16
1139	17
1140	1
1141	9
1142	13
1143	39
1144	21
1145	30
1146	16
1147	2
1148	10
1149	16
1150	43
1151	20
1152	11
1153	22
1154	61
1155	19
1156	64
1157	23
1158	7
1159	8
1160	32
1161	9
1162	3
1163	8
1164	11
1165	10
1166	12
1167	15
1168	4
1169	43
1170	53
1171	28
1172	9
1173	52
1174	33
1175	5
1176	12
1177	14
1178	28
1179	20
1180	7
1181	12
1182	31
1183	9
1184	18
1185	38
1186	7
1187	4
1188	51
1189	6
1190	19
1191	37
1192	3
1193	23
1194	20
1195	14
1196	8
1197	28
1198	37
1199	17
1200	3
1201	4
1202	53
1203	92
1204	3
1205	10
1206	14
1207	1
1208	5
1209	9
1210	13
1211	4
1212	1
1213	2
1214	10
1215	16
1216	28
1217	2
1218	1
1219	41
1220	8
1221	6
1222	5
1223	1
1224	1
1225	58
1226	13
1227	41
1228	42
1229	17
1230	3
1231	14
1232	9
1233	32
1234	19
1235	2
1236	34
1237	10
1238	19
1239	3
1240	44
1241	10
1242	5
1243	51
1244	21
1245	16
1246	2
1247	4
1248	16
1249	42
1250	12
1251	5
1252	13
1253	58
1254	10
1255	9
1256	6
1257	2
1258	1
1259	6
1260	6
1261	5
1262	5
1263	12
1264	55
1265	25
1266	11
1267	4
1268	12
1269	23
1270	10
1271	33
1272	1
1273	30
1274	7
1275	9
1276	6
1277	20
1278	22
1279	25
1280	8
1281	8
1282	6
1283	57
1284	2
1285	97
1286	21
1287	28
1288	1
1289	10
1290	3
1291	3
1292	8
1293	40
1294	11
1295	14
1296	79
1297	48
1298	14
1299	9
1300	13
1301	4
1302	8
1303	3
1304	26
1305	51
1306	44
1307	32
1308	19
1309	195
1310	36
1311	35
1312	1
1313	51
1314	48
1315	6
1316	6
1317	23
1318	27
1319	7
1320	13
1321	7
1322	3
1323	16
1324	1
1325	32
1326	10
1327	45
1328	4
1329	25
1330	23
1331	56
1332	12
1333	7
1334	3
1335	4
1336	24
1337	10
1338	1
1339	38
1340	23
1341	20
1342	68
1343	23
1344	11
1345	32
1346	38
1347	20
1348	36
1349	23
1350	28
1351	34
1352	3
1353	2
1354	26
1355	16
1356	31
1357	18
1358	3
1359	17
1360	18
1361	26
1362	18
1363	77
1364	34
1365	25
1366	2
1367	38
1368	11
1369	4
1370	17
1371	3
1372	4
1373	2
1374	9
1375	7
1376	26
1377	1
1378	8
1379	44
1380	19
1381	24
1382	16
1383	19
1384	135
1385	9
1386	61
1387	5
1388	26
1389	24
1390	2
1391	18
1392	30
1393	1
1394	27
1395	15
1396	12
1397	61
1398	15
1399	2
1400	19
1401	9
1402	13
1403	2
1404	33
1405	49
1406	4
1407	14
1408	15
1409	12
1410	5
1411	28
1412	3
1413	20
1414	17
1415	37
1416	49
1417	71
1418	2
1419	33
1420	48
1421	9
1422	21
1423	1
1424	20
1425	2
1426	12
1427	16
1428	23
1429	8
1430	52
1431	5
1432	29
1433	14
1434	16
1435	10
1436	63
1437	6
1438	82
1439	21
1440	21
1441	23
1442	3
1443	19
1444	3
1445	16
1446	4
1447	23
1448	57
1449	14
1450	46
1451	21
1452	7
1453	19
1454	28
1455	93
1456	27
1457	15
1458	32
1459	1
1460	17
1461	23
1462	30
1463	16
1464	13
1465	2
1466	50
1467	11
1468	5
1469	1
1470	23
1471	34
1472	13
1473	30
1474	5
1475	21
1476	32
1477	3
1478	1
1479	13
1480	45
1481	64
1482	124
1483	26
1484	17
1485	7
1486	12
1487	16
1488	7
1489	12
1490	18
1491	92
1492	35
1493	14
1494	36
1495	17
1496	36
1497	23
1498	13
1499	2
1500	43
1501	4
1502	17
1503	20
1504	1
1505	14
1506	19
1507	27
1508	21
1509	2
1510	2
1511	21
1512	34
1513	21
1514	18
1515	6
1516	10
1517	4
1518	30
1519	6
1520	2
1521	1
1522	13
1523	2
1524	3
1525	24
1526	12
1527	14
1528	4
1529	16
1530	2
1531	11
1532	26
1533	19
1534	24
1535	1
1536	14
1537	21
1538	4
1539	2
1540	6
1541	40
1542	20
1543	38
1544	8
1545	23
1546	38
1547	25
1548	1
1549	28
1550	18
1551	10
1552	1
1553	14
1554	24
1555	58
1556	11
1557	13
1558	14
1559	3
1560	8
1561	2
1562	20
1563	24
1564	35
1565	20
1566	21
1567	8
1568	10
1569	22
1570	142
1571	3
1572	2
1573	10
1574	2
1575	8
1576	76
1577	14
1578	9
1579	7
1580	1
1581	7
1582	6
1583	6
1584	64
1585	15
1586	11
1587	47
1588	30
1589	24
1590	4
1591	30
1592	21
1593	33
1594	18
1595	10
1596	17
1597	18
1598	20
1599	35
1600	1
1601	12
1602	7
1603	15
1604	19
1605	8
1606	63
1607	12
1608	13
1609	28
1610	4
1611	21
1612	20
1613	36
1614	2
1615	27
1616	4
1617	8
1618	29
1619	1
1620	17
1621	20
1622	33
1623	8
1624	39
1625	2
1626	16
1627	20
1628	46
1629	8
1630	43
1631	37
1632	53
1633	7
1634	8
1635	3
1636	13
1637	2
1638	2
1639	28
1640	11
1641	8
1642	3
1643	35
1644	52
1645	26
1646	8
1647	14
1648	16
1649	51
1650	45
1651	51
1652	9
1653	56
1654	13
1655	2
1656	8
1657	4
1658	6
1659	22
1660	69
1661	9
1662	80
1663	51
1664	15
1665	17
1666	15
1667	10
1668	3
1669	1
1670	7
1671	37
1672	11
1673	38
1674	12
1675	5
1676	6
1677	31
1678	10
1679	20
1680	3
1681	28
1682	19
1683	25
1684	22
1685	2
1686	2
1687	17
1688	15
1689	38
1690	8
1691	41
1692	22
1693	3
1694	26
1695	72
1696	21
1697	66
1698	7
1699	9
1700	15
1701	2
1702	28
1703	2
1704	22
1705	11
1706	34
1707	18
1708	5
1709	18
1710	18
1711	12
1712	7
1713	14
1714	2
1715	22
1716	20
1717	18
1718	49
1719	13
1720	7
1721	13
1722	28
1723	2
1724	16
1725	13
1726	13
1727	9
1728	1
1729	13
1730	9
1731	12
1732	21
1733	16
1734	7
1735	1
1736	45
1737	2
1738	79
1739	14
1740	38
1741	1
1742	5
1743	45
1744	10
1745	7
1746	16
1747	13
1748	48
1749	20
1750	53
1751	19
1752	9
1753	1
1754	1
1755	38
1756	21
1757	8
1758	42
1759	3
1760	3
1761	6
1762	28
1763	41
1764	18
1765	28
1766	14
1767	15
1768	15
1769	45
1770	23
1771	10
1772	39
1773	15
1774	1
1775	11
1776	14
1777	113
1778	32
1779	12
1780	3
1781	10
1782	11
1783	33
1784	41
1785	10
1786	5
1787	6
1788	8
1789	14
1790	1
1791	12
1792	14
1793	67
1794	3
1795	17
1796	13
1797	35
1798	11
1799	18
1800	4
1801	5
1802	39
1803	2
1804	10
1805	4
1806	20
1807	24
1808	17
1809	10
1810	21
1811	24
1812	2
1813	28
1814	65
1815	37
1816	45
1817	2
1818	20
1819	14
1820	4
1821	7
1822	8
1823	6
1824	2
1825	34
1826	12
1827	5
1828	18
1829	7
1830	20
1831	8
1832	17
1833	3
1834	31
1835	3
1836	43
1837	16
1838	60
1839	4
1840	12
1841	6
1842	22
1843	2
1844	42
1845	5
1846	6
1847	6
1848	1
1849	8
1850	28
1851	4
1852	4
1853	11
1854	49
1855	23
1856	1
1857	46
1858	9
1859	11
1860	5
1861	22
1862	28
1863	2
1864	12
1865	70
1866	11
1867	5
1868	4
1869	21
1870	1
1871	30
1872	4
1873	18
1874	9
1875	29
1876	1
1877	22
1878	13
1879	22
1880	25
1881	11
1882	20
1883	18
1884	51
1885	34
1886	2
1887	22
1888	16
1889	7
1890	18
1891	27
1892	10
1893	5
1894	8
1895	103
1896	1
1897	4
1898	33
1899	24
1900	4
1901	118
1902	16
1903	43
1904	3
1905	1
1906	20
1907	14
1908	35
1909	30
1910	44
1911	14
1912	31
1913	2
1914	75
1915	12
1916	13
1917	14
1918	13
1919	8
1920	5
1921	55
1922	25
1923	8
1924	14
1925	24
1926	6
1927	6
1928	16
1929	37
1930	6
1931	5
1932	5
1933	16
1934	15
1935	42
1936	19
1937	47
1938	45
1939	39
1940	11
1941	1
1942	11
1943	1
1944	1
1945	16
1946	8
1947	14
1948	12
1949	56
1950	4
1951	16
1952	55
1953	1
1954	2
1955	56
1956	31
1957	20
1958	28
1959	3
1960	6
1961	66
1962	17
1963	7
1964	1
1965	32
1966	10
1967	4
1968	35
1969	11
1970	1
1971	16
1972	3
1973	17
1974	36
1975	65
1976	14
1977	59
1978	25
1979	9
1980	12
1981	15
1982	13
1983	21
1984	36
1985	10
1986	9
1987	16
1988	6
1989	23
1990	20
1991	1
1992	18
1993	33
1994	3
1995	23
1996	1
1997	9
1998	3
1999	15
2000	56
2001	20
2002	22
2003	14
2004	44
2005	17
2006	6
2007	1
2008	27
2009	27
2010	9
2011	2
2012	54
2013	16
2014	37
2015	4
2016	7
2017	20
2018	186
2019	14
2020	16
2021	10
2022	8
2023	1
2024	31
2025	18
2026	10
2027	38
2028	26
2029	7
2030	24
2031	38
2032	32
2033	13
2034	23
2035	16
2036	88
2037	4
2038	123
2039	5
2040	40
2041	37
2042	35
2043	17
2044	15
2045	2
2046	20
2047	7
2048	7
2049	8
2050	21
2051	7
2052	4
2053	14
2054	20
2055	12
2056	37
2057	108
2058	2
2059	2
2060	16
2061	44
2062	7
2063	18
2064	10
2065	4
2066	14
2067	20
2068	5
2069	7
2070	6
2071	4
2072	44
2073	16
2074	30
2075	82
2076	13
2077	8
2078	33
2079	3
2080	46
2081	10
2082	11
2083	31
2084	20
2085	4
2086	28
2087	14
2088	27
2089	2
2090	30
2091	1
2092	53
2093	6
2094	22
2095	6
2096	34
2097	34
2098	61
2099	20
2100	23
2101	52
2102	3
2103	1
2104	33
2105	12
2106	16
2107	3
2108	8
2109	9
2110	1
2111	6
2112	12
2113	47
2114	5
2115	18
2116	80
2117	57
2118	4
2119	6
2120	4
2121	10
2122	17
2123	48
2124	31
2125	8
2126	3
2127	18
2128	5
2129	5
2130	36
2131	3
2132	56
2133	29
2134	2
2135	38
2136	19
2137	2
2138	4
2139	4
2140	8
2141	15
2142	57
2143	17
2144	41
2145	10
2146	44
2147	43
2148	9
2149	40
2150	2
2151	45
2152	8
2153	19
2154	1
2155	24
2156	29
2157	5
2158	33
2159	5
2160	16
2161	30
2162	6
2163	22
2164	8
2165	14
2166	19
2167	11
2168	48
2169	7
2170	26
2171	29
2172	22
2173	9
2174	3
2175	1
2176	17
2177	25
2178	6
2179	16
2180	38
2181	20
2182	16
2183	22
2184	7
2185	9
2186	7
2187	6
2188	24
2189	26
2190	43
2191	11
2192	7
2193	11
2194	36
2195	25
2196	11
2197	6
2198	21
2199	10
2200	8
2201	2
2202	35
2203	43
2204	3
2205	15
2206	8
2207	8
2208	26
2209	10
2210	48
2211	37
2212	4
2213	10
2214	38
2215	11
2216	18
2217	20
2218	63
2219	17
2220	4
2221	6
2222	24
2223	6
2224	49
2225	31
2226	19
2227	7
2228	6
2229	1
2230	4
2231	36
2232	2
2233	6
2234	20
2235	16
2236	23
2237	83
2238	6
2239	16
2240	9
2241	33
2242	9
2243	21
2244	36
2245	4
2246	28
2247	13
2248	10
2249	14
2250	7
2251	48
2252	1
2253	16
2254	35
2255	11
2256	14
2257	75
2258	11
2259	21
2260	12
2261	10
2262	30
2263	11
2264	1
2265	15
2266	10
2267	101
2268	1
2269	6
2270	32
2271	11
2272	24
2273	1
2274	10
2275	7
2276	4
2277	68
2278	1
2279	5
2280	16
2281	9
2282	6
2283	62
2284	63
2285	22
2286	1
2287	2
2288	12
2289	9
2290	1
2291	19
2292	3
2293	2
2294	39
2295	21
2296	78
2297	6
2298	38
2299	1
2300	9
2301	5
2302	14
2303	11
2304	9
2305	36
2306	19
2307	20
2308	12
2309	18
2310	54
2311	34
2312	49
2313	28
2314	2
2315	38
2316	2
2317	9
2318	7
2319	38
2320	10
2321	1
2322	13
2323	16
2324	61
2325	15
2326	58
2327	19
2328	10
2329	17
2330	24
2331	12
2332	22
2333	33
2334	8
2335	69
2336	15
2337	17
2338	1
2339	1
2340	17
2341	11
2342	23
2343	15
2344	41
2345	21
2346	7
2347	30
2348	18
2349	14
2350	27
2351	19
2352	8
2353	1
2354	2
2355	46
2356	43
2357	1
2358	6
2359	53
2360	25
2361	72
2362	8
2363	18
2364	93
2365	24
2366	5
2367	1
2368	15
2369	57
2370	51
2371	8
2372	32
2373	12
2374	34
2375	15
2376	12
2377	12
2378	47
2379	36
2380	40
2381	16
2382	14
2383	8
2384	13
2385	12
2386	9
2387	29
2388	7
2389	90
2390	6
2391	11
2392	5
2393	40
2394	24
2395	8
2396	28
2397	7
2398	5
2399	3
2400	18
2401	9
2402	11
2403	46
2404	32
2405	5
2406	32
2407	31
2408	6
2409	3
2410	27
2411	5
2412	9
2413	16
2414	9
2415	18
2416	43
2417	68
2418	13
2419	7
2420	14
2421	30
2422	16
2423	4
2424	17
2425	23
2426	30
2427	35
2428	2
2429	35
2430	10
2431	20
2432	12
2433	15
2434	3
2435	1
2436	1
2437	4
2438	7
2439	7
2440	8
2441	8
2442	5
2443	1
2444	17
2445	5
2446	13
2447	3
2448	1
2449	29
2450	37
2451	72
2452	1
2453	103
2454	49
2455	12
2456	3
2457	54
2458	46
2459	70
2460	9
2461	89
2462	19
2463	7
2464	27
2465	5
2466	6
2467	3
2468	67
2469	53
2470	3
2471	7
2472	4
2473	6
2474	14
2475	14
2476	33
2477	42
2478	2
2479	25
2480	10
2481	13
2482	1
2483	3
2484	4
2485	21
2486	1
2487	5
2488	38
2489	2
2490	5
2491	6
2492	36
2493	9
2494	11
2495	35
2496	27
2497	6
2498	38
2499	51
2500	19
2501	2
2502	12
2503	14
2504	9
2505	5
2506	81
2507	13
2508	2
2509	4
2510	70
2511	58
2512	6
2513	47
2514	2
2515	1
2516	10
2517	12
2518	4
2519	44
2520	1
2521	2
2522	8
2523	8
2524	7
2525	4
2526	32
2527	23
2528	12
2529	11
2530	21
2531	36
2532	1
2533	6
2534	2
2535	10
2536	5
2537	11
2538	2
2539	3
2540	9
2541	23
2542	32
2543	7
2544	8
2545	5
2546	9
2547	11
2548	12
2549	5
2550	12
2551	26
2552	4
2553	15
2554	41
2555	9
2556	24
2557	34
2558	10
2559	18
2560	4
2561	4
2562	8
2563	10
2564	9
2565	11
2566	7
2567	58
2568	6
2569	17
2570	3
2571	1
2572	2
2573	12
2574	49
2575	7
2576	9
2577	13
2578	23
2579	18
2580	5
2581	10
2582	24
2583	12
2584	12
2585	14
2586	20
2587	39
2588	10
2589	28
2590	50
2591	15
2592	9
2593	6
2594	20
2595	25
2596	37
2597	1
2598	30
2599	4
2600	6
2601	12
2602	5
2603	17
2604	28
2605	37
2606	5
2607	2
2608	3
2609	4
2610	37
2611	5
2612	1
2613	33
2614	2
2615	8
2616	22
2617	32
2618	4
2619	22
2620	9
2621	8
2622	1
2623	6
2624	18
2625	64
