clone	size
1	14
2	3
3	6
4	37
5	67
6	12
7	1
8	26
9	2
10	38
11	50
12	19
13	13
14	5
15	123
16	24
17	7
18	46
19	13
20	12
21	39
22	23
23	1
24	82
25	6
26	19
27	1
28	11
29	3
30	3
31	17
32	11
33	22
34	1
35	31
36	3
37	12
38	2
39	35
40	1
41	30
42	41
43	23
44	4
45	4
46	32
47	5
48	24
49	15
50	28
51	4
52	6
53	43
54	1
55	60
56	20
57	54
58	13
59	22
60	19
61	35
62	11
63	4
64	62
65	54
66	34
67	31
68	4
69	27
70	40
71	1
72	19
73	11
74	6
75	8
76	11
77	16
78	34
79	14
80	13
81	22
82	12
83	15
84	1
85	8
86	7
87	16
88	8
89	33
90	10
91	9
92	12
93	19
94	21
95	46
96	68
97	7
98	53
99	5
100	19
101	6
102	59
103	6
104	3
105	65
106	10
107	18
108	43
109	26
110	2
111	43
112	9
113	17
114	11
115	3
116	19
117	17
118	10
119	39
120	22
121	7
122	24
123	5
124	9
125	23
126	16
127	2
128	31
129	45
130	13
131	58
132	2
133	13
134	20
135	17
136	14
137	33
138	12
139	2
140	91
141	7
142	5
143	23
144	1
145	9
146	2
147	24
148	20
149	55
150	26
151	33
152	9
153	7
154	27
155	13
156	15
157	30
158	25
159	24
160	51
161	23
162	1
163	8
164	2
165	34
166	103
167	4
168	32
169	6
170	4
171	12
172	26
173	34
174	23
175	42
176	62
177	26
178	6
179	17
180	9
181	64
182	4
183	3
184	27
185	17
186	7
187	17
188	16
189	17
190	18
191	1
192	28
193	5
194	28
195	9
196	20
197	23
198	49
199	15
200	7
201	20
202	19
203	3
204	4
205	12
206	35
207	35
208	76
209	75
210	17
211	9
212	80
213	3
214	4
215	28
216	11
217	38
218	24
219	3
220	2
221	30
222	24
223	3
224	2
225	10
226	22
227	26
228	65
229	43
230	22
231	7
232	46
233	27
234	13
235	7
236	29
237	1
238	9
239	10
240	67
241	5
242	15
243	10
244	7
245	22
246	6
247	39
248	3
249	31
250	4
251	69
252	12
253	29
254	48
255	22
256	14
257	11
258	5
259	28
260	21
261	11
262	1
263	1
264	2
265	2
266	4
267	8
268	13
269	3
270	19
271	2
