clone	size
1	3
2	14
3	3
4	4
5	17
6	13
7	2
8	1
9	2
10	7
11	1
12	5
13	5
14	4
15	3
16	2
17	15
18	7
19	4
20	7
21	4
22	13
23	2
24	1
25	1
26	2
27	3
28	8
29	1
30	10
31	1
32	1
33	8
34	8
35	3
36	5
37	2
38	2
39	1
40	4
41	4
42	4
43	13
44	5
45	6
46	9
47	5
48	17
49	1
50	5
51	1
52	9
53	1
54	6
55	5
56	11
57	6
58	1
59	1
60	2
61	5
62	11
63	3
64	8
65	5
66	1
67	9
68	2
69	1
70	8
71	7
72	3
73	6
74	2
75	15
76	2
77	16
78	25
79	1
80	5
81	3
82	7
83	13
84	5
85	5
86	9
87	7
88	2
89	7
90	23
91	6
92	3
93	3
94	2
95	5
96	10
97	6
98	6
99	9
100	5
101	1
102	4
103	4
104	8
105	1
106	5
107	2
108	2
109	7
110	1
111	4
112	1
113	1
114	7
115	6
116	2
117	5
118	5
119	3
120	11
121	6
122	6
123	2
124	5
125	1
126	3
127	8
128	5
129	8
130	1
131	3
132	4
133	4
134	1
135	11
136	3
137	1
138	4
139	17
140	4
141	1
142	7
143	1
144	8
145	2
146	1
147	2
148	8
149	6
150	3
151	8
152	4
153	6
154	3
155	6
156	2
157	2
158	1
159	8
160	2
161	2
162	9
163	4
164	4
165	1
166	7
167	28
168	1
169	21
170	2
171	3
172	5
173	1
174	5
175	2
176	2
177	1
178	1
179	3
180	3
181	1
182	6
183	7
184	3
185	1
186	2
187	8
188	16
189	8
190	1
191	11
192	2
193	7
194	4
195	1
196	4
197	4
198	1
199	6
200	6
201	2
202	5
203	13
204	3
205	13
206	6
207	8
208	5
209	1
210	8
211	3
212	6
213	13
214	13
215	1
216	10
217	3
218	2
219	5
220	1
221	1
222	1
223	4
224	8
225	2
226	12
227	3
228	5
229	8
230	11
231	2
232	3
233	19
234	1
235	5
236	2
237	1
238	5
239	15
240	6
241	3
242	1
243	2
244	1
245	29
246	6
247	2
248	3
249	5
250	12
251	2
252	2
253	6
254	5
255	1
256	3
257	4
258	8
259	1
260	16
261	5
262	4
263	3
264	1
265	14
266	5
267	2
268	5
269	3
270	4
271	16
272	4
273	10
274	3
275	3
276	17
277	2
278	6
279	4
280	2
281	1
282	2
283	6
284	7
285	1
286	5
287	13
288	3
289	2
290	9
291	7
292	1
293	10
294	5
295	2
296	3
297	8
298	11
299	8
300	4
301	4
302	4
303	3
304	1
305	10
306	8
307	4
308	23
309	6
310	6
311	4
312	22
313	1
314	6
315	15
316	9
317	3
318	1
319	4
320	4
321	2
322	4
323	6
324	20
325	3
326	4
327	2
328	6
329	10
330	6
331	4
332	5
333	6
334	1
335	4
336	17
337	2
338	1
339	15
340	2
341	7
342	10
343	1
344	12
345	11
346	4
347	6
348	2
349	10
350	2
351	5
352	3
353	6
354	2
355	1
356	1
357	3
358	12
359	10
360	21
361	11
362	3
363	8
364	10
365	4
366	2
367	3
368	2
369	4
370	1
371	2
372	2
373	25
374	15
375	1
376	1
377	8
378	8
379	3
380	1
381	6
382	1
383	2
384	20
385	3
386	10
387	10
388	1
389	3
390	8
391	4
392	2
393	8
394	7
395	1
396	1
397	29
398	14
399	1
400	3
401	1
402	4
403	2
404	2
405	2
406	8
407	1
408	3
409	13
410	12
411	5
412	6
413	9
414	25
415	10
416	3
417	1
418	5
419	10
420	1
421	5
422	12
423	1
424	1
425	15
426	5
427	5
428	11
429	1
430	5
431	7
432	2
433	8
434	5
435	2
436	3
437	7
438	6
439	10
440	22
441	4
442	3
443	3
444	3
445	5
446	2
447	3
448	3
449	3
450	3
451	1
452	1
453	2
454	16
455	6
456	8
457	2
458	12
459	4
460	12
461	1
462	3
463	9
464	3
465	1
466	2
467	5
468	1
469	8
470	4
471	14
472	6
473	2
474	7
475	2
476	7
477	8
478	2
479	1
480	32
481	9
482	1
483	2
484	5
485	10
486	7
487	1
488	10
489	12
490	17
491	1
492	1
493	6
494	1
495	4
496	3
497	2
498	11
499	4
500	11
501	11
502	3
503	3
504	2
505	1
506	4
507	1
508	9
509	1
510	1
511	2
512	4
513	18
514	6
515	9
516	4
517	25
518	7
519	10
520	4
521	7
522	1
523	2
524	9
525	10
526	1
527	1
528	6
529	2
530	13
531	2
532	2
533	6
534	2
535	2
536	1
537	6
538	1
539	10
540	10
541	14
542	10
543	7
544	1
545	2
546	1
547	20
548	7
549	12
550	5
551	1
552	4
553	16
554	2
555	12
556	2
557	2
558	3
559	3
560	2
561	1
562	4
563	8
564	4
565	6
566	2
567	20
568	10
569	8
570	2
571	6
572	6
573	1
574	3
575	3
576	4
577	13
578	5
579	6
580	8
581	14
582	3
583	3
584	4
585	17
586	4
587	7
588	1
589	1
590	14
591	42
592	11
593	8
594	3
595	7
596	1
597	14
598	7
599	1
600	4
601	9
602	3
603	9
604	7
605	5
606	14
607	25
608	6
609	1
610	3
611	9
612	6
613	2
614	9
615	2
616	5
617	2
618	3
619	10
620	30
621	3
622	3
623	1
624	10
625	5
626	14
627	5
628	9
629	7
630	2
631	2
632	5
633	2
634	2
635	1
636	8
637	7
638	10
639	5
640	8
641	10
642	3
643	9
644	8
645	8
646	1
647	3
648	9
649	5
650	7
651	11
652	5
653	4
654	2
655	4
656	5
657	2
658	12
659	4
660	19
661	3
662	3
663	1
664	10
665	17
666	8
667	5
668	2
669	10
670	2
671	4
672	3
673	3
674	1
675	17
676	3
677	14
678	7
679	16
680	4
681	2
682	5
683	21
684	8
685	4
686	6
687	1
688	10
689	9
690	4
691	1
692	3
693	5
694	2
695	3
696	2
697	3
698	9
699	6
700	4
701	6
702	1
703	2
704	2
705	1
706	4
707	2
708	1
709	12
710	1
711	2
712	20
713	3
714	11
715	23
716	1
717	1
718	1
719	7
720	4
721	13
722	7
723	2
724	3
725	15
726	1
727	2
728	12
729	4
730	1
731	1
732	2
733	5
734	6
735	16
736	3
737	3
738	1
739	6
740	11
741	5
742	7
743	3
744	6
745	6
746	1
747	5
748	2
749	7
750	4
751	3
752	5
753	6
754	8
755	18
756	9
757	6
758	5
759	2
760	4
761	10
762	2
763	6
764	1
765	3
766	4
767	19
768	2
769	3
770	5
771	22
772	3
773	4
774	3
775	9
776	4
777	3
778	3
779	1
780	20
781	11
782	5
783	4
784	5
785	17
786	4
787	3
788	8
789	1
790	10
791	6
792	9
793	2
794	2
795	3
796	20
797	7
798	1
799	10
800	14
801	2
802	5
803	9
804	1
805	2
806	5
807	7
808	1
809	6
810	2
811	2
812	2
813	4
814	1
815	9
816	24
817	1
818	1
819	18
820	1
821	5
822	3
823	5
824	18
825	2
826	4
827	5
828	1
829	4
830	13
831	1
832	11
833	3
834	10
835	21
836	2
837	3
838	8
