clone	size
1	45
2	595
3	243
4	825
5	616
6	1195
7	1959
8	39
9	208
10	664
11	912
12	116
13	652
14	464
15	848
16	470
17	441
18	823
19	1134
20	639
21	877
22	197
23	579
24	1273
25	752
26	509
27	439
28	73
29	838
30	13
31	348
32	487
33	1325
34	364
35	562
36	592
37	1292
38	613
39	854
40	1348
41	336
42	132
43	1527
44	817
45	1509
46	321
47	184
48	74
49	5
50	276
51	757
52	737
53	1052
54	759
55	364
56	205
57	554
58	375
59	61
60	146
61	913
62	263
63	134
64	328
65	117
66	66
67	387
68	186
69	336
70	20
71	2035
72	122
73	695
74	8
75	798
76	154
77	53
78	230
79	357
80	112
81	692
82	367
83	1000
84	115
85	43
86	76
87	873
88	126
89	309
90	859
91	57
92	215
93	368
94	77
95	471
96	590
97	409
98	196
99	328
100	271
101	167
102	9
103	769
104	777
105	653
106	1711
107	573
108	2040
109	58
110	9
111	46
112	121
113	10
114	56
115	321
116	506
117	214
118	494
119	338
120	401
121	816
122	211
123	1247
124	154
125	276
126	344
127	74
128	39
129	49
130	23
131	252
132	24
133	156
134	557
135	702
136	183
137	936
138	473
139	274
140	565
141	530
142	310
143	784
144	609
145	680
146	461
147	285
148	1419
149	410
150	139
151	53
152	257
153	186
154	333
155	908
156	300
157	292
158	254
159	369
160	1116
161	489
162	432
163	2
164	463
165	26
166	182
167	531
168	467
169	1026
170	397
171	108
172	585
173	182
174	297
175	207
176	354
177	352
178	131
179	288
180	40
181	1720
182	262
183	154
184	291
185	1078
186	545
187	228
188	79
189	61
190	1422
191	587
192	201
193	656
194	337
195	176
196	626
197	22
198	587
199	269
200	114
201	645
202	305
203	929
204	298
205	878
206	1565
207	39
208	582
209	294
210	232
211	285
212	234
213	247
214	15
215	573
216	796
217	248
218	1284
219	522
220	240
221	207
222	121
223	40
224	49
225	580
226	89
227	504
228	33
229	171
230	204
231	524
232	385
233	255
234	442
235	1035
236	155
237	901
238	387
239	486
240	780
241	320
242	25
243	27
244	352
245	211
246	197
247	385
248	140
249	556
250	163
251	34
252	445
253	71
254	45
255	2018
256	155
257	262
258	702
259	442
260	80
261	205
262	34
263	689
264	532
265	2
266	381
267	75
268	1550
269	1007
270	1060
271	9
272	2001
273	126
274	60
275	128
276	1404
277	268
278	334
279	356
280	282
281	70
282	852
283	360
284	84
285	183
286	48
287	944
288	398
289	411
290	230
291	1334
292	319
293	710
294	623
295	46
296	109
297	495
298	135
299	126
300	800
301	188
302	491
303	164
304	142
305	124
306	647
307	875
308	233
309	359
310	1426
311	149
312	32
313	796
314	274
315	300
316	1583
317	316
318	2027
319	197
320	305
321	23
322	17
323	422
324	585
325	143
326	857
327	634
328	958
329	335
330	67
331	153
332	844
333	151
334	666
335	96
336	113
337	564
338	122
339	348
340	384
341	34
342	14
343	119
344	35
345	255
346	1507
347	295
348	491
349	396
350	693
351	105
352	40
353	265
354	122
355	139
356	384
357	673
358	81
359	111
360	764
361	106
362	290
363	505
364	1041
365	98
366	509
367	760
368	362
369	327
370	753
371	266
372	580
373	21
374	4
375	121
376	266
377	248
378	142
379	1434
380	1205
381	867
382	283
383	346
384	739
385	2
386	420
387	101
388	446
389	1080
390	22
391	107
392	342
393	398
394	297
395	79
396	434
397	874
398	92
399	683
400	197
401	412
402	12
403	732
404	594
405	160
406	223
407	1024
408	1028
409	279
410	505
411	605
412	406
413	5
414	333
415	108
416	166
417	103
418	59
419	250
420	455
421	128
422	92
423	102
424	13
425	166
426	78
427	824
428	51
429	827
430	2239
431	31
432	122
433	5
434	705
435	1060
436	52
437	376
438	176
439	1145
440	1008
441	29
442	639
443	766
444	88
445	489
446	11
447	36
448	107
449	682
450	447
451	820
452	637
453	445
454	2013
455	267
456	135
457	1117
458	505
459	457
460	532
461	541
462	709
463	231
464	413
465	752
466	43
467	215
468	33
469	501
470	811
471	129
472	236
473	13
474	604
475	128
476	851
477	123
478	151
479	458
480	14
481	277
482	13
483	645
484	748
485	200
486	795
487	408
488	44
489	196
490	925
491	586
492	189
493	993
494	565
495	5
496	343
497	188
498	637
499	229
500	66
501	220
502	357
503	114
504	1560
505	416
506	510
507	45
508	445
509	179
510	381
511	205
512	18
513	512
514	1147
515	136
516	1616
517	319
518	814
519	971
520	61
521	7
522	9
523	135
524	1592
525	284
526	168
527	3
528	952
529	162
530	1076
531	7
532	894
533	132
534	501
535	334
536	213
537	1014
538	18
539	1834
540	177
541	59
542	535
543	85
544	272
545	322
546	1007
547	343
548	56
549	96
550	103
551	2846
552	510
553	288
554	559
555	206
556	43
557	171
558	1027
559	219
560	186
561	145
562	7
563	442
564	119
565	58
566	582
567	93
568	1337
569	911
570	157
571	84
572	356
573	197
574	39
575	286
576	199
577	288
578	17
579	634
580	175
581	1053
582	723
583	80
584	380
585	202
586	183
587	197
588	207
589	175
590	31
591	877
592	380
593	635
594	1384
595	9
596	107
597	1006
598	711
599	374
600	118
601	440
602	1368
603	872
604	525
605	1546
606	959
607	451
608	127
609	1234
610	20
611	688
612	519
613	405
614	420
615	69
616	1241
617	512
618	633
619	436
620	281
621	156
622	1615
623	1135
624	383
625	782
626	17
627	199
628	490
629	79
630	1405
631	816
632	97
633	3
634	228
635	190
636	82
637	272
638	364
639	1776
640	580
641	134
642	198
643	85
644	102
645	253
646	708
647	3627
648	1185
649	51
650	4
651	22
652	117
653	28
654	261
655	238
656	93
657	556
658	411
659	580
660	359
661	33
662	1015
663	818
664	268
665	267
666	329
667	978
668	17
669	2
670	828
671	614
672	80
673	383
674	1919
675	258
676	767
677	572
678	289
679	191
680	261
681	194
682	20
683	600
684	314
685	331
686	91
687	277
688	226
689	316
690	730
691	426
692	693
693	680
694	57
695	419
696	426
697	153
698	147
699	856
700	699
701	364
702	293
703	800
704	923
705	29
706	604
707	419
708	271
709	217
710	189
711	257
712	485
713	1471
714	905
715	23
716	1009
717	653
718	272
719	1073
720	364
721	336
722	174
723	812
724	756
725	498
726	59
727	1438
728	1818
729	439
730	663
731	192
732	267
733	463
734	393
735	779
736	1230
737	51
738	26
739	393
740	50
741	72
742	1203
743	561
744	219
745	285
746	196
747	1
748	331
749	351
750	110
751	269
752	674
753	306
754	403
755	87
756	32
757	184
758	73
759	303
760	422
761	818
762	399
763	88
764	190
765	225
766	90
767	347
768	12
769	271
770	160
771	204
772	26
