clone	size
1	141
2	147
3	62
4	72
5	2
6	15
7	87
8	2
9	59
10	43
11	135
12	52
13	101
14	17
15	56
16	6
17	68
18	20
19	59
20	73
21	73
22	150
23	6
24	25
25	47
26	2
27	1
28	70
29	7
30	172
31	11
32	72
33	124
34	205
35	6
36	49
37	66
38	105
39	51
40	15
41	62
42	1
43	83
44	155
45	77
46	2
47	49
48	24
49	72
50	1
51	150
52	96
53	40
54	63
55	17
56	48
57	110
58	24
59	2
60	25
61	12
62	26
63	69
64	26
65	61
66	4
67	23
68	22
69	84
70	31
71	52
72	83
73	60
74	13
75	12
76	96
77	79
78	11
79	35
80	40
81	30
82	73
83	338
84	19
85	38
86	22
87	127
88	112
89	18
90	161
91	12
92	18
93	79
94	39
95	113
96	62
97	101
98	23
99	102
100	29
101	28
102	45
103	8
104	19
105	19
106	12
107	96
108	81
109	3
110	15
111	61
112	8
113	17
114	14
115	62
116	12
117	51
118	18
119	37
120	33
121	5
122	35
123	12
124	4
125	134
126	15
127	19
128	4
129	123
130	63
131	4
132	12
133	71
134	12
135	42
136	48
137	144
138	1
139	85
140	47
141	1
142	162
143	74
144	17
145	33
146	283
147	27
148	1
149	78
150	263
151	114
152	120
153	12
154	70
155	30
156	19
157	14
158	38
159	8
160	30
161	22
162	105
163	339
164	67
165	73
166	27
167	133
168	39
169	13
170	24
171	94
172	29
173	45
174	109
175	32
176	33
177	26
178	2
179	7
180	50
181	338
182	60
183	34
184	2
185	20
186	11
187	44
188	48
189	46
190	153
191	52
192	25
193	90
194	129
195	12
196	3
197	24
198	29
199	25
200	29
201	10
202	35
203	5
204	52
205	109
206	128
207	67
208	29
209	182
210	71
211	64
212	75
213	14
214	92
215	7
216	23
217	73
218	97
219	45
220	7
221	59
222	7
223	9
224	24
225	34
226	47
227	13
228	54
229	101
230	62
231	72
232	108
233	14
234	10
235	137
236	22
237	4
238	136
239	17
240	38
241	49
242	15
243	11
244	67
245	413
246	44
247	85
248	85
249	4
250	260
251	16
252	6
253	208
254	73
255	44
256	20
257	19
258	16
259	12
260	39
261	101
262	7
263	4
264	55
265	94
266	64
267	20
268	14
269	142
270	190
271	16
272	38
273	232
274	32
275	17
276	72
277	21
278	62
279	14
280	28
281	6
282	5
283	1
284	58
285	7
286	93
287	23
288	53
289	19
290	57
291	26
292	3
293	22
294	33
295	35
296	27
297	38
298	76
299	21
300	87
301	75
302	9
303	29
304	19
305	23
306	13
307	160
308	132
309	90
310	58
311	166
312	192
313	30
314	30
315	11
316	28
317	227
318	63
319	166
320	19
321	149
322	51
323	57
324	53
325	171
326	78
327	157
328	83
329	109
330	1
331	11
332	61
333	8
334	13
335	80
336	206
337	45
338	79
339	78
340	33
341	42
342	27
343	201
344	40
345	6
346	76
347	38
348	16
349	5
350	39
351	55
352	86
353	119
354	62
355	59
356	37
357	1
358	8
359	78
360	33
361	12
362	15
363	15
364	11
365	1
366	86
367	35
368	59
369	41
370	31
371	55
372	28
373	192
374	14
375	27
376	8
377	135
378	112
379	126
380	7
381	48
382	22
383	4
384	56
385	15
386	13
387	17
388	97
389	197
390	36
391	58
392	107
393	50
394	103
395	142
396	147
397	35
398	30
399	64
400	31
401	25
402	75
403	59
404	92
405	9
406	83
407	47
408	8
409	63
410	26
411	26
412	18
413	2
414	71
415	9
416	37
417	6
418	31
419	46
420	1
421	16
422	3
423	79
424	58
425	4
426	88
427	31
428	118
429	41
430	22
431	20
432	231
433	67
434	21
435	96
436	293
437	29
438	79
439	20
440	47
441	62
442	25
443	46
444	5
445	83
446	66
447	45
448	20
449	82
450	52
451	49
452	74
453	16
454	98
455	23
456	63
457	91
458	10
459	49
460	80
461	12
462	62
463	38
464	2
465	72
466	42
467	214
468	47
469	7
470	37
471	72
472	27
473	108
474	21
475	1
476	27
477	19
478	116
479	243
480	17
481	11
482	138
483	6
484	8
485	3
486	18
487	326
488	11
489	3
490	29
491	1
492	6
493	1
494	7
495	160
496	29
497	31
498	312
499	133
500	19
501	8
502	219
503	45
504	193
505	42
506	157
507	60
508	40
509	16
510	23
511	6
512	99
513	164
514	7
515	136
516	160
517	91
518	7
519	140
520	17
521	20
522	66
523	226
524	36
525	45
526	58
527	13
528	5
529	227
530	21
531	84
532	56
533	3
534	1
535	108
536	44
537	166
538	46
539	25
540	41
541	114
542	23
543	251
544	9
545	59
546	68
547	17
548	5
549	37
550	1
551	174
552	65
553	16
554	21
555	52
556	47
557	62
558	11
559	111
560	61
561	62
562	83
563	43
564	39
565	1
566	119
567	23
568	57
569	9
570	55
571	22
572	71
573	104
574	28
575	39
576	21
577	82
578	4
579	64
580	56
581	12
582	40
583	98
584	64
585	65
586	30
587	19
588	25
589	55
590	82
591	7
592	49
593	10
594	5
595	45
596	78
597	14
598	230
599	37
600	33
601	116
602	14
603	86
604	40
605	9
606	13
607	8
608	113
609	32
