clone	size
1	6
2	373
3	477
4	322
5	226
6	217
7	86
8	211
9	6
10	2
11	249
12	76
13	779
14	169
15	151
16	85
17	16
18	51
19	162
20	803
21	133
22	341
23	425
24	241
25	27
26	39
27	336
28	50
29	329
30	130
31	14
32	84
33	155
34	192
35	166
36	77
37	142
38	261
39	40
40	17
41	55
42	115
43	201
44	112
45	109
46	13
47	7
48	179
49	31
50	209
51	42
52	12
53	82
54	1
55	212
56	73
57	178
58	169
59	30
60	77
61	221
62	170
63	104
64	91
65	21
66	70
67	5
68	390
69	274
70	14
71	135
72	7
73	148
74	20
75	55
76	124
77	19
78	313
79	63
80	97
81	118
82	24
83	14
84	45
85	356
86	410
87	120
88	116
89	208
90	95
91	436
92	151
93	80
94	86
95	45
96	378
97	1
98	37
99	163
100	286
101	294
102	458
103	135
104	244
105	165
106	14
107	197
108	60
109	24
110	221
111	52
112	734
113	107
114	9
115	404
116	169
117	167
118	421
119	86
120	148
121	72
122	5
123	41
124	104
125	87
126	15
127	8
128	212
129	121
130	300
131	57
132	204
133	4
134	183
135	81
136	18
137	39
138	28
139	8
140	416
141	44
142	386
143	33
144	22
145	133
146	89
147	1
148	306
149	239
150	258
151	1
152	256
153	5
154	29
155	15
156	5
157	48
158	114
159	50
160	87
161	26
162	329
163	7
164	300
165	159
166	70
167	192
168	96
169	424
170	522
171	59
172	149
173	342
174	230
175	10
176	203
177	312
178	9
179	64
180	30
181	172
182	213
183	61
184	36
185	3
186	65
187	23
188	251
189	341
190	218
191	134
192	280
193	25
194	127
195	64
196	23
197	628
198	16
199	175
200	101
201	545
202	15
203	442
204	74
205	228
206	4
207	309
208	501
209	240
210	272
211	328
212	142
213	39
214	69
215	252
216	267
217	4
218	102
219	136
220	56
221	45
222	87
223	199
224	537
225	224
226	185
227	323
228	135
229	87
230	82
231	26
232	190
233	12
234	40
235	78
236	113
237	109
238	21
239	9
240	63
241	123
242	32
243	162
244	113
245	84
246	270
247	67
248	48
249	306
250	284
251	168
252	50
253	38
254	144
255	24
256	108
257	147
258	62
259	109
260	124
261	382
262	164
263	428
264	83
265	217
266	95
267	32
268	17
269	213
270	324
271	170
272	33
273	215
274	244
275	250
276	207
277	225
278	95
279	148
280	100
281	70
282	225
283	104
284	50
285	364
286	330
287	55
288	86
289	217
290	44
291	149
292	18
293	88
294	214
295	77
296	172
297	47
298	269
299	30
300	27
301	32
302	38
303	69
304	87
305	124
306	402
307	145
308	187
309	156
310	26
311	250
312	177
313	11
314	38
315	39
316	28
317	416
318	77
319	88
320	276
321	249
322	293
323	539
324	123
325	13
326	271
327	124
328	23
329	19
330	68
331	524
332	179
333	132
334	512
335	32
336	37
337	78
338	138
339	503
340	309
341	47
342	412
343	70
344	347
345	144
346	28
347	35
348	679
349	294
350	240
351	105
352	161
353	51
354	64
355	13
356	7
357	3
358	314
359	161
360	162
361	5
362	42
363	54
364	681
365	273
366	75
367	10
368	95
369	71
370	7
371	41
372	152
373	30
374	5
375	25
376	41
377	591
378	73
379	231
380	69
381	379
382	20
383	72
384	108
385	167
386	46
387	30
388	91
389	236
390	271
391	189
392	178
393	354
394	9
395	80
396	321
397	315
398	9
399	340
400	229
401	77
402	86
403	258
404	209
405	156
406	282
407	104
408	29
409	715
410	4
411	3
412	125
413	304
414	32
415	46
416	45
417	59
418	11
419	100
420	64
421	568
422	79
423	34
424	86
425	12
426	107
427	25
428	244
429	16
430	185
431	197
432	54
433	72
434	532
435	59
436	70
437	21
438	35
439	44
440	239
441	24
442	320
443	117
444	102
445	334
446	182
447	416
448	69
449	71
450	73
451	149
452	82
453	48
454	734
455	123
456	233
457	181
458	642
459	74
460	149
461	2
462	15
463	401
464	32
465	1
466	38
467	454
468	18
469	134
470	107
471	14
472	316
473	79
474	162
475	30
476	27
477	15
478	47
479	24
480	4
481	126
482	111
483	431
484	203
485	97
486	114
487	50
488	11
489	42
490	10
491	9
492	380
493	201
494	141
495	26
496	6
497	98
498	241
499	1
500	56
501	153
502	121
503	201
504	13
505	14
506	230
507	225
508	25
509	143
510	30
511	183
512	410
513	512
514	338
515	124
516	194
517	177
518	666
519	9
520	753
521	64
522	286
523	81
524	130
525	140
526	21
527	190
528	48
529	144
530	39
531	185
532	101
533	725
534	153
535	27
536	322
537	295
538	1
539	189
540	28
541	22
542	183
543	141
544	18
545	116
546	402
547	26
548	34
549	80
550	395
551	47
552	334
553	112
554	17
555	74
556	17
557	18
558	193
559	301
560	19
561	227
562	41
563	236
564	106
565	223
566	271
567	293
568	211
569	215
570	63
571	54
572	127
573	264
574	130
575	88
576	67
577	560
578	180
579	564
580	139
581	140
582	64
583	100
584	54
585	186
586	80
587	157
588	283
589	257
590	147
591	310
592	68
593	39
594	21
595	189
596	242
597	252
598	719
599	147
600	69
601	99
602	42
603	127
604	393
605	554
606	134
607	50
608	141
609	14
610	62
611	27
612	24
613	106
614	185
615	22
616	122
617	279
618	95
619	201
620	42
621	185
622	268
623	105
624	265
625	134
626	104
627	55
628	131
629	1102
630	319
631	93
632	2
633	38
634	181
635	177
636	17
637	32
638	46
639	164
640	66
641	116
642	68
643	9
644	780
645	203
646	21
647	12
648	99
649	107
650	446
651	273
652	62
653	11
654	87
655	786
656	384
657	357
658	142
659	66
660	362
661	36
662	302
663	95
664	12
665	77
666	80
667	27
668	191
669	418
670	33
671	4
672	45
673	65
674	152
675	10
676	128
677	30
678	13
679	8
680	110
681	76
682	518
683	61
684	362
685	234
686	271
687	20
688	49
689	15
690	118
691	14
692	112
693	215
694	103
695	108
696	64
697	50
698	278
699	338
700	107
701	23
702	142
703	128
704	123
705	268
706	285
707	41
708	473
709	40
710	83
711	52
712	43
713	78
714	318
715	45
716	61
717	105
718	771
719	131
720	41
721	73
722	249
723	621
724	38
725	55
726	296
727	353
728	59
729	133
730	556
731	80
732	38
733	799
734	36
735	268
736	146
737	1
738	25
739	59
740	63
741	120
742	188
743	292
744	15
745	229
746	230
747	30
748	101
749	207
750	9
751	61
752	75
753	70
754	65
755	34
756	114
757	92
758	124
759	732
760	248
761	50
762	339
763	105
764	270
765	215
766	340
767	287
768	241
769	65
770	53
771	3
772	11
773	206
774	80
775	8
776	50
777	334
778	48
779	47
780	101
781	97
782	482
783	310
784	126
785	278
786	28
787	1
788	685
789	59
790	65
791	89
792	388
793	86
794	698
795	69
796	203
797	31
798	130
799	380
800	155
801	284
802	340
803	388
804	25
805	224
806	325
807	166
808	76
809	131
810	8
811	419
812	242
813	536
814	127
815	177
816	14
817	77
818	15
819	139
820	33
821	183
822	164
823	69
824	86
825	340
826	229
827	89
