clone	size
1	52
2	28
3	211
4	355
5	446
6	227
7	43
8	291
9	30
10	143
11	296
12	32
13	29
14	176
15	238
16	144
17	12
18	27
19	174
20	16
21	146
22	43
23	74
24	223
25	118
26	47
27	149
28	59
29	133
30	243
31	170
32	13
33	168
34	56
35	24
36	129
37	2
38	124
39	176
40	17
41	24
42	106
43	51
44	37
45	41
46	280
47	76
48	418
49	203
50	13
51	205
52	60
53	296
54	116
55	27
56	58
57	152
58	127
59	10
60	228
61	104
62	28
63	210
64	198
65	127
66	36
67	41
68	75
69	159
70	35
71	25
72	43
73	436
74	29
75	13
76	597
77	85
78	94
79	144
80	190
81	30
82	135
83	19
84	51
85	106
86	169
87	215
88	45
89	114
90	50
91	26
92	152
93	20
94	41
95	103
96	37
97	194
98	9
99	194
100	27
101	47
102	226
103	247
104	243
105	3
106	378
107	99
108	136
109	27
110	103
111	49
112	42
113	198
114	483
115	382
116	94
117	131
118	363
119	113
120	76
121	605
122	224
123	75
124	26
125	111
126	175
127	23
128	84
129	67
130	172
131	288
132	20
133	7
134	37
135	570
136	2
137	67
138	113
139	15
140	15
141	24
142	126
143	21
144	28
145	519
146	309
147	270
148	43
149	33
150	119
151	70
152	154
153	406
154	28
155	21
156	11
157	24
158	157
159	62
160	61
161	78
162	59
163	42
164	38
165	48
166	189
167	376
168	36
169	202
170	67
171	31
172	339
173	148
174	31
175	150
176	122
177	99
178	2
179	43
180	3
181	134
182	15
183	44
184	63
185	111
186	63
187	21
188	234
189	146
190	32
191	302
192	170
193	558
194	282
195	69
196	77
197	149
198	2
199	12
200	97
201	21
202	514
203	242
204	295
205	3
206	84
207	100
208	30
209	5
210	80
211	21
212	49
213	176
214	640
215	4
216	51
217	21
218	33
219	73
220	141
221	166
222	78
223	132
224	245
225	448
226	167
227	361
228	75
229	126
230	23
231	35
232	12
233	366
234	202
235	311
236	32
237	69
238	33
239	92
240	315
241	131
242	112
243	113
244	32
245	189
246	197
247	264
248	379
249	10
250	71
251	255
252	33
253	361
254	409
255	41
256	97
257	949
258	56
259	12
260	161
261	285
262	185
263	32
264	46
265	19
266	29
267	94
268	120
269	231
270	215
271	38
272	33
273	98
274	432
275	4
276	31
277	106
278	85
279	140
280	83
281	347
282	183
283	57
284	265
285	266
286	206
287	42
288	163
289	62
290	166
291	310
292	168
293	242
294	177
295	150
296	58
297	98
298	71
299	75
300	48
301	102
302	585
303	226
304	29
305	6
306	7
307	111
308	51
309	532
310	304
311	295
312	156
313	118
314	96
315	3
316	17
317	115
318	7
319	99
320	168
321	137
322	589
323	251
324	11
325	30
326	213
327	20
328	10
329	363
330	8
331	88
332	110
333	18
334	290
335	69
336	274
337	69
338	56
339	91
340	349
341	159
342	36
343	58
344	39
345	158
346	110
347	337
348	165
349	167
350	82
351	342
352	224
353	6
354	63
355	131
356	485
357	32
358	94
359	34
360	45
361	24
362	265
363	81
364	284
365	10
366	317
367	72
368	18
369	79
370	73
371	78
372	78
373	98
374	20
375	10
376	49
377	274
378	269
379	441
380	295
381	21
382	233
383	59
384	79
385	417
386	39
387	120
388	29
389	6
390	54
391	329
392	344
393	14
394	10
395	60
396	126
397	79
398	246
399	25
400	80
401	301
402	107
403	84
404	312
405	53
406	37
407	38
408	15
409	133
410	6
411	184
412	320
413	48
414	59
415	879
416	399
417	87
418	134
419	143
420	223
421	251
422	41
423	323
424	84
425	270
426	73
427	4
428	93
429	107
430	98
431	98
432	23
433	90
434	506
435	9
436	24
437	28
438	97
439	103
440	38
441	294
442	124
443	368
444	74
445	323
446	428
447	67
448	127
449	291
450	148
451	52
452	58
453	16
454	107
455	95
456	57
457	265
458	264
459	3
460	102
461	1
462	6
463	58
464	223
465	57
466	162
467	123
468	254
469	53
470	81
471	27
472	238
473	65
474	68
475	116
476	81
477	17
478	12
479	11
480	507
481	156
482	49
483	68
484	395
485	310
486	10
487	14
488	260
489	11
490	464
491	68
492	189
493	70
494	95
495	117
496	109
497	512
498	18
499	655
500	481
501	105
502	267
503	325
504	91
505	96
506	121
507	11
508	66
509	397
510	63
511	24
512	492
513	140
514	236
515	8
516	30
517	452
518	242
519	30
520	88
521	169
522	308
523	15
524	28
525	318
526	64
527	181
528	123
529	5
530	59
531	159
532	107
533	106
534	102
535	34
536	141
537	17
538	273
539	232
540	32
541	55
542	122
543	151
544	13
545	89
546	319
547	481
548	1
549	12
550	99
551	34
552	127
553	203
554	272
555	99
556	188
557	289
558	140
559	339
560	4
561	190
562	51
563	40
564	43
565	16
566	21
567	129
568	64
569	51
570	108
571	149
572	11
573	436
574	51
575	125
576	109
577	73
578	323
579	6
580	73
581	7
582	29
583	35
584	156
585	95
586	531
587	86
588	45
589	80
590	105
591	90
592	36
593	25
594	36
595	201
596	354
597	144
598	25
599	53
600	92
601	25
602	110
603	120
604	53
605	101
606	170
607	72
608	5
609	75
610	56
611	54
612	311
613	2
614	1
615	246
616	197
617	81
618	75
619	407
620	1
621	98
622	203
623	223
624	38
625	87
626	146
627	113
628	330
629	197
630	126
631	110
632	365
633	84
634	119
635	7
636	69
637	30
638	109
639	13
640	113
641	95
642	169
643	304
644	85
645	467
646	224
647	26
648	89
649	175
650	77
651	220
652	79
653	249
654	21
655	55
656	38
657	21
658	11
659	6
660	132
661	225
662	246
663	298
664	17
665	183
666	304
667	23
668	145
669	179
670	122
671	66
672	35
673	228
674	16
675	3
676	410
677	77
678	212
679	89
680	149
681	1012
682	429
683	29
684	78
685	22
686	51
687	25
688	53
689	107
690	15
691	115
692	17
693	94
694	1
695	235
696	335
697	52
698	137
699	50
700	318
701	108
702	159
703	79
704	15
705	172
706	106
707	63
708	230
709	247
710	30
711	60
712	104
713	95
714	18
715	110
716	167
717	87
718	126
719	360
720	254
721	96
722	223
723	215
724	24
725	59
726	62
727	5
728	248
729	179
730	20
731	103
732	260
733	4
734	254
735	119
736	5
737	36
738	417
739	131
740	67
741	27
742	488
743	66
744	268
745	170
746	7
747	41
748	95
749	118
750	201
751	157
752	300
753	35
754	80
755	45
756	66
757	48
758	34
759	64
760	86
761	59
762	103
763	332
764	28
765	26
766	91
767	85
768	179
769	213
770	20
771	132
772	246
773	65
774	5
775	12
776	206
777	207
778	54
779	28
780	322
781	99
782	99
783	9
784	21
785	71
786	20
787	144
788	108
789	307
790	80
791	21
792	91
793	117
794	133
795	225
796	87
797	32
798	16
799	221
800	86
801	140
802	173
803	198
804	450
805	561
806	54
807	341
808	778
809	116
810	125
811	15
812	121
813	117
814	221
815	40
