clone	size
1	16
2	13
3	14
4	15
5	11
6	1
7	35
8	14
9	39
10	2
11	23
12	52
13	29
14	4
15	15
16	7
17	5
18	24
19	40
20	5
21	4
22	27
23	18
24	5
25	12
26	44
27	1
28	30
29	5
30	33
31	11
32	36
33	50
34	5
35	6
36	40
37	61
38	14
39	21
40	6
41	24
42	44
43	17
44	10
45	167
46	5
47	21
48	7
49	7
50	33
51	19
52	2
53	16
54	22
55	8
56	77
57	8
58	16
59	64
60	62
61	67
62	45
63	3
64	4
65	52
66	4
67	26
68	8
69	20
70	26
71	10
72	16
73	46
74	36
75	100
76	29
77	11
78	24
79	13
80	20
81	17
82	42
83	1
84	76
85	3
86	63
87	30
88	48
89	27
90	26
91	21
92	33
93	32
94	74
95	57
96	24
97	3
98	15
99	13
100	33
101	12
102	16
103	11
104	10
105	1
106	16
107	1
108	8
109	26
110	8
111	111
112	5
113	18
114	57
115	4
116	22
117	4
118	4
119	16
120	14
121	28
122	15
123	5
124	65
125	46
126	12
127	25
128	16
129	7
130	45
131	103
132	30
133	22
134	2
135	8
136	36
137	6
138	2
139	64
140	55
141	30
142	3
143	5
144	13
145	6
146	28
147	23
148	66
149	1
150	15
151	16
152	9
153	44
154	8
155	2
156	16
157	3
158	71
159	2
160	8
161	40
162	54
163	37
164	34
165	15
166	95
167	23
168	15
169	66
170	98
171	2
172	40
173	17
174	51
175	3
176	1
177	3
178	5
179	36
180	19
181	19
182	29
183	1
184	13
185	51
186	4
187	6
188	16
189	57
190	157
191	1
192	34
193	94
194	19
195	13
196	15
197	38
198	68
199	38
200	18
201	52
202	10
203	26
204	36
205	20
206	20
207	6
208	15
209	7
210	12
211	56
212	13
213	11
214	6
215	5
216	8
217	59
218	1
219	9
220	67
221	5
222	45
223	8
224	6
225	15
226	73
227	12
228	3
229	1
230	8
231	7
232	81
233	48
234	2
235	29
236	6
237	8
238	139
239	15
240	35
241	55
242	31
243	19
244	11
245	46
246	27
247	11
248	17
249	78
250	1
251	19
252	9
253	86
254	36
255	27
256	49
257	12
258	4
259	6
260	22
261	43
262	2
263	35
264	2
265	29
266	29
267	1
268	8
269	5
270	14
271	35
272	30
273	6
274	74
275	23
276	1
277	35
278	18
279	22
280	14
281	44
282	5
283	1
284	9
285	2
286	11
287	79
288	13
289	4
290	13
291	3
292	7
293	8
294	8
295	7
296	91
297	54
298	1
299	29
300	92
301	15
302	34
303	10
304	20
305	6
306	80
307	9
308	25
309	2
310	8
311	11
312	60
313	10
314	32
315	17
316	16
317	45
318	7
319	34
320	11
321	12
322	37
323	41
324	17
325	106
326	148
327	21
328	51
329	12
330	31
331	20
332	41
333	12
334	12
335	9
336	11
337	17
338	28
339	15
340	3
341	24
342	1
343	76
344	5
345	50
346	25
347	37
348	64
349	27
350	4
351	129
352	56
353	44
354	42
355	57
356	10
357	4
358	5
359	32
360	6
361	12
362	9
363	36
364	16
365	53
366	16
367	24
368	2
369	45
370	37
371	27
372	10
373	50
374	52
375	109
376	14
377	66
378	13
379	9
380	11
381	28
382	27
383	11
384	58
385	45
386	33
387	79
388	20
389	3
390	11
391	31
392	47
393	39
394	10
395	13
396	71
397	33
398	73
399	20
400	11
401	53
402	4
403	23
404	19
405	24
406	5
407	49
408	177
409	21
410	18
411	16
412	8
413	18
414	7
415	5
416	3
417	32
418	17
419	5
420	28
421	90
422	19
423	28
424	4
425	1
426	9
427	27
428	25
429	15
430	41
431	13
432	18
433	5
434	22
435	2
436	11
437	14
438	15
439	7
440	27
441	72
442	13
443	4
444	2
445	1
446	11
447	11
448	16
449	21
450	25
451	119
452	54
453	1
454	61
455	44
456	5
457	16
458	20
459	20
460	31
461	4
462	40
463	6
464	50
465	30
466	9
467	5
468	1
469	42
470	35
471	14
472	6
473	53
474	1
475	61
476	19
477	3
478	38
479	38
480	47
481	78
482	75
483	17
484	6
485	12
486	18
487	17
488	29
489	59
490	12
491	23
492	24
493	78
494	2
495	10
496	1
497	4
498	5
499	30
500	1
501	10
502	31
503	19
504	95
505	35
506	60
507	58
508	48
509	8
510	13
511	9
512	48
513	90
514	54
515	1
516	63
517	113
518	37
519	115
520	13
521	24
522	2
523	39
524	33
525	106
526	12
527	41
528	16
529	6
530	17
531	11
532	19
533	4
534	76
535	21
536	7
537	16
538	35
539	98
540	24
541	17
542	36
543	6
544	9
545	60
546	3
547	44
548	34
549	14
550	11
551	3
552	3
553	26
554	72
555	17
556	48
557	9
558	2
559	15
560	8
561	14
562	34
563	15
564	81
565	90
566	9
567	7
568	99
569	25
570	8
571	13
572	6
573	37
574	6
575	100
576	109
577	20
578	15
579	20
580	32
581	87
582	19
583	14
584	73
585	25
586	5
587	40
588	1
589	55
590	1
591	32
592	45
593	8
594	8
595	66
596	9
597	12
598	24
599	16
600	14
601	18
602	4
603	13
604	6
605	30
606	108
607	14
608	28
609	2
610	21
611	13
612	15
613	5
614	1
615	52
616	16
617	4
618	38
619	5
620	28
621	63
622	14
623	23
624	2
625	7
626	15
627	134
628	3
629	10
630	127
631	18
632	17
633	21
634	21
635	17
636	5
637	4
638	22
639	4
640	15
641	6
642	21
643	107
644	41
645	18
646	27
647	71
648	22
649	17
650	16
651	39
652	5
653	24
654	1
655	9
656	32
657	21
658	14
659	92
660	2
661	32
662	25
663	15
664	10
665	19
666	1
667	16
668	57
669	7
670	87
671	6
672	15
673	3
674	35
675	10
676	17
677	25
678	23
679	36
680	44
681	30
682	32
683	55
684	59
685	33
686	81
687	23
688	2
689	13
690	52
691	31
692	9
693	29
694	18
695	3
696	6
697	11
698	33
699	8
700	4
701	39
702	6
703	47
704	54
705	1
706	57
707	5
708	3
709	13
710	10
711	11
712	1
713	28
714	53
715	2
716	2
717	27
718	1
719	20
720	6
721	5
722	92
723	30
724	26
725	48
726	9
727	13
728	16
729	5
730	18
731	19
732	7
733	13
734	1
735	18
736	65
737	35
738	12
739	52
740	18
741	8
742	31
743	19
744	2
745	45
746	17
747	10
748	54
749	14
750	26
751	42
752	35
753	6
754	17
755	7
756	5
757	38
758	2
759	41
760	76
761	6
762	2
763	28
764	23
765	22
766	91
767	11
768	4
769	13
770	18
771	60
772	17
773	8
774	76
775	73
776	8
777	14
778	11
779	12
780	14
781	18
782	27
783	9
784	8
785	2
786	2
787	17
788	92
789	39
790	12
791	4
792	25
793	42
794	48
795	24
796	149
797	13
798	13
799	38
800	32
801	81
802	48
803	14
804	15
805	3
806	50
807	2
808	52
809	3
810	83
811	26
812	3
813	49
814	15
815	4
816	21
817	27
818	15
819	23
820	17
821	39
822	5
823	6
824	26
825	40
826	12
827	19
828	10
829	20
830	60
831	29
832	42
833	2
834	3
835	39
836	21
837	1
838	9
839	17
840	102
841	2
842	22
843	35
844	40
845	49
846	21
847	14
848	13
849	69
850	2
851	31
852	3
853	17
854	10
855	22
856	2
857	39
858	38
859	5
860	23
861	42
862	2
863	7
864	15
865	52
866	15
867	7
868	16
869	20
870	35
871	35
872	42
873	67
874	27
875	25
876	7
877	2
878	20
879	43
880	21
881	15
882	77
883	127
884	31
885	5
886	44
887	30
888	6
889	13
890	22
891	15
892	19
893	55
894	32
895	53
896	59
897	7
898	7
899	37
900	10
901	49
902	13
903	2
904	15
905	16
906	71
907	103
908	1
909	62
910	16
911	43
912	50
913	9
914	17
915	3
916	10
917	5
918	6
919	3
920	7
921	18
922	20
923	46
924	35
925	19
926	6
927	29
928	3
929	19
930	1
931	83
932	34
933	22
934	27
935	16
936	53
937	18
938	7
939	14
940	13
941	22
942	148
943	82
944	69
945	17
946	40
947	57
948	35
949	11
950	30
951	5
952	22
953	28
954	13
955	69
956	9
957	15
958	27
959	37
960	18
961	70
962	4
963	24
964	20
965	29
966	17
967	32
968	8
969	15
970	8
971	18
972	109
973	8
974	68
975	64
976	77
977	8
978	30
979	4
980	79
981	42
982	30
983	17
984	1
985	16
986	12
987	21
988	22
989	3
990	6
991	43
992	4
993	20
994	10
995	24
996	27
997	63
998	3
999	4
1000	23
1001	48
1002	18
1003	60
1004	7
1005	69
1006	1
1007	17
1008	22
1009	18
1010	6
1011	11
1012	9
1013	29
1014	5
1015	8
1016	26
1017	2
1018	23
1019	7
1020	2
1021	3
1022	52
1023	61
1024	7
1025	1
1026	20
1027	3
1028	27
1029	32
1030	18
1031	73
1032	29
1033	1
1034	66
1035	19
1036	41
1037	19
1038	5
1039	15
1040	51
1041	43
1042	14
1043	9
1044	26
1045	8
1046	22
1047	11
1048	14
1049	21
1050	12
1051	7
1052	1
1053	80
1054	87
1055	50
1056	96
1057	3
1058	32
1059	113
1060	20
1061	9
1062	18
1063	5
1064	1
1065	18
1066	6
1067	13
1068	17
1069	60
1070	26
1071	26
1072	54
1073	23
1074	43
1075	88
1076	3
1077	34
1078	6
1079	10
1080	1
1081	6
1082	2
1083	31
1084	35
1085	34
1086	50
1087	57
1088	52
1089	32
1090	8
1091	9
1092	18
1093	14
1094	28
1095	20
1096	8
1097	3
1098	6
1099	51
1100	9
1101	20
1102	46
1103	10
1104	34
1105	9
1106	13
1107	69
1108	14
1109	25
1110	4
1111	1
1112	23
1113	27
1114	15
1115	23
1116	15
1117	26
1118	21
1119	3
1120	15
1121	26
1122	16
1123	27
1124	22
1125	96
1126	5
1127	3
1128	32
1129	17
1130	27
1131	13
1132	11
1133	76
1134	24
1135	14
1136	94
1137	18
1138	1
1139	89
1140	22
1141	30
1142	30
1143	13
1144	23
1145	13
1146	13
1147	15
1148	97
1149	8
1150	5
1151	6
1152	4
1153	53
1154	25
1155	61
1156	18
1157	94
1158	33
1159	27
1160	72
1161	45
1162	23
1163	8
1164	4
1165	27
1166	67
1167	3
1168	26
1169	7
1170	8
1171	34
1172	31
1173	12
1174	19
1175	49
1176	31
1177	15
1178	10
1179	8
1180	9
1181	31
1182	9
1183	11
1184	68
1185	7
1186	7
1187	1
1188	7
1189	5
1190	6
1191	8
1192	29
1193	45
1194	23
1195	18
1196	36
1197	20
1198	19
1199	1
1200	17
1201	14
1202	41
1203	8
1204	71
1205	7
1206	35
1207	1
1208	3
1209	37
1210	26
1211	4
1212	18
1213	15
1214	104
1215	71
1216	44
1217	75
1218	31
1219	31
1220	2
1221	27
1222	58
1223	18
1224	5
1225	50
1226	15
1227	46
1228	12
1229	13
1230	16
1231	4
1232	9
1233	4
1234	5
1235	32
1236	5
1237	4
1238	4
1239	6
1240	11
1241	19
1242	3
1243	37
1244	15
1245	4
1246	41
1247	4
1248	11
1249	6
1250	92
1251	71
1252	68
1253	12
1254	25
1255	34
1256	47
1257	35
1258	7
1259	48
1260	8
1261	64
1262	17
1263	3
1264	48
1265	71
1266	8
1267	75
1268	15
1269	28
1270	56
1271	78
1272	32
1273	3
1274	3
1275	41
1276	2
1277	79
1278	10
1279	13
1280	6
1281	22
1282	113
1283	21
1284	6
1285	96
1286	5
1287	28
1288	33
1289	16
1290	20
1291	52
1292	5
1293	18
1294	2
1295	1
1296	8
1297	25
1298	3
1299	61
1300	12
1301	28
1302	26
1303	77
1304	7
1305	2
1306	23
1307	30
1308	22
1309	2
1310	55
1311	6
1312	31
1313	8
1314	25
1315	63
1316	23
1317	11
1318	29
1319	38
1320	12
1321	21
1322	3
1323	21
1324	62
1325	12
1326	24
1327	18
1328	5
1329	18
1330	41
1331	27
1332	10
1333	1
1334	19
1335	31
1336	39
1337	58
1338	16
1339	47
1340	1
1341	20
1342	15
1343	10
1344	1
1345	10
1346	7
1347	42
1348	4
1349	12
1350	3
1351	79
1352	30
1353	25
1354	2
1355	3
1356	10
1357	57
1358	53
1359	18
1360	31
1361	2
1362	20
1363	8
1364	40
1365	93
1366	69
1367	44
1368	11
1369	29
1370	7
1371	5
1372	76
1373	18
1374	28
1375	38
1376	31
1377	36
1378	19
1379	2
1380	27
1381	2
1382	6
1383	15
1384	1
1385	59
1386	5
1387	4
1388	3
1389	43
1390	19
1391	29
1392	2
1393	18
1394	98
1395	29
1396	1
1397	98
1398	50
1399	3
1400	18
1401	32
1402	6
1403	33
1404	12
1405	13
1406	7
1407	33
1408	18
1409	34
1410	28
1411	66
1412	39
1413	11
1414	7
1415	57
1416	30
1417	2
1418	6
1419	82
1420	12
1421	5
1422	16
1423	22
1424	1
1425	41
1426	32
1427	40
1428	21
1429	44
1430	4
1431	3
1432	15
1433	1
1434	1
1435	34
1436	10
1437	18
1438	41
1439	31
1440	36
1441	5
1442	27
1443	32
1444	29
1445	24
1446	28
1447	21
1448	26
1449	15
1450	8
1451	18
1452	20
1453	27
1454	47
1455	63
1456	35
1457	6
1458	6
1459	8
1460	42
1461	92
1462	11
1463	22
1464	13
1465	16
1466	25
1467	47
1468	48
1469	20
1470	53
1471	2
1472	9
1473	19
1474	53
1475	13
1476	46
1477	36
1478	25
1479	12
1480	8
1481	24
1482	1
1483	2
1484	7
1485	22
1486	27
1487	64
1488	41
1489	33
1490	17
1491	28
1492	9
1493	30
1494	19
1495	12
1496	20
1497	20
1498	3
1499	61
1500	40
1501	4
1502	9
1503	29
1504	28
1505	2
1506	29
1507	17
1508	6
1509	56
1510	1
1511	9
1512	113
1513	18
1514	2
1515	20
1516	15
1517	12
1518	46
1519	1
1520	43
1521	35
1522	4
1523	8
1524	5
1525	103
1526	7
1527	24
1528	21
1529	34
1530	21
1531	42
1532	51
1533	4
1534	9
1535	7
1536	5
1537	70
1538	18
1539	1
1540	70
1541	1
1542	71
1543	43
1544	25
1545	41
1546	54
1547	17
1548	39
1549	14
1550	49
1551	8
1552	11
1553	46
1554	2
1555	36
1556	3
1557	32
1558	12
1559	15
1560	20
1561	15
1562	22
1563	6
1564	26
1565	27
1566	8
1567	1
1568	11
1569	57
1570	12
1571	29
1572	5
1573	4
1574	33
1575	49
1576	1
1577	151
1578	20
1579	62
1580	10
1581	44
1582	8
1583	4
1584	9
1585	1
1586	30
1587	19
1588	71
1589	8
1590	2
1591	35
1592	73
1593	14
1594	37
1595	4
1596	4
1597	34
1598	92
1599	11
1600	4
1601	10
1602	4
1603	53
1604	11
1605	85
1606	77
1607	78
1608	4
1609	48
1610	30
1611	36
1612	3
1613	3
1614	41
1615	3
1616	108
1617	68
1618	33
1619	1
1620	290
1621	17
1622	32
1623	10
1624	57
1625	57
1626	2
1627	37
1628	11
1629	27
1630	55
1631	4
1632	3
1633	37
1634	2
1635	38
1636	12
1637	81
1638	4
1639	3
1640	32
1641	62
1642	20
1643	1
1644	14
1645	60
1646	12
1647	6
1648	7
1649	43
1650	57
1651	4
1652	23
1653	13
1654	19
1655	9
1656	4
1657	36
1658	15
1659	22
1660	24
1661	1
1662	30
1663	8
1664	17
1665	7
1666	35
1667	8
1668	70
1669	28
1670	18
1671	12
1672	3
1673	51
1674	6
1675	27
1676	35
1677	15
1678	24
1679	16
1680	38
1681	15
1682	5
1683	36
1684	57
1685	8
1686	16
1687	15
1688	42
1689	20
1690	23
1691	36
1692	23
1693	97
1694	35
1695	7
1696	55
1697	42
1698	18
1699	77
1700	13
1701	2
1702	31
1703	69
1704	10
1705	9
1706	7
1707	5
1708	58
1709	21
1710	9
1711	7
1712	23
1713	15
1714	48
1715	8
1716	14
1717	89
1718	83
1719	5
1720	15
1721	55
1722	13
1723	13
1724	33
1725	4
1726	32
1727	17
1728	77
1729	26
1730	52
1731	5
1732	10
1733	41
1734	26
1735	16
1736	18
1737	14
1738	13
1739	56
1740	19
1741	20
1742	12
1743	17
1744	16
1745	50
1746	3
1747	123
1748	11
1749	33
1750	9
1751	6
1752	2
1753	32
1754	12
1755	2
1756	24
1757	22
1758	10
1759	25
1760	13
1761	36
1762	29
1763	50
1764	9
1765	11
1766	26
1767	92
1768	40
1769	22
1770	17
1771	59
1772	11
1773	3
1774	86
1775	8
1776	14
1777	9
1778	52
1779	3
1780	59
1781	24
1782	6
1783	25
1784	19
1785	5
1786	34
1787	233
1788	17
1789	59
1790	3
1791	6
1792	33
