clone	size
1	4
2	1
3	2
4	4
5	2
6	7
7	3
8	6
9	3
10	1
11	2
12	4
13	6
14	2
15	4
16	1
17	1
18	3
19	4
20	6
21	11
22	3
23	2
24	13
25	1
26	4
27	1
28	2
29	2
30	1
31	1
32	13
33	8
34	4
35	1
36	7
37	5
38	4
39	7
40	3
41	2
42	1
43	1
44	2
45	2
46	3
47	4
48	4
49	1
50	2
51	4
52	2
53	4
54	3
55	2
56	2
57	2
58	2
59	2
60	2
61	1
62	15
63	1
64	1
65	3
66	2
67	1
68	3
69	2
70	5
71	1
72	3
73	1
74	2
75	9
76	6
77	2
78	1
79	2
80	4
81	4
82	5
83	13
84	1
85	3
86	3
87	15
88	1
89	6
90	2
91	1
92	2
93	3
94	7
95	2
96	2
97	5
98	6
99	3
100	4
101	2
102	3
103	9
104	1
105	2
106	4
107	7
108	2
109	1
110	3
111	1
112	5
113	1
114	4
115	1
116	1
117	3
118	1
119	5
120	6
121	5
122	4
123	6
124	5
125	2
126	2
127	4
128	10
129	1
130	1
131	1
132	10
133	2
134	1
135	1
136	3
137	2
138	1
139	4
140	1
141	1
142	4
143	1
144	2
145	2
146	2
147	17
148	7
149	7
150	2
151	5
152	6
153	4
154	5
155	9
156	2
157	6
158	7
159	1
160	2
161	4
162	4
163	2
164	6
165	9
166	4
167	3
168	2
169	1
170	5
171	1
172	11
173	9
174	2
175	3
176	2
177	2
178	15
179	7
180	2
181	4
182	12
183	9
184	1
185	1
186	2
187	3
188	3
189	3
190	1
191	6
192	1
193	1
194	2
195	2
196	1
197	5
198	2
199	5
200	2
201	7
202	1
203	8
204	2
205	6
206	3
207	10
208	1
209	2
210	1
211	5
212	7
213	2
214	1
215	1
216	6
217	3
218	1
219	1
220	6
221	4
222	1
223	5
224	7
225	2
226	5
227	2
228	1
229	4
230	3
231	8
232	2
233	9
234	2
235	1
236	2
237	6
238	3
239	2
240	3
241	3
242	6
243	1
244	2
245	1
246	2
247	2
248	2
249	8
250	3
251	3
252	3
253	2
254	4
255	1
256	2
257	1
258	3
259	3
260	10
261	2
262	1
263	7
264	4
265	1
266	7
267	6
268	2
269	3
270	3
271	2
272	3
273	3
274	1
275	13
276	5
277	8
278	2
279	4
280	5
281	4
282	3
283	3
284	4
285	4
286	1
287	5
288	1
289	1
290	10
291	4
292	4
293	2
294	6
295	6
296	1
297	3
298	4
299	4
300	1
301	11
302	1
303	4
304	3
305	1
306	10
307	5
308	4
309	2
310	2
311	10
312	3
313	2
314	1
315	4
316	4
317	1
318	3
319	6
320	5
321	6
322	1
323	2
324	5
325	5
326	1
327	9
328	7
329	6
330	2
331	1
332	4
333	2
334	3
335	1
336	1
337	4
338	2
339	1
340	1
341	13
342	13
343	3
344	3
345	2
346	1
347	1
348	7
349	3
350	5
351	1
352	6
353	3
354	10
355	1
356	5
357	1
358	1
359	3
360	4
361	2
362	4
363	4
364	4
365	3
366	1
367	5
368	1
369	3
370	7
371	5
372	7
373	3
374	2
375	1
376	4
377	4
378	1
379	2
380	10
381	1
382	4
383	3
384	4
385	1
386	10
387	7
388	3
389	5
390	6
391	1
392	4
393	2
394	1
395	1
396	1
397	3
398	6
399	2
400	3
401	2
402	1
403	6
404	5
405	1
406	4
407	2
408	3
409	14
410	3
411	13
412	5
413	4
414	1
415	1
416	3
417	1
418	2
419	20
420	1
421	4
422	1
423	1
424	1
425	2
426	1
427	10
428	1
429	5
430	1
431	2
432	6
433	1
434	9
435	1
436	2
437	4
438	8
439	2
440	3
441	1
442	7
443	6
444	1
445	5
446	10
447	1
448	9
449	1
450	4
451	2
452	1
453	1
454	3
455	1
456	3
457	1
458	3
459	2
460	1
461	1
462	4
463	3
464	2
465	4
466	4
467	16
468	9
469	7
470	1
471	3
472	3
473	1
474	4
475	1
476	1
477	1
478	5
479	2
480	7
481	3
482	1
483	5
484	1
485	2
486	3
487	3
488	1
489	8
490	5
491	4
492	7
493	1
494	1
495	1
496	2
497	1
498	7
499	3
500	3
501	4
502	4
503	3
504	10
505	5
506	2
507	3
508	2
509	2
510	6
511	2
512	3
513	10
514	10
515	8
516	3
517	2
518	3
519	13
520	3
521	4
522	2
523	10
524	2
525	3
526	2
527	4
528	1
529	4
530	6
531	7
532	4
533	1
534	2
535	6
536	1
537	6
538	1
539	1
540	7
541	2
542	3
543	2
544	1
545	3
546	1
547	4
548	5
549	1
550	2
551	3
552	2
553	1
554	2
555	3
556	7
557	2
558	1
559	1
560	1
