clone	size
1	84
2	41
3	191
4	16
5	66
6	174
7	13
8	2
9	6
10	141
11	29
12	65
13	71
14	10
15	15
16	1
17	70
18	18
19	35
20	60
21	106
22	34
23	10
24	252
25	7
26	55
27	29
28	32
29	3
30	52
31	46
32	58
33	3
34	255
35	37
36	119
37	49
38	47
39	22
40	100
41	35
42	1
43	21
44	122
45	43
46	63
47	2
48	139
49	95
50	23
51	48
52	10
53	98
54	1
55	37
56	26
57	42
58	37
59	13
60	11
61	19
62	41
63	55
64	53
65	56
66	45
67	32
68	15
69	239
70	134
71	167
72	3
73	50
74	88
75	127
76	5
77	183
78	14
79	40
80	74
81	39
82	57
83	94
84	40
85	96
86	127
87	51
88	8
89	56
90	49
91	98
92	33
93	1
94	38
95	11
96	197
97	47
98	145
99	149
100	199
101	110
102	13
103	59
104	126
105	254
106	51
107	129
108	1
109	63
110	25
111	16
112	35
113	68
114	89
115	94
116	13
117	9
118	9
119	119
120	6
121	162
122	74
123	5
124	18
125	19
126	4
127	38
128	40
129	23
130	103
131	5
132	19
133	44
134	36
135	121
136	16
137	26
138	22
139	11
140	132
141	15
142	10
143	96
144	99
145	30
146	46
147	60
148	46
149	83
150	17
151	58
152	13
153	59
154	42
155	146
156	20
157	15
158	40
159	3
160	29
161	57
162	34
163	67
164	155
165	54
166	12
167	28
168	52
169	23
170	23
171	131
172	17
173	72
174	5
175	95
176	175
177	75
178	47
179	22
180	21
181	62
182	126
183	15
184	63
185	46
186	23
187	2
188	72
189	23
190	67
191	190
192	86
193	70
194	55
195	12
196	39
197	55
198	62
199	109
200	6
201	5
202	24
203	98
204	105
205	23
206	4
207	58
208	7
209	29
210	138
211	18
212	18
213	103
214	36
215	79
216	120
217	89
218	5
219	47
220	85
221	8
222	80
223	136
224	17
225	106
226	72
227	61
228	21
229	30
230	111
231	59
232	17
233	55
234	42
235	92
236	58
237	56
238	107
239	171
240	47
241	15
242	37
243	21
244	28
245	193
246	83
247	35
248	10
249	35
250	4
251	90
252	35
253	37
254	29
255	28
256	6
257	19
258	6
259	62
260	62
261	5
262	260
263	116
264	5
265	23
266	14
267	102
268	103
269	21
270	12
271	62
272	37
273	27
274	1
275	79
276	70
277	20
278	43
279	104
280	29
281	22
282	90
283	84
284	219
285	44
286	2
287	26
288	117
289	76
290	12
291	19
292	21
293	5
294	19
295	6
296	139
297	37
298	75
299	20
300	11
301	181
302	59
303	63
304	124
305	12
306	91
307	16
308	16
309	115
310	5
311	46
312	19
313	60
314	15
315	35
316	16
317	6
318	49
319	102
320	30
321	7
322	21
323	51
324	170
325	8
326	37
327	25
328	67
329	48
330	19
331	26
332	13
333	101
334	5
335	69
336	50
337	108
338	24
339	169
340	73
341	6
342	36
343	33
344	13
345	102
346	65
347	35
348	27
349	32
350	24
351	16
352	147
353	54
354	18
355	22
356	8
357	53
358	155
359	21
360	16
361	18
362	41
363	69
364	19
365	36
366	35
367	30
368	6
369	167
370	62
371	130
372	10
373	90
374	9
375	38
376	80
377	70
378	43
379	175
380	39
381	112
382	68
383	8
384	4
385	37
386	3
387	7
388	83
389	69
390	3
391	11
392	24
393	47
394	4
395	40
396	82
397	68
398	11
399	74
400	24
401	60
402	5
403	100
404	20
405	82
406	96
407	43
408	110
409	3
410	131
411	38
412	15
413	34
414	3
415	5
416	95
417	122
418	78
419	41
420	48
421	30
422	146
423	44
424	18
425	1
426	36
427	10
428	37
429	35
430	13
431	74
432	16
433	85
434	32
435	13
436	44
437	32
438	99
439	11
440	1
441	92
442	93
443	26
444	20
445	162
446	17
447	169
448	157
449	76
450	18
451	47
452	23
453	6
454	3
455	23
456	47
457	3
458	24
459	147
460	12
461	46
462	46
463	70
464	31
465	64
466	13
467	9
468	3
469	47
470	78
471	54
472	3
473	17
474	15
475	61
476	39
477	32
478	40
479	12
480	23
481	107
482	2
483	37
484	17
485	18
486	65
487	23
488	92
489	56
490	35
491	75
492	142
493	57
494	2
495	2
496	15
497	72
498	9
499	14
500	29
501	160
502	66
503	104
504	142
505	2
506	158
507	19
508	4
509	6
510	14
511	93
512	24
513	259
514	3
515	77
516	15
517	46
518	220
519	12
520	22
521	216
522	39
523	107
524	234
525	37
526	21
527	22
528	90
529	96
530	211
531	11
532	103
533	62
534	189
535	39
536	91
537	3
538	15
539	1
540	21
541	47
542	16
543	71
544	4
545	25
546	21
547	22
548	248
549	99
550	66
551	44
552	206
553	19
554	36
555	66
556	104
557	10
558	35
559	41
560	26
561	153
562	56
563	34
564	33
565	84
566	11
567	75
568	99
569	35
570	10
571	35
572	14
573	12
574	17
575	33
576	72
577	37
578	13
579	145
580	33
581	67
582	39
583	128
584	70
585	23
586	45
587	75
588	24
589	9
590	7
591	30
592	7
593	274
594	135
595	15
596	2
597	114
598	337
599	47
600	11
601	34
602	6
603	32
604	4
605	42
606	3
607	15
608	10
609	41
610	31
611	177
612	25
613	69
614	67
615	95
616	18
617	54
618	9
619	111
620	41
621	68
622	9
623	199
624	119
625	38
626	8
627	28
628	323
629	9
630	42
631	29
632	421
633	36
634	32
635	83
636	19
637	69
638	267
639	42
640	11
641	84
642	110
643	12
644	66
645	23
646	35
647	32
648	15
649	135
650	100
651	133
652	111
653	120
654	22
655	95
656	75
657	98
658	236
659	60
660	14
661	32
662	118
663	3
664	62
665	32
666	60
667	5
668	93
669	19
670	155
671	92
672	9
673	3
674	10
675	25
676	153
677	23
678	2
679	38
680	14
681	84
682	43
683	151
684	5
685	7
686	5
687	150
688	43
689	66
690	73
691	49
692	2
693	7
694	39
695	38
696	5
697	38
698	61
699	5
700	126
701	38
702	85
703	11
704	19
705	95
706	4
707	9
708	30
709	11
710	77
711	59
712	269
713	81
714	35
715	58
716	29
717	27
718	129
719	2
720	20
721	99
722	7
723	4
724	129
725	95
726	142
727	165
728	3
729	87
730	15
731	336
732	30
733	4
734	50
735	97
736	120
737	3
738	22
739	74
740	13
741	129
742	9
743	23
744	141
745	99
746	67
747	50
748	52
749	22
750	66
751	77
752	48
753	62
754	11
755	16
756	73
757	130
758	56
759	114
760	15
761	7
762	19
763	2
764	2
765	138
766	14
767	78
768	51
769	17
770	46
771	74
772	122
773	42
774	11
775	108
776	153
777	19
778	22
779	9
780	40
781	61
782	16
783	80
784	55
785	122
786	13
787	76
788	80
789	11
790	61
791	33
792	42
793	37
794	81
795	21
796	34
797	118
798	13
799	21
800	87
801	85
802	24
803	33
804	1
805	21
806	38
807	20
808	12
809	31
810	16
811	21
812	119
813	6
814	5
815	14
816	62
817	92
818	131
819	136
820	4
821	56
822	49
823	7
824	5
825	15
826	40
827	118
828	2
829	11
830	20
831	25
832	29
833	8
834	3
835	11
836	18
837	102
838	41
839	83
840	22
841	64
842	18
843	145
844	5
845	155
846	12
847	40
848	1
849	31
850	21
851	31
852	318
853	16
854	41
855	60
856	77
857	2
858	157
859	16
860	22
861	146
862	93
863	64
864	134
865	1
866	129
867	187
868	58
869	138
