clone	size
1	30
2	64
3	4
4	7
5	5
6	2
7	37
8	62
9	15
10	4
11	3
12	2
13	4
14	10
15	1
16	18
17	4
18	15
19	2
20	16
21	19
22	30
23	4
24	2
25	13
26	44
27	15
28	32
29	2
30	31
31	23
32	9
33	5
34	13
35	1
36	23
37	15
38	3
39	2
40	12
41	4
42	37
43	19
44	12
45	22
46	23
47	6
48	17
49	4
50	28
51	20
52	8
53	5
54	6
55	12
56	6
57	17
58	27
59	13
60	11
61	53
62	5
63	7
64	30
65	7
66	3
67	6
68	15
69	5
70	20
71	46
72	8
73	27
74	3
75	4
76	2
77	4
78	22
79	40
80	4
81	2
82	13
83	9
84	7
85	17
86	6
87	11
88	3
89	60
90	21
91	4
92	13
93	14
94	44
95	23
96	12
97	1
98	9
99	16
100	8
101	49
102	4
103	21
104	43
105	23
106	42
107	31
108	67
109	5
110	23
111	1
112	15
113	38
114	11
115	25
116	1
117	9
118	7
119	10
120	4
121	69
122	7
123	21
124	34
125	2
126	7
127	24
128	11
129	29
130	4
131	23
132	4
133	7
134	7
135	1
136	7
137	43
138	5
139	37
140	29
141	25
142	12
143	14
144	44
145	28
146	1
147	6
148	10
149	2
150	42
151	9
152	4
153	34
154	7
155	5
156	9
157	69
158	33
159	2
160	23
161	19
162	1
163	8
164	13
165	32
166	17
167	5
168	3
169	33
170	62
171	16
172	1
173	5
174	8
175	60
176	2
177	10
178	66
179	7
180	39
181	18
182	14
183	4
184	1
185	26
186	28
187	9
188	13
189	13
190	8
191	1
192	3
193	4
194	17
195	29
196	69
197	23
198	16
199	40
200	47
201	4
202	5
203	4
204	7
205	21
206	2
207	21
208	68
209	41
210	19
211	34
212	15
213	13
214	3
215	4
216	16
217	3
218	13
219	1
220	5
221	50
222	25
223	18
224	46
225	1
226	14
227	53
228	14
229	8
230	3
231	18
232	65
233	44
234	8
235	18
236	82
237	4
238	4
239	56
240	23
241	77
242	2
243	8
244	1
245	5
246	62
247	4
248	10
249	6
250	3
251	42
252	23
253	2
254	1
255	61
256	5
257	59
258	3
259	2
260	29
261	2
262	70
263	25
264	6
265	25
266	1
267	3
268	19
269	6
270	10
271	27
272	17
273	10
274	8
275	3
276	29
277	6
278	1
279	2
280	2
281	42
282	27
283	47
284	36
285	3
286	56
287	25
288	16
289	13
290	15
291	14
292	43
293	19
294	9
295	22
296	5
297	74
298	11
299	23
300	11
301	1
302	19
303	35
304	1
305	22
306	35
307	13
308	7
309	20
310	51
311	14
312	15
313	14
314	18
315	3
316	27
317	2
318	10
319	50
320	10
321	4
322	4
323	4
324	26
325	10
326	38
327	8
328	2
329	10
330	4
331	33
332	3
333	19
334	22
335	17
336	19
337	2
338	10
339	2
340	23
341	24
342	2
343	8
344	9
345	4
346	82
347	19
348	37
349	9
350	34
351	23
352	9
353	35
354	13
355	139
356	3
357	7
358	46
359	24
360	26
361	39
362	11
363	26
364	48
365	25
366	35
367	2
368	37
369	4
370	8
371	26
372	6
373	42
374	3
375	21
376	20
377	4
378	11
379	9
380	24
381	21
382	23
383	11
384	47
385	2
386	64
387	20
388	7
389	53
390	16
391	7
392	5
393	42
394	1
395	43
396	11
397	21
398	51
399	9
400	20
401	31
402	13
403	30
404	32
405	8
406	49
407	8
408	20
409	13
410	5
411	13
412	18
413	21
414	10
415	31
416	8
417	9
418	26
419	18
420	3
421	7
422	55
423	14
424	5
425	8
426	4
427	41
428	16
429	11
430	2
431	23
432	12
433	58
434	1
435	25
436	23
437	24
438	1
439	22
440	15
441	4
442	23
443	1
444	13
445	6
446	47
447	13
448	10
449	2
450	2
451	8
452	72
453	9
454	43
455	36
456	28
457	20
458	11
459	1
460	14
461	9
462	1
463	8
464	21
465	3
466	14
467	32
468	93
469	14
470	2
471	1
472	5
473	8
474	2
475	3
476	32
477	2
478	25
479	41
480	2
481	16
482	9
483	6
484	4
485	12
486	20
487	6
488	38
489	21
490	55
491	34
492	36
493	15
494	9
495	11
496	4
497	22
498	3
499	1
500	10
501	5
502	3
503	6
504	34
505	6
506	30
507	10
508	1
509	1
510	33
511	19
512	32
513	22
514	19
515	61
516	2
517	17
518	16
519	29
520	12
521	7
522	13
523	44
524	10
525	51
526	40
527	31
528	12
529	16
530	7
531	58
532	8
533	18
534	4
535	7
536	5
537	22
538	3
539	26
540	13
541	84
542	4
543	3
544	3
545	4
546	19
547	27
548	12
549	40
550	12
551	1
552	4
553	1
554	28
555	15
556	16
557	9
558	6
559	6
560	5
561	4
562	4
563	6
564	46
565	12
566	8
567	5
568	18
569	1
570	5
571	5
572	15
573	39
574	24
575	23
576	62
577	6
578	13
579	94
580	5
581	17
582	6
583	33
584	18
585	6
586	26
587	17
588	30
589	20
590	9
591	30
592	3
593	2
594	76
595	36
596	7
597	21
598	48
599	1
600	23
601	25
602	10
603	14
604	5
605	14
606	20
607	21
608	1
609	20
610	27
611	11
612	11
613	3
614	5
615	29
616	49
617	7
618	14
619	6
620	16
621	37
622	12
623	31
624	20
625	24
626	16
627	6
628	5
629	1
630	18
631	27
632	10
633	5
634	17
635	3
636	33
637	25
638	40
639	6
640	20
641	18
642	5
643	51
644	19
645	1
646	17
647	22
648	8
649	3
650	6
651	8
652	43
653	30
654	1
655	19
656	12
657	10
658	42
659	14
660	22
661	16
662	19
663	1
664	9
665	9
666	62
667	3
668	8
669	5
670	29
671	12
672	5
673	7
