clone	size
1	12
2	32
3	49
4	9
5	5
6	6
7	111
8	34
9	32
10	31
11	21
12	3
13	158
14	6
15	22
16	100
17	4
18	15
19	52
20	14
21	27
22	133
23	86
24	1
25	109
26	52
27	45
28	23
29	2
30	14
31	21
32	5
33	8
34	6
35	91
36	12
37	6
38	6
39	8
40	16
41	1
42	13
43	54
44	4
45	54
46	24
47	24
48	116
49	5
50	68
51	27
52	3
53	15
54	20
55	32
56	9
57	13
58	9
59	5
60	21
61	6
62	11
63	13
64	41
65	22
66	42
67	16
68	25
69	60
70	46
71	8
72	64
73	6
74	24
75	82
76	62
77	19
78	29
79	8
80	37
81	6
82	122
83	43
84	9
85	9
86	31
87	15
88	3
89	55
90	26
91	7
92	26
93	34
94	18
95	37
96	5
97	2
98	8
99	49
100	3
101	8
102	3
103	5
104	2
105	1
106	44
107	30
108	9
109	5
110	25
111	30
112	3
113	4
114	62
115	2
116	19
117	88
118	83
119	8
120	1
121	58
122	39
123	85
124	2
125	55
126	36
127	47
128	7
129	7
130	22
131	8
132	42
133	9
134	108
135	55
136	26
137	6
138	10
139	25
140	6
141	26
142	34
143	10
144	18
145	10
146	23
147	33
148	5
149	40
150	11
151	30
152	17
153	1
154	17
155	23
156	25
157	11
158	6
159	20
160	16
161	152
162	2
163	13
164	55
165	14
166	6
167	1
168	24
169	13
170	18
171	34
172	28
173	20
174	35
175	16
176	33
177	1
178	14
179	63
180	37
181	18
182	11
183	1
184	17
185	3
186	104
187	22
188	3
189	2
190	34
191	7
192	36
193	42
194	80
195	5
196	55
197	5
198	5
199	93
200	24
201	18
202	5
203	25
204	2
205	37
206	39
207	17
208	8
209	37
210	33
211	18
212	18
213	47
214	4
215	14
216	5
217	13
218	7
219	21
220	19
221	19
222	11
223	15
224	1
225	6
226	18
227	19
228	50
229	42
230	34
231	13
232	18
233	34
234	16
235	9
236	18
237	19
238	5
239	16
240	13
241	35
242	1
243	17
244	6
245	52
246	28
247	2
248	4
249	29
250	38
251	14
252	74
253	15
254	9
255	23
256	48
257	67
258	4
259	6
260	11
261	27
262	18
263	6
264	21
265	25
266	29
267	4
268	2
269	31
270	36
271	5
272	29
273	12
274	49
275	23
276	19
277	55
278	20
279	21
280	6
281	69
282	47
283	27
284	16
285	14
286	12
287	8
288	22
289	18
290	8
291	70
292	3
293	25
294	10
295	36
296	13
297	46
298	11
299	45
300	43
301	13
302	152
303	32
304	17
305	2
306	5
307	72
308	22
309	41
310	20
311	2
312	3
313	5
314	205
315	9
316	12
317	44
318	15
319	15
320	63
321	33
322	87
323	22
324	41
325	13
326	7
327	3
328	1
329	8
330	36
331	153
332	32
333	3
334	50
335	12
336	28
337	109
338	73
339	2
340	4
341	7
342	61
343	3
344	42
345	11
346	56
347	9
348	82
349	8
350	7
351	25
352	4
353	40
354	16
355	40
356	52
357	24
358	28
359	73
360	23
361	29
362	5
363	3
364	20
365	26
366	10
367	38
368	39
369	45
370	10
371	20
372	11
373	1
374	4
375	17
376	12
377	30
378	11
379	40
380	35
381	46
382	7
383	14
384	56
385	62
386	2
387	21
388	41
389	13
390	16
391	16
392	2
393	4
394	67
395	11
396	4
397	22
398	26
399	29
400	33
401	1
402	13
403	30
404	16
405	34
406	3
407	46
408	37
409	45
410	63
411	62
412	5
413	17
414	5
415	2
416	14
417	60
418	10
419	23
420	2
421	1
422	44
423	25
424	71
425	56
426	11
427	2
428	44
429	5
430	85
431	9
432	54
433	17
434	71
435	61
436	6
437	147
438	3
439	16
440	6
441	20
442	4
443	12
444	37
445	5
446	47
447	58
448	30
449	21
450	110
451	2
452	18
453	38
454	84
455	18
456	21
457	50
458	2
459	4
460	7
461	4
462	8
463	1
464	13
465	11
466	13
467	19
468	16
469	27
470	18
471	15
472	51
473	8
474	17
475	24
476	60
477	20
478	96
479	102
480	30
481	29
482	46
483	4
484	5
485	11
486	15
487	32
488	14
489	98
490	91
491	14
492	29
493	22
494	39
495	18
496	31
497	23
498	30
499	16
500	21
501	17
502	10
503	12
504	3
505	19
506	4
507	4
508	40
509	14
510	18
511	31
512	18
513	16
514	17
515	4
516	24
517	12
518	13
519	2
520	76
521	7
522	2
523	11
524	14
525	8
526	111
527	6
528	15
529	75
530	91
531	7
532	45
533	41
534	23
535	79
536	8
537	28
538	9
539	31
540	46
541	33
542	16
543	27
544	89
545	4
546	28
547	11
548	33
549	5
550	2
551	17
552	19
553	5
554	6
555	8
556	10
557	38
558	36
559	28
560	89
561	69
562	11
563	30
564	3
565	11
566	11
567	28
568	13
569	61
570	48
571	24
572	13
573	44
574	153
575	8
576	86
577	10
578	4
579	6
580	60
581	77
582	7
583	4
584	60
585	59
586	5
587	16
588	5
589	65
590	16
591	57
592	8
593	68
594	93
595	25
596	5
597	68
598	20
599	59
600	22
601	25
602	3
603	35
604	2
605	28
606	6
607	17
608	91
609	48
610	6
611	33
612	2
613	3
614	35
615	136
616	33
617	15
618	50
619	42
620	40
621	33
622	29
623	58
624	37
625	15
626	21
627	1
628	4
629	27
630	34
631	3
632	18
633	88
634	93
635	26
636	40
637	27
638	12
639	126
640	30
641	1
642	5
643	8
644	11
645	42
646	4
647	19
648	23
649	6
650	6
651	16
652	10
653	4
654	23
655	9
656	20
657	2
658	4
659	20
660	10
661	30
662	5
663	3
664	1
665	36
666	37
667	15
668	19
669	23
670	5
671	4
672	69
673	12
674	45
675	18
676	44
677	8
678	4
679	41
680	38
681	32
682	6
683	5
684	9
685	50
686	19
687	7
688	37
689	36
690	81
691	94
692	31
693	3
694	9
695	9
696	17
697	107
698	2
699	5
700	21
701	16
702	27
703	35
704	6
705	14
706	38
707	15
708	43
709	50
710	10
711	2
712	11
713	6
714	4
715	9
716	23
717	4
718	5
719	16
720	73
721	16
722	57
723	22
724	65
725	35
726	38
727	6
728	1
729	33
730	3
731	10
732	56
733	14
734	16
735	9
736	8
737	12
738	47
739	1
740	29
741	42
742	85
743	17
744	36
745	76
746	18
747	25
748	22
749	2
750	1
751	39
752	19
753	51
754	16
755	37
756	135
757	38
758	8
759	4
760	36
761	2
762	10
763	17
764	9
765	10
766	100
767	17
768	15
769	87
770	27
771	19
772	2
773	19
774	8
775	33
776	40
777	12
778	55
779	24
780	3
781	59
782	31
783	9
784	2
785	12
786	4
787	56
788	15
789	23
790	57
791	7
792	57
793	50
794	3
795	10
796	2
797	7
798	55
799	54
800	11
801	8
802	11
803	3
804	1
805	54
806	8
807	22
808	1
809	10
810	21
811	21
812	23
813	26
814	5
815	11
816	1
817	12
818	14
819	1
820	46
821	37
822	8
823	9
824	18
825	25
826	19
827	36
828	19
829	61
830	12
831	20
832	70
833	23
834	30
835	40
836	11
837	26
838	30
839	3
840	24
841	21
842	15
843	81
844	21
845	25
846	64
847	5
848	43
849	8
850	22
851	20
852	7
853	2
854	3
855	7
856	13
857	53
858	12
859	50
860	61
861	14
862	22
863	12
864	23
865	11
866	15
867	25
868	17
869	12
870	43
871	65
872	7
873	15
874	58
875	2
876	61
877	12
878	4
879	10
880	43
881	38
882	10
883	4
884	72
885	54
886	24
887	38
888	23
889	40
890	27
891	3
892	32
893	24
894	53
895	8
896	8
897	11
898	3
899	43
900	127
901	1
902	34
903	4
904	70
905	48
906	71
907	59
908	9
909	23
910	2
911	56
912	34
913	17
914	16
915	7
916	13
917	28
918	8
919	10
920	3
921	9
922	44
923	89
924	27
925	47
926	31
927	11
928	27
929	19
930	11
931	42
932	9
933	7
934	35
935	48
936	4
937	31
938	1
939	42
940	45
941	15
942	4
943	86
944	13
945	44
946	49
947	38
948	17
949	4
950	24
951	14
952	28
953	88
954	5
955	31
956	39
957	36
958	1
959	12
960	7
961	7
962	47
963	37
964	57
965	132
966	81
967	7
968	56
969	3
970	21
971	16
972	16
973	14
974	34
975	40
976	42
977	19
978	13
979	64
980	41
981	35
982	27
983	56
984	7
985	7
986	15
987	36
988	73
989	89
990	14
991	5
992	4
993	12
994	7
995	63
996	3
997	6
998	13
