clone	size
1	356
2	573
3	282
4	653
5	290
6	60
7	1510
8	315
9	1275
10	186
11	568
12	390
13	82
14	275
15	228
16	1462
17	1227
18	1683
19	11
20	320
21	172
22	342
23	45
24	576
25	393
26	91
27	538
28	472
29	5
30	633
31	694
32	403
33	181
34	354
35	1355
36	192
37	284
38	212
39	25
40	644
41	433
42	497
43	249
44	67
45	1323
46	623
47	425
48	2250
49	121
50	137
51	63
52	357
53	1297
54	21
55	218
56	69
57	151
58	34
59	503
60	656
61	71
62	31
63	858
64	384
65	767
66	1345
67	932
68	488
69	111
70	601
71	314
72	264
73	189
74	166
75	3112
76	229
77	1080
78	80
79	224
80	1767
81	48
82	613
83	641
84	79
85	257
86	1390
87	92
88	784
89	22
90	229
91	1177
92	176
93	361
94	480
95	1506
96	26
97	970
98	232
99	368
100	220
101	147
102	47
103	8
104	283
105	205
106	555
107	476
108	857
109	663
110	144
111	1351
112	1174
113	249
114	289
115	913
116	672
117	75
118	347
119	1638
120	692
121	312
122	1297
123	447
124	707
125	430
126	27
127	562
128	8
129	323
130	133
131	828
132	102
133	886
134	250
135	204
136	1306
137	585
138	1194
139	1881
140	89
141	1210
142	51
143	256
144	152
145	1236
146	291
147	100
148	373
149	1439
150	14
151	661
152	430
153	1664
154	263
155	126
156	230
157	94
158	937
159	485
160	174
161	400
162	26
163	3
164	1047
165	568
166	1118
167	1706
168	130
169	114
170	400
171	500
172	97
173	364
174	89
175	228
176	878
177	33
178	271
179	297
180	426
181	181
182	641
183	83
184	5
185	311
186	267
187	514
188	11
189	31
190	75
191	108
192	691
193	38
194	66
195	1148
196	199
197	472
198	872
199	742
200	1100
201	735
202	14
203	585
204	9
205	225
206	1073
207	1140
208	408
209	1605
210	152
211	127
212	24
213	268
214	738
215	152
216	180
217	948
218	897
219	1306
220	6
221	372
222	113
223	61
224	888
225	217
226	816
227	198
228	1404
229	84
230	68
231	298
232	54
233	476
234	403
235	154
236	264
237	228
238	794
239	226
240	29
241	235
242	112
243	599
244	950
245	182
246	1823
247	98
248	355
249	921
250	19
251	495
252	719
253	763
254	559
255	26
256	1106
257	16
258	1165
259	697
260	29
261	146
262	44
263	583
264	17
265	117
266	465
267	269
268	807
269	513
270	384
271	1034
272	368
273	440
274	682
275	382
276	122
277	62
278	453
279	133
280	84
281	126
282	972
283	456
284	181
285	329
286	144
287	399
288	478
289	779
290	820
291	65
292	164
293	92
294	458
295	1460
296	191
297	93
298	149
299	181
300	688
301	182
302	1768
303	390
304	319
305	273
306	1476
307	35
308	4
309	506
