clone	size
1	4
2	43
3	6
4	47
5	35
6	11
7	17
8	4
9	30
10	78
11	83
12	64
13	5
14	3
15	1
16	17
17	7
18	127
19	35
20	59
21	56
22	28
23	36
24	72
25	8
26	14
27	42
28	26
29	18
30	2
31	7
32	9
33	52
34	25
35	28
36	58
37	41
38	15
39	18
40	115
41	8
42	17
43	42
44	58
45	25
46	12
47	38
48	8
49	33
50	36
51	94
52	51
53	19
54	33
55	14
56	49
57	53
58	17
59	25
60	6
61	34
62	31
63	15
64	48
65	16
66	24
67	15
68	49
69	1
70	22
71	64
72	56
73	22
74	11
75	15
76	1
77	17
78	71
79	17
80	53
81	9
82	49
83	15
84	15
85	15
86	15
87	72
88	3
89	2
90	11
91	8
92	35
93	23
94	21
95	58
96	26
97	29
98	8
99	18
100	21
101	25
102	8
103	20
104	4
105	30
106	17
107	46
108	53
109	17
110	2
111	2
112	35
113	42
114	3
115	70
116	92
117	47
118	29
119	70
120	14
121	13
122	8
123	5
124	12
125	45
126	3
127	14
128	6
129	82
130	19
131	37
132	7
133	18
134	23
135	10
136	80
137	90
138	27
139	5
140	37
141	34
142	93
143	7
144	2
145	50
146	36
147	18
148	20
149	16
150	56
151	71
152	20
153	1
154	33
155	14
156	33
157	61
158	29
159	14
160	91
161	28
162	80
163	11
164	3
165	27
166	122
167	94
168	95
169	63
170	5
171	4
172	86
173	28
174	83
175	29
176	1
177	8
178	85
179	4
180	22
181	63
182	44
183	5
184	85
185	19
186	41
187	9
188	46
189	80
190	17
191	5
192	90
193	1
194	19
195	9
196	2
197	15
198	40
199	29
200	11
201	69
202	7
203	54
204	12
205	13
206	38
207	20
208	43
209	66
210	11
211	33
212	37
213	15
214	62
215	6
216	6
217	80
218	34
219	60
220	17
221	76
222	11
223	46
224	9
225	23
226	5
227	116
228	40
229	9
230	5
231	3
232	21
233	65
234	38
235	17
236	39
237	55
238	101
239	7
240	96
241	71
242	41
243	42
244	45
245	15
246	27
247	6
248	2
249	20
250	5
251	75
252	2
253	79
254	29
255	14
256	29
257	35
258	121
259	81
260	1
261	22
262	50
263	76
264	17
265	16
266	17
267	23
268	25
269	149
270	7
271	52
272	15
273	4
274	28
275	121
276	39
277	62
278	20
279	4
280	20
281	2
282	31
283	19
284	13
285	17
286	1
287	9
288	31
289	10
290	15
291	8
292	48
293	27
294	20
295	41
296	18
297	24
298	32
299	30
300	25
301	43
302	20
303	24
304	37
305	49
306	63
307	4
308	15
309	35
310	1
311	4
312	10
313	59
314	26
315	81
316	12
317	14
318	36
319	73
320	7
321	67
322	69
323	2
324	46
325	32
326	20
327	93
328	45
329	30
330	45
331	12
332	14
333	47
334	5
335	17
336	56
337	42
338	82
339	89
340	44
341	41
342	34
343	51
344	9
345	29
346	8
347	34
348	33
349	16
350	37
351	2
352	18
353	1
354	11
355	24
356	12
357	3
358	27
359	65
360	94
361	69
362	43
363	53
364	9
365	13
366	23
367	6
368	40
369	2
370	54
371	41
372	25
373	52
374	14
375	18
376	8
377	14
378	3
379	47
380	31
381	1
382	136
383	1
384	41
385	25
386	26
387	15
388	5
389	60
390	13
391	2
392	20
393	49
394	5
395	118
396	17
397	49
398	30
399	24
400	13
401	66
402	50
403	12
404	25
405	3
406	28
407	11
408	9
409	48
410	3
411	11
412	42
413	90
414	33
415	6
416	1
417	18
418	19
419	23
420	38
421	43
422	4
423	24
424	21
425	18
426	37
427	21
428	13
429	62
430	1
431	25
432	50
433	2
434	22
435	42
436	86
437	14
438	54
439	18
440	19
441	48
442	55
443	58
444	32
445	86
446	48
447	1
448	3
449	2
450	15
451	26
452	21
453	114
454	68
455	51
456	32
457	13
458	1
459	18
460	82
461	100
462	12
463	74
464	36
465	32
466	16
467	15
468	10
469	14
470	1
471	13
472	17
473	56
474	14
475	49
476	14
477	28
478	135
479	74
480	8
481	62
482	21
483	17
484	24
485	76
486	23
487	62
488	12
489	94
490	45
491	51
492	14
493	17
494	44
495	5
496	21
497	30
498	33
499	66
500	20
501	48
502	22
503	37
504	21
505	11
506	26
507	11
508	36
509	57
510	99
511	12
512	19
513	52
514	35
515	8
516	22
517	11
518	49
519	46
520	2
521	67
522	38
523	68
524	17
525	10
526	53
527	19
528	22
529	3
530	8
531	60
532	15
533	5
534	4
535	12
536	25
537	172
538	18
539	12
540	41
541	7
542	15
543	23
544	8
545	15
546	7
547	12
548	115
549	16
550	25
551	10
552	35
553	21
554	6
555	20
556	103
557	65
558	52
559	5
560	50
561	89
562	1
563	45
564	95
565	57
566	39
567	50
568	5
569	15
570	72
571	73
572	25
573	20
574	21
575	9
576	13
577	78
578	19
579	98
580	37
581	34
582	153
583	24
584	1
585	38
586	15
587	40
588	12
589	21
590	127
591	20
592	77
593	53
594	9
595	61
596	28
597	2
598	7
599	23
600	34
601	18
602	8
603	20
604	48
605	63
606	56
607	56
608	26
609	19
610	8
611	46
612	6
613	60
614	12
615	22
616	16
617	18
618	56
619	8
620	20
621	14
622	46
623	32
624	73
625	84
626	16
627	91
628	10
629	33
630	2
631	5
632	68
633	35
634	121
635	21
636	27
637	41
638	35
639	34
640	20
641	15
642	8
643	56
644	1
645	7
646	2
647	32
648	27
649	53
650	38
651	2
652	75
653	3
654	131
655	93
656	9
657	24
658	5
659	32
660	13
661	41
662	60
663	32
664	78
665	31
666	6
667	37
668	38
669	152
670	29
671	13
672	12
673	13
674	27
675	18
676	1
677	62
678	79
679	44
680	34
681	23
682	109
683	48
684	57
685	80
686	6
687	115
688	45
689	13
690	18
691	51
692	63
693	3
694	8
695	20
696	26
697	13
698	20
699	34
700	24
701	23
702	83
703	11
704	11
705	24
706	57
707	30
708	31
709	42
710	73
711	20
712	6
713	44
714	5
715	94
716	185
717	16
718	63
719	176
720	17
721	10
722	18
723	7
724	40
725	47
726	13
727	33
728	193
729	55
730	10
731	56
732	17
733	15
734	93
735	26
736	28
737	24
738	19
739	10
740	2
741	60
742	123
743	28
744	1
745	73
746	63
747	37
748	21
749	12
750	5
751	67
752	8
753	37
754	3
755	1
756	29
757	7
758	18
759	26
760	34
761	53
762	104
763	67
764	26
765	14
766	18
767	2
768	11
769	28
770	30
771	99
772	50
773	24
774	8
775	59
776	31
777	82
778	47
779	63
780	8
781	2
782	11
783	6
784	75
785	19
786	52
787	1
788	27
789	25
790	2
791	42
792	33
793	8
794	18
795	27
796	60
797	16
798	30
799	19
800	25
801	31
802	28
803	15
804	17
805	11
806	2
807	24
808	83
809	5
810	142
811	40
812	20
813	47
814	17
815	21
816	23
817	2
818	44
819	64
820	21
821	6
822	15
823	9
824	5
825	15
826	6
827	10
828	33
829	13
830	39
831	44
832	22
833	6
834	31
835	80
836	40
837	2
838	29
839	18
840	52
841	16
842	113
843	157
844	9
845	3
846	19
847	75
848	10
849	57
850	39
851	4
852	18
853	1
854	21
855	21
856	109
857	71
858	108
859	16
860	57
861	62
862	61
863	1
864	35
865	20
866	31
867	52
868	21
869	32
870	13
871	78
872	122
873	37
874	4
875	9
876	6
877	41
878	20
879	15
880	14
881	5
882	12
883	7
884	22
885	97
886	13
887	139
888	14
889	105
890	1
891	20
892	8
893	46
894	21
895	6
896	28
897	72
898	2
899	114
900	17
901	16
902	6
903	31
904	21
905	20
906	45
907	42
908	15
909	22
910	14
911	9
912	16
913	53
914	7
915	1
916	32
917	46
918	17
919	8
920	57
921	10
922	84
923	28
924	38
925	68
926	42
927	15
928	29
929	63
930	2
931	6
932	28
933	11
934	52
935	38
936	40
937	23
938	36
939	52
940	2
941	85
942	19
943	15
944	11
945	27
946	37
947	29
948	110
949	54
950	20
951	27
952	16
953	37
954	8
955	11
956	13
957	80
958	47
959	41
960	7
961	34
962	2
963	40
964	1
965	9
966	39
967	8
968	7
969	26
970	43
971	8
972	8
973	24
974	64
975	13
976	29
977	59
978	2
979	10
980	15
981	9
982	144
983	14
984	18
985	32
986	40
987	12
988	36
989	10
990	19
991	16
992	14
993	21
994	25
995	46
996	6
997	46
998	1
999	8
1000	63
1001	106
1002	26
1003	10
1004	13
1005	8
1006	7
1007	18
1008	3
1009	23
1010	1
1011	3
1012	37
1013	44
1014	43
1015	6
1016	6
1017	20
1018	7
1019	58
1020	46
1021	72
1022	16
1023	6
1024	27
1025	31
1026	3
1027	23
1028	5
1029	11
1030	2
1031	58
1032	130
1033	60
1034	6
1035	4
1036	10
1037	171
1038	18
1039	41
1040	80
1041	65
1042	27
1043	6
1044	19
1045	16
1046	41
1047	42
1048	11
1049	5
1050	24
1051	14
1052	10
1053	8
1054	30
1055	42
1056	3
1057	59
1058	15
1059	46
1060	5
1061	57
1062	13
1063	40
1064	151
1065	32
1066	19
1067	8
1068	3
1069	18
1070	19
1071	48
1072	34
1073	12
1074	24
1075	35
1076	11
1077	1
1078	9
1079	19
1080	21
1081	15
1082	17
1083	3
1084	29
1085	84
1086	36
1087	6
1088	15
1089	10
1090	12
1091	29
1092	14
1093	23
1094	22
1095	48
1096	33
1097	11
1098	16
1099	64
1100	18
1101	20
1102	14
1103	52
1104	2
1105	58
1106	48
1107	38
1108	3
1109	13
1110	27
1111	109
1112	26
1113	45
1114	6
1115	31
1116	1
1117	28
1118	5
1119	3
1120	13
