clone	size
1	687
2	841
3	566
4	831
5	1018
6	1130
7	697
8	2153
9	324
10	898
11	336
12	699
13	276
14	620
15	731
16	84
17	856
18	112
19	706
20	165
21	426
22	400
23	188
24	223
25	36
26	107
27	454
28	212
29	442
30	410
31	710
32	784
33	715
34	42
35	718
36	646
37	390
38	521
39	185
40	233
41	5
42	270
43	593
44	672
45	135
46	347
47	73
48	1750
49	540
50	142
51	401
52	73
53	510
54	301
55	326
56	184
57	1124
58	3517
59	1628
60	209
61	794
62	74
63	214
64	132
65	487
66	720
67	405
68	991
69	902
70	241
71	447
72	1269
73	584
74	202
75	1016
76	195
77	1862
78	122
79	31
80	17
81	83
82	239
83	1693
84	356
85	382
86	602
87	32
88	156
89	2181
90	1411
91	70
92	226
93	648
94	46
95	310
96	2338
97	804
98	156
99	432
100	569
101	112
102	554
103	97
104	1416
105	1748
106	100
107	120
108	439
109	285
110	322
111	306
112	588
113	45
114	353
115	613
116	830
117	554
118	303
119	317
120	1019
121	23
122	432
123	130
124	542
125	130
126	1291
127	2120
128	380
129	851
130	477
131	13
132	132
133	564
134	323
135	145
136	2416
137	526
138	533
139	1237
140	1352
141	683
142	473
143	593
144	597
145	695
146	1008
147	1242
148	311
149	220
150	752
151	511
152	714
153	340
154	198
155	55
156	672
157	1601
158	773
159	121
160	50
161	129
162	607
163	182
164	397
165	919
166	2367
167	1161
168	831
169	46
170	1928
171	572
172	125
173	1228
174	402
175	1256
176	424
177	1381
178	445
179	1300
180	793
181	520
182	122
183	1348
184	1120
185	819
186	259
187	803
188	977
189	514
190	458
191	2176
192	775
193	1329
194	1666
195	219
196	20
197	810
198	119
199	107
200	127
201	8
202	570
203	28
204	443
205	688
206	1660
207	215
208	36
209	426
210	562
211	990
212	241
213	276
214	5
215	140
216	440
217	326
218	1195
219	1007
220	334
221	73
222	1117
223	650
224	1759
225	566
226	705
227	286
228	33
229	354
230	947
231	27
232	530
233	667
234	562
235	508
236	865
237	978
238	479
239	1222
240	51
241	556
242	703
243	1093
244	757
245	191
246	164
247	1729
248	106
249	986
250	407
251	1087
252	1011
253	64
254	388
255	348
256	511
257	869
258	155
259	149
260	61
261	238
262	106
263	425
264	596
265	757
266	952
267	270
268	463
269	409
270	272
271	96
272	354
273	792
274	630
275	1684
276	48
277	1914
278	243
279	634
280	275
281	390
282	674
283	397
284	615
285	423
286	1478
287	24
288	774
289	2761
290	1243
291	374
292	1389
293	31
294	2944
295	271
296	1884
297	1363
298	938
299	1225
300	574
301	250
302	1565
303	563
304	66
305	311
306	314
307	237
308	55
309	256
310	291
311	396
312	102
313	90
314	1093
315	957
316	135
317	201
318	342
319	386
320	253
321	927
322	2060
323	678
324	185
325	199
326	904
327	10
328	431
329	130
330	333
331	986
332	607
333	374
334	94
335	32
336	1391
337	131
338	470
339	518
340	934
341	1253
342	219
343	961
344	454
345	489
346	102
347	531
348	711
349	108
350	11
351	727
352	374
353	59
354	145
355	13
356	1020
357	574
358	487
359	78
360	396
361	178
362	678
363	654
364	190
365	688
366	2236
367	68
368	192
369	143
370	86
371	689
372	2156
373	264
374	133
375	1084
376	544
377	699
378	788
379	1757
380	1362
381	655
382	303
383	65
384	310
385	595
386	2984
387	3020
388	453
389	1301
390	2048
391	765
392	116
393	31
394	8
395	288
396	5
397	890
398	102
399	812
400	672
401	652
402	2599
403	555
404	597
405	33
406	118
407	318
408	2961
409	40
410	354
411	378
412	1728
413	876
414	1978
415	245
416	69
417	420
418	164
419	49
420	303
421	62
422	201
423	4
424	287
425	408
426	1456
427	1032
428	130
429	353
430	812
431	222
432	1127
433	1760
434	210
435	492
436	1124
437	1028
438	555
439	568
440	230
441	1022
442	105
443	88
444	1790
445	307
446	656
447	472
448	359
449	113
450	620
451	275
452	1150
453	1370
454	269
455	605
456	30
457	405
458	590
459	158
460	1061
461	291
462	777
463	1004
464	10
465	516
466	439
467	187
468	11
469	1316
470	1152
471	350
472	65
473	1393
474	360
475	233
476	651
477	425
478	361
479	1790
480	496
481	3
482	281
483	714
484	803
485	234
486	343
