clone	size
1	5
2	1
3	3
4	1
5	8
6	1
7	2
8	1
9	6
10	3
11	5
12	3
13	1
14	3
15	1
16	1
17	3
18	2
19	1
20	4
21	5
22	4
23	4
24	2
25	4
26	2
27	3
28	4
29	1
30	1
31	1
32	2
33	2
34	1
35	2
36	3
37	1
38	1
39	2
40	3
41	1
42	7
43	1
44	1
45	1
46	2
47	1
48	1
49	2
50	2
51	2
52	1
53	4
54	1
55	1
56	1
57	7
58	1
59	1
60	2
61	2
62	1
63	1
64	1
65	2
66	1
67	6
68	1
69	4
70	1
71	3
72	1
73	2
74	1
75	2
76	1
77	3
78	3
79	1
80	7
81	2
82	1
83	1
84	6
85	2
86	1
87	1
88	4
89	2
90	1
91	4
92	1
93	7
94	1
95	3
96	5
97	1
98	1
99	2
100	1
101	3
102	5
103	1
104	2
105	2
106	3
107	1
108	3
109	3
110	1
111	1
112	4
113	3
114	3
115	2
116	1
117	1
118	1
119	1
120	2
121	1
122	1
123	1
124	2
125	2
126	2
127	2
128	5
129	2
130	4
131	6
132	1
133	2
134	1
135	1
136	4
137	3
138	3
139	1
140	4
141	2
142	2
143	6
144	2
145	2
146	3
147	1
148	6
149	1
150	3
151	1
152	7
153	1
154	5
155	3
156	1
157	5
158	4
159	2
160	3
161	1
162	1
163	2
164	1
165	1
166	1
167	1
168	3
169	1
170	4
171	1
172	1
173	2
174	4
175	1
176	1
177	1
178	1
179	2
180	2
181	5
182	6
183	1
184	1
185	2
186	1
187	2
188	2
189	1
190	1
191	1
192	2
193	1
194	1
195	1
196	1
197	2
198	2
199	2
200	3
201	1
202	3
203	1
204	1
205	2
206	3
207	1
208	2
209	1
210	1
211	5
212	3
213	2
214	2
215	3
216	2
217	1
218	6
219	2
220	1
221	1
222	1
223	2
224	2
225	6
226	2
227	2
228	1
229	2
230	1
231	1
232	2
233	3
234	1
235	2
236	1
237	1
238	3
239	9
240	2
241	4
242	2
243	2
244	1
245	5
246	3
247	3
248	4
249	1
250	6
251	2
252	6
253	1
254	1
255	1
256	2
257	1
258	2
259	1
260	4
261	1
262	3
263	1
264	4
265	1
266	3
267	1
268	2
269	1
270	2
271	4
272	4
273	6
274	1
275	5
276	1
277	3
278	3
279	1
280	1
281	3
282	5
283	2
284	1
285	3
286	1
287	1
288	1
289	2
290	1
291	1
292	1
293	3
294	4
295	3
296	1
297	2
298	3
299	1
300	7
301	1
302	3
303	1
304	3
305	1
306	3
307	2
308	2
309	2
310	2
311	4
312	2
313	1
314	2
315	3
316	1
317	4
318	2
319	1
320	1
321	2
322	3
323	6
324	1
325	1
326	5
327	1
328	1
329	1
330	1
331	2
332	1
333	4
334	2
335	1
336	5
337	3
338	2
339	4
340	1
341	3
342	1
343	1
344	1
345	1
346	7
347	3
348	1
349	1
350	2
351	2
352	5
353	1
354	4
355	2
356	8
357	2
358	2
359	3
360	2
361	1
362	1
363	6
364	3
365	4
366	4
367	2
368	2
369	2
370	4
371	4
372	8
373	2
374	5
375	2
376	1
377	2
378	2
379	1
380	3
381	2
382	3
383	1
384	5
385	2
386	2
387	1
388	4
389	1
390	11
391	1
392	4
393	2
394	2
395	3
396	3
397	4
398	6
399	3
400	4
401	2
402	2
403	2
404	3
405	2
406	2
407	3
408	2
409	1
410	1
411	1
412	1
413	3
414	8
415	1
416	3
417	3
418	3
419	2
420	2
421	3
422	1
423	2
424	1
425	3
426	1
427	2
428	1
429	1
430	1
431	1
432	1
433	2
434	1
435	2
436	7
437	3
438	1
439	2
440	1
441	5
442	1
443	4
444	2
445	1
446	3
447	1
448	2
449	1
450	1
451	3
452	1
453	3
454	4
455	4
456	2
457	1
458	2
459	3
460	1
461	1
462	5
463	1
464	2
465	1
466	1
467	3
468	5
469	3
470	1
471	2
