clone	size
1	34
2	651
3	46
4	88
5	1117
6	156
7	520
8	144
9	42
10	313
11	53
12	509
13	502
14	64
15	51
16	50
17	407
18	145
19	443
20	108
21	69
22	65
23	924
24	27
25	455
26	301
27	253
28	208
29	100
30	184
31	363
32	314
33	228
34	475
35	160
36	141
37	1092
38	684
39	442
40	469
41	391
42	366
43	1154
44	28
45	10
46	171
47	206
48	391
49	379
50	137
51	120
52	41
53	106
54	813
55	778
56	1299
57	274
58	282
59	708
60	97
61	610
62	755
63	300
64	63
65	72
66	159
67	247
68	18
69	1027
70	1362
71	200
72	236
73	922
74	1245
75	454
76	1280
77	436
78	477
79	43
80	829
81	274
82	74
83	56
84	289
85	579
86	121
87	428
88	37
89	1029
90	165
91	226
92	640
93	601
94	278
95	856
96	198
97	329
98	95
99	8
100	153
101	168
102	569
103	603
104	563
105	563
106	493
107	718
108	345
109	420
110	209
111	689
112	1111
113	474
114	551
115	98
116	709
117	5
118	57
119	156
120	338
121	557
122	1428
123	190
124	280
125	379
126	500
127	2045
128	122
129	58
130	120
131	1148
132	143
133	1000
134	628
135	645
136	1291
137	49
138	20
139	499
140	262
141	41
142	142
143	959
144	18
145	1385
146	7
147	923
148	1647
149	272
150	964
151	1541
152	67
153	389
154	575
155	192
156	806
157	302
158	38
159	999
160	420
161	147
162	474
163	1184
164	779
165	4
166	114
167	646
168	472
169	283
170	24
171	84
172	20
173	240
174	346
175	194
176	218
177	143
178	710
179	212
180	37
181	27
182	95
183	145
184	144
185	483
186	579
187	1
188	209
189	8
190	46
191	822
192	112
193	507
194	93
195	287
196	275
197	853
198	577
199	171
200	657
201	76
202	94
203	23
204	2
205	201
206	1713
207	276
208	6
209	658
210	88
211	110
212	28
213	600
214	148
215	379
216	202
217	20
218	1025
219	293
220	112
221	896
222	477
223	340
224	250
225	1011
226	1090
227	1186
228	41
229	1306
230	138
231	312
232	650
233	676
234	263
235	928
236	81
237	364
238	310
239	781
240	1182
241	1477
242	297
243	462
244	21
245	132
246	336
247	1792
248	263
249	216
250	61
251	53
252	411
253	342
254	287
255	536
256	351
257	163
258	32
259	25
260	269
261	302
262	30
263	564
264	156
265	250
266	1386
267	50
268	33
269	996
270	830
271	22
272	55
273	27
274	424
275	27
276	288
277	415
278	762
279	602
280	426
281	356
282	701
283	113
284	859
285	297
286	368
287	355
288	1376
289	287
290	148
291	263
292	131
293	518
294	618
295	2778
296	195
297	355
298	328
299	424
300	3738
301	225
302	716
303	388
304	897
305	15
306	433
307	255
308	451
309	379
310	120
311	425
312	1235
313	552
314	352
315	1216
316	642
317	41
318	900
319	730
320	180
321	2
322	430
323	1388
324	944
325	111
326	589
327	176
328	38
329	1
330	249
331	107
332	289
333	775
334	130
335	447
336	585
337	516
338	1664
339	150
340	679
341	20
342	582
343	380
344	152
345	174
346	102
347	243
348	248
349	369
350	221
351	369
352	524
353	1
354	34
355	949
356	60
357	204
358	579
359	350
360	492
361	107
362	189
363	25
364	3583
365	362
366	805
367	25
368	172
369	13
370	318
371	499
372	1450
373	2
374	286
375	905
376	152
377	495
378	425
379	33
380	6
381	556
382	272
383	1244
384	462
385	865
386	72
387	567
388	1283
389	17
390	355
391	959
392	632
393	736
394	125
395	317
396	1346
397	859
398	195
399	77
400	1180
401	17
402	166
403	46
404	543
405	488
406	70
407	333
408	180
409	583
410	483
411	201
412	78
413	349
414	256
415	53
416	751
417	35
418	364
419	75
420	37
421	3
422	34
423	101
424	1676
425	69
426	258
427	322
428	29
429	116
430	74
431	483
432	941
433	296
434	383
435	259
436	192
437	458
438	369
439	666
440	381
441	626
442	171
443	203
444	13
445	263
446	629
447	238
448	1225
449	28
450	497
451	130
452	1146
453	208
454	45
455	1272
456	377
457	1424
458	441
459	133
460	676
461	307
462	74
463	231
464	33
465	1038
466	1190
467	1160
468	2282
469	212
470	1334
471	734
472	179
473	784
474	143
475	236
476	329
477	136
478	128
479	527
480	770
481	54
482	703
483	80
484	133
485	9
486	376
487	317
488	1423
489	124
490	269
491	721
492	230
493	459
494	416
495	61
496	586
497	837
498	1193
499	352
500	136
501	70
502	76
503	413
504	9
505	339
506	511
507	104
508	127
509	189
510	2001
511	509
512	288
513	192
514	356
515	33
516	559
517	183
518	422
519	391
520	88
521	1
522	364
523	244
524	403
525	57
526	2826
527	21
528	597
529	7
530	372
531	1051
532	1457
533	265
534	83
535	205
536	939
537	410
538	327
539	65
540	1264
541	200
542	226
543	268
544	115
545	280
546	1
547	207
548	81
549	251
550	419
551	621
552	156
553	446
554	660
555	426
556	804
557	10
558	994
559	772
560	13
561	963
562	276
563	209
564	2914
565	99
566	90
567	628
568	51
569	211
570	440
571	278
572	900
573	18
574	13
575	83
576	62
577	75
578	332
579	110
580	489
581	247
582	167
583	255
584	433
585	215
586	115
587	206
588	494
589	698
590	106
591	1024
592	412
593	838
594	667
595	450
596	160
597	420
598	1291
599	42
600	480
601	27
602	242
603	995
604	117
605	499
606	297
607	3
608	72
609	871
610	1458
611	136
612	501
613	401
614	930
615	1064
616	610
617	957
618	257
619	786
620	433
621	1193
622	267
623	809
624	68
625	91
626	118
627	1032
628	369
629	947
630	149
631	330
632	31
633	291
634	782
635	872
636	614
637	94
638	1345
639	967
640	637
641	32
642	434
643	157
644	243
645	30
646	202
647	751
648	648
649	1
650	32
651	318
652	297
653	781
654	72
655	653
656	179
657	1451
658	575
659	179
660	376
661	267
662	444
663	373
664	125
665	102
666	664
667	552
668	532
669	335
670	748
671	52
672	474
673	906
674	154
675	86
676	588
677	221
678	323
679	184
680	27
681	619
682	245
683	119
684	617
685	436
686	655
687	2255
688	485
689	1925
690	259
691	207
692	953
693	394
694	77
695	1692
696	163
697	64
698	169
699	2017
700	241
701	140
702	530
703	144
704	384
705	37
706	873
707	68
708	1090
709	1847
710	54
711	27
712	932
713	107
714	92
715	290
716	302
717	66
718	167
719	48
720	582
721	84
722	88
723	319
724	498
725	140
726	1374
727	582
728	88
729	385
730	607
731	43
732	285
733	285
734	144
735	447
736	304
737	324
738	546
739	109
740	795
741	215
742	213
743	37
744	30
745	706
746	2205
747	213
748	597
749	1535
750	904
751	481
752	162
753	134
754	307
755	10
756	621
757	158
758	387
759	246
760	274
761	657
762	9
763	702
764	543
765	22
766	464
767	50
768	32
769	813
770	230
771	206
772	435
773	68
774	305
775	140
776	19
777	879
778	647
779	253
780	131
781	208
782	88
783	11
784	154
785	106
786	568
787	165
788	407
789	42
790	477
791	338
792	166
793	347
794	1178
795	2385
796	870
797	10
798	762
799	1361
800	314
801	875
802	1668
803	314
804	23
805	446
806	154
807	1075
808	98
809	281
810	204
811	492
812	261
813	210
814	847
815	35
816	608
817	383
818	228
819	59
820	43
821	130
822	249
823	790
824	73
825	304
826	513
827	74
828	150
829	1558
830	657
831	274
832	178
833	129
834	94
835	140
836	113
837	384
838	258
839	190
840	272
841	959
842	341
843	2581
844	331
845	17
846	728
847	89
848	309
849	353
850	1249
851	156
852	369
853	276
854	417
855	234
856	300
857	230
858	190
859	1275
860	67
861	6
862	670
863	167
864	804
865	21
866	119
867	824
868	57
869	59
870	193
871	236
872	1514
873	1002
874	297
875	114
876	236
877	322
878	68
879	195
880	546
881	26
882	21
883	51
884	476
885	70
886	47
887	1860
888	516
889	911
890	503
891	777
892	108
893	1939
894	425
895	35
896	346
897	438
898	558
899	900
900	631
901	41
902	1072
903	77
904	813
905	37
906	84
907	1760
908	167
909	361
910	659
911	41
912	1198
913	1865
914	157
915	441
916	291
917	216
918	123
919	48
920	68
921	810
922	253
923	879
924	110
925	6
926	692
927	871
928	506
929	92
930	285
931	253
932	527
933	127
934	527
935	215
936	16
937	533
938	404
939	271
940	468
941	93
942	189
943	20
944	360
945	619
946	278
947	23
948	105
949	819
950	132
951	981
952	195
953	550
954	738
955	56
956	75
957	188
958	287
959	53
960	52
961	1061
962	355
963	113
964	170
965	135
966	570
967	621
968	68
969	1460
970	223
971	553
972	690
973	981
974	125
975	356
976	827
977	3082
978	52
979	328
980	44
981	249
982	765
983	191
984	1724
985	5
986	693
987	204
988	360
989	242
990	1473
991	1069
992	144
993	173
994	716
995	1154
996	106
997	15
998	1658
999	287
