clone	size
1	125
2	141
3	82
4	36
5	70
6	83
7	16
8	284
9	283
10	59
11	169
12	14
13	49
14	40
15	140
16	637
17	266
18	37
19	137
20	577
21	72
22	446
23	52
24	130
25	516
26	64
27	39
28	42
29	43
30	595
31	164
32	76
33	123
34	167
35	188
36	104
37	8
38	1830
39	130
40	6
41	22
42	317
43	63
44	31
45	209
46	273
47	265
48	85
49	218
50	592
51	238
52	126
53	104
54	571
55	58
56	216
57	359
58	670
59	9
60	149
61	375
62	292
63	13
64	236
65	60
66	62
67	349
68	19
69	21
70	146
71	115
72	519
73	335
74	2
75	47
76	983
77	46
78	4
79	86
80	270
81	159
82	45
83	9
84	7
85	236
86	407
87	4
88	304
89	298
90	69
91	44
92	19
93	15
94	497
95	167
96	76
97	125
98	9
99	28
100	65
101	148
102	126
103	562
104	346
105	156
106	2
107	327
108	1143
109	87
110	247
111	511
112	302
113	425
114	21
115	84
116	103
117	454
118	86
119	196
120	20
121	14
122	134
123	257
124	30
125	500
126	143
127	80
128	223
129	253
130	777
131	118
132	219
133	374
134	265
135	276
136	162
137	198
138	159
139	7
140	528
141	11
142	16
143	107
144	53
145	167
146	264
147	145
148	144
149	135
150	342
151	40
152	223
153	50
154	280
155	347
156	27
157	82
158	8
159	194
160	55
161	34
162	102
163	137
164	264
165	47
166	258
167	30
168	220
169	4
170	142
171	31
172	34
173	231
174	182
175	1
176	19
177	23
178	462
179	82
180	1052
181	1043
182	223
183	373
184	142
185	525
186	345
187	193
188	368
189	93
190	117
191	249
192	94
193	373
194	237
195	359
196	40
197	914
198	48
199	385
200	56
201	200
202	227
203	33
204	167
205	36
206	219
207	572
208	49
209	53
210	174
211	262
212	84
213	46
214	177
215	241
216	4
217	261
218	44
219	26
220	440
221	186
222	168
223	9
224	116
225	135
226	42
227	23
228	246
229	112
230	11
231	180
232	673
233	37
234	14
235	399
236	312
237	25
238	387
239	53
240	172
241	122
242	216
243	205
244	126
245	31
246	130
247	21
248	66
249	195
250	146
251	29
252	225
253	272
254	133
255	578
256	227
257	565
258	179
259	210
260	55
261	694
262	367
263	110
264	66
265	277
266	421
267	10
268	354
269	49
270	116
271	70
272	118
273	146
274	90
275	35
276	124
277	309
278	232
279	288
280	130
281	82
282	127
283	313
284	173
285	13
286	27
287	38
288	217
289	420
290	31
291	17
292	53
293	55
294	134
295	60
296	241
297	97
298	141
299	90
300	103
301	75
302	527
303	489
304	144
305	158
306	100
307	257
308	57
309	251
310	319
311	128
312	690
313	48
314	265
315	676
316	24
317	254
318	315
319	391
320	334
321	215
322	26
323	31
324	313
325	595
326	219
327	325
328	21
329	87
330	12
331	480
332	188
333	85
334	479
335	143
336	80
337	102
338	221
339	306
340	90
341	320
342	51
343	302
344	139
345	46
346	19
347	3
348	827
349	793
350	737
351	208
352	228
353	226
354	69
355	12
356	39
357	228
358	32
359	208
360	104
361	74
362	144
363	117
364	94
365	23
366	150
367	175
368	80
369	16
370	367
371	2
372	189
373	34
374	62
375	178
376	75
377	7
378	316
379	148
380	198
381	244
382	296
383	20
384	44
385	329
386	269
387	98
388	3
389	116
390	315
391	582
392	111
393	204
394	25
395	4
396	34
397	117
398	38
399	58
400	6
401	109
402	463
403	616
404	115
405	70
406	36
407	38
408	123
409	182
410	130
411	146
412	146
413	85
414	91
415	1134
416	77
417	41
418	54
419	153
420	203
421	36
422	9
423	100
424	208
425	474
426	62
427	772
428	48
429	57
430	221
431	255
432	78
433	48
434	97
435	53
436	130
437	87
438	268
439	199
440	359
441	347
442	228
443	98
444	9
445	55
446	39
447	2
448	37
449	207
450	110
451	322
452	84
453	307
454	189
455	2
456	22
457	83
458	604
459	339
460	316
461	38
462	37
463	85
464	2
465	94
466	5
467	247
468	94
469	262
470	281
471	133
472	42
473	387
474	385
475	80
476	348
477	58
478	70
479	291
480	74
481	53
482	302
483	34
484	233
485	118
486	51
487	13
488	12
489	6
490	372
491	70
492	99
493	38
494	360
495	222
496	35
497	122
498	27
499	4
500	177
501	5
502	172
503	42
504	73
505	60
506	64
507	662
508	19
509	545
510	20
511	490
512	1
513	110
514	26
515	17
516	31
517	133
518	13
519	40
520	37
521	99
522	715
523	254
524	105
525	209
526	868
527	215
528	105
529	9
530	321
531	202
532	382
533	39
534	220
535	210
536	286
537	326
538	71
539	282
540	60
541	126
542	282
543	30
544	29
545	1
546	17
547	2
548	81
549	434
550	3
551	93
552	345
553	212
554	220
555	34
556	276
557	491
558	249
559	65
560	4
561	62
562	240
563	85
564	13
565	129
566	114
567	368
568	29
569	42
570	43
571	178
572	451
573	176
574	122
575	49
576	50
577	24
578	309
579	75
580	165
581	104
582	125
583	417
584	79
585	11
586	78
587	7
588	523
589	73
590	84
591	243
592	563
593	217
594	255
595	16
596	69
597	47
598	46
599	4
600	71
601	134
602	54
603	14
604	126
605	405
606	91
607	604
608	151
609	41
610	44
611	39
612	435
613	604
614	363
615	338
616	1131
617	78
618	153
619	248
620	477
621	47
622	90
623	110
624	30
625	326
626	108
627	171
628	46
629	211
630	147
631	10
632	429
633	15
634	26
635	21
636	68
637	267
638	139
639	103
640	460
641	565
642	571
643	1
644	63
645	260
646	767
647	229
648	130
649	292
650	90
651	30
652	114
653	526
654	161
655	47
656	12
657	340
658	74
