clone	size
1	1128
2	1946
3	1203
4	909
5	379
6	558
7	67
8	1808
9	625
10	1217
11	961
12	12
13	1636
14	215
15	464
16	1059
17	661
18	516
19	2026
20	146
21	1843
22	818
23	1101
24	1995
25	773
26	269
27	391
28	26
29	539
30	139
31	372
32	117
33	495
34	1
35	123
36	1483
37	2664
38	2116
39	457
40	409
41	3354
42	1847
43	2842
44	292
45	3186
46	4203
47	1572
48	631
49	1398
50	1774
51	873
52	1319
53	328
54	1753
55	1006
56	372
57	33
58	315
59	111
60	423
61	2112
62	62
63	728
64	313
65	1483
66	392
67	171
68	1674
69	101
70	803
71	1107
72	1083
73	2055
74	458
75	480
76	626
77	422
78	338
79	83
80	64
81	578
82	679
83	57
84	1070
85	363
86	650
87	341
88	1343
89	1870
90	1074
91	568
92	91
93	1427
94	1111
95	47
96	2019
97	253
98	2062
99	663
100	21
101	2337
102	2286
103	18
104	83
105	2056
106	902
107	155
108	808
109	349
110	879
111	301
112	1244
113	205
114	178
115	278
116	1091
117	76
118	2188
119	1403
120	646
121	349
122	2546
123	472
124	734
125	3330
126	171
127	1314
128	695
129	1342
130	257
131	1272
132	388
133	531
134	822
135	231
136	4391
137	2778
138	184
139	430
140	179
141	877
142	2956
143	35
144	903
145	224
146	172
147	158
148	56
149	15
150	79
151	804
152	127
153	237
154	260
155	44
156	356
157	176
158	388
159	39
160	1005
161	244
162	31
163	64
164	571
165	139
166	2390
167	579
168	429
169	184
170	683
171	98
172	2017
173	247
174	618
175	261
176	1008
177	2659
178	862
179	312
180	885
181	186
182	1081
183	893
184	33
185	4355
186	1
187	602
188	29
189	1146
190	3505
191	368
192	718
193	138
194	509
195	608
196	284
197	1688
198	552
199	229
200	536
201	467
202	516
203	570
204	1334
205	1827
206	107
207	1183
208	177
209	244
210	28
211	1405
212	1328
213	39
214	259
215	382
216	531
217	2284
218	1040
219	2026
220	1425
221	337
222	2247
223	922
224	1160
225	37
226	1154
227	497
228	406
229	135
230	2877
231	1353
232	40
233	878
234	1114
235	4
236	390
237	888
238	2735
239	527
240	4201
241	397
242	2271
243	301
244	220
245	1017
246	182
247	3242
248	496
249	474
250	1999
251	215
252	307
253	78
254	231
255	22
256	548
257	440
258	21
259	436
260	912
261	1823
262	685
263	203
264	48
265	46
266	3013
267	483
268	851
269	1225
270	2031
271	60
272	268
273	2119
274	1116
275	2728
276	909
277	1204
278	443
279	172
280	2161
281	2224
282	42
283	1111
284	1924
285	208
286	1791
287	2827
288	486
289	468
290	549
291	421
292	336
293	350
294	324
295	234
296	700
297	1829
298	144
299	217
300	1754
301	126
302	353
303	486
304	3302
305	296
306	2607
307	243
308	2306
309	422
310	242
311	55
312	184
313	163
314	255
315	147
316	220
317	162
318	2551
319	1510
320	248
321	98
322	830
323	743
324	284
325	925
326	1335
327	415
328	136
329	492
330	2004
331	899
332	54
333	1189
334	2491
335	1524
336	1898
337	553
338	399
339	229
340	1035
341	83
342	8
343	476
344	535
345	217
346	470
347	168
348	938
349	200
350	162
351	723
352	870
353	182
354	150
355	382
356	1692
357	2493
358	807
359	554
360	1345
361	1613
362	771
363	10
364	535
365	1808
366	74
367	3132
368	588
369	1476
370	2433
371	2915
372	1527
373	60
374	975
375	54
376	221
377	138
378	1196
379	380
380	1028
381	755
382	29
383	14
384	4263
385	401
386	362
387	532
388	919
389	234
390	70
391	486
392	955
393	2725
394	45
395	2090
396	24
397	994
398	169
399	385
400	795
401	390
402	103
403	6
404	122
405	1853
406	263
407	89
408	720
409	199
410	451
411	9
412	1396
413	1268
414	720
415	745
416	178
417	2885
418	992
419	1165
420	525
421	1045
422	1297
423	364
424	1377
425	1115
426	689
427	1250
428	571
429	135
430	824
431	1264
432	1730
433	2800
434	339
435	598
436	913
437	60
438	473
439	1252
440	1567
441	62
442	75
443	2572
444	231
445	160
446	478
447	763
448	322
449	267
450	742
451	416
452	124
453	101
454	1401
455	47
456	691
457	218
458	1487
459	4820
460	171
461	3985
462	685
463	2783
464	634
465	128
466	1197
467	146
468	599
469	1128
470	1098
471	1389
472	136
473	198
474	1575
475	1318
476	601
477	1640
478	531
479	819
480	112
481	475
482	700
483	518
484	28
485	379
486	694
487	21
488	153
489	1728
490	1323
491	1397
492	369
493	576
494	389
495	1111
496	756
497	1805
498	601
499	61
500	1002
501	45
502	372
503	874
504	1956
505	548
506	99
507	2609
508	1097
509	1323
510	1492
511	693
512	884
513	588
514	251
515	1009
516	233
517	867
518	147
519	513
520	1779
521	2301
522	508
523	534
524	1968
525	1425
526	996
527	2321
528	419
529	122
530	454
531	799
532	1762
533	2342
534	1918
535	140
536	128
537	781
538	484
539	2822
540	414
541	75
542	46
543	949
544	440
545	938
546	242
547	2722
548	391
549	608
550	2999
551	1078
552	650
553	94
554	374
555	880
556	144
557	228
558	5
559	168
560	624
561	1404
562	4623
563	4051
564	1324
565	73
566	620
567	138
568	883
569	139
570	109
571	70
572	4
573	767
574	1742
575	70
576	1209
577	510
578	813
579	2811
580	304
581	684
582	9
583	414
584	1187
585	1575
586	999
587	39
588	935
589	145
590	290
591	1736
592	521
593	358
594	1502
595	485
596	248
597	592
598	328
599	907
600	572
601	2013
602	799
603	290
604	1526
605	79
606	505
607	2959
608	521
609	958
610	3907
611	1500
612	1986
613	625
614	2702
615	2172
616	607
617	784
618	791
619	205
620	359
621	1777
622	693
623	194
624	646
625	496
626	265
627	153
628	120
629	1314
630	826
631	1670
632	1458
633	34
634	1810
635	1824
636	2703
637	2460
638	1059
639	107
640	16
641	4544
642	2198
643	1624
644	1463
645	1191
646	365
647	944
648	1368
649	853
650	1323
651	97
652	756
653	924
654	1218
655	143
656	1126
657	1279
658	695
659	1591
660	729
661	256
662	530
663	91
664	523
665	775
666	809
667	1291
668	1229
669	84
670	41
671	277
672	836
673	728
674	306
675	2776
676	713
677	637
678	216
679	280
680	279
681	1793
682	741
683	304
684	25
685	229
686	679
687	550
688	194
689	3719
690	2321
691	130
692	1594
693	339
694	1412
695	203
696	420
697	1104
698	37
699	475
700	18
701	1136
702	1034
703	394
704	350
705	730
706	2790
707	2058
708	112
709	2745
710	446
711	4036
712	846
713	18
714	198
715	293
716	697
717	1273
718	1100
719	1108
720	578
721	1863
722	20
723	174
724	1285
725	42
726	1321
727	669
728	32
729	169
730	1403
731	945
732	1707
733	962
734	41
735	2143
736	1224
737	481
738	18
739	1293
740	77
741	1140
742	1685
743	192
744	460
745	112
746	2150
747	42
748	17
749	241
750	623
751	693
752	898
753	641
754	95
755	68
756	914
757	339
758	526
759	38
760	1628
761	959
762	2438
763	1442
764	701
765	1073
766	1026
767	230
768	468
769	469
770	44
771	639
772	314
773	233
774	1503
775	150
776	440
777	5957
778	164
779	952
780	926
781	1111
782	308
783	16
784	35
785	431
786	155
787	166
788	2797
789	1247
790	721
791	1197
792	1209
793	1928
794	332
795	210
796	55
797	2073
798	1109
799	1516
800	1302
801	460
802	538
803	9
804	1749
805	712
806	896
807	638
808	204
809	1399
810	141
811	215
812	1258
813	390
814	2300
815	568
816	88
817	1757
818	232
819	1371
820	29
821	1364
822	176
823	965
824	665
825	111
826	1660
827	48
828	2498
829	771
