clone	size
1	9
2	10
3	23
4	34
5	21
6	20
7	11
8	8
9	12
10	28
11	6
12	32
13	8
14	27
15	7
16	14
17	35
18	5
19	5
20	20
21	42
22	38
23	13
24	115
25	62
26	1
27	5
28	7
29	28
30	33
31	2
32	13
33	7
34	10
35	3
36	45
37	55
38	33
39	34
40	28
41	11
42	9
43	16
44	40
45	3
46	33
47	31
48	4
49	76
50	17
51	17
52	39
53	26
54	4
55	3
56	34
57	12
58	9
59	77
60	46
61	9
62	64
63	14
64	10
65	11
66	59
67	14
68	56
69	29
70	3
71	50
72	42
73	37
74	5
75	32
76	7
77	10
78	6
79	3
80	26
81	17
82	33
83	27
84	11
85	2
86	11
87	58
88	7
89	86
90	17
91	20
92	18
93	1
94	37
95	3
96	13
97	47
98	28
99	35
100	11
101	71
102	10
103	28
104	7
105	2
106	23
107	102
108	1
109	14
110	10
111	34
112	5
113	13
114	28
115	4
116	6
117	45
118	6
119	1
120	60
121	78
122	25
123	16
124	18
125	62
126	23
127	59
128	4
129	90
130	15
131	2
132	39
133	10
134	43
135	8
136	36
137	26
138	34
139	42
140	13
141	3
142	41
143	3
144	21
145	52
146	64
147	48
148	17
149	16
150	19
151	37
152	8
153	6
154	2
155	13
156	23
157	45
158	1
159	3
160	8
161	5
162	40
163	21
164	1
165	18
166	12
167	32
168	23
169	15
170	6
171	66
172	4
173	54
174	35
175	17
176	23
177	6
178	34
179	67
180	7
181	32
182	1
183	66
184	103
185	1
186	104
187	4
188	8
189	68
190	18
191	9
192	24
193	10
194	27
195	51
196	9
197	31
198	24
199	35
200	17
201	42
202	100
203	10
204	16
205	27
206	7
207	1
208	7
209	42
210	73
211	1
212	6
213	15
214	1
215	4
216	18
217	8
218	45
219	7
220	39
221	9
222	4
223	27
224	2
225	1
226	44
227	54
228	22
229	36
230	87
231	8
232	81
233	7
234	11
235	29
236	35
237	31
238	8
239	36
240	33
241	3
242	12
243	17
244	85
245	62
246	34
247	7
248	16
249	19
250	18
251	42
252	7
253	12
254	30
255	23
256	33
257	19
258	12
259	2
260	23
261	24
262	9
263	3
264	18
265	4
266	62
267	7
268	4
269	13
270	5
271	16
272	2
273	3
274	10
275	1
276	7
277	60
278	33
279	42
280	14
281	27
282	3
283	3
284	46
285	31
286	19
287	35
288	9
289	8
290	36
291	30
292	110
293	1
294	7
295	10
296	7
297	40
298	83
299	4
300	6
301	12
302	37
303	33
304	59
305	5
306	5
307	7
308	7
309	3
310	26
311	72
312	54
313	37
314	44
315	19
316	87
317	55
318	4
319	2
320	46
321	3
322	59
323	24
324	30
325	2
326	57
327	1
328	3
329	8
330	20
331	28
332	29
333	72
334	27
335	16
336	30
337	88
338	11
339	7
340	4
341	14
342	14
343	1
344	2
345	87
346	29
347	23
348	61
349	21
350	10
351	37
352	99
353	37
354	7
355	7
356	2
357	48
358	6
359	43
360	2
361	25
362	38
363	14
364	15
365	36
366	67
367	19
368	11
369	77
370	15
371	31
372	4
373	27
374	52
375	21
376	22
377	5
378	16
379	3
380	42
381	16
382	5
383	31
384	20
385	92
386	6
387	1
388	2
389	38
390	5
391	1
392	18
393	64
394	39
395	56
396	36
397	38
398	14
399	81
400	78
401	11
402	27
403	20
404	43
405	4
406	1
407	24
408	3
409	34
410	13
411	7
412	20
413	48
414	37
415	94
416	21
417	15
418	2
419	43
420	3
421	47
422	7
423	6
424	25
425	9
426	58
427	2
428	3
429	35
430	8
431	2
432	46
433	1
434	2
435	24
436	13
437	68
438	9
439	8
440	29
441	9
442	80
443	50
444	57
445	34
446	10
447	1
448	38
449	23
450	11
451	53
452	13
453	13
454	10
455	7
456	10
457	74
458	44
459	5
460	32
461	19
462	12
463	2
464	1
465	8
466	9
467	37
468	10
469	41
470	3
471	7
472	6
473	51
474	13
475	33
476	35
477	47
478	48
479	55
480	25
481	72
482	73
483	55
484	3
485	13
486	36
487	4
488	9
489	104
490	32
491	32
492	35
493	1
494	22
495	87
496	11
497	6
498	7
499	9
500	11
501	6
502	9
503	7
504	75
505	32
506	78
507	42
508	52
509	28
510	38
511	4
512	48
513	52
514	40
515	59
516	10
517	3
518	13
519	57
520	29
521	23
522	10
523	30
524	7
525	3
526	1
527	2
528	48
529	1
530	33
531	3
532	6
533	2
534	5
535	8
536	16
537	6
538	2
539	26
540	1
541	18
542	21
543	26
544	6
545	12
546	35
547	16
548	2
549	7
550	27
551	17
552	137
553	14
554	13
555	7
556	4
557	87
558	42
559	22
560	21
561	15
562	11
563	9
564	62
565	3
566	4
567	37
568	7
569	36
570	7
571	18
572	52
573	45
574	58
575	5
576	41
577	2
578	7
579	45
580	18
581	45
582	11
583	15
584	47
585	10
586	59
587	15
588	3
589	36
590	31
591	17
592	14
593	11
594	14
595	28
596	24
597	10
598	89
599	9
600	10
601	3
602	112
603	4
604	1
605	83
606	5
607	9
608	64
609	70
610	15
611	59
612	11
613	23
614	7
615	71
616	16
617	2
618	4
619	58
620	1
621	7
622	1
623	71
624	30
625	32
626	70
627	15
628	121
629	12
630	10
631	5
632	14
633	10
634	21
635	31
636	5
637	4
638	74
639	76
640	3
641	18
642	74
643	12
644	10
645	28
646	12
647	18
648	11
649	16
650	12
651	98
652	14
653	22
654	15
655	9
656	24
657	11
658	15
659	7
660	46
661	32
662	79
663	52
664	15
665	42
666	11
667	40
668	16
669	26
670	7
671	22
672	9
673	7
674	106
675	30
676	17
677	37
678	17
679	21
680	91
681	16
682	25
683	4
684	1
685	31
686	38
687	42
688	37
689	23
690	46
691	2
692	8
693	23
694	56
695	8
696	16
697	26
698	51
699	36
700	44
701	8
702	16
703	11
704	3
705	14
706	99
707	3
708	35
709	31
710	6
711	4
712	17
713	3
714	11
715	2
716	9
717	27
718	56
719	25
720	17
721	21
722	50
723	14
724	60
725	1
726	14
727	17
728	15
729	4
730	4
731	18
732	3
733	15
734	23
735	33
736	24
737	12
738	4
739	3
740	54
741	66
742	35
743	13
744	39
745	23
746	23
747	32
748	47
749	8
750	32
751	127
752	29
753	12
754	2
755	69
756	1
757	10
758	12
759	16
760	41
761	6
762	43
763	32
764	9
765	71
766	54
767	44
768	27
769	46
770	42
771	9
772	66
773	2
774	23
775	9
776	67
777	41
778	43
779	2
780	5
781	38
782	2
783	3
784	6
785	4
786	19
787	44
788	3
789	27
790	12
791	8
792	43
793	30
794	7
795	4
796	35
797	16
798	22
799	4
800	17
801	10
802	64
803	66
804	3
805	14
806	68
807	8
808	15
809	20
810	11
811	20
812	39
813	13
814	11
815	28
816	10
817	21
818	40
819	10
820	33
821	8
822	2
823	72
824	21
825	110
826	35
827	5
828	4
829	50
830	53
831	71
832	7
833	25
834	40
835	11
836	16
837	44
838	35
839	24
840	29
841	51
842	32
843	10
844	119
845	81
