clone	size
1	114
2	507
3	12
4	222
5	36
6	164
7	148
8	174
9	318
10	80
11	171
12	382
13	261
14	493
15	11
16	39
17	173
18	192
19	286
20	69
21	155
22	8
23	207
24	163
25	36
26	418
27	105
28	25
29	128
30	208
31	7
32	20
33	437
34	231
35	296
36	6
37	119
38	105
39	167
40	177
41	162
42	87
43	56
44	452
45	180
46	145
47	102
48	183
49	14
50	120
51	9
52	155
53	98
54	222
55	29
56	220
57	246
58	467
59	72
60	29
61	68
62	430
63	135
64	402
65	137
66	263
67	91
68	138
69	92
70	310
71	173
72	149
73	27
74	75
75	412
76	466
77	78
78	34
79	48
80	108
81	45
82	84
83	20
84	249
85	71
86	27
87	315
88	138
89	448
90	84
91	243
92	19
93	58
94	156
95	102
96	9
97	104
98	263
99	52
100	321
101	9
102	22
103	99
104	102
105	192
106	125
107	24
108	145
109	163
110	52
111	40
112	176
113	67
114	72
115	124
116	297
117	173
118	44
119	278
120	8
121	7
122	136
123	48
124	158
125	136
126	139
127	23
128	75
129	139
130	107
131	180
132	84
133	376
134	363
135	66
136	309
137	210
138	73
139	11
140	212
141	16
142	161
143	54
144	115
145	4
146	393
147	82
148	70
149	185
150	9
151	16
152	189
153	4
154	153
155	120
156	186
157	25
158	213
159	57
160	222
161	54
162	94
163	413
164	127
165	120
166	214
167	351
168	81
169	81
170	26
171	164
172	62
173	7
174	125
175	371
176	296
177	137
178	96
179	139
180	128
181	7
182	391
183	76
184	119
185	64
186	329
187	194
188	68
189	216
190	29
191	86
192	37
193	119
194	23
195	98
196	22
197	276
198	48
199	19
200	225
201	8
202	103
203	101
204	216
205	154
206	133
207	17
208	202
209	260
210	167
211	151
212	103
213	15
214	57
215	74
216	64
217	4
218	263
219	143
220	66
221	85
222	125
223	41
224	202
225	53
226	40
227	156
228	86
229	98
230	59
231	68
232	10
233	101
234	3
235	294
236	345
237	522
238	6
239	161
240	82
241	231
242	1
243	39
244	349
245	81
246	346
247	73
248	47
249	460
250	307
251	10
252	89
253	145
254	121
255	150
256	235
257	70
258	14
259	9
260	77
261	94
262	19
263	217
264	98
265	85
266	15
267	424
268	22
269	1226
270	50
271	303
272	69
273	182
274	32
275	763
276	98
277	340
278	579
279	368
280	188
281	75
282	3
283	91
284	19
285	123
286	177
287	5
288	11
289	902
290	105
291	292
292	269
293	24
294	318
295	265
296	201
297	124
298	22
299	15
300	248
301	240
302	428
303	78
304	112
305	114
306	357
307	193
308	340
309	33
310	54
311	33
312	31
313	58
314	345
315	165
316	57
317	79
318	66
319	59
320	332
321	35
322	77
323	167
324	553
325	89
326	16
327	204
328	296
329	14
330	5
331	96
332	126
333	18
334	53
335	148
336	121
337	156
338	703
339	329
340	16
341	185
342	93
343	49
344	300
345	218
346	137
347	39
348	67
349	38
350	1
351	53
352	74
353	56
354	111
355	15
356	69
357	13
358	9
359	386
360	110
361	111
362	160
363	29
364	14
365	32
366	266
367	61
368	210
369	24
370	103
371	161
372	121
373	173
374	136
375	169
376	178
377	124
378	236
379	123
380	32
381	232
382	2
383	423
384	52
385	149
386	9
387	60
388	40
389	119
390	18
391	161
392	45
393	351
394	72
395	230
396	46
397	95
398	113
399	661
400	77
401	426
402	445
403	47
404	90
405	72
406	335
407	214
408	84
409	278
410	156
411	132
412	124
413	237
414	38
415	223
416	26
417	222
418	82
419	68
420	169
421	180
422	73
423	178
424	61
425	46
426	5
427	313
428	218
429	165
430	93
431	101
432	150
433	168
434	173
435	67
436	57
437	97
438	27
439	40
440	28
441	126
442	65
443	64
444	108
445	235
446	9
447	184
448	87
449	3
450	54
451	51
452	139
453	99
454	281
455	149
456	10
457	5
458	556
459	282
460	194
461	107
462	410
463	132
464	409
465	54
466	24
467	82
468	236
469	4
470	25
471	310
472	334
473	291
474	371
475	13
476	33
477	66
478	21
479	387
480	50
481	400
482	143
483	99
484	537
485	2
486	384
487	26
488	272
489	11
490	456
491	72
492	479
493	607
494	4
495	8
496	269
497	283
498	102
499	123
500	17
501	75
502	386
503	76
504	3
505	179
506	27
507	377
508	360
509	116
510	1
511	256
512	33
513	234
514	69
515	176
516	79
517	256
518	313
519	327
520	53
521	139
522	78
523	268
524	72
525	75
526	160
527	185
528	28
529	67
530	57
531	8
532	211
533	79
534	288
535	112
536	120
537	375
538	102
539	114
540	513
541	64
542	59
543	32
544	137
545	182
546	275
547	104
548	71
549	1
550	26
551	284
552	48
553	384
554	30
555	119
556	111
557	84
558	692
559	11
560	78
561	70
562	14
563	158
564	118
565	29
566	250
567	246
568	133
569	43
570	398
571	257
572	57
573	12
574	28
575	172
576	203
577	97
578	47
579	156
580	510
581	543
582	167
583	376
584	104
585	86
586	344
587	11
588	71
589	38
590	44
591	219
592	64
593	7
594	30
595	219
596	1
597	121
598	160
599	346
600	8
601	194
602	302
603	231
604	44
605	60
606	647
607	64
608	3
609	464
610	73
611	4
612	133
613	350
614	94
615	56
616	386
617	6
618	303
619	98
620	582
621	795
622	27
623	59
624	23
625	414
626	89
627	41
628	77
629	102
630	33
631	67
632	40
633	848
634	148
635	289
636	80
637	84
638	261
639	120
640	7
641	55
642	220
643	140
644	35
645	592
646	250
647	223
648	439
649	410
650	68
651	629
652	287
653	174
654	36
655	192
656	108
657	2
658	13
659	20
660	206
661	432
662	27
663	14
664	33
665	9
666	88
667	149
668	8
669	18
670	200
671	57
672	230
673	77
674	259
675	221
676	97
677	105
678	141
679	382
680	98
681	308
682	368
683	460
684	226
685	64
686	297
687	156
688	73
689	105
690	69
691	965
692	22
693	59
694	276
695	377
696	138
697	15
698	28
699	127
700	69
701	3
702	279
703	241
704	29
705	366
706	1
707	190
708	33
709	76
710	373
711	166
712	194
713	7
714	23
715	41
716	368
717	22
718	151
719	3
720	407
721	308
722	166
723	195
724	309
725	30
726	78
727	36
728	73
729	117
730	13
731	69
732	407
733	40
734	334
735	131
736	87
737	153
738	767
739	6
740	161
741	5
742	105
743	223
744	230
745	158
746	56
747	172
748	3
749	118
750	701
751	136
752	26
753	839
754	113
755	226
756	474
757	68
758	76
759	125
760	898
761	72
762	98
763	291
764	44
765	363
766	143
767	12
768	76
769	42
770	218
771	296
772	296
773	24
774	281
775	34
776	143
777	78
778	160
779	165
780	34
781	77
782	167
783	673
784	58
785	284
786	259
787	11
788	5
789	49
