clone	size
1	59
2	11
3	5
4	34
5	32
6	41
7	88
8	62
9	2
10	6
11	3
12	27
13	7
14	34
15	12
16	2
17	35
18	4
19	58
20	53
21	20
22	56
23	10
24	8
25	61
26	13
27	15
28	12
29	4
30	34
31	5
32	7
33	54
34	42
35	31
36	32
37	28
38	35
39	2
40	53
41	46
42	32
43	19
44	68
45	43
46	23
47	8
48	3
49	5
50	22
51	65
52	4
53	13
54	28
55	20
56	17
57	53
58	21
59	32
60	35
61	32
62	6
63	59
64	5
65	18
66	13
67	31
68	29
69	20
70	108
71	6
72	41
73	4
74	51
75	7
76	17
77	9
78	23
79	5
80	17
81	35
82	33
83	8
84	24
85	129
86	3
87	45
88	20
89	15
90	56
91	16
92	25
93	40
94	3
95	49
96	14
97	62
98	106
99	7
100	24
101	73
102	30
103	26
104	5
105	44
106	35
107	18
108	16
109	9
110	18
111	15
112	5
113	57
114	8
115	9
116	96
117	14
118	11
119	45
120	15
121	23
122	15
123	16
124	14
125	18
126	25
127	28
128	1
129	13
130	24
131	9
132	3
133	46
134	18
135	43
136	26
137	9
138	1
139	1
140	8
141	25
142	5
143	31
144	19
145	23
146	3
147	34
148	2
149	18
150	169
151	46
152	52
153	37
154	59
155	3
156	17
157	18
158	9
159	27
160	7
161	53
162	15
163	30
164	22
165	63
166	6
167	32
168	9
169	11
170	43
171	14
172	14
173	16
174	6
175	9
176	23
177	59
178	3
179	60
180	49
181	142
182	8
183	50
184	77
185	48
186	25
187	18
188	39
189	4
190	25
191	23
192	25
193	101
194	6
195	121
196	11
197	54
198	14
199	2
200	40
201	22
202	5
203	54
204	6
205	1
206	1
207	1
208	17
209	27
210	14
211	162
212	33
213	6
214	89
215	17
216	2
217	35
218	127
219	1
220	31
221	7
222	77
223	2
224	26
225	13
226	14
227	6
228	21
229	41
230	1
231	37
232	5
233	9
234	19
235	29
236	6
237	77
238	57
239	17
240	34
241	4
242	2
243	9
244	36
245	36
246	36
247	27
248	26
249	56
250	25
251	56
252	40
253	35
254	24
255	50
256	8
257	20
258	13
259	1
260	15
261	41
262	15
263	48
264	29
265	28
266	26
267	70
268	10
269	22
270	26
271	10
272	5
273	11
274	12
275	19
276	75
277	2
278	22
279	10
280	19
281	2
282	8
283	19
284	89
285	77
286	49
287	172
288	4
289	18
290	6
291	2
292	12
293	88
294	27
295	3
296	59
297	6
298	1
299	15
300	1
301	57
302	3
303	5
304	6
305	15
306	123
307	18
308	4
309	108
310	22
311	26
312	3
313	64
314	50
315	28
316	19
317	5
318	7
319	62
320	25
321	9
322	24
323	66
324	18
325	3
326	82
327	26
328	9
329	10
330	24
331	3
332	55
333	13
334	6
335	20
336	52
337	35
338	3
339	58
340	32
341	26
342	12
343	21
344	88
345	16
346	144
347	34
348	6
349	15
350	8
351	52
352	23
353	58
354	19
355	1
356	6
357	23
358	12
359	7
360	35
361	14
362	1
363	33
364	42
365	27
366	13
367	31
368	40
369	2
370	28
371	68
372	35
373	6
374	28
375	13
376	17
377	3
378	29
379	45
380	13
381	48
382	7
383	20
384	12
385	37
386	70
387	21
388	13
389	5
390	4
391	15
392	39
393	69
394	10
395	5
396	8
397	39
398	20
399	13
400	18
401	13
402	28
403	18
404	17
405	65
406	1
407	11
408	39
409	37
410	83
411	24
412	35
413	112
414	27
415	17
416	10
417	16
418	64
419	31
420	9
421	3
422	8
423	22
424	30
425	27
426	14
427	22
428	9
429	42
430	30
431	45
432	17
433	12
434	185
435	60
436	23
437	1
438	8
439	22
440	2
441	20
442	5
443	12
444	32
445	47
446	2
447	8
448	11
449	41
450	12
451	40
452	36
453	28
454	30
455	25
456	34
457	110
458	23
459	14
460	76
461	17
462	69
463	21
464	78
465	6
466	11
467	5
468	26
469	8
470	32
471	11
472	7
473	28
474	3
475	40
476	42
477	31
478	24
