clone	size
1	15
2	71
3	15
4	45
5	11
6	4
7	6
8	52
9	36
10	25
11	99
12	45
13	85
14	34
15	15
16	15
17	25
18	101
19	57
20	14
21	35
22	84
23	2
24	42
25	40
26	18
27	40
28	32
29	25
30	50
31	9
32	23
33	4
34	94
35	61
36	34
37	7
38	9
39	34
40	10
41	18
42	32
43	2
44	42
45	4
46	20
47	55
48	3
49	19
50	11
51	27
52	5
53	15
54	29
55	33
56	3
57	100
58	11
59	68
60	2
61	50
62	3
63	8
64	17
65	58
66	55
67	67
68	69
69	2
70	19
71	44
72	24
73	23
74	9
75	87
76	32
77	31
78	40
79	56
80	4
81	21
82	11
83	46
84	180
85	22
86	88
87	46
88	16
89	90
90	9
91	83
92	43
93	13
94	15
95	4
96	26
97	28
98	7
99	7
100	49
101	14
102	52
103	27
104	2
105	91
106	92
107	7
108	35
109	29
110	32
111	51
112	14
113	6
114	153
115	23
116	37
117	7
118	14
119	70
120	71
121	63
122	4
123	42
124	15
125	50
126	64
127	24
128	19
129	64
130	3
131	33
132	74
133	14
134	12
135	13
136	9
137	3
138	5
139	40
140	69
141	20
142	20
143	2
144	45
145	33
146	14
147	14
148	33
149	51
150	90
151	43
152	27
153	60
154	28
155	10
156	8
157	23
158	13
159	6
160	14
161	35
162	32
163	77
164	2
165	46
166	46
167	10
168	29
169	143
170	1
171	8
172	7
173	8
174	6
175	142
176	66
177	44
178	66
179	2
180	40
181	11
182	5
183	29
184	2
185	14
186	28
187	13
188	2
189	52
190	24
191	1
192	47
193	8
194	45
195	42
196	14
197	12
198	9
199	23
200	17
201	50
202	14
203	89
204	8
205	6
206	54
207	20
208	1
209	26
210	18
211	22
212	28
213	63
214	7
215	23
216	7
217	36
218	13
219	29
220	8
221	48
222	38
223	41
224	4
225	10
226	70
227	55
228	7
229	26
230	34
231	35
232	17
233	71
234	40
235	16
236	45
237	3
238	26
239	3
240	36
241	1
242	61
243	6
244	5
245	31
246	6
247	18
248	6
249	67
250	9
251	15
252	35
253	20
254	38
255	13
256	11
257	45
258	1
259	2
260	10
261	162
262	32
263	81
264	36
265	2
266	15
267	37
268	47
269	6
270	48
271	32
