clone	size
1	10
2	1
3	8
4	9
5	34
6	7
7	1
8	4
9	67
10	2
11	85
12	22
13	8
14	17
15	20
16	10
17	17
18	32
19	1
20	14
21	8
22	53
23	5
24	13
25	1
26	8
27	5
28	29
29	39
30	11
31	10
32	1
33	23
34	5
35	21
36	12
37	23
38	3
39	4
40	8
41	8
42	2
43	7
44	5
45	45
46	17
47	13
48	53
49	4
50	16
51	3
52	17
53	5
54	4
55	28
56	40
57	12
58	21
59	13
60	36
61	8
62	19
63	27
64	20
65	2
66	10
67	47
68	12
69	6
70	11
71	4
72	6
73	30
74	43
75	33
76	64
77	74
78	3
79	6
80	72
81	85
82	46
83	36
84	2
85	49
86	30
87	39
88	23
89	15
90	2
91	5
92	10
93	16
94	17
95	6
96	37
97	9
98	10
99	3
100	10
101	37
102	19
103	30
104	17
105	4
106	10
107	48
108	2
109	2
110	24
111	44
112	23
113	14
114	43
115	46
116	98
117	17
118	7
119	7
120	109
121	8
122	35
123	36
124	10
125	32
126	26
127	75
128	8
129	4
130	69
131	50
132	84
133	35
134	25
135	39
136	16
137	44
138	21
139	13
140	16
141	3
142	33
143	1
144	44
145	44
146	3
147	2
148	2
149	25
150	10
151	6
152	15
153	10
154	68
155	35
156	41
157	75
158	22
159	18
160	3
161	84
162	30
163	21
164	3
165	35
166	28
167	63
168	19
169	8
170	66
171	83
172	29
173	49
174	17
175	21
176	26
177	16
178	5
179	49
180	24
181	24
182	9
183	1
184	41
185	3
186	20
187	33
188	8
189	22
190	16
191	29
192	51
193	6
194	69
195	40
196	5
197	7
198	42
199	28
200	2
201	73
202	21
203	28
204	30
205	4
206	5
207	1
208	69
209	77
210	61
211	7
212	9
213	6
214	30
215	14
216	22
217	44
218	10
219	3
220	11
221	9
222	7
223	1
224	15
225	1
226	8
227	13
228	16
229	5
230	18
231	9
232	25
233	12
234	12
235	31
236	78
237	5
238	3
239	18
240	14
241	10
242	13
243	96
244	60
245	65
246	42
247	16
248	26
249	4
250	47
251	6
252	28
253	19
254	54
255	7
256	54
257	35
258	15
259	18
260	4
261	11
262	13
263	13
264	37
265	14
266	49
267	8
268	9
269	14
270	37
271	9
272	63
273	18
274	10
275	30
276	3
277	20
278	12
279	21
280	24
281	50
282	4
283	12
284	48
285	27
286	2
287	15
288	1
289	8
290	1
291	10
292	13
293	62
294	17
295	6
296	13
297	51
298	64
299	9
300	29
301	8
302	1
303	31
304	16
305	22
306	13
307	3
308	17
309	57
310	40
311	6
312	7
313	42
314	22
315	18
316	2
317	16
318	7
319	43
320	1
321	21
322	18
323	5
324	2
325	52
326	4
327	28
328	5
329	26
330	9
331	12
332	12
333	5
334	16
335	9
336	14
337	2
338	28
339	15
340	16
341	21
342	51
343	68
344	22
345	2
346	6
347	8
348	2
349	16
350	16
351	9
352	37
353	6
354	3
355	20
356	26
357	71
358	1
359	18
360	9
361	3
362	70
363	10
364	11
365	25
366	9
367	6
368	20
369	23
370	6
371	27
372	6
373	2
374	2
375	5
376	26
377	8
378	10
379	14
380	5
381	9
382	7
383	3
384	6
385	17
386	19
387	8
388	62
389	30
390	27
391	25
392	15
393	14
394	24
395	4
396	53
397	7
398	25
399	35
400	7
401	19
402	8
403	9
404	5
405	3
406	33
407	69
408	3
409	35
410	4
411	25
412	2
413	14
414	1
415	9
416	17
417	46
418	21
419	9
420	13
421	5
422	9
423	15
424	122
425	78
426	6
427	33
428	20
429	34
430	29
431	10
432	19
433	15
434	8
435	6
436	137
437	6
438	16
439	15
440	64
441	11
442	11
443	19
444	19
445	38
446	34
447	42
448	66
449	78
450	78
451	7
452	33
453	24
454	9
455	14
456	31
457	28
458	11
459	30
460	21
461	17
462	11
463	10
464	22
465	15
466	12
467	42
468	10
469	2
470	6
