clone	size
1	50
2	52
3	211
4	218
5	65
6	445
7	28
8	219
9	36
10	1
11	59
12	61
13	46
14	57
15	140
16	78
17	3
18	372
19	917
20	41
21	90
22	73
23	73
24	62
25	398
26	174
27	15
28	63
29	2
30	231
31	11
32	3
33	764
34	158
35	99
36	26
37	212
38	235
39	457
40	172
41	12
42	193
43	87
44	220
45	18
46	210
47	147
48	76
49	362
50	248
51	89
52	321
53	168
54	31
55	11
56	82
57	212
58	29
59	46
60	175
61	138
62	263
63	179
64	70
65	56
66	160
67	151
68	29
69	122
70	4
71	150
72	37
73	19
74	144
75	149
76	95
77	230
78	11
79	370
80	78
81	64
82	22
83	157
84	215
85	230
86	9
87	7
88	76
89	91
90	134
91	405
92	85
93	82
94	49
95	11
96	29
97	148
98	257
99	94
100	478
101	36
102	39
103	105
104	1
105	333
106	199
107	53
108	287
109	137
110	440
111	57
112	6
113	23
114	192
115	286
116	345
117	37
118	170
119	171
120	526
121	39
122	70
123	434
124	113
125	31
126	333
127	50
128	161
129	12
130	17
131	30
132	233
133	19
134	49
135	19
136	153
137	32
138	58
139	34
140	64
141	61
142	21
143	31
144	132
145	312
146	45
147	120
148	33
149	118
150	27
151	30
152	11
153	256
154	49
155	17
156	163
157	84
158	47
159	188
160	295
161	158
162	358
163	146
164	288
165	1
166	72
167	210
168	529
169	93
170	35
171	278
172	7
173	101
174	22
175	357
176	104
177	313
178	67
179	256
180	99
181	312
182	17
183	94
184	188
185	542
186	29
187	831
188	66
189	449
190	31
191	34
192	272
193	69
194	48
195	45
196	187
197	117
198	26
199	153
200	151
201	254
202	561
203	87
204	241
205	1
206	71
207	10
208	312
209	126
210	460
211	31
212	30
213	358
214	15
215	263
216	12
217	2
218	192
219	123
220	325
221	132
222	22
223	173
224	14
225	15
226	64
227	234
228	222
229	46
230	230
231	81
232	282
233	265
234	286
235	108
236	143
237	401
238	47
239	184
240	182
241	139
242	281
243	20
244	202
245	161
246	119
247	33
248	53
249	59
250	9
251	129
252	39
253	48
254	29
255	58
256	181
257	334
258	249
259	250
260	35
261	42
262	14
263	225
264	10
265	60
266	314
267	140
268	38
269	344
270	198
271	265
272	176
273	206
274	172
275	90
276	150
277	69
278	444
279	12
280	182
281	312
282	15
283	90
284	150
285	29
286	19
287	7
288	45
289	463
290	203
291	42
292	49
293	78
294	360
295	135
296	63
297	68
298	34
299	122
300	99
301	164
302	96
303	314
304	106
305	342
306	215
307	55
308	29
309	273
310	42
311	140
