clone	size
1	224
2	9
3	388
4	70
5	96
6	39
7	564
8	316
9	139
10	632
11	266
12	691
13	472
14	689
15	315
16	206
17	156
18	106
19	211
20	42
21	292
22	125
23	248
24	332
25	332
26	188
27	461
28	253
29	225
30	179
31	184
32	146
33	265
34	491
35	172
36	153
37	137
38	186
39	17
40	7
41	61
42	74
43	534
44	711
45	56
46	883
47	134
48	498
49	28
50	284
51	85
52	125
53	593
54	194
55	1056
56	1267
57	785
58	100
59	130
60	411
61	24
62	21
63	81
64	38
65	204
66	710
67	26
68	62
69	90
70	17
71	243
72	202
73	23
74	132
75	211
76	493
77	282
78	163
79	207
80	131
81	102
82	37
83	163
84	442
85	5
86	450
87	666
88	27
89	504
90	83
91	12
92	801
93	95
94	159
95	72
96	319
97	233
98	178
99	980
100	295
101	43
102	157
103	220
104	137
105	829
106	86
107	163
108	391
109	5
110	795
111	690
112	137
113	159
114	816
115	310
116	43
117	67
118	167
119	19
120	347
121	714
122	237
123	357
124	59
125	327
126	32
127	38
128	201
129	94
130	555
131	314
132	621
133	102
134	508
135	359
136	417
137	238
138	84
139	46
140	215
141	1029
142	561
143	1154
144	284
145	131
146	3
147	267
148	402
149	956
150	272
151	225
152	373
153	270
154	76
155	310
156	462
157	13
158	345
159	335
160	83
161	123
162	36
163	207
164	166
165	874
166	180
167	110
168	256
169	182
170	118
171	176
172	706
173	153
174	257
175	145
176	306
177	211
178	394
179	517
180	36
181	88
182	8
183	80
184	359
185	327
186	694
187	201
188	49
189	54
190	166
191	194
192	216
193	50
194	1078
195	506
196	95
197	373
198	461
199	319
200	306
201	134
202	761
203	1302
204	71
205	435
206	627
207	188
208	281
209	95
210	702
211	774
212	84
213	155
214	332
215	624
216	417
217	197
218	780
219	400
220	625
221	85
222	330
223	401
224	323
225	90
226	46
227	44
228	282
229	309
230	209
231	388
232	181
233	117
234	24
235	385
236	229
237	1
238	264
239	476
240	138
241	187
242	243
243	231
244	342
245	27
246	265
247	457
248	116
249	139
250	404
251	723
252	72
253	460
254	251
255	323
256	156
257	57
258	105
259	459
260	56
261	26
262	615
263	6
264	1434
265	989
266	145
267	79
268	24
269	9
270	64
271	148
272	461
273	24
274	355
275	604
276	320
277	184
278	157
279	567
280	140
281	41
282	25
283	441
284	527
285	158
286	197
287	244
288	270
289	335
290	274
291	744
292	69
293	389
294	163
295	272
296	1190
297	705
298	90
299	207
300	84
301	473
302	215
303	473
304	31
305	227
306	350
307	250
308	210
309	1074
310	41
311	221
312	433
313	348
314	60
315	39
316	215
317	102
318	103
319	169
320	315
321	26
322	536
323	80
324	101
325	1187
326	117
327	6
328	720
329	343
330	97
331	412
332	88
333	347
334	166
335	59
336	218
337	80
338	1130
339	455
340	77
341	399
342	77
343	14
344	173
345	6
346	23
347	20
348	200
349	234
350	336
351	589
352	625
353	473
354	383
355	576
356	1107
357	200
358	182
359	263
360	572
361	1090
362	249
363	212
364	499
365	23
366	125
367	135
368	200
369	43
370	30
371	13
372	922
373	688
374	384
375	12
376	168
377	164
378	816
379	171
380	30
381	17
382	54
383	405
384	141
385	327
386	49
387	523
388	178
389	854
390	387
391	167
392	197
393	465
394	1043
395	187
396	296
397	8
398	189
399	42
400	66
401	40
402	359
403	714
404	247
405	122
406	68
407	237
408	525
409	194
410	494
411	303
412	2
413	10
414	141
415	150
416	865
417	268
418	142
419	234
420	24
421	277
422	88
423	94
424	3
425	183
426	299
427	553
428	52
429	339
430	195
431	140
432	582
433	320
434	228
435	1084
436	130
437	118
438	457
439	415
440	40
441	1680
442	231
443	249
444	85
445	41
446	5
447	189
448	17
449	20
450	603
451	174
452	113
453	81
454	319
455	365
456	8
457	24
458	82
459	166
460	385
461	339
462	286
463	362
464	12
465	325
466	201
467	319
468	346
469	181
470	300
471	462
472	79
473	145
474	143
475	514
476	245
477	67
478	15
479	3600
480	24
481	87
482	261
483	32
484	37
485	211
486	509
487	493
488	669
489	159
490	435
491	86
492	138
493	1043
494	805
495	71
496	268
497	295
498	55
499	922
500	94
501	387
502	95
503	236
504	453
505	535
506	10
507	585
508	52
509	66
510	185
511	101
512	248
513	6
514	244
515	40
516	22
517	384
518	35
519	47
520	42
521	217
522	129
523	371
524	1373
525	658
526	166
527	118
528	197
529	180
530	1001
531	270
532	241
533	661
534	93
535	8
536	48
537	1002
538	320
539	63
540	124
541	64
542	628
543	233
544	264
545	1222
546	165
547	32
548	215
549	214
550	152
551	98
552	119
553	372
554	471
555	254
556	569
557	20
558	43
559	337
560	542
561	296
562	55
563	47
564	257
565	594
566	200
567	678
568	131
569	420
570	250
571	990
572	304
573	154
574	82
575	299
576	184
577	1134
578	234
579	2040
580	26
581	376
582	207
583	117
584	47
585	186
586	394
587	55
588	485
589	384
590	88
591	140
592	68
593	132
594	102
595	459
596	146
597	169
598	60
599	23
600	762
601	51
602	962
603	325
604	530
605	117
606	26
607	66
608	155
609	159
610	131
611	863
612	168
613	492
614	35
615	552
616	104
617	375
618	1423
619	631
620	119
621	10
622	20
623	259
624	10
625	481
626	288
627	464
628	11
629	359
630	239
631	170
632	640
633	659
634	267
635	339
636	92
637	402
638	145
639	190
640	68
641	11
642	886
643	555
644	1650
645	221
646	252
647	97
648	458
649	1020
650	644
651	341
652	456
653	108
654	192
655	76
656	122
657	154
658	216
659	179
660	926
661	175
662	425
663	315
664	1030
665	105
666	314
667	24
668	39
669	30
670	13
671	476
672	376
673	125
674	463
675	174
676	362
677	153
678	332
679	755
680	597
681	422
682	222
683	336
684	13
685	395
686	185
687	266
688	530
689	617
690	8
691	139
692	295
693	48
694	405
695	24
696	330
697	39
698	92
699	379
700	304
701	160
702	40
703	1176
704	131
705	255
706	232
707	833
708	1643
709	256
710	25
711	30
712	38
713	441
714	585
715	134
716	89
717	129
718	140
719	553
720	229
721	206
722	447
723	383
724	172
725	878
726	174
727	627
728	1172
729	885
730	176
731	57
732	59
733	57
734	79
735	167
736	13
737	171
738	245
739	60
740	35
741	958
742	120
743	15
744	68
745	68
746	717
747	350
748	657
749	536
750	431
751	1378
752	346
753	18
754	438
755	155
756	852
757	52
758	431
759	574
760	92
761	361
762	206
763	427
764	33
765	246
766	1
767	606
768	248
769	448
770	568
771	273
772	1574
773	917
774	112
775	149
776	315
777	332
778	71
779	258
780	636
781	29
782	286
783	71
784	223
785	639
786	46
787	23
788	296
789	732
790	20
791	8
792	114
793	83
794	173
795	108
796	286
797	115
798	145
799	238
800	167
801	937
802	147
803	17
804	34
805	164
806	159
807	237
808	145
809	316
810	128
811	35
812	91
813	1221
814	176
815	242
816	122
817	125
818	400
819	13
820	28
821	224
822	144
823	158
824	120
825	150
826	244
827	83
828	255
829	417
830	594
831	972
832	186
833	170
834	614
835	128
836	126
837	51
838	34
839	104
840	913
841	45
842	89
843	1274
844	140
845	3
846	75
847	287
848	22
849	717
850	167
851	265
852	124
853	96
854	159
855	373
856	53
857	858
858	1043
859	28
860	278
861	1
862	16
863	287
864	590
865	369
866	260
867	108
868	160
869	475
870	768
871	160
872	246
873	189
874	376
875	436
876	122
877	139
878	94
879	369
880	125
881	392
882	574
883	264
884	135
885	251
886	90
887	108
888	423
889	62
890	295
891	194
892	14
893	460
894	386
895	157
896	5
897	686
898	264
899	90
900	19
901	46
902	144
903	862
904	60
905	3
906	262
907	27
908	38
909	137
910	581
911	299
912	266
913	196
914	439
915	52
916	308
917	517
918	702
919	631
920	156
921	1335
922	182
923	59
924	293
925	272
926	354
927	383
928	205
929	1191
930	259
931	91
932	181
933	426
934	128
935	560
936	61
937	794
938	310
939	23
940	347
941	352
942	121
943	175
944	314
945	313
946	889
947	286
948	218
949	251
950	453
951	689
952	99
953	161
954	422
955	306
956	342
957	48
958	71
959	174
960	194
961	472
962	415
963	212
964	410
965	515
966	4
967	790
968	81
969	754
970	471
971	170
972	117
973	231
974	153
975	444
976	1074
977	2
978	355
979	291
980	220
981	202
982	35
983	768
984	204
985	359
986	129
987	73
988	490
989	1026
990	33
991	48
992	37
993	554
994	651
995	630
996	256
997	486
998	167
999	728
1000	496
1001	247
1002	10
1003	242
