clone	size
1	509
2	398
3	49
4	394
5	331
6	1215
7	486
8	945
9	166
10	180
11	167
12	249
13	242
14	273
15	138
16	104
17	1575
18	457
19	69
20	509
21	165
22	385
23	242
24	163
25	154
26	731
27	295
28	1229
29	340
30	382
31	208
32	71
33	341
34	42
35	30
36	4
37	680
38	345
39	1266
40	880
41	3
42	125
43	33
44	174
45	96
46	659
47	10
48	31
49	197
50	442
51	30
52	110
53	96
54	267
55	182
56	239
57	217
58	678
59	209
60	8
61	134
62	150
63	288
64	492
65	53
66	203
67	47
68	422
69	473
70	182
71	902
72	869
73	300
74	57
75	429
76	49
77	91
78	24
79	1882
80	404
81	150
82	160
83	315
84	1732
85	546
86	275
87	148
88	226
89	829
90	224
91	187
92	25
93	650
94	221
95	381
96	395
97	183
98	30
99	578
100	378
101	157
102	13
103	19
104	881
105	261
106	170
107	232
108	118
109	137
110	87
111	704
112	184
113	317
114	424
115	588
116	441
117	34
118	624
119	137
120	227
121	1152
122	64
123	176
124	61
125	152
126	184
127	153
128	10
129	29
130	439
131	393
132	39
133	258
134	67
135	35
136	188
137	175
138	466
139	651
140	345
141	28
142	274
143	441
144	78
145	902
146	158
147	201
148	5
149	527
150	1193
151	374
152	63
153	636
154	131
155	46
156	16
157	34
158	617
159	203
160	9
161	509
162	111
163	287
164	776
165	192
166	8
167	108
168	586
169	57
170	362
171	239
172	467
173	305
174	39
175	7
176	315
177	361
178	709
179	157
180	211
181	320
182	1035
183	828
184	308
185	560
186	212
187	155
188	144
189	131
190	411
191	172
192	668
193	533
194	2250
195	156
196	216
197	491
198	145
199	66
200	342
201	149
202	811
203	937
204	30
205	44
206	731
207	339
208	445
209	659
210	280
211	76
212	128
213	123
214	18
215	41
216	119
217	348
218	440
219	92
220	469
221	118
222	76
223	380
224	573
225	465
226	400
227	284
228	54
229	917
230	296
231	298
232	11
233	400
234	29
235	332
236	72
237	528
238	146
239	68
240	594
241	472
242	454
243	1075
244	249
245	259
246	3
247	869
248	824
249	88
250	89
251	329
252	472
253	84
254	226
255	7
256	528
257	46
258	527
259	4
260	249
261	437
262	148
263	406
264	504
265	624
266	201
267	8
268	211
269	104
270	237
271	316
272	1146
273	123
274	337
275	294
276	44
277	420
278	149
279	483
280	21
281	55
282	636
283	249
284	414
285	205
286	150
287	72
288	96
289	681
290	16
291	327
292	765
293	1274
294	838
295	102
296	58
297	459
298	175
299	7
300	64
301	248
302	39
303	401
304	63
305	174
306	95
307	300
308	149
309	478
310	228
311	137
312	214
313	23
314	130
315	342
316	155
317	76
318	235
319	1534
320	528
321	105
322	766
323	278
324	288
325	655
326	211
327	771
328	189
329	39
330	1
331	107
332	1372
333	536
334	485
335	573
336	178
337	73
338	323
339	271
340	396
341	29
342	365
343	240
344	306
345	85
346	119
347	32
348	60
349	93
350	249
351	447
352	218
353	211
354	7
355	180
356	1672
357	97
358	107
359	872
360	1330
361	595
362	53
363	68
364	681
365	7
366	228
367	140
368	32
369	254
370	17
371	204
372	443
373	161
374	72
375	48
376	806
377	423
378	99
379	31
380	458
381	1144
382	249
383	404
384	349
385	721
386	928
387	330
388	336
389	140
390	281
391	127
392	13
393	60
394	111
395	289
396	337
397	66
398	932
399	914
400	187
401	626
402	57
403	181
404	86
405	422
406	261
407	213
408	130
409	307
410	167
411	266
412	838
413	56
414	45
415	267
416	701
417	361
418	95
419	16
420	358
421	896
422	533
423	120
424	60
425	425
426	430
427	120
428	86
429	696
430	628
431	165
432	289
433	315
434	73
435	311
436	636
437	72
438	571
439	393
440	288
441	305
442	51
443	382
444	8
445	110
446	557
447	603
448	350
449	176
450	34
451	160
452	24
453	67
454	27
455	718
456	84
457	206
458	150
459	381
460	789
461	312
462	714
463	1351
464	768
465	62
466	438
467	13
468	112
469	142
470	960
471	358
472	28
473	122
474	221
475	380
476	161
477	216
478	116
479	385
480	987
481	68
482	549
483	253
484	31
485	157
486	16
487	213
488	244
489	259
490	16
491	31
492	414
493	64
494	411
495	17
496	708
497	22
498	649
499	276
500	128
501	261
502	28
503	408
504	1227
505	173
506	305
507	111
508	246
509	14
510	83
511	1636
512	116
513	115
514	301
515	111
516	49
517	752
518	50
519	53
520	389
521	16
522	389
523	608
524	97
525	447
526	613
527	528
528	853
529	193
530	104
531	989
532	1327
533	413
534	455
535	776
536	372
537	661
538	815
539	300
540	24
541	144
542	65
543	42
544	650
545	153
546	642
547	889
548	389
549	133
550	889
551	26
552	13
553	365
554	67
555	522
556	185
557	531
558	632
559	179
560	345
561	161
562	33
563	202
564	75
565	118
566	392
567	225
568	73
569	170
570	161
571	273
572	309
573	11
574	195
575	571
576	101
577	411
578	501
579	242
580	285
581	35
582	113
583	214
584	609
585	472
586	96
587	398
588	51
589	218
590	64
591	227
592	111
593	705
594	519
595	807
596	156
597	334
598	795
599	80
600	103
601	33
602	52
603	126
604	76
605	186
606	589
607	240
608	22
609	79
610	380
611	120
612	241
613	242
614	61
615	440
616	339
617	167
618	62
619	22
620	79
621	286
622	126
623	581
624	111
625	640
626	117
627	446
628	220
629	445
630	254
631	68
632	396
633	47
634	106
635	343
636	5
