clone	size
1	10
2	12
3	2
4	21
5	23
6	4
7	4
8	24
9	56
10	50
11	34
12	7
13	59
14	2
15	15
16	67
17	71
18	10
19	36
20	44
21	4
22	62
23	4
24	2
25	20
26	20
27	23
28	17
29	10
30	9
31	23
32	15
33	17
34	35
35	58
36	33
37	13
38	35
39	28
40	10
41	3
42	26
43	35
44	6
45	21
46	31
47	7
48	30
49	24
50	9
51	3
52	2
53	7
54	35
55	32
56	18
57	36
58	80
59	1
60	12
61	21
62	1
63	13
64	5
65	24
66	63
67	69
68	57
69	5
70	70
71	2
72	25
73	12
74	10
75	2
76	8
77	47
78	19
79	98
80	23
81	7
82	88
83	8
84	5
85	30
86	24
87	51
88	13
89	52
90	5
91	13
92	53
93	19
94	12
95	23
96	5
97	34
98	2
99	32
100	45
101	10
102	26
103	4
104	24
105	32
106	31
107	11
108	5
109	63
110	41
111	50
112	55
113	16
114	26
115	89
116	38
117	57
118	36
119	39
120	36
121	19
122	13
123	7
124	27
125	5
126	69
127	11
128	19
129	2
130	12
131	8
132	2
133	25
134	13
135	4
136	45
137	45
138	53
139	26
140	21
141	15
142	35
143	38
144	13
145	3
146	27
147	33
148	56
149	1
150	4
151	7
152	41
153	8
154	3
155	4
156	48
157	3
158	12
159	23
160	67
161	29
162	47
163	18
164	32
165	17
166	8
167	12
168	20
169	11
170	21
171	30
172	38
173	28
174	84
175	76
176	4
177	32
178	6
179	5
180	2
181	15
182	38
183	15
184	23
185	69
186	32
187	10
188	58
189	7
190	8
191	43
192	8
193	20
194	17
195	10
196	15
197	2
198	108
199	1
200	2
201	41
202	42
203	22
204	8
205	37
206	39
207	26
208	5
209	25
210	25
211	85
212	42
213	26
214	25
215	16
216	6
217	49
218	15
219	52
220	16
221	13
222	7
223	6
224	23
225	34
226	17
227	15
228	96
229	1
230	3
231	19
232	2
233	20
234	4
235	1
236	28
237	18
238	27
239	8
240	20
241	1
242	8
243	14
244	46
245	58
246	44
247	6
248	2
249	10
250	2
251	5
252	4
253	1
254	1
255	56
256	9
257	4
258	2
