clone	size
1	4
2	2
3	21
4	7
5	14
6	4
7	65
8	62
9	1
10	14
11	21
12	19
13	13
14	36
15	18
16	10
17	7
18	31
19	6
20	6
21	2
22	14
23	13
24	18
25	4
26	4
27	3
28	6
29	7
30	5
31	32
32	1
33	21
34	4
35	71
36	43
37	12
38	5
39	4
40	6
41	19
42	13
43	8
44	17
45	27
46	4
47	5
48	15
49	4
50	9
51	2
52	61
53	32
54	21
55	21
56	18
57	5
58	34
59	4
60	15
61	10
62	7
63	12
64	2
65	54
66	13
67	17
68	4
69	29
70	2
71	42
72	5
73	2
74	24
75	6
76	8
77	16
78	19
79	4
80	7
81	40
82	5
83	28
84	15
85	27
86	18
87	21
88	16
89	6
90	18
91	2
92	5
93	3
94	2
95	41
96	3
97	13
98	8
99	54
100	10
101	29
102	28
103	16
104	10
105	8
106	20
107	61
108	1
109	14
110	9
111	4
112	36
113	4
114	11
115	44
116	6
117	11
118	2
119	9
120	2
121	16
122	54
123	44
124	4
125	42
126	4
127	5
128	3
129	3
130	18
131	10
132	17
133	17
134	1
135	35
136	1
137	17
138	2
139	10
140	10
141	1
142	3
143	11
144	26
145	25
146	2
147	18
148	8
149	5
150	1
151	14
152	9
153	25
154	36
155	21
156	15
157	32
158	2
159	11
160	1
161	6
162	7
163	1
164	13
165	22
166	21
167	77
168	24
169	13
170	23
171	7
172	10
173	21
174	4
175	6
176	15
177	7
178	31
179	6
180	3
181	3
182	5
183	8
184	26
185	2
186	5
187	38
188	2
189	3
190	5
191	2
192	49
193	3
194	16
195	33
196	10
197	6
198	7
199	22
200	5
201	1
202	77
203	23
204	2
205	28
206	7
207	10
208	7
209	9
210	11
211	2
212	2
213	7
214	24
215	5
216	22
217	3
218	10
219	17
220	26
221	6
222	8
223	17
224	25
225	36
226	9
227	3
228	17
229	10
230	9
231	41
232	6
233	1
234	28
235	15
236	25
237	14
238	33
239	67
240	16
241	16
242	5
243	30
244	7
245	27
246	24
247	15
248	7
249	23
250	11
251	10
252	11
253	65
254	7
255	3
256	18
257	10
258	2
259	19
260	18
261	29
262	9
263	37
264	43
265	35
266	18
267	11
268	33
269	1
270	1
271	18
272	7
273	10
274	7
275	5
276	16
277	15
278	32
279	2
280	4
281	48
282	9
283	19
284	7
285	24
286	14
287	17
288	11
289	24
290	13
291	21
292	82
293	7
294	6
295	31
296	15
297	6
298	1
299	37
300	9
301	34
302	22
303	10
304	11
305	26
306	5
307	48
308	32
309	14
310	21
311	35
312	17
313	26
314	26
315	3
316	10
317	28
318	46
319	5
320	24
321	2
322	29
323	19
324	11
325	2
326	28
327	44
328	9
329	19
330	10
331	13
332	30
333	7
334	3
335	33
336	7
337	90
338	13
339	20
340	41
341	6
342	7
343	1
344	5
345	41
346	1
347	8
348	30
349	5
350	7
351	38
352	16
353	17
354	1
355	62
356	2
357	30
358	23
359	33
360	24
361	7
362	8
363	5
364	30
365	7
366	11
367	17
368	11
369	44
370	13
371	15
372	16
373	15
374	22
375	4
376	12
377	24
378	23
379	27
380	16
381	31
382	12
383	25
384	3
385	20
386	2
387	6
388	14
389	50
390	1
391	51
392	1
393	7
394	8
395	13
396	2
397	5
398	65
399	3
400	35
401	51
402	44
403	28
404	11
405	12
406	11
407	8
408	77
409	10
410	89
411	35
412	15
413	14
414	39
415	23
416	26
417	3
418	11
419	16
420	14
421	6
422	52
423	7
424	1
425	38
426	2
427	16
428	74
