clone	size
1	10
2	6
3	11
4	7
5	8
6	7
7	8
8	2
9	21
10	18
11	39
12	14
13	4
14	3
15	3
16	6
17	6
18	24
19	21
20	50
21	13
22	39
23	3
24	2
25	19
26	36
27	1
28	4
29	3
30	29
31	11
32	18
33	10
34	18
35	1
36	10
37	5
38	10
39	17
40	3
41	14
42	14
43	1
44	11
45	19
46	13
47	2
48	11
49	4
50	7
51	32
52	15
53	13
54	3
55	70
56	14
57	54
58	20
59	20
60	16
61	1
62	14
63	26
64	9
65	56
66	13
67	3
68	9
69	81
70	29
71	25
72	7
73	40
74	17
75	5
76	6
77	9
78	9
79	22
80	5
81	27
82	6
83	7
84	38
85	19
86	10
87	7
88	2
89	3
90	52
91	7
92	14
93	2
94	62
95	1
96	6
97	18
98	8
99	13
100	2
101	1
102	36
103	6
104	10
105	54
106	31
107	16
108	27
109	13
110	6
111	10
112	2
113	16
114	3
115	21
116	10
117	4
118	3
119	3
120	4
121	3
122	25
123	40
124	18
125	21
126	31
127	20
128	4
129	15
130	4
131	9
132	4
133	20
134	2
135	3
136	19
137	6
138	7
139	88
140	6
141	20
142	25
143	25
144	14
145	7
146	10
147	43
148	44
149	4
150	4
151	2
152	24
153	10
154	17
155	18
156	24
157	26
158	3
159	12
160	12
161	17
162	1
163	17
164	76
165	69
166	1
167	12
168	5
169	9
170	27
171	14
172	6
173	71
174	20
175	5
176	18
177	12
178	3
179	10
180	3
181	2
182	31
183	37
184	5
185	11
186	18
187	25
188	22
189	16
190	26
191	9
192	25
193	23
194	4
195	1
196	2
197	10
198	5
199	45
200	5
201	27
202	7
203	17
204	17
205	5
206	32
207	3
208	13
209	2
210	20
211	20
212	1
213	7
214	3
215	3
216	5
217	24
218	5
219	2
220	47
221	10
222	57
223	23
224	10
225	22
226	3
227	8
228	38
229	13
230	6
231	33
232	17
233	9
234	26
235	23
236	3
237	28
238	25
239	19
240	24
241	4
242	12
243	17
244	1
245	4
246	8
247	6
248	19
249	15
250	63
251	21
252	14
253	5
254	21
255	4
256	28
257	12
258	47
259	26
260	6
261	26
262	37
263	6
264	7
265	26
266	5
267	23
268	15
269	58
270	25
271	42
272	22
273	29
274	8
275	43
276	4
277	9
278	6
279	2
280	14
281	3
282	54
283	6
284	79
285	12
286	14
287	10
288	40
289	59
290	2
291	2
292	16
293	4
294	2
295	16
296	18
297	13
298	4
299	3
300	55
301	1
302	4
303	28
304	6
305	13
306	25
307	19
308	4
309	45
310	8
311	36
312	22
313	22
314	50
315	28
316	17
317	4
318	3
319	2
320	9
321	2
322	15
323	6
324	60
325	1
326	10
327	18
328	10
329	31
330	12
331	1
332	3
333	9
334	3
335	11
336	24
337	100
338	8
339	3
340	5
341	24
342	13
343	8
344	12
345	8
346	14
347	7
348	4
349	2
350	21
351	17
