clone	size
1	23
2	8
3	15
4	31
5	17
6	121
7	5
8	28
9	21
10	10
11	11
12	4
13	38
14	24
15	7
16	9
17	10
18	64
19	55
20	19
21	16
22	6
23	17
24	2
25	63
26	100
27	7
28	7
29	19
30	118
31	76
32	20
33	52
34	9
35	20
36	46
37	2
38	30
39	32
40	50
41	21
42	16
43	13
44	1
45	36
46	46
47	27
48	14
49	20
50	35
51	2
52	21
53	70
54	8
55	12
56	5
57	48
58	49
59	13
60	60
61	9
62	8
63	53
64	6
65	25
66	31
67	37
68	10
69	102
70	11
71	36
72	59
73	8
74	5
75	52
76	13
77	4
78	18
79	3
80	105
81	46
82	48
83	91
84	60
85	6
86	2
87	24
88	108
89	112
90	47
91	13
92	83
93	27
94	9
95	10
96	39
97	13
98	9
99	68
100	37
101	16
102	9
103	24
104	17
105	32
106	39
107	42
108	6
109	23
110	42
111	8
112	58
113	36
114	30
115	8
116	49
117	55
118	57
119	38
120	24
121	36
122	38
123	77
124	31
125	10
126	14
127	12
128	86
129	5
130	17
131	90
132	206
133	9
134	9
135	67
136	19
137	15
138	147
139	4
140	27
141	38
142	70
143	115
144	35
145	3
146	5
147	27
148	27
149	13
150	3
151	33
152	46
153	12
154	41
155	30
156	7
157	21
158	53
159	117
160	21
161	64
162	40
163	69
164	21
165	41
166	94
167	48
168	84
169	37
170	17
171	22
172	4
173	77
174	8
175	33
176	34
177	101
178	37
179	14
180	25
181	31
182	31
183	1
184	35
185	1
186	20
187	9
188	19
189	3
190	26
191	16
192	9
193	124
194	2
195	10
196	25
197	5
198	18
199	3
200	6
201	27
202	104
203	5
204	1
205	32
206	40
207	6
208	1
209	50
210	19
211	18
212	18
213	63
214	6
215	17
216	12
217	1
218	30
219	23
220	23
221	17
222	32
223	13
224	31
225	10
226	8
227	18
228	33
229	85
230	22
231	24
232	6
233	35
234	46
235	25
236	11
237	76
238	31
239	59
240	3
241	38
242	42
243	11
244	16
245	52
246	43
247	11
248	10
249	46
250	41
251	22
252	16
253	29
254	5
255	52
256	43
257	22
258	6
259	34
260	114
261	14
262	152
263	1
264	28
265	68
266	18
267	28
268	2
269	6
270	53
271	4
272	35
273	24
274	3
275	27
276	31
277	3
278	62
279	36
280	51
281	51
282	19
283	15
284	9
285	65
286	49
287	29
288	6
289	11
290	23
291	20
292	13
293	3
294	7
295	15
296	150
297	12
298	59
299	29
300	13
301	15
302	50
303	4
304	19
305	4
306	2
307	48
308	65
309	5
310	54
311	9
312	14
313	43
314	113
315	4
316	13
317	42
318	9
319	16
320	2
321	22
322	2
323	30
324	22
325	7
326	46
327	24
328	50
329	17
330	59
331	11
332	12
333	23
334	53
335	11
336	108
337	101
338	25
339	32
340	14
341	72
342	122
343	12
344	80
345	9
346	14
347	10
348	19
349	26
350	73
351	69
352	51
353	5
354	7
355	48
356	45
357	3
358	6
359	87
360	12
361	45
362	44
363	10
364	15
365	14
366	17
367	29
368	79
369	15
370	83
371	21
372	9
373	2
374	147
375	8
376	6
377	19
378	2
379	22
380	50
381	21
382	16
383	91
384	62
385	120
386	29
387	12
388	7
389	31
390	43
391	2
392	20
393	54
394	33
395	4
396	20
397	21
398	14
399	71
400	22
401	21
402	136
403	79
404	23
405	21
406	23
407	52
408	18
409	43
410	42
411	47
412	112
413	53
414	51
415	33
416	55
417	93
418	34
419	36
420	19
421	28
422	12
423	17
424	2
425	5
426	19
427	15
428	14
429	45
430	28
431	9
432	5
433	3
434	18
