clone	size
1	2
2	1
3	8
4	5
5	12
6	6
7	1
8	3
9	1
10	1
11	1
12	2
13	2
14	6
15	4
16	6
17	10
18	4
19	2
20	2
21	10
22	2
23	7
24	2
25	3
26	1
27	2
28	1
29	3
30	2
31	5
32	5
33	1
34	3
35	2
36	5
37	1
38	1
39	2
40	2
41	1
42	3
43	1
44	4
45	1
46	6
47	2
48	9
49	3
50	1
51	2
52	4
53	1
54	2
55	1
56	2
57	1
58	4
59	3
60	3
61	4
62	3
63	1
64	1
65	1
66	5
67	4
68	12
69	2
70	6
71	8
72	4
73	2
74	1
75	4
76	4
77	7
78	1
79	4
80	10
81	4
82	1
83	6
84	2
85	4
86	4
87	5
88	1
89	4
90	3
91	4
92	8
93	1
94	4
95	2
96	8
97	1
98	3
99	2
100	1
101	2
102	13
103	2
104	2
105	4
106	4
107	2
108	1
109	6
110	1
111	4
112	5
113	1
114	6
115	1
116	5
117	3
118	5
119	1
120	10
121	1
122	1
123	4
124	5
125	12
126	5
127	2
128	3
129	2
130	1
131	4
132	2
133	3
134	2
135	1
136	1
137	4
138	5
139	1
140	3
141	3
142	4
143	2
144	2
145	7
146	8
147	3
148	2
149	5
150	1
151	8
152	2
153	11
154	10
155	1
156	5
157	2
158	11
159	1
160	1
161	1
162	3
163	2
164	3
165	4
166	1
167	1
168	1
169	3
170	1
171	1
172	1
173	3
174	2
175	1
176	2
177	6
178	2
179	6
180	1
181	5
182	1
183	1
184	1
185	2
186	3
187	4
188	1
189	1
190	2
191	1
192	4
193	4
194	1
195	2
196	1
197	1
198	2
199	3
200	1
201	11
202	1
203	2
204	1
205	1
206	4
207	5
208	1
209	5
210	7
211	7
212	3
213	2
214	1
215	2
216	7
217	1
218	1
219	2
220	1
221	2
222	3
223	1
224	5
225	5
226	6
227	1
228	4
229	5
230	6
231	15
232	2
233	1
234	1
235	2
236	2
237	2
238	3
239	1
240	8
241	7
242	4
243	3
244	7
245	8
246	7
247	2
248	1
249	1
250	4
251	7
252	5
253	5
254	7
255	1
256	4
257	3
258	8
259	2
260	10
261	2
262	3
263	8
264	1
265	4
266	4
267	2
268	3
269	4
270	3
271	7
272	4
273	2
274	1
275	8
276	6
277	1
278	3
279	3
280	5
281	1
282	6
283	3
284	4
285	4
286	2
287	3
288	1
289	5
290	6
291	3
292	3
293	4
294	1
295	3
296	2
297	22
298	4
299	4
300	5
301	5
302	2
303	9
304	2
305	3
306	4
307	2
308	1
309	2
310	1
311	1
312	4
313	2
314	1
315	2
316	1
317	3
318	3
319	3
320	2
321	3
322	1
323	4
324	5
325	3
326	2
327	1
328	1
329	2
330	6
331	1
332	1
333	1
334	1
335	3
336	4
337	4
338	2
339	4
340	3
341	5
342	2
343	1
344	1
345	1
346	1
347	7
348	2
349	6
350	2
351	4
352	1
353	1
354	3
355	7
356	2
357	1
358	1
359	8
360	7
361	2
362	4
363	10
364	3
365	3
366	1
367	4
368	1
369	2
370	2
371	4
372	10
373	1
374	3
375	2
376	2
377	2
378	1
379	2
380	1
381	1
382	1
383	7
384	2
385	6
386	1
387	2
388	1
389	1
390	4
391	1
392	5
393	1
394	4
395	2
396	2
397	6
398	1
399	2
400	3
401	2
402	3
403	5
404	1
405	1
406	5
407	1
408	8
409	1
410	1
411	3
412	7
413	1
414	2
415	1
416	1
417	1
418	3
419	10
420	4
421	4
422	1
423	1
424	3
425	3
426	1
427	3
428	1
429	4
430	4
431	1
432	3
433	7
434	2
435	1
436	6
437	1
438	11
439	1
440	2
441	2
442	2
443	1
444	3
445	1
446	1
447	1
448	3
449	2
450	3
451	1
452	2
453	1
454	4
455	1
456	2
457	2
458	4
459	2
460	1
461	2
462	11
463	2
464	2
465	5
466	3
467	6
468	4
469	1
470	4
471	1
472	2
473	2
474	1
475	4
476	1
477	1
478	4
479	3
480	3
481	1
482	2
483	3
484	2
485	3
486	5
487	3
488	1
489	8
490	5
491	3
492	5
493	8
494	3
495	2
496	2
497	1
498	2
499	4
500	1
501	8
502	3
503	1
504	8
505	4
506	2
507	1
508	3
509	4
510	1
511	2
512	2
513	5
514	2
515	2
516	1
517	7
518	4
519	2
520	4
521	3
522	1
523	1
524	1
525	3
526	2
527	4
528	3
529	1
530	3
531	1
532	1
533	4
534	4
535	2
536	2
537	3
538	1
539	1
540	6
541	2
542	3
543	3
544	4
545	1
546	1
547	3
548	1
549	2
550	1
551	3
552	4
553	6
554	4
555	2
556	1
557	4
558	1
559	7
560	5
561	4
562	2
563	2
564	1
565	4
566	1
567	8
568	2
569	2
570	5
571	2
572	4
573	11
574	5
575	1
576	1
577	1
578	5
579	1
580	3
581	8
582	1
583	3
584	1
585	3
586	2
587	1
588	1
589	4
590	4
591	3
592	1
593	6
594	3
595	6
596	5
597	1
598	3
599	2
600	6
601	1
602	4
603	2
604	1
605	2
606	1
607	1
608	6
609	1
610	2
611	9
612	3
613	1
614	1
615	3
616	1
617	6
618	1
619	15
620	4
621	3
622	1
623	1
624	1
625	1
626	1
627	3
628	6
629	1
630	1
631	2
632	1
633	1
634	2
635	2
636	11
637	1
638	1
639	9
640	4
641	6
642	3
643	3
644	8
645	1
646	1
647	1
648	1
649	2
650	1
651	3
652	6
653	1
654	2
655	1
656	3
657	1
658	1
659	1
660	4
661	1
662	3
663	1
664	3
665	2
666	14
667	1
668	4
669	3
670	1
671	3
672	4
673	3
674	1
675	5
676	4
677	9
678	2
679	2
680	2
681	6
682	3
683	6
684	1
685	2
686	6
687	2
688	2
689	5
690	1
691	2
692	3
693	1
694	7
695	6
696	3
697	5
698	1
699	5
700	1
701	3
702	1
703	4
704	6
705	5
706	5
707	3
708	3
709	2
710	2
711	3
712	1
713	2
714	1
715	2
716	1
717	4
718	5
719	3
720	2
721	1
722	3
723	1
724	1
725	1
726	1
727	2
728	4
729	4
730	3
731	1
732	1
733	2
734	1
735	4
736	2
737	1
738	2
739	14
740	2
741	5
742	4
743	8
744	1
745	1
746	1
747	5
748	3
749	4
750	3
751	2
752	2
753	2
754	3
755	2
756	2
757	3
758	1
759	2
760	4
761	1
762	2
763	4
764	6
765	4
766	5
767	3
768	1
769	7
770	3
771	2
772	3
773	5
774	3
775	1
776	1
777	6
778	7
779	1
780	1
781	2
782	7
783	3
784	6
785	6
786	1
787	3
788	4
789	1
790	2
791	1
792	2
793	1
794	1
795	7
796	10
797	1
798	2
799	1
800	6
801	1
802	2
803	1
804	1
805	2
806	5
807	3
808	1
809	2
810	4
811	1
812	2
813	1
814	5
815	7
816	3
817	1
818	1
819	1
820	1
821	8
822	4
823	1
824	1
825	1
826	6
827	1
828	6
829	1
830	8
831	5
832	1
833	3
834	4
835	2
836	2
837	3
838	2
839	3
840	1
841	7
842	5
843	2
844	1
845	1
846	7
847	4
848	1
849	3
850	1
851	3
852	7
853	7
854	20
855	6
856	3
857	2
858	1
859	1
860	3
861	3
862	3
863	1
864	1
865	6
866	2
867	3
868	1
869	1
870	1
871	2
872	3
873	1
874	12
875	5
876	1
877	1
878	2
879	1
880	1
881	10
882	1
883	15
884	2
885	5
886	2
887	1
888	2
889	5
890	1
891	2
892	2
893	1
894	1
895	1
896	4
897	3
898	1
899	5
900	1
901	4
902	13
903	2
904	2
905	4
906	7
907	2
908	3
909	1
910	3
911	5
912	1
913	2
914	3
915	12
916	2
917	2
918	2
919	1
920	4
921	3
922	2
923	1
924	2
925	4
926	3
927	1
928	1
929	2
930	3
931	2
932	4
933	6
934	5
935	2
936	3
937	1
938	1
939	1
940	1
941	5
942	3
943	1
944	2
945	3
946	3
947	3
948	5
949	11
950	4
951	1
952	2
953	1
954	5
955	1
956	2
957	4
958	3
959	1
960	3
961	1
962	8
963	1
964	1
965	1
966	1
967	3
968	6
969	1
970	1
971	2
972	2
973	4
974	1
975	6
976	7
977	1
978	7
979	1
980	1
981	4
982	2
983	9
984	2
985	1
986	2
987	5
988	1
989	11
990	3
991	1
992	2
993	3
994	2
995	2
996	2
997	1
998	5
999	5
1000	1
1001	2
1002	6
1003	9
1004	1
1005	12
1006	3
1007	5
1008	4
1009	1
1010	2
1011	6
1012	1
1013	7
1014	2
1015	2
1016	1
1017	1
1018	1
1019	1
1020	3
1021	3
1022	2
1023	3
1024	4
1025	1
1026	4
1027	1
1028	3
1029	9
1030	2
1031	1
1032	5
1033	3
1034	9
1035	5
1036	11
1037	1
1038	3
1039	1
1040	1
1041	1
1042	6
1043	6
1044	1
1045	4
1046	1
1047	1
1048	1
1049	2
1050	1
1051	1
1052	7
1053	1
1054	6
1055	15
1056	5
1057	4
1058	1
1059	2
1060	1
1061	3
1062	2
1063	1
1064	1
1065	4
1066	1
1067	1
1068	6
1069	2
1070	6
1071	1
1072	8
1073	1
1074	2
1075	3
1076	1
1077	2
1078	1
1079	1
1080	2
1081	1
1082	1
