clone	size
1	3
2	46
3	23
4	25
5	14
6	8
7	5
8	72
9	52
10	30
11	1
12	1
13	15
14	7
15	12
16	74
17	21
18	8
19	17
20	20
21	3
22	8
23	18
24	41
25	24
26	38
27	13
28	10
29	45
30	3
31	33
32	44
33	15
34	28
35	47
36	3
37	10
38	38
39	9
40	2
41	19
42	18
43	38
44	1
45	20
46	12
47	14
48	30
49	35
50	30
51	13
52	20
53	19
54	55
55	14
56	6
57	77
58	77
59	63
60	6
61	16
62	1
63	16
64	29
65	91
66	10
67	15
68	3
69	9
70	29
71	11
72	29
73	7
74	5
75	14
76	22
77	60
78	2
79	11
80	1
81	2
82	24
83	1
84	15
85	69
86	19
87	8
88	11
89	32
90	12
91	29
92	15
93	2
94	13
95	13
96	4
97	49
98	6
99	2
100	6
101	61
102	28
103	7
104	14
105	12
106	11
107	5
108	10
109	39
110	2
111	9
112	2
113	3
114	40
115	5
116	6
117	4
118	56
119	5
120	31
121	56
122	16
123	3
124	14
125	27
126	3
127	22
128	4
129	29
130	36
131	17
132	16
133	1
134	1
135	27
136	3
137	35
138	61
139	30
140	14
141	8
142	19
143	1
144	31
145	9
146	29
147	4
148	52
149	31
150	12
151	14
152	7
153	3
154	20
155	53
156	33
157	13
158	9
159	30
160	44
161	44
162	57
163	15
164	2
165	27
166	34
167	16
168	18
169	110
170	10
171	1
172	9
173	28
174	47
175	1
176	31
177	12
178	18
179	8
180	9
181	5
182	24
183	24
184	8
185	80
186	45
187	6
188	65
189	47
190	5
191	4
192	1
193	56
194	15
195	22
196	9
197	5
198	22
199	57
200	73
201	38
202	1
203	33
204	11
205	11
206	7
207	53
208	56
209	4
210	21
211	28
212	30
213	4
214	57
215	4
216	1
217	13
218	9
219	18
220	40
221	10
222	2
223	9
224	50
225	52
226	12
227	55
228	3
229	53
230	17
231	26
232	36
233	19
234	44
235	8
236	7
237	5
238	4
239	29
240	8
241	1
242	22
243	24
244	4
245	33
246	13
247	10
248	47
249	5
250	11
251	18
252	1
253	3
254	19
255	106
256	3
257	43
258	12
259	80
260	15
261	7
262	10
263	27
264	3
265	3
266	26
267	17
268	26
269	26
270	10
271	6
272	3
273	7
274	4
275	6
276	44
277	5
278	55
279	10
280	13
281	16
282	26
283	2
284	6
285	11
286	13
287	39
288	46
289	18
290	20
291	12
292	78
293	21
294	4
295	79
296	9
297	6
298	3
299	26
300	54
301	5
302	5
303	20
304	8
305	23
306	1
307	7
308	1
309	65
310	19
311	13
312	14
313	7
314	17
315	70
316	7
317	1
318	144
319	21
320	24
321	16
322	3
323	3
324	14
325	9
326	10
327	6
328	7
329	27
330	31
331	5
332	30
333	41
334	31
335	7
336	15
337	31
338	10
339	13
340	49
341	4
342	63
343	15
344	22
345	21
346	35
347	42
348	38
349	20
350	22
351	1
352	8
353	1
354	9
355	39
356	7
357	34
358	51
359	21
360	33
361	39
362	14
363	10
364	12
365	12
366	3
367	88
368	38
369	5
370	14
371	6
372	48
373	2
374	8
375	10
376	18
377	57
378	29
379	1
380	35
381	1
382	10
383	1
384	22
385	19
386	1
387	17
388	9
389	110
390	3
391	3
392	16
393	8
394	8
395	26
396	16
397	5
398	32
399	34
400	35
401	16
402	15
403	3
404	7
405	7
406	13
407	16
408	4
409	43
410	97
411	21
412	5
413	24
414	83
415	1
416	5
417	11
418	18
419	16
420	17
421	3
422	15
423	5
424	18
425	12
426	58
427	64
428	52
429	6
430	7
431	11
432	2
433	55
434	4
435	1
436	25
437	43
438	13
439	79
440	10
441	50
442	49
443	95
444	17
445	18
446	11
447	123
448	4
449	3
450	35
451	1
452	73
453	29
454	17
455	9
456	99
457	60
458	5
459	59
460	20
461	39
462	2
463	14
464	12
465	16
466	2
467	7
468	144
469	44
470	36
471	21
472	5
473	4
474	81
475	35
476	15
477	8
478	1
479	19
480	33
481	8
482	5
483	13
484	34
485	4
486	2
487	2
488	21
489	13
490	7
491	9
492	23
493	61
494	7
495	11
496	13
497	65
498	4
499	6
500	49
501	30
502	6
503	83
504	3
505	9
506	2
507	16
508	58
509	83
510	41
511	33
512	15
513	43
514	3
515	100
516	4
517	4
518	21
519	16
520	49
521	4
522	30
523	6
524	30
525	17
526	21
527	18
528	21
529	45
530	7
531	8
532	13
533	21
534	1
535	11
536	3
537	5
538	85
539	11
540	14
541	45
542	35
543	27
544	2
545	2
546	41
547	4
548	3
549	9
550	17
551	33
552	16
553	29
554	1
555	40
556	6
557	17
558	6
559	28
560	30
561	15
562	110
563	6
564	55
565	14
566	10
567	7
568	47
569	43
570	5
571	24
572	58
573	2
574	28
575	22
576	133
577	91
578	12
579	25
580	20
581	51
582	33
583	22
584	18
585	9
586	16
587	13
588	32
589	3
590	5
591	16
592	7
593	32
594	9
595	99
596	29
597	5
598	175
599	2
600	5
601	14
602	32
603	10
604	7
605	18
606	26
607	13
608	69
609	50
610	5
611	55
612	51
613	10
614	22
615	9
616	23
617	103
618	14
619	41
620	8
621	40
622	11
623	73
624	4
625	50
626	47
627	9
628	5
629	27
630	12
631	36
632	26
633	1
634	18
635	16
636	25
637	7
638	23
639	19
640	60
641	24
642	102
643	1
644	13
645	2
646	55
647	3
648	1
649	11
650	13
651	10
652	13
653	6
654	19
655	17
656	24
657	24
658	2
659	5
660	63
661	23
662	2
663	8
664	12
665	1
666	34
667	23
668	34
669	3
670	64
671	4
672	4
673	79
674	5
675	4
676	56
677	26
678	18
679	42
680	2
681	17
682	11
683	8
684	12
685	45
686	38
687	63
688	9
689	9
690	87
691	48
692	10
693	11
694	2
695	51
696	11
697	6
698	12
699	71
700	14
701	16
702	2
703	85
704	17
705	13
706	17
707	67
708	1
709	83
710	71
711	36
712	17
713	23
714	12
715	16
716	23
717	56
718	6
719	10
720	45
721	8
722	10
723	13
