clone	size
1	61
2	176
3	101
4	50
5	115
6	44
7	168
8	51
9	131
10	12
11	30
12	78
13	2
14	182
15	81
16	33
17	118
18	62
19	160
20	95
21	97
22	149
23	237
24	86
25	4
26	60
27	87
28	63
29	56
30	109
31	15
32	101
33	112
34	221
35	40
36	6
37	49
38	29
39	134
40	18
41	102
42	135
43	44
44	98
45	209
46	2
47	2
48	110
49	26
50	312
51	30
52	51
53	75
54	54
55	56
56	7
57	261
58	3
59	17
60	74
61	4
62	4
63	244
64	364
65	25
66	197
67	33
68	3
69	16
70	116
71	6
72	51
73	202
74	75
75	51
76	23
77	43
78	79
79	18
80	70
81	13
82	90
83	76
84	6
85	55
86	11
87	22
88	106
89	18
90	33
91	83
92	236
93	56
94	121
95	181
96	2
97	41
98	133
99	10
100	46
101	369
102	14
103	5
104	131
105	83
106	143
107	19
108	9
109	51
110	12
111	118
112	12
113	204
114	79
115	71
116	362
117	150
118	222
119	2
120	12
121	5
122	296
123	197
124	151
125	56
126	45
127	59
128	8
129	123
130	4
131	481
132	35
133	102
134	119
135	68
136	15
137	13
138	21
139	8
140	16
141	2
142	1
143	141
144	36
145	20
146	28
147	25
148	2
149	91
150	84
151	6
152	43
153	58
154	229
155	13
156	21
157	185
158	18
159	11
160	78
161	215
162	11
163	9
164	68
165	9
166	156
167	84
168	94
169	208
170	33
171	21
172	59
173	6
174	31
175	98
176	158
177	76
178	54
179	46
180	74
181	18
182	28
183	104
184	37
185	45
186	87
187	232
188	149
189	78
190	54
191	16
192	134
193	198
194	33
195	413
196	409
197	123
198	35
199	151
200	162
201	103
202	138
203	61
204	192
205	71
206	1
207	30
208	37
209	25
210	3
211	4
212	113
213	132
214	184
215	25
216	210
217	51
218	43
219	17
220	65
221	145
222	22
223	14
224	77
225	42
226	95
227	263
228	15
229	157
230	118
231	323
232	60
233	138
234	126
235	432
236	44
237	79
238	5
239	181
240	40
241	21
242	337
243	98
244	14
245	76
246	196
247	76
248	149
249	61
250	137
251	172
252	132
253	94
254	285
255	57
256	20
257	110
258	26
259	30
260	25
261	90
262	70
263	15
264	90
265	301
266	68
267	33
268	76
269	19
270	5
271	68
272	19
273	26
274	155
275	112
276	79
277	63
278	121
279	29
280	21
281	221
282	50
283	18
284	70
285	29
286	116
287	28
288	137
289	125
290	47
291	120
292	85
293	2
294	68
295	129
296	137
297	13
298	24
299	9
300	119
301	5
302	28
303	50
304	26
305	347
306	31
307	55
308	30
309	37
310	34
311	220
312	12
313	90
314	253
315	260
316	87
317	121
318	174
319	49
320	48
321	116
322	5
323	111
324	142
325	73
326	28
327	60
328	74
329	134
330	6
331	82
332	179
333	38
334	109
335	229
336	126
337	251
338	399
339	96
340	112
341	119
342	25
343	47
344	74
345	9
346	47
347	38
348	65
349	163
350	121
351	32
352	43
353	13
354	88
355	67
356	134
357	72
358	32
359	66
360	43
361	32
362	13
363	3
364	156
365	75
366	106
367	74
