clone	size
1	2
2	1
3	22
4	1
5	49
6	1
7	8
8	10
9	6
10	33
11	6
12	15
13	24
14	5
15	7
16	23
17	7
18	6
19	96
20	71
21	6
22	33
23	14
24	20
25	15
26	5
27	57
28	9
29	16
30	37
31	12
32	39
33	14
34	16
35	18
36	11
37	18
38	50
39	49
40	24
41	18
42	26
43	5
44	12
45	17
46	6
47	29
48	42
49	7
50	5
51	36
52	61
53	1
54	54
55	5
56	47
57	6
58	18
59	22
60	30
61	46
62	3
63	24
64	30
65	31
66	5
67	57
68	6
69	42
70	40
71	14
72	19
73	17
74	5
75	11
76	33
77	4
78	7
79	10
80	24
81	21
82	23
83	8
84	35
85	27
86	1
87	8
88	27
89	29
90	5
91	24
92	23
93	61
94	4
95	16
96	3
97	12
98	19
99	16
100	13
101	34
102	35
103	2
104	29
105	14
106	74
107	11
108	8
109	60
110	34
111	7
112	8
113	5
114	10
115	6
116	6
117	1
118	56
119	5
120	16
121	3
122	112
123	4
124	9
125	17
126	41
127	77
128	10
129	23
130	31
131	16
132	15
133	44
134	11
135	25
136	14
137	22
138	17
139	39
140	60
141	12
142	18
143	17
144	27
145	10
146	29
147	36
148	29
149	36
150	41
151	50
152	32
153	2
154	27
155	3
156	22
157	2
158	4
159	116
160	2
161	40
162	9
163	23
164	29
165	17
166	3
167	21
168	3
169	31
170	14
171	2
172	18
173	1
174	25
175	78
176	16
177	34
178	1
179	58
180	23
181	9
182	21
183	21
184	18
185	21
186	29
187	3
188	12
189	2
190	2
191	11
192	22
193	24
194	14
195	10
196	40
197	40
198	26
199	3
200	6
201	23
202	14
203	28
204	62
205	61
206	25
207	9
208	6
209	30
210	22
211	14
212	6
213	16
214	2
215	16
216	33
217	13
218	49
219	8
220	50
221	12
222	15
223	11
224	7
225	25
226	25
227	3
228	1
229	38
230	113
231	54
232	8
233	25
234	38
235	25
236	6
237	95
238	2
239	1
240	27
241	29
242	19
243	1
244	38
245	6
246	1
247	42
248	7
249	26
250	94
251	16
252	11
253	10
254	43
255	3
256	4
257	114
258	6
259	13
260	9
261	74
262	1
263	191
264	10
265	9
266	41
267	70
268	25
269	17
270	42
271	6
272	29
273	14
274	8
275	3
276	48
277	49
278	33
279	7
280	25
281	23
282	25
283	2
284	20
285	54
286	33
287	3
288	4
289	9
290	40
291	7
292	12
293	51
294	8
295	21
296	10
297	25
298	31
299	15
300	8
301	27
302	23
303	46
304	46
305	19
306	27
307	1
308	11
309	22
310	31
311	32
312	26
313	8
314	31
315	5
316	86
317	4
318	3
319	25
320	6
321	27
322	4
323	29
324	35
325	18
326	5
327	44
328	2
329	7
330	11
331	34
332	105
333	9
334	21
335	15
336	56
337	44
338	54
339	17
340	71
341	30
342	49
343	21
344	67
345	18
346	16
347	107
348	9
349	17
350	33
351	24
352	28
353	26
354	130
355	2
356	76
357	10
358	34
359	32
360	15
361	9
362	14
363	25
364	39
365	47
366	28
367	16
368	1
369	12
370	17
371	8
372	14
373	1
374	4
375	4
376	24
377	52
378	17
379	64
380	28
381	36
382	67
383	8
384	7
385	28
386	10
387	50
388	70
389	5
390	23
391	16
392	34
393	31
394	7
395	2
396	15
397	15
398	16
399	7
400	28
401	10
402	17
403	2
404	10
405	31
406	13
407	26
408	18
409	91
410	50
411	47
412	44
413	38
414	30
415	77
416	24
417	30
418	4
419	4
420	32
421	4
422	26
423	27
424	4
425	1
426	12
427	17
428	7
429	53
430	15
431	8
432	5
433	6
434	17
435	51
436	12
437	10
438	4
439	90
440	12
441	127
442	49
443	37
444	8
445	7
446	26
447	51
448	21
449	7
450	11
451	8
452	15
453	11
454	23
455	1
456	67
457	138
458	18
459	6
460	46
461	25
462	2
463	14
464	22
465	2
466	3
467	17
468	50
469	28
470	1
471	18
472	4
473	25
474	36
475	8
476	6
477	50
478	13
479	25
480	31
481	22
482	3
483	6
484	6
485	44
486	2
487	37
488	36
489	39
490	7
491	3
492	9
493	22
494	71
495	41
496	15
497	5
498	51
499	10
500	17
501	40
502	2
503	31
504	10
505	3
506	23
507	15
508	1
509	11
510	2
511	2
512	15
513	6
514	59
515	59
516	64
517	10
518	6
519	41
520	23
521	2
522	34
523	57
524	33
525	6
526	37
527	13
528	14
529	1
530	11
531	42
532	25
533	44
534	8
535	1
536	16
537	29
538	1
539	47
540	1
541	29
542	6
543	16
544	52
545	13
546	6
547	8
548	26
549	1
550	2
551	35
552	25
553	30
554	17
555	10
556	13
557	10
558	2
559	42
560	5
561	25
562	11
563	23
564	5
565	33
566	2
567	13
568	9
569	16
570	15
571	40
572	3
573	4
574	8
575	3
576	15
577	23
578	62
579	13
580	30
581	5
582	14
583	23
584	3
585	16
586	41
587	33
588	4
589	3
590	36
591	2
592	16
593	5
594	8
595	13
596	15
597	46
598	9
599	5
600	37
601	31
602	10
603	3
604	17
605	48
606	2
607	30
608	49
609	9
610	38
611	12
612	13
613	2
614	13
615	66
616	8
617	80
618	4
619	39
620	12
621	7
622	56
623	24
624	26
625	12
626	10
627	34
628	77
629	30
630	1
631	8
632	7
633	11
634	2
635	5
636	22
637	22
638	13
639	8
640	10
641	27
642	9
643	13
644	38
645	36
646	4
647	15
648	6
649	4
650	16
651	16
652	58
653	1
654	20
655	25
656	37
657	8
658	15
659	1
660	14
661	10
662	39
663	1
664	22
665	4
666	36
667	73
668	32
669	113
670	64
671	17
672	9
673	12
674	17
675	9
676	1
677	38
678	25
679	38
680	60
681	4
682	6
683	7
684	65
685	8
686	18
687	10
688	2
689	26
690	2
691	38
692	37
693	10
694	31
695	1
696	41
697	5
698	19
699	25
700	14
701	1
702	4
703	11
704	29
705	4
706	10
707	23
708	22
709	53
710	10
711	55
712	5
713	9
714	10
715	84
716	8
717	11
718	9
719	9
720	3
721	36
722	12
723	22
724	46
725	23
726	26
727	30
728	16
729	4
730	3
731	21
732	6
733	16
734	25
735	26
736	1
737	10
738	2
739	32
740	13
741	18
742	4
743	2
744	3
745	8
746	24
747	32
748	3
749	5
750	3
751	3
752	6
753	12
754	75
755	27
756	2
757	25
758	49
759	26
760	75
761	2
762	15
763	12
764	15
765	14
766	8
767	33
768	27
769	98
770	5
771	26
772	2
773	5
774	2
775	27
776	18
777	14
778	10
779	36
780	54
781	32
782	14
783	52
784	25
785	1
786	36
787	4
788	12
789	4
790	55
791	24
792	73
793	16
794	22
795	9
796	24
797	6
798	31
799	22
800	17
801	36
802	10
803	14
804	7
805	5
806	1
807	17
808	9
809	40
810	9
811	24
812	23
813	6
814	1
815	18
816	7
817	31
818	82
819	14
820	47
821	12
822	52
823	17
824	5
825	63
826	31
827	9
828	31
829	15
830	39
831	24
832	2
833	5
834	32
835	42
836	11
837	66
838	16
839	15
840	2
841	29
842	20
843	30
844	16
845	26
846	72
847	3
848	12
849	43
850	26
851	30
852	39
853	14
854	25
855	1
856	34
857	9
858	88
859	8
860	20
861	15
862	15
863	32
864	29
865	21
866	3
867	27
868	15
869	8
870	9
871	3
872	8
873	26
874	57
875	13
876	18
877	100
878	14
879	17
880	1
881	4
882	23
883	20
884	7
885	23
886	11
887	17
888	65
889	20
890	5
891	17
892	12
893	61
894	5
895	30
896	29
897	1
898	3
899	16
900	33
901	5
902	4
903	2
904	3
905	14
906	15
907	2
908	6
909	14
910	29
911	13
912	1
913	1
914	1
915	29
916	27
917	5
918	36
919	2
920	15
921	7
922	37
923	4
924	64
925	3
926	81
927	6
928	13
929	11
930	9
931	100
932	25
933	27
934	16
935	68
936	30
937	1
938	9
939	8
940	19
941	8
942	31
943	9
944	44
945	2
946	60
947	6
948	18
949	26
950	1
951	28
952	9
953	44
954	39
955	46
956	8
957	13
958	33
959	51
960	5
961	8
962	25
963	55
964	91
965	19
966	2
967	11
968	28
969	50
970	2
971	10
972	6
973	53
974	12
975	3
976	11
977	97
978	11
979	2
980	38
981	16
982	19
983	6
984	14
985	10
986	40
987	12
988	11
989	2
990	15
991	6
992	17
993	22
994	29
995	11
996	31
997	23
998	14
999	17
1000	3
1001	3
1002	38
1003	7
1004	12
1005	41
1006	48
1007	42
1008	2
1009	28
1010	32
1011	12
1012	4
1013	7
1014	80
1015	41
1016	5
1017	63
1018	1
1019	14
1020	28
1021	17
1022	40
1023	17
1024	11
1025	7
1026	33
1027	2
1028	3
1029	44
1030	21
1031	40
1032	50
1033	5
1034	15
1035	27
1036	58
1037	16
1038	13
1039	3
1040	44
1041	25
1042	16
1043	78
1044	113
1045	73
1046	42
1047	3
1048	1
1049	5
1050	9
1051	4
1052	27
1053	28
1054	24
1055	47
1056	26
1057	30
1058	4
1059	8
1060	4
1061	26
1062	6
1063	8
1064	17
1065	10
1066	2
1067	30
1068	8
1069	8
1070	41
1071	7
1072	16
1073	80
1074	5
1075	4
1076	4
1077	12
1078	15
1079	21
1080	16
1081	16
1082	47
