clone	size
1	497
2	332
3	555
4	1995
5	313
6	818
7	432
8	1173
9	23
10	585
11	394
12	459
13	270
14	337
15	298
16	921
17	367
18	470
19	168
20	18
21	163
22	109
23	787
24	710
25	688
26	806
27	232
28	669
29	592
30	135
31	1270
32	151
33	14
34	368
35	20
36	99
37	74
38	2
39	386
40	578
41	117
42	487
43	317
44	201
45	39
46	401
47	196
48	393
49	31
50	594
51	403
52	204
53	801
54	1852
55	686
56	245
57	446
58	256
59	468
60	194
61	881
62	356
63	45
64	1000
65	12
66	1423
67	521
68	392
69	645
70	945
71	139
72	176
73	24
74	1606
75	23
76	109
77	1279
78	48
79	106
80	1106
81	597
82	277
83	872
84	184
85	196
86	345
87	795
88	192
89	177
90	1088
91	286
92	188
93	163
94	404
95	359
96	808
97	92
98	147
99	152
100	340
101	346
102	1103
103	119
104	1183
105	542
106	544
107	755
108	1369
109	463
110	334
111	225
112	13
113	91
114	704
115	251
116	222
117	252
118	92
119	318
120	790
121	324
122	34
123	158
124	1221
125	15
126	104
127	365
128	162
129	167
130	19
131	16
132	327
133	223
134	72
135	620
136	748
137	95
138	448
139	203
140	123
141	39
142	2524
143	36
144	18
145	1006
146	197
147	1381
148	435
149	50
150	600
151	302
152	168
153	345
154	106
155	212
156	461
157	1210
158	276
159	198
160	148
161	947
162	76
163	932
164	3986
165	612
166	657
167	199
168	34
169	34
170	131
171	333
172	869
173	265
174	609
175	16
176	504
177	104
178	856
179	133
180	2470
181	136
182	666
183	231
184	205
185	210
186	107
187	556
188	160
189	212
190	1451
191	157
192	435
193	128
194	93
195	680
196	7
197	189
198	248
199	145
200	12
201	2092
202	44
203	578
204	323
205	531
206	538
207	185
208	257
209	106
210	148
211	313
212	232
213	419
214	1159
215	658
216	52
217	1750
218	949
219	689
220	643
221	586
222	306
223	429
224	149
225	828
226	1605
227	52
228	1507
229	58
230	7
231	741
232	378
233	173
234	547
235	259
236	20
237	520
238	461
239	155
240	594
241	664
242	167
243	502
244	1771
245	346
246	125
247	1045
248	399
249	123
250	486
251	438
252	778
253	1751
254	59
255	172
256	43
257	45
258	57
259	316
260	8
261	795
262	100
263	529
264	981
265	47
266	941
267	102
268	641
269	295
270	166
271	71
272	475
273	312
274	431
275	358
276	165
277	120
278	33
279	166
280	110
281	17
282	11
283	76
284	134
285	224
286	321
287	111
288	477
289	53
290	1203
291	184
292	77
293	199
294	590
295	179
296	135
297	42
298	71
299	134
300	706
301	320
302	541
303	351
304	91
305	121
306	104
307	684
308	374
309	362
310	1286
311	20
312	547
313	22
314	656
315	1160
316	266
317	774
318	289
319	349
320	132
321	8
322	422
323	830
324	578
325	236
326	512
327	157
328	1036
329	1318
330	89
331	141
332	171
333	129
334	34
335	34
336	274
337	191
338	213
339	679
340	121
341	1115
342	67
343	202
344	496
345	905
346	67
347	417
348	1018
349	303
350	57
351	651
352	120
353	18
354	1833
355	142
356	219
357	691
358	118
359	20
360	736
361	122
362	26
363	405
364	433
365	633
366	395
367	66
368	868
369	261
370	62
371	410
372	42
373	463
374	655
375	502
376	641
377	379
378	15
379	126
380	220
381	181
382	341
383	802
384	224
385	25
386	288
387	279
388	233
389	69
390	98
391	406
392	122
393	102
394	42
395	359
396	747
397	582
398	69
399	941
400	197
401	52
402	269
403	488
404	619
405	319
406	555
407	1167
408	66
409	403
410	326
411	176
412	728
413	1198
414	626
415	828
416	71
417	225
418	316
419	132
420	1529
421	43
422	407
423	431
424	599
425	130
426	209
427	623
428	298
429	681
430	84
431	686
432	1289
433	53
434	160
435	69
436	49
437	96
438	64
439	505
440	182
441	63
442	108
443	154
444	14
445	234
446	324
447	97
448	4
449	467
450	318
451	1222
452	729
453	95
454	18
455	2146
456	363
457	291
458	148
459	176
460	985
461	42
462	252
463	110
464	157
465	525
466	1997
467	694
468	33
469	26
470	58
471	190
472	161
473	437
474	272
475	276
476	730
477	757
478	905
479	164
480	265
481	292
482	180
483	705
484	23
485	143
486	961
487	7
488	231
489	5
490	2039
491	1091
492	426
493	66
494	113
495	121
496	702
497	390
498	331
499	120
500	728
501	166
502	74
503	66
504	170
505	360
506	204
507	368
508	824
509	1965
510	124
511	370
512	257
513	575
514	674
515	122
516	110
517	48
518	420
519	784
520	1334
521	76
522	1347
523	433
524	479
525	835
526	136
527	292
528	275
529	138
530	607
531	319
532	53
533	1745
534	1091
535	889
536	502
537	770
538	81
539	164
540	143
541	747
542	531
543	658
544	339
545	1314
546	25
547	683
548	206
549	124
550	48
551	133
552	640
553	1057
554	144
555	434
556	242
557	148
558	29
559	23
560	318
561	1073
562	1064
563	180
564	693
565	698
566	57
567	48
568	404
569	29
570	214
571	124
572	558
573	429
574	124
575	262
576	47
577	327
578	117
579	373
580	25
581	336
582	880
583	1501
584	804
585	308
586	346
587	530
588	237
589	206
590	206
591	193
592	753
593	236
594	90
595	577
596	1074
597	403
598	442
599	71
600	697
601	1002
602	44
603	197
604	91
605	1049
606	25
607	938
608	82
609	1232
610	373
611	301
612	32
613	162
614	299
615	897
616	537
617	8
618	983
619	183
620	92
621	1537
622	351
623	288
624	821
625	10
626	551
627	876
628	850
629	1287
630	105
631	168
632	124
633	152
634	271
635	205
636	426
637	57
638	163
639	298
640	74
641	439
642	590
643	404
644	263
645	791
646	145
647	252
648	466
649	907
650	186
651	121
652	879
653	89
654	463
655	751
656	404
657	61
658	246
659	230
660	985
661	282
662	75
663	626
664	1220
665	865
666	10
667	85
668	1221
669	701
670	512
671	245
672	958
673	79
674	15
675	427
676	366
677	72
678	180
679	1717
680	18
681	480
682	174
683	264
684	173
685	179
686	1565
687	239
688	207
689	106
690	922
691	29
692	56
693	435
694	303
695	276
696	144
697	854
698	508
699	35
700	130
701	263
702	1060
703	29
704	65
705	80
706	435
707	126
708	1136
709	264
710	347
711	355
712	144
713	702
714	779
715	1504
716	596
717	253
718	392
719	399
720	113
721	36
722	104
723	44
724	31
725	709
726	488
727	129
728	3
729	493
730	202
731	13
732	817
733	150
734	471
735	216
736	293
737	45
738	128
739	493
740	209
741	7
742	392
743	140
744	290
745	228
746	46
747	101
748	316
749	449
750	1277
751	195
752	576
753	571
754	219
755	117
756	4
757	81
758	151
759	211
760	750
761	2101
762	369
763	809
764	26
765	214
766	8
767	26
768	158
769	151
770	192
771	412
772	1913
773	1327
774	826
775	329
776	1367
777	367
778	283
779	408
780	494
781	1
782	518
783	155
784	593
785	228
786	168
787	1413
788	20
789	32
790	8
791	50
792	1925
793	1457
794	504
795	359
796	155
797	124
798	522
799	367
800	564
801	971
802	1610
803	317
804	247
805	185
806	218
807	228
808	1085
809	205
810	1138
811	28
812	256
813	243
814	265
815	123
816	959
817	139
818	208
819	966
820	90
821	731
822	310
823	233
824	258
825	205
826	150
827	33
828	927
829	244
830	572
831	22
832	1099
833	98
834	183
835	55
836	189
837	732
838	1149
839	156
840	379
841	314
842	152
843	767
844	30
845	1182
846	28
847	12
848	179
849	20
850	246
851	316
852	190
853	1725
854	291
855	1397
856	483
857	415
858	643
859	644
860	296
861	491
862	129
863	138
864	110
865	457
866	30
867	182
868	327
869	232
870	2175
871	1491
872	25
873	338
874	399
875	423
876	1712
877	47
878	524
879	296
880	121
881	364
882	24
883	62
884	117
885	300
886	834
887	468
888	90
889	21
890	91
891	545
892	134
893	1943
894	68
895	240
896	727
897	60
898	223
899	169
900	124
901	156
902	195
903	21
904	424
905	411
906	337
907	413
908	266
909	67
910	495
911	331
912	1531
913	562
914	760
915	1430
916	288
917	537
918	17
919	515
920	1172
921	76
922	47
923	74
924	31
925	68
926	1070
927	299
928	5
929	45
930	411
931	32
932	18
933	188
934	202
935	176
936	398
937	179
938	1168
939	242
940	156
941	531
942	369
943	773
944	253
945	302
946	152
947	1598
948	433
949	13
950	514
951	180
952	149
953	860
954	15
955	1373
956	196
957	105
958	893
959	143
960	119
961	429
962	521
963	1052
964	117
965	463
966	397
967	691
968	659
969	219
970	199
971	802
972	182
973	57
974	1714
975	29
976	386
977	156
978	445
979	648
980	336
981	423
982	205
983	92
984	632
985	117
986	2377
987	67
988	192
989	868
990	140
991	89
992	838
993	75
994	1223
995	184
996	620
997	482
998	73
999	3
1000	625
1001	478
1002	799
1003	185
1004	111
1005	592
1006	550
1007	427
1008	411
1009	98
1010	156
1011	112
1012	15
1013	372
1014	430
1015	566
1016	133
1017	16
1018	441
1019	448
1020	65
1021	347
1022	617
1023	936
1024	337
1025	71
1026	88
1027	317
1028	668
1029	301
1030	485
1031	2
1032	7
1033	500
1034	143
1035	788
1036	406
1037	395
1038	37
1039	6
1040	236
1041	18
1042	939
1043	93
1044	351
1045	355
1046	664
1047	49
1048	110
1049	982
1050	535
1051	949
1052	79
