clone	size
1	54
2	1
3	9
4	42
5	14
6	91
7	16
8	125
9	1
10	5
11	5
12	21
13	32
14	100
15	30
16	14
17	5
18	34
19	32
20	9
21	38
22	10
23	5
24	18
25	21
26	2
27	12
28	6
29	7
30	1
31	41
32	3
33	8
34	33
35	80
36	1
37	30
38	67
39	10
40	64
41	117
42	34
43	3
44	21
45	24
46	5
47	8
48	52
49	38
50	57
51	9
52	59
53	36
54	9
55	45
56	22
57	17
58	7
59	42
60	17
61	57
62	6
63	11
64	26
65	61
66	74
67	26
68	42
69	136
70	15
71	10
72	21
73	11
74	8
75	60
76	5
77	71
78	32
79	51
80	31
81	4
82	40
83	11
84	21
85	15
86	14
87	15
88	30
89	111
90	60
91	78
92	10
93	14
94	3
95	6
96	40
97	15
98	38
99	52
100	6
101	37
102	13
103	24
104	11
105	12
106	20
107	118
108	28
109	48
110	70
111	5
112	43
113	6
114	7
115	11
116	20
117	71
118	46
119	15
120	12
121	3
122	61
123	5
124	19
125	46
126	19
127	18
128	37
129	13
130	8
131	12
132	27
133	1
134	19
135	16
136	17
137	15
138	14
139	18
140	10
141	17
142	25
143	142
144	20
145	1
146	5
147	27
148	23
149	26
150	38
151	76
152	4
153	20
154	9
155	17
156	58
157	32
158	15
159	20
160	1
161	10
162	22
163	41
164	119
165	2
166	49
167	18
168	15
169	11
170	54
171	3
172	11
173	83
174	15
175	29
176	8
177	45
178	71
179	3
180	21
181	25
182	59
183	15
184	12
185	53
186	30
187	30
188	45
189	21
190	10
191	25
192	1
193	4
194	3
195	25
196	6
197	29
198	29
199	34
200	42
201	8
202	6
203	8
204	1
205	9
206	6
207	29
208	4
209	13
210	67
211	32
212	3
213	12
214	14
215	13
216	85
217	61
218	21
219	55
220	1
221	9
222	94
223	19
224	53
225	28
226	32
227	1
228	77
229	47
230	14
231	3
232	19
233	105
234	2
235	36
236	33
237	4
238	29
239	61
240	79
241	9
242	16
243	45
244	32
245	186
246	9
247	112
248	86
249	19
250	18
251	52
252	16
253	9
254	16
255	1
256	9
257	35
258	39
259	42
260	9
261	12
262	5
263	22
264	16
265	29
266	20
267	19
268	22
269	1
270	4
271	35
272	57
273	56
274	71
275	1
276	9
