clone	size
1	273
2	7
3	332
4	106
5	163
6	67
7	41
8	19
9	40
10	372
11	69
12	98
13	301
14	509
15	185
16	160
17	1348
18	324
19	9
20	3
21	166
22	197
23	33
24	12
25	81
26	48
27	117
28	271
29	152
30	433
31	293
32	372
33	63
34	61
35	571
36	269
37	195
38	5
39	256
40	343
41	390
42	38
43	155
44	7
45	102
46	441
47	307
48	518
49	438
50	180
51	211
52	144
53	275
54	219
55	17
56	26
57	595
58	249
59	172
60	150
61	24
62	29
63	204
64	6
65	78
66	385
67	271
68	174
69	67
70	37
71	103
72	246
73	362
74	250
75	120
76	92
77	219
78	87
79	289
80	894
81	184
82	85
83	107
84	323
85	8
86	35
87	34
88	573
89	36
90	106
91	45
92	21
93	571
94	224
95	334
96	52
97	149
98	31
99	310
100	13
101	542
102	400
103	61
104	48
105	68
106	223
107	17
108	398
109	86
110	27
111	21
112	78
113	72
114	219
115	170
116	45
117	5
118	9
119	221
120	171
121	212
122	440
123	269
124	128
125	173
126	374
127	2
128	67
129	228
130	144
131	281
132	155
133	273
134	450
135	631
136	65
137	21
138	220
139	223
140	34
141	44
142	151
143	146
144	139
145	616
146	295
147	26
148	3
149	264
150	398
151	165
152	44
153	353
154	46
155	263
156	258
157	224
158	162
159	78
160	183
161	524
162	429
163	113
164	15
165	249
166	201
167	153
168	314
169	210
170	113
171	38
172	509
173	184
174	434
175	234
176	140
177	192
178	129
179	107
180	18
181	181
182	103
183	1210
184	58
185	562
186	392
187	322
188	214
189	238
190	235
191	130
192	204
193	9
194	581
195	350
196	211
197	24
198	22
199	50
200	198
201	650
202	367
203	216
204	39
205	158
206	141
207	15
208	412
209	29
210	221
211	37
212	62
213	288
214	197
215	508
216	105
217	20
218	174
219	317
220	35
221	45
222	1044
223	44
224	1
225	465
226	76
227	166
228	168
229	176
230	42
231	38
232	52
233	128
234	35
235	293
236	428
237	20
238	107
239	9
240	101
241	169
242	110
243	297
244	88
245	157
246	114
247	16
248	296
249	210
250	105
251	558
