clone	size
1	14
2	1
3	2
4	4
5	23
6	4
7	15
8	6
9	11
10	4
11	14
12	15
13	10
14	59
15	16
16	5
17	2
18	9
19	4
20	5
21	4
22	13
23	17
24	4
25	20
26	5
27	3
28	7
29	3
30	6
31	2
32	6
33	4
34	5
35	17
36	1
37	8
38	12
39	35
40	12
41	24
42	17
43	3
44	4
45	8
46	5
47	10
48	1
49	7
50	6
51	12
52	4
53	9
54	11
55	19
56	17
57	14
58	17
59	3
60	7
61	12
62	27
63	16
64	1
65	4
66	7
67	8
68	1
69	26
70	8
71	1
72	3
73	4
74	6
75	2
76	1
77	10
78	2
79	32
80	1
81	25
82	2
83	2
84	6
85	9
86	6
87	2
88	2
89	18
90	22
91	11
92	1
93	1
94	28
95	10
96	10
97	6
98	25
99	1
100	1
101	7
102	13
103	4
104	8
105	10
106	15
107	9
108	82
109	4
110	13
111	1
112	10
113	5
114	2
115	49
116	50
117	2
118	9
119	6
120	10
121	3
122	2
123	12
124	40
125	20
126	11
127	1
128	10
129	18
130	6
131	4
132	3
133	3
134	4
135	25
136	7
137	1
138	16
139	8
140	20
141	1
142	2
143	1
144	19
145	22
146	7
147	6
148	13
149	10
150	6
151	12
152	25
153	19
154	1
155	15
156	7
157	4
158	4
159	2
160	12
161	3
162	21
163	3
164	2
165	1
166	24
167	3
168	7
169	9
170	24
171	9
172	9
173	5
174	13
175	42
176	2
177	2
178	3
179	33
180	4
181	2
182	17
183	17
184	1
185	6
186	11
187	4
188	3
189	15
190	2
191	25
192	5
193	3
194	14
195	13
196	7
197	8
198	8
199	3
200	8
201	3
202	8
203	1
204	3
205	10
206	2
207	16
208	11
209	4
210	24
211	5
212	23
213	4
214	3
215	11
216	9
217	3
218	14
219	11
220	35
221	9
222	25
223	8
224	1
225	1
226	25
227	1
228	17
229	10
230	5
231	26
232	1
233	7
234	6
235	1
236	3
237	6
238	8
239	2
240	1
241	6
242	4
243	28
244	5
245	1
246	9
247	31
248	20
249	9
250	24
251	6
252	7
253	4
254	2
255	1
256	4
257	8
258	1
259	25
260	1
261	12
262	41
263	3
264	15
265	2
266	5
267	30
268	6
269	9
270	4
271	8
272	13
273	2
274	7
275	11
276	7
277	16
278	11
279	24
280	13
281	11
282	7
283	7
284	8
285	6
