clone	size
1	50
2	96
3	55
4	42
5	88
6	59
7	34
8	57
9	122
10	4
11	76
12	5
13	7
14	27
15	136
16	18
17	81
18	7
19	10
20	29
21	303
22	28
23	44
24	34
25	26
26	28
27	28
28	26
29	36
30	103
31	19
32	4
33	16
34	142
35	71
36	144
37	73
38	59
39	32
40	62
41	28
42	286
43	64
44	39
45	20
46	51
47	68
48	56
49	23
50	84
51	11
52	139
53	80
54	33
55	169
56	54
57	12
58	4
59	127
60	9
61	23
62	70
63	88
64	119
65	32
66	116
67	19
68	1
69	90
70	153
71	169
72	27
73	143
74	70
75	82
76	30
77	2
78	147
79	46
80	283
81	54
82	15
83	77
84	23
85	127
86	18
87	25
88	112
89	381
90	87
91	8
92	43
93	31
94	18
95	111
96	21
97	10
98	26
99	7
100	249
101	14
102	12
103	63
104	108
105	41
106	11
107	52
108	58
109	129
110	57
111	207
112	140
113	26
114	44
115	51
116	7
117	8
118	97
119	2
120	57
121	101
122	43
123	38
124	79
125	60
126	1
127	38
128	36
129	129
130	48
131	367
132	36
133	165
134	85
135	19
136	30
137	22
138	6
139	11
140	64
141	76
142	41
143	59
144	129
145	133
146	164
147	49
148	54
149	16
150	121
151	50
152	66
153	83
154	180
155	18
156	18
157	52
158	62
159	44
160	6
161	57
162	210
163	68
164	323
165	79
166	41
167	1
168	77
169	10
170	441
171	32
172	152
173	166
174	6
175	57
176	19
177	2
178	18
179	57
180	196
181	46
182	29
183	133
184	17
185	85
186	111
187	81
188	121
189	274
190	115
191	281
192	148
193	3
194	204
195	42
196	65
197	18
198	67
199	115
200	42
201	115
202	123
203	102
204	230
205	9
206	34
207	122
208	88
209	26
210	210
211	131
212	144
213	52
214	442
215	136
216	38
217	51
218	109
219	172
220	9
221	5
222	177
223	14
224	78
225	271
226	211
227	40
228	141
229	18
230	69
231	34
232	184
233	11
234	3
235	8
236	108
237	119
238	14
239	86
240	60
241	78
242	16
243	34
244	15
245	44
246	49
247	80
248	11
249	26
250	51
251	69
252	31
253	47
254	6
255	59
256	222
257	139
258	21
259	118
260	73
261	138
262	60
263	79
264	273
265	2
266	35
267	15
268	210
269	157
270	111
271	139
272	86
273	147
274	169
275	94
276	96
277	50
278	43
279	86
280	1
281	311
282	133
283	437
284	7
285	88
286	16
287	41
288	194
289	50
290	81
291	97
292	21
293	24
294	28
295	108
296	128
297	25
298	37
299	37
300	187
301	93
302	63
303	47
304	461
305	106
306	34
307	145
308	69
309	38
310	17
311	296
312	76
313	104
314	137
315	39
316	178
317	20
318	49
319	87
320	66
321	64
322	226
323	234
324	17
325	2
326	229
327	41
328	20
329	57
330	101
331	43
332	50
333	159
334	187
335	62
336	25
337	69
338	121
339	23
340	85
341	149
342	57
343	37
344	77
345	163
346	81
347	50
348	33
349	101
350	66
351	7
352	120
353	39
354	88
355	40
356	100
357	29
358	141
359	42
360	211
361	52
362	18
363	306
364	145
365	211
366	44
367	12
368	2
369	16
370	85
371	32
372	75
373	306
374	264
375	153
376	155
377	12
378	11
379	80
380	150
381	42
382	26
383	13
384	62
385	2
386	128
387	58
388	14
389	64
390	145
391	99
392	50
393	23
394	42
395	153
396	343
397	33
398	224
399	98
400	50
401	23
402	111
403	154
404	20
405	10
406	189
407	200
408	164
409	9
410	6
411	24
412	134
413	14
414	15
415	71
416	86
417	41
418	28
419	125
420	307
421	6
422	95
423	155
424	27
425	31
426	17
427	66
428	156
429	12
430	51
431	4
432	9
433	183
434	105
435	26
436	233
437	154
438	100
439	52
440	116
441	8
442	11
443	177
444	32
445	227
446	42
447	1
448	78
449	65
450	1
451	28
452	25
453	4
454	125
455	17
456	131
457	53
458	191
459	31
460	96
461	40
462	52
463	10
464	69
465	147
466	22
467	101
468	91
469	115
470	268
471	22
472	51
473	79
474	86
475	260
476	96
477	239
478	48
479	49
480	88
481	99
482	14
483	339
484	106
485	182
486	69
487	4
488	21
489	70
490	188
491	36
492	6
493	15
494	19
495	17
496	106
497	24
498	57
499	95
500	22
501	22
502	168
503	49
504	94
505	30
506	184
507	2
508	40
