clone	size
1	6
2	17
3	4
4	1
5	26
6	6
7	3
8	5
9	2
10	4
11	2
12	2
13	2
14	3
15	8
16	4
17	8
18	1
19	4
20	15
21	2
22	5
23	7
24	4
25	12
26	7
27	19
28	10
29	6
30	13
31	3
32	4
33	5
34	17
35	3
36	17
37	1
38	2
39	6
40	13
41	1
42	9
43	5
44	1
45	3
46	10
47	5
48	10
49	10
50	11
51	1
52	1
53	6
54	14
55	9
56	16
57	8
58	2
59	10
60	13
61	3
62	2
63	4
64	26
65	2
66	7
67	1
68	13
69	6
70	10
71	1
72	6
73	16
74	14
75	1
76	3
77	2
78	3
79	7
80	1
81	1
82	6
83	13
84	13
85	10
86	1
87	11
88	6
89	4
90	3
91	2
92	1
93	5
94	2
95	1
96	13
97	3
98	5
99	2
100	7
101	15
102	7
103	10
104	17
105	6
106	10
107	4
108	10
109	23
110	10
111	15
112	4
113	2
114	6
115	11
116	14
117	7
118	8
119	16
120	8
121	4
122	4
123	2
124	4
125	4
126	9
127	1
128	1
129	4
130	34
131	2
132	12
133	2
134	1
135	16
136	16
137	8
138	35
139	1
140	3
141	3
142	10
143	10
144	3
145	10
146	17
147	13
148	7
149	2
150	3
151	9
152	19
153	2
154	4
155	6
156	9
157	6
158	7
159	3
160	23
161	1
162	3
163	21
164	10
165	17
166	4
167	5
168	8
169	23
170	7
171	2
172	17
173	2
174	16
175	7
176	5
177	19
178	16
179	2
180	13
181	11
182	4
183	3
184	8
185	2
186	11
187	5
188	16
189	7
190	8
191	1
192	18
193	10
194	1
195	15
196	10
197	39
198	13
199	23
200	1
201	5
202	2
203	3
204	3
205	14
206	1
207	8
208	2
209	17
210	2
211	12
212	11
213	7
214	3
215	3
216	6
217	4
218	3
219	2
220	1
221	23
222	9
223	5
224	2
225	2
226	10
227	2
228	10
229	6
230	2
231	5
232	5
233	17
234	4
235	7
236	14
237	9
238	11
239	1
240	6
241	6
242	3
243	17
244	7
245	4
246	5
247	19
248	6
249	9
250	2
251	11
252	3
253	8
254	11
255	15
256	6
257	2
258	4
259	9
260	4
261	9
262	10
263	2
264	7
265	13
266	5
267	1
268	5
269	6
270	3
271	2
272	2
273	12
274	5
275	4
276	7
277	17
278	7
279	11
280	2
281	1
282	8
283	5
284	3
285	9
286	4
287	1
288	11
289	13
290	17
291	7
292	11
293	15
294	9
295	13
296	4
297	5
298	2
299	5
300	7
301	2
302	22
303	10
304	2
305	1
306	6
307	32
308	18
309	19
310	4
311	8
312	1
313	8
314	1
315	2
316	1
317	9
318	4
319	7
320	2
321	1
322	2
323	5
324	12
325	9
326	6
327	7
328	4
329	2
330	10
331	2
332	2
333	4
334	9
335	5
336	5
337	7
338	5
339	8
340	2
341	24
342	7
343	18
344	9
345	12
346	1
347	5
348	16
349	6
350	13
351	11
352	1
353	3
354	3
355	2
356	6
357	13
358	17
359	16
360	16
361	3
362	18
363	11
364	1
365	2
366	5
367	10
368	5
369	17
370	6
371	3
372	6
373	19
374	4
375	9
376	4
377	12
378	18
379	9
380	1
381	8
382	2
383	8
384	19
385	13
386	5
387	2
388	2
389	11
390	11
391	7
392	1
393	8
394	3
395	6
396	9
397	1
398	8
399	4
400	6
401	2
402	8
403	3
404	4
405	5
406	3
407	2
408	13
409	8
410	24
411	7
412	2
413	1
414	11
415	9
416	2
417	9
418	5
419	2
420	19
421	4
422	7
423	3
424	13
425	2
426	11
427	2
428	2
429	1
430	1
431	20
432	2
433	6
434	3
435	5
436	11
437	6
438	6
439	3
440	19
441	6
442	6
443	4
444	7
445	1
446	3
447	5
448	8
449	12
450	1
451	7
452	3
453	4
454	10
455	6
456	13
457	6
458	5
459	9
460	1
461	5
462	4
463	1
464	6
465	5
466	4
467	1
468	12
469	17
470	7
471	4
472	3
473	3
474	13
475	9
476	7
477	6
478	3
479	3
480	7
481	6
482	3
483	11
484	4
485	4
486	3
487	15
488	3
489	24
490	2
491	4
492	15
493	6
494	3
495	3
496	13
497	4
498	4
499	7
500	11
501	19
502	5
503	2
504	7
505	3
506	12
507	6
508	3
509	5
510	1
511	7
512	6
513	23
514	6
515	16
516	27
517	1
518	6
519	2
520	3
521	3
522	5
523	1
524	5
525	5
526	1
527	8
528	2
529	2
530	20
531	3
532	2
533	4
534	8
535	8
536	1
537	20
538	2
539	1
540	2
541	7
542	3
543	28
544	3
545	2
546	7
547	1
548	4
549	1
550	3
551	4
552	6
553	1
554	18
555	14
556	5
557	14
558	4
559	10
560	7
561	6
562	31
563	5
564	13
565	6
566	6
567	16
568	8
569	2
570	12
571	8
572	2
573	7
574	2
575	1
576	1
577	6
578	5
579	7
580	3
581	10
582	1
583	3
584	20
585	1
586	5
587	5
588	12
589	1
590	3
591	13
592	4
593	5
594	6
595	2
596	3
597	11
598	3
599	4
600	11
601	3
602	1
603	1
604	3
605	3
606	3
607	1
608	9
609	10
610	1
611	15
612	8
613	4
614	6
615	3
616	6
617	10
618	19
619	5
620	11
621	12
622	7
623	3
624	2
625	9
626	7
627	1
628	2
629	3
630	12
631	4
632	23
633	9
634	7
635	4
636	8
637	4
638	14
639	9
640	6
641	2
642	17
643	2
644	18
645	4
646	4
647	17
648	1
649	4
650	9
651	20
652	16
653	1
654	6
655	6
656	2
657	7
658	2
659	7
660	10
661	1
662	7
663	3
664	7
665	1
666	1
667	9
668	2
669	9
670	2
671	22
672	4
673	4
674	4
675	19
676	8
677	18
678	5
679	1
680	4
681	10
682	7
683	1
684	11
685	13
686	5
687	17
688	8
689	12
690	6
691	5
692	4
693	4
694	2
695	11
696	8
697	27
698	7
699	10
700	20
701	12
702	11
703	1
704	2
705	2
706	2
707	6
708	2
709	1
710	4
711	1
712	11
713	8
714	10
715	15
716	6
717	16
718	5
719	16
720	15
721	1
722	22
723	5
724	7
725	13
726	4
727	8
728	2
729	10
730	14
