clone	size
1	383
2	215
3	558
4	304
5	186
6	36
7	109
8	25
9	194
10	27
11	34
12	43
13	189
14	95
15	322
16	45
17	119
18	49
19	479
20	357
21	915
22	94
23	50
24	209
25	9
26	147
27	282
28	181
29	51
30	568
31	112
32	7
33	77
34	45
35	163
36	90
37	214
38	89
39	131
40	57
41	396
42	118
43	120
44	3
45	19
46	29
47	161
48	217
49	945
50	268
51	104
52	70
53	125
54	795
55	101
56	201
57	224
58	8
59	172
60	46
61	355
62	200
63	127
64	353
65	848
66	73
67	35
68	14
69	1
70	131
71	586
72	3
73	36
74	111
75	128
76	75
77	74
78	4
79	389
80	53
81	72
82	9
83	9
84	29
85	42
86	89
87	118
88	31
89	256
90	303
91	456
92	154
93	551
94	236
95	189
96	34
97	24
98	132
99	132
100	226
101	9
102	193
103	77
104	140
105	13
106	214
107	554
108	71
109	149
110	166
111	19
112	57
113	295
114	118
115	133
116	67
117	3
118	168
119	140
120	75
121	197
122	142
123	20
124	71
125	368
126	43
127	263
128	671
129	59
130	61
131	110
132	97
133	378
134	130
135	208
136	170
137	345
138	96
139	63
140	104
141	4
142	194
143	329
144	188
145	74
146	47
147	78
148	93
149	272
150	114
151	8
152	185
153	327
154	137
155	217
156	6
157	307
158	164
159	63
160	93
161	31
162	52
163	131
164	36
165	154
166	699
167	31
168	542
169	492
170	223
171	243
172	17
173	104
174	68
175	28
176	196
177	341
178	114
179	38
180	241
181	88
182	158
183	127
184	145
185	95
186	26
187	56
188	31
189	26
190	37
191	18
192	72
193	84
194	78
195	50
196	42
197	6
198	174
199	14
200	187
201	615
202	125
203	10
204	283
205	187
206	42
207	47
208	67
209	51
210	11
211	655
212	133
213	66
214	148
215	10
216	151
217	42
218	7
219	58
220	39
221	38
222	92
223	4
224	74
225	54
226	14
227	351
228	154
229	107
230	102
231	2
232	38
233	83
234	59
235	193
236	37
237	53
238	77
239	220
240	93
241	168
242	23
243	13
244	49
245	171
246	39
247	36
248	28
249	194
250	233
251	115
252	8
253	69
254	312
255	208
256	223
257	45
258	72
259	169
260	131
261	262
262	248
263	7
264	129
265	49
266	39
267	102
268	7
269	509
270	269
271	101
272	189
273	100
274	40
275	5
276	209
277	211
278	227
279	20
