clone	size
1	4
2	17
3	10
4	16
5	28
6	5
7	53
8	40
9	36
10	46
11	45
12	277
13	58
14	15
15	39
16	13
17	2
18	20
19	38
20	37
21	23
22	30
23	18
24	2
25	17
26	49
27	62
28	94
29	113
30	90
31	75
32	33
33	16
34	64
35	2
36	4
37	36
38	99
39	87
40	2
41	75
42	30
43	18
44	54
45	9
46	11
47	4
48	63
49	5
50	42
51	27
52	11
53	23
54	16
55	1
56	30
57	43
58	25
59	32
60	23
61	11
62	31
63	27
64	21
65	54
66	61
67	13
68	5
69	98
70	105
71	18
72	1
73	10
74	45
75	1
76	25
77	13
78	21
79	89
80	109
81	8
82	1
83	22
84	82
85	42
86	36
87	26
88	35
89	74
90	2
91	23
92	14
93	34
94	21
95	10
96	45
97	6
98	8
99	5
100	71
101	14
102	23
103	71
104	13
105	83
106	11
107	12
108	2
109	82
110	3
111	24
112	85
113	96
114	74
115	6
116	4
117	52
118	53
119	10
120	64
121	20
122	21
123	4
124	99
125	7
126	3
127	49
128	36
129	98
130	65
131	21
132	6
133	12
134	31
135	12
136	84
137	28
138	1
139	6
140	14
141	25
142	41
143	28
144	16
145	20
146	8
147	21
148	27
149	62
150	52
151	20
152	18
153	28
154	34
155	6
156	97
157	4
158	42
159	53
160	67
161	79
162	5
163	5
164	47
165	68
166	35
167	87
168	102
169	2
170	2
171	9
172	20
173	18
174	5
175	14
176	5
177	23
178	33
179	101
180	16
181	51
182	49
183	68
184	9
185	7
186	28
187	31
188	52
189	5
190	2
191	53
192	5
193	7
194	38
195	49
196	33
197	45
198	94
199	24
200	55
201	1
202	6
203	50
204	57
205	11
206	11
207	67
208	14
209	40
210	9
211	28
212	4
213	43
214	218
215	158
216	56
217	4
218	8
219	47
220	63
221	39
222	40
223	19
224	2
225	33
226	26
227	103
228	23
229	66
230	30
231	9
232	13
233	61
234	19
235	22
236	24
237	24
238	21
239	4
240	14
241	6
242	149
243	10
244	97
245	29
246	10
247	52
248	66
249	14
250	49
251	12
252	15
253	1
254	48
255	39
256	27
257	2
258	8
259	88
260	4
261	24
262	25
263	29
264	39
265	2
266	57
267	10
268	11
269	1
270	5
271	14
272	113
273	88
274	25
275	28
276	6
277	12
278	9
279	19
280	24
281	4
282	38
283	41
284	4
285	88
286	21
287	18
288	78
289	29
290	65
291	4
292	14
293	16
294	8
295	3
296	123
297	41
298	32
299	7
300	2
301	23
302	37
303	57
304	30
305	2
306	7
307	19
308	20
309	22
310	26
311	19
312	21
313	32
314	21
315	5
316	4
317	30
318	36
319	23
320	62
321	134
322	9
323	66
324	33
325	16
326	35
327	11
328	11
329	2
330	35
331	73
332	6
333	11
334	14
335	32
336	87
337	21
338	13
339	9
340	72
341	48
342	13
343	12
344	37
345	64
346	20
347	24
348	30
349	27
350	8
351	20
352	40
353	9
354	29
355	203
356	70
357	16
358	2
359	50
360	111
361	40
362	65
363	26
364	4
365	7
366	19
367	3
368	18
369	1
370	14
371	14
372	29
373	56
374	94
375	65
376	48
377	40
378	20
379	33
380	7
381	43
382	46
383	15
384	16
385	41
386	3
387	76
388	15
389	21
390	1
391	1
392	6
393	24
394	5
395	7
396	33
397	22
398	15
399	33
400	1
401	1
402	1
403	24
404	37
405	14
406	13
407	33
408	22
409	49
410	13
411	37
412	36
413	29
414	197
415	2
416	85
417	27
418	25
419	7
420	3
421	141
422	82
423	109
424	5
425	22
426	51
427	11
428	18
429	30
430	126
431	82
432	175
433	4
434	33
435	2
436	29
437	80
438	29
439	43
440	35
441	12
442	12
443	70
444	15
445	3
446	19
447	7
448	28
449	90
450	4
451	14
452	19
453	43
454	26
455	58
456	31
457	64
458	1
459	4
460	22
461	16
462	24
463	23
464	144
465	12
466	34
467	54
468	33
469	23
470	17
471	26
472	40
473	55
474	123
475	54
476	21
477	26
478	23
479	149
480	69
481	2
482	24
483	6
484	31
485	6
486	2
487	4
488	70
489	13
490	2
491	55
492	53
493	59
494	50
495	15
496	1
497	79
498	6
499	30
500	28
501	2
502	30
503	1
504	50
505	18
506	17
507	86
508	66
509	18
510	29
511	27
512	7
513	33
514	4
515	62
516	136
517	125
518	3
519	37
520	16
521	19
522	52
523	6
524	1
525	1
526	19
527	29
528	13
529	10
530	44
531	24
532	6
533	18
534	42
535	38
536	15
537	1
538	152
539	27
540	32
541	19
542	15
543	44
544	36
545	7
546	15
547	9
548	12
549	10
550	5
551	86
552	38
553	49
554	58
555	42
556	6
557	16
558	23
559	32
560	4
561	40
562	48
563	73
564	19
565	28
566	109
567	6
568	21
569	35
570	43
571	1
572	27
573	59
574	3
575	95
576	44
577	54
578	63
579	69
580	74
581	71
582	72
583	18
584	16
585	2
586	35
587	55
588	27
589	66
590	9
591	22
592	66
593	74
594	1
595	68
596	15
597	73
598	8
599	69
600	96
601	2
602	59
603	6
604	45
605	65
606	1
607	18
608	41
609	5
610	3
611	22
612	9
613	43
614	4
615	69
616	42
617	52
618	15
619	2
620	39
621	43
622	10
623	18
624	7
625	48
626	47
627	83
628	7
629	30
630	32
631	6
632	78
633	11
634	40
635	19
636	56
637	89
638	7
639	49
640	102
641	45
642	53
643	69
644	45
645	4
646	8
647	2
648	52
649	44
650	39
651	11
652	6
653	18
654	51
655	5
656	68
657	18
658	26
659	72
660	4
661	14
662	6
663	20
664	41
665	11
666	2
667	47
668	37
669	10
670	13
671	34
672	62
673	52
674	20
675	18
676	18
677	19
678	89
679	12
680	10
681	3
682	136
683	28
684	46
685	9
686	7
687	56
688	31
689	67
690	29
691	16
692	37
693	26
694	28
695	4
696	21
697	26
698	17
699	44
700	39
701	56
702	17
703	41
704	10
705	15
706	72
707	6
708	56
709	59
710	9
711	6
712	42
713	18
714	53
715	63
716	7
717	17
718	36
719	101
720	28
721	89
722	16
723	48
724	45
725	13
726	3
727	25
728	19
729	14
730	34
731	6
732	17
733	18
734	15
735	40
736	18
737	21
738	20
739	27
740	107
741	11
742	31
743	45
744	39
745	3
746	42
747	16
748	6
749	7
750	38
751	4
752	33
753	32
754	120
755	2
756	57
757	23
758	16
759	40
760	7
761	42
762	26
763	8
764	27
765	110
766	9
767	21
768	31
769	10
770	49
771	5
772	91
773	4
774	75
775	55
776	6
777	90
778	19
779	59
780	29
781	12
782	4
783	28
784	21
785	1
786	40
787	94
788	33
789	12
790	50
791	12
792	152
793	3
794	79
795	3
796	56
797	8
798	21
799	58
800	59
801	13
802	15
803	82
804	85
805	29
806	3
807	19
808	98
809	39
810	3
811	3
812	49
813	47
814	36
815	4
816	7
817	28
818	6
819	1
820	7
821	7
822	7
823	20
824	8
825	58
826	36
827	126
828	27
829	43
830	70
831	113
832	10
833	5
834	45
835	29
836	65
837	5
838	44
839	23
840	58
841	155
842	7
843	1
844	8
845	67
846	4
847	33
848	7
849	39
850	104
851	31
852	30
853	85
854	19
855	15
856	80
857	3
858	43
859	23
860	12
861	8
862	12
863	21
864	14
865	40
866	45
867	8
868	49
869	164
870	30
871	3
872	84
873	7
874	11
875	21
876	175
877	9
878	53
879	7
880	58
881	11
882	37
883	12
884	41
885	3
886	15
887	57
888	11
889	15
890	67
891	57
892	34
893	10
894	28
895	14
896	3
897	13
898	4
899	18
900	41
901	105
902	108
903	38
904	1
905	43
906	27
907	33
908	29
909	69
910	6
911	5
912	21
913	103
914	67
915	64
916	8
917	12
918	11
919	53
920	52
921	16
922	61
923	16
924	1
925	19
926	124
927	62
928	17
929	69
930	8
931	10
932	1
933	153
934	75
935	6
936	37
937	29
938	47
939	55
940	90
941	4
942	46
943	60
944	25
945	49
946	51
947	42
948	29
949	5
950	143
951	62
952	24
953	49
954	34
955	76
956	13
957	1
958	6
959	39
960	48
961	6
962	1
963	40
964	52
965	8
966	50
967	93
968	20
969	20
970	82
971	1
