clone	size
1	25
2	40
3	166
4	379
5	168
6	99
7	56
8	222
9	194
10	181
11	39
12	270
13	26
14	85
15	43
16	83
17	172
18	400
19	281
20	53
21	71
22	179
23	257
24	184
25	6
26	147
27	10
28	749
29	46
30	446
31	38
32	71
33	82
34	57
35	276
36	62
37	333
38	109
39	98
40	26
41	273
42	196
43	412
44	28
45	26
46	122
47	359
48	15
49	104
50	64
51	687
52	42
53	275
54	107
55	133
56	376
57	228
58	257
59	8
60	564
61	10
62	184
63	58
64	11
65	296
66	12
67	85
68	168
69	46
70	97
71	184
72	128
73	231
74	366
75	237
76	156
77	124
78	43
79	181
80	23
81	417
82	69
83	146
84	151
85	8
86	17
87	83
88	49
89	398
90	39
91	193
92	59
93	57
94	122
95	279
96	33
97	211
98	22
99	30
100	210
101	107
102	5
103	301
104	87
105	56
106	118
107	231
108	34
109	92
110	24
111	547
112	139
113	86
114	70
115	34
116	21
117	483
118	218
119	277
120	570
121	118
122	45
123	130
124	94
125	459
126	408
127	8
128	56
129	53
130	4
131	98
132	23
133	652
134	733
135	67
136	40
137	78
138	33
139	8
140	252
141	72
142	109
143	109
144	398
145	51
146	14
147	67
148	135
149	226
150	339
151	29
152	35
153	10
154	26
155	327
156	509
157	14
158	18
159	404
160	146
161	256
162	8
163	1
164	187
165	109
166	187
167	187
168	86
169	156
170	21
171	87
172	55
173	470
174	182
175	337
176	220
177	69
178	106
179	308
180	104
181	32
182	176
183	6
184	18
185	12
186	15
187	162
188	20
189	51
190	100
191	23
192	114
193	194
194	148
195	166
196	121
197	173
198	65
199	381
200	261
201	195
202	147
203	192
204	183
205	48
206	29
207	319
208	520
209	88
210	42
211	8
212	38
213	339
214	109
215	72
216	123
217	313
218	32
219	164
220	95
221	289
222	64
223	1
224	396
225	110
226	80
227	101
228	129
229	67
230	193
231	158
232	130
233	272
234	233
235	53
236	213
237	5
238	207
239	44
240	183
241	73
242	77
243	62
244	6
245	473
246	205
247	42
248	208
249	134
250	292
251	118
252	832
253	17
254	187
255	4
256	151
257	146
258	194
259	16
260	109
261	87
262	51
263	89
264	7
265	285
266	38
267	180
268	131
269	49
270	785
271	8
272	164
273	1
274	258
275	28
276	247
277	144
278	25
279	97
280	201
281	202
282	70
283	145
284	50
285	143
286	59
287	278
288	39
289	136
290	8
291	166
292	498
293	7
294	46
295	15
296	26
297	67
298	52
299	562
300	261
301	99
302	322
303	644
304	139
305	2
306	156
307	155
308	405
309	114
310	63
311	248
312	60
313	51
314	69
315	102
316	222
317	206
318	23
319	6
320	12
321	266
322	38
323	108
324	96
325	244
326	171
327	32
328	204
329	82
330	212
331	85
332	285
333	213
334	101
335	80
336	78
337	347
338	72
339	284
340	719
341	11
342	84
343	62
344	33
345	41
346	71
347	106
348	283
349	83
350	392
351	214
352	125
353	237
354	286
355	55
356	24
357	297
358	248
359	150
360	196
361	231
362	70
363	70
364	22
365	786
366	89
367	161
368	17
369	172
370	257
371	108
372	86
373	38
374	388
375	103
376	37
377	257
378	28
379	16
380	447
381	15
382	153
383	207
384	2
385	195
386	25
387	61
388	72
389	205
390	76
391	54
392	48
393	35
394	128
395	4
396	4
397	76
398	40
399	39
400	188
401	50
402	9
403	30
404	398
405	183
406	643
407	74
408	310
409	48
410	55
411	269
412	221
413	187
414	219
415	120
416	9
417	84
418	348
419	492
420	217
421	112
422	27
423	142
424	262
425	90
426	161
427	244
428	163
429	31
430	101
431	68
432	249
433	237
434	47
435	47
436	15
437	271
438	96
439	33
440	49
441	31
442	74
443	137
444	54
445	15
446	423
447	228
448	145
449	165
450	83
451	16
452	28
453	47
454	158
455	124
456	169
457	34
458	164
459	533
460	216
461	218
462	40
463	104
464	137
465	25
466	428
467	140
468	333
469	51
470	218
471	248
472	253
473	61
474	471
475	53
476	404
477	261
478	237
479	18
480	485
481	35
482	187
483	4
484	31
485	166
486	256
487	44
488	58
489	679
490	106
491	9
492	140
493	74
494	79
495	54
496	19
497	78
498	90
499	137
500	40
501	189
502	63
503	8
504	195
505	70
506	171
507	261
508	88
509	79
510	324
511	74
512	88
513	235
514	181
515	146
516	216
517	63
518	195
519	79
520	106
521	194
522	8
523	453
524	102
525	70
526	248
527	23
528	438
529	45
530	59
531	9
532	423
533	164
534	362
535	263
536	27
537	280
538	45
539	21
540	194
541	13
542	672
543	110
544	135
545	176
546	260
547	42
548	403
549	49
550	73
551	279
552	44
553	748
554	60
555	156
556	4
557	12
558	109
559	104
560	383
561	356
562	204
563	96
564	9
565	314
566	105
567	28
568	139
569	84
570	146
571	7
572	2
573	39
574	335
575	16
576	244
577	38
578	4
579	45
580	19
581	234
582	43
583	27
584	55
585	57
586	137
587	228
588	277
589	439
590	132
591	250
592	18
593	77
594	90
595	74
596	55
597	226
598	92
599	114
600	9
601	280
602	42
603	140
604	290
605	17
606	119
607	327
608	210
609	287
610	44
611	3
612	449
613	70
614	56
615	12
616	116
617	107
618	4
619	117
620	122
621	66
622	22
623	125
624	196
625	211
626	71
627	33
628	149
629	4
630	37
631	13
632	7
633	72
634	241
635	241
636	88
637	68
638	102
639	224
640	128
641	212
642	207
643	372
644	161
645	4
646	5
647	48
648	218
649	36
650	237
651	58
652	39
653	107
654	41
655	175
656	74
657	68
658	243
659	70
660	208
661	222
662	16
663	843
664	260
665	421
666	67
667	179
668	7
669	40
670	79
671	85
672	66
673	103
674	311
675	14
676	450
677	37
678	190
679	281
680	7
681	173
682	5
683	36
684	82
685	272
686	100
687	201
688	100
689	20
690	146
691	334
692	20
693	270
694	11
695	22
696	347
697	10
698	194
699	204
700	750
701	202
702	34
703	67
704	14
705	53
706	29
707	274
708	136
709	24
710	311
711	30
712	269
713	169
714	272
715	160
716	346
717	16
718	2
719	273
720	300
721	18
722	146
723	57
724	465
725	88
726	107
727	371
728	134
729	280
730	451
731	70
732	82
733	23
734	24
735	52
736	31
737	23
738	58
739	98
740	305
741	330
742	233
743	81
744	91
745	32
746	306
747	12
748	627
749	413
750	54
751	36
752	123
753	34
754	123
755	202
756	40
757	118
758	19
759	72
760	41
761	297
762	182
763	51
764	11
765	244
766	120
767	70
768	182
769	14
770	346
771	12
772	14
773	31
774	12
775	315
776	23
777	33
778	21
779	6
780	168
781	135
782	166
783	399
784	270
785	74
786	434
787	129
788	1
