clone	size
1	167
2	59
3	53
4	57
5	70
6	147
7	3
8	32
9	131
10	66
11	272
12	1
13	57
14	105
15	10
16	23
17	60
18	21
19	20
20	71
21	71
22	6
23	65
24	69
25	79
26	81
27	11
28	1
29	93
30	34
31	150
32	21
33	10
34	41
35	19
36	51
37	29
38	62
39	23
40	83
41	50
42	8
43	3
44	43
45	29
46	45
47	84
48	15
49	8
50	4
51	15
52	118
53	32
54	2
55	109
56	30
57	45
58	45
59	11
60	38
61	112
62	44
63	3
64	68
65	14
66	20
67	7
68	21
69	1
70	45
71	46
72	150
73	16
74	20
75	55
76	10
77	60
78	39
79	174
80	38
81	115
82	23
83	16
84	14
85	49
86	181
87	1
88	272
89	18
90	20
91	62
92	56
93	227
94	3
95	28
96	81
97	60
98	21
99	23
100	20
101	1
102	58
103	158
104	136
105	26
106	5
107	12
108	5
109	71
110	32
111	3
112	50
113	17
114	29
115	44
116	3
117	27
118	73
119	84
120	42
121	66
122	338
123	37
124	27
125	15
126	12
127	10
128	56
129	6
130	13
131	96
132	102
133	175
134	8
135	16
136	306
137	19
138	21
139	43
140	17
141	29
142	16
143	3
144	81
145	25
146	20
147	15
148	73
149	39
150	19
151	23
152	63
153	19
154	2
155	83
156	38
157	52
158	20
159	28
160	58
161	78
162	17
163	8
164	17
165	16
166	22
167	6
168	19
169	38
170	9
171	57
172	62
173	44
174	53
175	3
176	38
177	58
178	7
179	43
180	109
181	15
182	123
183	15
184	19
185	18
186	68
187	18
188	15
189	28
190	214
191	38
192	1
193	16
194	12
195	10
196	14
197	30
198	46
199	49
200	126
201	49
202	41
203	41
204	18
205	12
206	27
207	15
208	35
209	59
210	5
211	54
212	63
213	11
214	28
215	45
216	109
217	38
218	93
219	29
220	19
221	22
222	65
223	16
224	51
225	44
226	107
227	58
228	232
229	166
230	107
231	2
232	10
233	46
234	11
235	58
236	13
237	127
238	61
239	94
240	5
241	84
242	32
243	26
244	29
245	35
246	56
247	75
248	48
249	7
250	59
251	23
252	70
253	203
254	307
255	54
256	41
257	4
258	22
259	100
260	1
261	12
262	1
263	64
264	170
265	6
266	2
267	6
268	1
269	34
270	8
271	32
272	44
273	47
274	46
275	46
276	59
277	64
278	21
279	204
280	48
281	1
282	45
283	83
284	3
285	57
286	4
287	13
288	44
289	87
290	13
291	5
292	177
293	35
294	114
295	1
296	19
297	16
298	8
299	47
300	34
301	13
302	36
303	152
304	138
305	3
306	95
307	78
308	142
309	21
310	21
311	13
312	15
313	42
314	8
315	28
316	7
317	76
318	15
319	45
320	49
321	99
322	55
323	22
324	95
325	38
326	33
327	92
328	10
329	17
330	73
331	12
332	25
333	59
334	41
335	12
336	38
337	18
338	70
339	16
340	24
341	84
342	72
343	33
344	101
345	50
346	45
347	32
348	34
349	13
350	92
351	64
352	70
353	23
354	34
355	61
356	175
357	7
358	182
359	50
360	30
361	113
362	121
363	52
364	13
365	3
366	105
367	82
368	3
369	87
370	110
371	119
372	1
373	19
374	24
375	13
376	43
377	10
378	38
379	13
380	64
381	79
382	79
383	1
384	48
385	11
386	189
387	2
388	18
389	37
390	109
391	1
392	35
393	120
394	111
395	22
396	11
397	73
398	79
399	6
400	20
401	10
402	10
403	31
404	19
405	47
406	215
407	30
408	50
409	65
410	38
411	15
412	9
413	14
414	12
415	33
416	51
417	41
418	37
419	92
420	19
421	9
422	85
423	40
424	64
425	73
426	70
427	21
428	11
429	21
430	20
431	8
432	47
433	115
434	7
