clone	size
1	15
2	8
3	5
4	44
5	182
6	69
7	135
8	123
9	24
10	6
11	134
12	3
13	39
14	61
15	55
16	119
17	18
18	184
19	28
20	149
21	29
22	18
23	92
24	25
25	136
26	13
27	71
28	24
29	67
30	56
31	53
32	26
33	41
34	70
35	136
36	198
37	59
38	96
39	8
40	11
41	130
42	266
43	129
44	11
45	57
46	12
47	20
48	3
49	139
50	25
51	186
52	5
53	32
54	107
55	177
56	53
57	15
58	4
59	37
60	76
61	46
62	271
63	53
64	29
65	50
66	8
67	196
68	94
69	97
70	69
71	13
72	18
73	13
74	49
75	51
76	182
77	53
78	57
79	132
80	72
81	8
82	70
83	31
84	17
85	312
86	25
87	6
88	23
89	27
90	134
91	13
92	23
93	170
94	18
95	95
96	24
97	45
98	27
99	69
100	152
101	4
102	27
103	123
104	79
105	87
106	366
107	24
108	106
109	46
110	94
111	225
112	20
113	405
114	55
115	11
116	11
117	138
118	5
119	36
120	46
121	40
122	86
123	38
124	36
125	61
126	18
127	31
128	19
129	87
130	3
131	15
132	161
133	41
134	10
135	245
136	96
137	5
138	108
139	70
140	15
141	92
142	8
143	99
144	19
145	43
146	140
147	17
148	12
149	37
150	63
151	49
152	50
153	102
154	63
155	86
156	51
157	28
158	27
159	50
160	115
161	50
162	13
163	68
164	82
165	5
166	80
167	86
168	109
169	84
170	12
171	73
172	63
173	147
174	161
175	77
176	167
177	113
178	65
179	46
180	93
181	81
182	41
183	92
184	24
185	174
186	164
187	8
188	51
189	21
190	6
191	4
192	54
193	42
194	112
195	160
196	27
197	177
198	54
199	110
200	100
201	55
202	4
203	4
204	192
205	166
206	82
207	42
208	35
209	161
210	76
211	15
212	152
213	178
214	54
215	85
216	93
217	61
218	89
219	119
220	3
221	10
222	128
223	20
224	16
225	83
226	59
227	11
228	37
229	25
230	53
231	31
232	12
233	4
234	51
235	91
236	31
237	240
238	113
239	122
240	124
241	129
242	3
243	7
244	2
245	203
246	133
247	41
248	38
249	56
250	34
251	124
252	134
253	2
254	97
255	3
256	64
257	60
258	87
259	134
260	52
261	120
262	45
263	101
264	7
265	29
266	134
267	150
268	78
269	36
270	29
271	80
272	178
273	22
274	34
275	13
276	113
277	34
278	394
279	27
280	44
281	15
282	35
283	146
284	145
285	35
286	36
287	56
288	73
289	56
290	74
291	2
292	133
293	27
294	68
295	9
296	26
297	193
298	232
299	28
300	59
301	48
302	188
303	63
304	36
305	1
306	90
307	136
308	191
309	14
310	59
311	7
312	11
313	66
314	3
315	3
316	133
317	39
318	68
319	18
320	69
321	25
322	67
323	6
324	14
325	6
326	3
327	137
328	1
329	22
330	91
331	231
332	8
333	166
334	146
335	16
336	87
337	100
338	62
339	19
340	155
341	14
342	99
343	48
344	37
345	72
346	48
347	42
348	24
349	35
350	130
351	39
352	49
353	117
354	1
355	31
356	67
357	51
358	95
359	85
360	35
361	24
362	45
363	13
364	34
365	26
366	20
367	195
368	77
369	79
370	221
371	430
372	229
373	67
374	26
375	12
376	21
377	53
378	156
379	79
380	52
381	79
382	10
383	40
384	13
385	13
386	145
387	8
388	90
389	52
390	15
391	69
392	114
393	123
394	285
395	92
396	119
397	31
398	56
399	25
400	118
401	22
402	50
403	276
404	33
405	56
406	123
407	10
408	68
409	80
410	45
411	151
412	38
413	47
414	42
415	114
416	14
417	45
418	34
419	51
420	96
421	50
422	121
423	91
424	144
425	19
426	3
427	36
428	65
429	36
430	52
431	173
432	121
433	4
434	30
435	8
436	145
437	36
438	49
439	218
440	45
441	27
442	6
443	66
444	32
445	40
446	79
447	184
448	16
449	21
450	89
451	222
452	114
453	31
454	45
455	5
456	64
457	147
458	2
459	56
460	35
461	296
462	10
463	175
464	41
465	32
466	109
467	186
468	49
469	125
470	71
471	8
472	141
473	75
474	223
475	84
476	7
477	42
478	286
479	101
480	40
481	15
482	2
483	72
484	88
485	66
486	55
487	45
488	15
489	174
490	4
491	3
492	69
493	10
494	27
495	37
496	39
497	12
498	73
499	8
500	33
501	64
502	15
503	82
504	174
505	112
506	21
507	153
508	6
509	71
510	130
511	77
512	111
513	62
514	18
515	17
516	1
517	127
518	41
519	44
520	92
521	44
522	163
523	4
524	15
525	25
526	135
527	119
528	45
529	119
530	140
531	57
532	168
533	28
534	89
535	111
536	66
537	58
538	12
539	14
540	1
541	79
542	5
543	82
544	212
545	4
546	14
547	45
548	33
549	2
550	16
551	3
552	24
553	38
554	83
555	35
556	78
557	16
558	35
559	51
560	7
561	33
562	35
563	15
564	61
565	102
566	4
567	58
568	5
569	28
570	54
571	45
572	131
573	33
574	156
575	268
576	102
577	123
578	151
579	163
580	5
581	51
582	42
583	120
584	77
585	88
586	123
587	7
588	131
589	4
590	99
591	200
592	13
593	58
594	16
595	2
596	45
597	32
598	67
599	62
600	1
601	11
602	133
603	193
604	110
605	85
606	59
607	11
608	29
609	8
610	264
611	64
612	52
613	60
614	38
615	140
616	19
617	93
618	111
619	1
620	27
621	3
622	41
623	98
624	41
625	14
626	126
627	132
628	42
629	5
630	36
631	47
632	16
633	22
634	76
635	103
636	90
637	59
638	406
639	22
640	143
641	143
642	16
643	90
644	122
645	58
646	18
647	30
648	22
649	50
650	66
651	74
652	116
653	116
654	42
655	2
656	21
657	16
658	3
659	55
660	76
661	20
662	38
663	16
664	32
665	2
666	124
667	116
668	2
669	140
670	26
671	54
672	116
673	105
674	175
675	80
676	1
677	133
678	81
679	18
680	11
681	35
682	137
683	81
684	189
685	4
686	146
687	69
688	323
689	7
690	49
691	73
692	78
693	15
694	32
695	70
696	109
697	10
698	82
699	17
700	8
701	4
702	59
703	23
704	145
705	118
706	29
707	2
708	30
709	46
710	25
711	35
712	5
713	96
714	156
715	97
716	110
717	12
718	174
719	78
720	144
721	287
722	17
723	30
724	55
725	160
726	364
727	12
728	290
729	89
730	27
731	69
732	60
733	84
734	94
735	90
736	134
737	122
738	19
739	30
740	32
741	167
742	101
743	19
744	46
745	4
746	159
747	50
748	94
749	64
750	80
751	86
752	231
753	44
754	57
755	105
756	291
757	10
758	43
759	95
760	25
761	19
762	78
763	4
764	9
765	139
766	39
767	3
768	2
769	5
770	64
771	40
772	5
773	12
774	1
775	50
776	29
777	8
778	156
779	116
780	44
781	128
782	47
783	84
784	73
785	14
786	99
787	9
788	27
789	93
790	67
791	81
792	54
793	74
794	42
795	30
796	1
797	6
798	42
799	66
800	74
801	97
802	34
803	24
804	8
805	1
806	71
807	33
808	44
809	11
810	61
811	9
812	8
813	75
814	341
815	5
816	42
817	83
818	138
819	40
820	15
821	53
822	105
823	91
824	111
825	9
826	10
827	5
828	40
829	41
830	65
831	53
832	76
833	32
834	107
835	69
836	2
837	96
838	104
839	188
840	217
841	23
842	18
843	38
844	40
845	64
846	41
847	52
848	108
849	158
850	42
851	53
852	150
853	80
854	14
855	165
856	41
857	22
858	39
859	24
860	338
861	47
862	7
863	147
864	86
865	41
866	428
867	39
868	98
869	39
870	109
871	55
872	1
873	2
874	4
875	112
876	15
877	7
878	59
879	12
880	96
881	45
882	57
883	30
884	7
885	5
886	20
887	98
888	49
889	51
890	10
891	36
892	4
893	4
894	44
895	85
896	29
897	34
898	25
899	70
900	69
901	46
902	52
903	190
904	42
905	74
906	138
907	122
908	2
909	41
910	46
911	134
912	48
913	13
914	14
915	155
916	11
917	3
918	74
919	171
920	103
921	18
922	37
923	251
924	76
925	59
926	2
927	32
928	131
929	39
930	4
931	24
932	7
933	35
934	5
935	92
936	4
937	34
938	106
939	339
940	80
941	77
942	54
943	193
944	157
945	18
946	48
947	6
948	88
949	130
950	41
951	94
952	18
953	14
954	53
955	8
956	89
957	177
958	13
959	52
960	10
961	132
962	23
963	80
964	26
965	6
966	42
967	188
968	31
969	90
970	142
971	61
972	25
973	130
974	24
975	158
976	3
977	30
978	26
979	126
980	45
981	87
982	19
983	52
984	307
985	79
986	37
987	28
988	59
989	8
990	123
991	291
992	6
993	41
994	22
995	6
996	142
997	49
998	174
999	319
1000	94
1001	12
1002	78
1003	20
1004	10
1005	83
1006	35
1007	75
1008	235
1009	56
1010	21
1011	36
1012	52
1013	92
1014	154
1015	136
1016	32
1017	49
1018	31
1019	6
1020	13
1021	55
1022	44
1023	50
1024	182
1025	55
1026	356
1027	43
1028	19
1029	227
1030	10
1031	123
1032	8
1033	40
1034	18
1035	42
1036	34
1037	96
1038	1
1039	41
1040	1
1041	17
1042	28
1043	87
1044	53
1045	46
1046	5
1047	63
1048	11
1049	38
1050	76
1051	31
1052	34
1053	49
1054	122
1055	154
1056	161
1057	24
1058	10
1059	94
1060	77
1061	14
1062	132
1063	10
1064	12
1065	80
1066	165
1067	250
1068	44
1069	76
1070	139
1071	6
1072	40
1073	79
1074	148
1075	10
1076	58
1077	32
1078	33
1079	82
1080	58
1081	269
1082	149
1083	46
1084	103
1085	36
1086	29
1087	108
1088	30
1089	56
1090	13
1091	13
1092	40
1093	3
1094	74
1095	26
1096	54
1097	6
1098	53
1099	12
1100	163
1101	12
1102	48
1103	67
1104	4
1105	246
1106	14
1107	17
1108	83
1109	17
1110	59
1111	85
1112	49
1113	66
1114	218
1115	8
1116	4
1117	4
1118	8
1119	107
1120	33
1121	124
1122	17
1123	43
1124	5
1125	1
1126	44
1127	37
1128	34
1129	22
1130	16
1131	74
1132	75
1133	192
1134	67
1135	5
1136	17
1137	160
1138	14
1139	73
1140	5
1141	13
1142	48
1143	28
1144	27
