clone	size
1	81
2	63
3	91
4	71
5	56
6	36
7	250
8	17
9	73
10	28
11	18
12	41
13	31
14	60
15	10
16	150
17	12
18	61
19	96
20	123
21	83
22	235
23	15
24	15
25	190
26	1034
27	178
28	12
29	70
30	303
31	307
32	147
33	94
34	2
35	30
36	186
37	26
38	385
39	85
40	429
41	43
42	134
43	305
44	57
45	229
46	392
47	42
48	19
49	501
50	83
51	412
52	191
53	439
54	103
55	53
56	248
57	296
58	68
59	221
60	2
61	144
62	352
63	27
64	117
65	23
66	43
67	235
68	281
69	62
70	207
71	118
72	22
73	278
74	287
75	19
76	96
77	150
78	169
79	78
80	7
81	39
82	258
83	17
84	51
85	43
86	83
87	496
88	144
89	4
90	25
91	365
92	113
93	366
94	73
95	247
96	131
97	134
98	203
99	13
100	11
101	76
102	30
103	80
104	324
105	78
106	79
107	49
108	163
109	129
110	163
111	86
112	536
113	131
114	56
115	55
116	98
117	89
118	292
119	16
120	811
121	36
122	248
123	514
124	88
125	47
126	81
127	224
128	139
129	37
130	42
131	25
132	15
133	130
134	202
135	258
136	53
137	9
138	35
139	254
140	241
141	91
142	743
143	351
144	187
145	26
146	43
147	58
148	164
149	73
150	231
151	89
152	178
153	400
154	128
155	98
156	141
157	191
158	221
159	116
160	36
161	275
162	5
163	15
164	35
165	25
166	103
167	8
168	397
169	94
170	206
171	276
172	31
173	31
174	36
175	155
176	191
177	173
178	90
179	180
180	56
181	346
182	25
183	23
184	173
185	393
186	219
187	516
188	144
189	140
190	122
191	93
192	47
193	56
194	95
195	47
196	188
197	640
198	44
199	293
200	61
201	226
202	5
203	20
204	12
205	123
206	156
207	350
208	17
209	79
210	33
211	14
212	147
213	150
214	10
215	99
216	114
217	357
218	129
219	413
220	216
221	39
222	12
223	2
224	276
225	98
226	72
227	99
228	209
229	181
230	111
231	194
232	36
233	78
234	14
235	98
236	214
237	199
238	265
239	203
240	393
241	22
242	53
243	10
244	156
245	499
246	237
247	149
248	97
249	132
250	181
251	22
252	81
253	23
254	331
255	24
256	117
257	242
258	229
259	187
260	248
261	46
262	67
263	18
264	31
265	258
266	57
267	314
268	3
269	547
270	7
271	43
272	69
273	32
274	249
275	137
276	613
277	33
278	335
279	251
280	64
281	31
282	649
283	36
284	91
285	596
286	296
287	170
288	190
289	88
290	48
291	10
292	205
293	342
294	801
295	164
296	46
297	167
298	90
299	20
300	169
301	29
302	279
303	20
304	340
305	35
306	329
307	22
308	229
309	134
310	1
311	18
312	402
313	21
314	224
315	402
316	38
317	149
318	25
319	40
320	3
321	131
322	188
323	339
324	233
325	81
326	1
327	80
328	370
329	34
330	481
331	22
332	131
333	207
334	238
335	120
336	62
337	34
338	134
339	124
340	73
341	322
342	171
343	19
344	110
345	52
346	47
347	280
348	24
349	214
350	139
351	5
352	3
353	35
354	98
355	38
356	58
357	60
358	27
359	17
360	482
361	27
362	44
363	32
364	16
365	5
366	402
367	17
368	232
369	1140
370	393
371	183
372	13
373	130
374	20
375	119
376	82
377	116
378	71
379	82
380	137
381	353
382	23
383	21
384	26
385	114
386	3
387	85
388	45
389	236
390	165
391	149
392	232
393	12
394	62
395	80
396	55
397	116
398	83
399	4
400	62
401	34
402	158
403	157
404	128
405	26
406	63
407	177
408	96
409	579
410	38
411	98
412	229
413	34
414	114
415	23
416	88
417	170
418	74
419	27
420	125
421	269
422	151
423	47
424	167
425	435
426	33
427	106
428	51
429	10
430	236
431	24
432	266
433	30
434	82
435	182
436	141
437	40
438	21
439	7
440	492
441	291
442	107
443	185
444	52
445	91
446	144
447	19
448	17
449	136
450	4
451	170
452	118
453	127
