clone	size
1	50
2	73
3	46
4	47
5	25
6	138
7	42
8	5
9	50
10	118
11	24
12	51
13	50
14	7
15	14
16	104
17	14
18	36
19	22
20	26
21	101
22	8
23	1
24	67
25	47
26	2
27	24
28	5
29	11
30	6
31	223
32	53
33	64
34	27
35	12
36	36
37	5
38	85
39	48
40	166
41	27
42	19
43	101
44	20
45	51
46	9
47	6
48	104
49	29
50	40
51	35
52	39
53	6
54	76
55	83
56	49
57	103
58	41
59	51
60	83
61	4
62	42
63	16
64	63
65	106
66	37
67	26
68	34
69	20
70	26
71	14
72	17
73	47
74	25
75	1
76	19
77	17
78	3
79	23
80	9
81	71
82	56
83	31
84	38
85	44
86	38
87	346
88	22
89	80
90	180
91	5
92	123
93	61
94	16
95	4
96	67
97	1
98	10
99	95
100	100
101	18
102	3
103	22
104	135
105	6
106	78
107	18
108	4
109	27
110	55
111	21
112	2
113	32
114	5
115	21
116	20
117	120
118	16
119	211
120	39
121	17
122	121
123	53
124	3
125	44
126	59
127	107
128	102
129	1
130	18
131	58
132	19
133	34
134	82
135	15
136	9
137	21
138	54
139	73
140	44
141	32
142	117
143	22
144	101
145	69
146	16
147	59
148	77
149	52
150	5
151	2
152	76
153	81
154	58
155	54
156	8
157	13
158	38
159	228
160	7
161	29
162	15
163	2
164	60
165	57
166	5
167	7
168	374
169	12
170	10
171	31
172	32
173	63
174	82
175	7
176	12
177	10
178	54
179	23
180	7
181	61
182	109
183	25
184	52
185	14
186	1
187	118
188	132
189	97
190	40
191	35
192	74
193	87
194	14
195	24
196	52
197	42
198	96
199	7
200	19
201	144
202	84
203	72
204	2
205	44
206	3
207	33
208	5
209	12
210	58
211	115
212	2
213	168
214	48
215	96
216	8
217	46
218	10
219	20
220	41
221	25
222	55
223	39
224	13
225	22
226	26
227	79
228	49
229	20
230	81
231	12
232	46
233	5
234	41
235	5
236	4
237	26
238	32
239	96
240	12
241	26
242	31
243	6
244	6
245	20
246	94
247	85
248	7
249	26
250	21
251	133
252	15
253	7
254	1
255	36
256	123
257	3
258	7
259	26
260	10
261	77
262	39
263	6
264	66
265	40
266	46
267	147
268	75
269	33
270	41
271	18
272	21
273	7
274	34
275	101
276	35
277	107
278	18
279	4
280	134
281	22
282	76
283	195
284	19
285	11
286	7
287	36
288	53
289	88
290	73
291	119
292	73
293	54
294	139
295	54
296	4
297	42
298	117
299	129
300	9
301	216
302	46
303	41
304	23
305	1
306	13
307	232
308	146
309	87
310	34
311	22
312	22
313	16
314	20
315	42
316	21
317	395
318	11
319	55
320	22
321	91
322	74
323	39
324	38
325	132
326	18
327	98
328	52
329	16
330	34
331	40
332	59
333	30
334	89
335	26
336	101
337	7
338	104
339	35
340	43
341	20
342	80
343	16
344	70
345	67
346	10
347	31
348	10
349	65
350	26
351	95
352	101
353	18
