clone	size
1	96
2	49
3	42
4	226
5	47
6	206
7	146
8	194
9	57
10	80
11	94
12	70
13	184
14	269
15	121
16	3
17	99
18	11
19	11
20	38
21	371
22	179
23	18
24	164
25	32
26	71
27	229
28	200
29	47
30	118
31	48
32	122
33	18
34	88
35	97
36	186
37	42
38	128
39	77
40	32
41	54
42	302
43	183
44	357
45	50
46	54
47	135
48	58
49	164
50	689
51	225
52	140
53	300
54	103
55	56
56	125
57	58
58	45
59	39
60	52
61	133
62	14
63	1
64	56
65	224
66	198
67	30
68	83
69	35
70	108
71	85
72	25
73	113
74	191
75	30
76	206
77	82
78	14
79	26
80	6
81	49
82	243
83	34
84	56
85	32
86	138
87	25
88	395
89	30
90	68
91	259
92	53
93	77
94	237
95	137
96	423
97	339
98	168
99	34
100	78
101	31
102	52
103	451
104	77
105	15
106	428
107	126
108	94
109	117
110	31
111	140
112	69
113	135
114	123
115	69
116	75
117	93
118	217
119	80
120	271
121	86
122	118
123	7
124	133
125	238
126	439
127	102
128	135
129	36
130	86
131	8
132	59
133	216
134	15
135	40
136	84
137	14
138	153
139	307
140	276
141	275
142	106
143	543
144	192
145	15
146	87
147	159
148	14
149	75
150	6
151	183
152	24
153	37
154	92
155	8
156	111
157	92
158	69
159	93
160	493
161	95
162	363
163	30
164	107
165	8
166	236
167	198
168	112
169	150
170	10
171	215
172	68
173	114
174	20
175	115
176	143
177	158
178	56
179	49
180	301
181	492
182	41
183	98
184	20
185	83
186	136
187	160
188	223
189	44
190	101
191	25
192	133
193	80
194	27
195	90
196	562
197	93
198	34
199	178
200	14
201	94
202	238
203	408
204	16
205	49
206	56
207	33
208	52
209	531
210	29
211	107
212	103
213	234
214	122
215	175
216	23
217	29
218	74
219	33
220	132
221	45
222	41
223	90
224	108
225	15
226	92
227	249
228	31
229	103
230	34
231	41
232	39
233	62
234	146
235	102
236	68
237	7
238	243
239	29
240	190
241	6
242	67
243	9
244	147
245	104
246	141
247	41
248	119
249	25
250	219
251	130
252	72
253	145
254	390
255	255
256	66
257	30
258	65
259	42
260	5
261	6
262	3
263	274
264	59
265	32
266	171
267	36
268	282
269	2
270	73
271	178
272	26
273	87
274	236
275	100
276	45
277	43
278	425
279	112
280	181
281	17
282	2
283	86
284	87
285	294
286	34
287	176
288	80
289	150
290	183
291	119
292	95
293	129
294	91
295	61
296	64
297	132
298	31
299	527
300	1
301	213
302	116
303	29
304	55
305	83
306	412
307	46
308	16
309	39
310	23
311	130
312	35
313	31
314	309
315	61
316	250
317	195
318	101
319	150
320	103
321	13
322	219
323	32
324	199
325	75
326	77
327	145
328	7
329	203
330	78
331	122
332	406
333	30
334	60
335	56
336	21
337	141
338	19
339	139
340	29
341	8
342	69
343	6
344	115
345	43
346	43
347	28
348	895
349	250
350	19
351	15
352	198
353	190
354	54
355	7
356	163
357	24
358	49
359	616
360	188
361	50
362	76
363	197
364	217
365	64
366	228
367	3
368	56
369	109
370	66
371	107
372	135
373	212
374	15
375	15
376	17
377	26
378	12
379	12
380	255
381	534
382	9
383	299
384	78
385	11
386	269
387	26
388	19
389	31
390	116
391	26
392	105
393	35
394	37
395	242
396	34
397	231
398	171
399	65
400	162
401	170
402	130
403	141
404	28
405	69
406	57
407	13
408	103
409	2
410	46
411	320
412	20
413	183
414	56
415	128
416	192
417	267
418	212
419	135
420	98
421	107
422	137
423	95
424	501
425	135
426	112
427	79
428	190
429	83
430	117
431	191
432	476
433	146
434	120
435	28
436	19
437	148
438	52
439	318
440	27
441	242
442	66
443	60
444	250
445	21
446	197
447	7
448	9
449	82
450	13
451	310
452	46
453	111
454	31
455	6
456	90
457	27
458	52
459	8
460	14
461	52
462	115
463	96
464	93
465	192
466	115
467	155
468	329
469	10
470	27
471	114
472	83
473	239
474	33
475	95
476	119
477	9
478	11
479	94
480	402
481	31
482	29
483	59
484	173
485	62
486	102
487	92
488	66
489	878
490	22
491	1
492	301
493	118
494	2
495	51
496	320
497	163
498	53
499	78
500	85
501	102
502	20
503	436
504	62
505	26
506	134
507	51
508	123
509	59
510	61
511	18
512	79
513	124
514	9
515	118
516	37
517	21
518	273
519	149
520	77
521	117
522	293
523	8
524	53
525	52
526	294
527	90
528	47
529	126
530	57
531	12
532	19
533	6
534	333
535	152
536	80
537	31
538	76
539	262
540	100
541	37
542	52
543	9
544	80
545	74
546	368
547	27
548	100
549	114
550	69
551	3
552	54
553	93
554	208
555	89
556	253
557	36
558	395
559	35
560	241
561	169
562	240
563	224
564	99
565	148
566	380
567	40
568	20
569	34
570	41
571	21
572	31
573	17
574	41
575	9
576	88
577	111
578	222
579	659
580	10
581	104
582	135
583	100
584	83
585	372
586	98
587	14
588	33
589	12
590	28
591	133
592	502
593	322
594	284
595	14
596	306
597	80
598	14
599	16
600	175
601	97
602	28
603	57
604	49
605	7
606	119
607	52
608	142
609	233
610	161
611	343
612	45
613	20
614	182
615	133
616	89
617	187
618	37
619	96
620	25
621	266
622	141
623	106
624	49
625	7
626	276
627	90
628	242
629	435
630	108
631	156
632	35
633	143
634	309
635	83
636	295
637	56
638	233
639	34
640	13
641	24
642	11
643	40
644	34
645	33
646	16
647	100
648	189
649	353
650	111
651	30
652	98
653	61
654	4
655	181
656	76
657	46
658	181
659	170
660	31
661	56
662	197
663	38
664	21
665	2
666	16
667	77
668	427
669	53
670	38
671	198
672	36
673	16
674	91
675	106
676	95
677	4
678	267
679	99
680	133
681	21
682	114
683	87
684	71
685	60
686	164
687	8
688	23
689	5
690	32
691	499
692	13
693	208
694	193
695	29
696	49
697	63
698	37
699	153
700	79
701	97
702	86
703	6
704	14
705	249
706	18
707	144
708	229
709	12
710	70
711	6
