clone	size
1	46
2	46
3	267
4	10
5	49
6	258
7	147
8	293
9	56
10	64
11	43
12	323
13	145
14	248
15	76
16	153
17	106
18	164
19	192
20	331
21	148
22	58
23	116
24	37
25	34
26	147
27	17
28	2
29	4
30	24
31	12
32	201
33	47
34	36
35	267
36	150
37	17
38	185
39	32
40	216
41	154
42	60
43	36
44	35
45	174
46	189
47	14
48	94
49	53
50	182
51	575
52	22
53	102
54	5
55	8
56	26
57	108
58	2
59	15
60	44
61	35
62	103
63	19
64	67
65	19
66	183
67	120
68	48
69	7
70	56
71	79
72	3
73	41
74	70
75	21
76	14
77	89
78	84
79	64
80	259
81	181
82	8
83	12
84	37
85	133
86	58
87	59
88	71
89	23
90	40
91	11
92	114
93	114
94	63
95	34
96	188
97	122
98	78
99	170
100	93
101	71
102	10
103	19
104	1
105	60
106	212
107	95
108	13
109	169
110	11
111	51
112	46
113	67
114	129
115	71
116	106
117	201
118	10
119	175
120	1
121	41
122	115
123	23
124	28
125	48
126	269
127	52
128	38
129	41
130	156
131	49
132	46
133	15
134	1
135	91
136	8
137	49
138	31
139	4
140	64
141	45
142	70
143	25
144	158
145	15
146	43
147	39
148	93
149	81
150	32
151	231
152	88
153	15
154	47
155	100
156	167
157	3
158	88
159	271
160	20
161	1
162	56
163	49
164	29
165	33
166	115
167	117
168	71
169	16
170	12
171	53
172	114
173	97
174	7
175	52
176	16
177	89
178	38
179	25
180	139
181	73
182	58
183	81
184	88
185	23
186	36
187	4
188	9
189	50
190	46
191	78
192	60
193	114
194	99
195	126
196	124
197	82
198	65
199	130
200	60
201	75
202	285
203	27
204	28
205	341
206	50
207	21
208	174
209	217
210	29
211	71
212	42
213	35
214	33
215	160
216	34
217	15
218	252
219	37
220	109
221	166
222	10
223	60
224	5
225	60
226	97
227	37
228	144
229	183
230	107
231	34
232	291
233	108
234	102
235	75
236	6
237	7
238	10
239	6
240	191
241	135
242	41
243	25
244	196
245	98
246	199
247	62
248	1
249	3
250	34
251	19
252	143
253	460
254	96
255	16
256	68
257	68
258	43
259	15
260	22
261	2
262	14
263	185
264	32
265	399
266	147
267	19
268	34
269	166
270	120
271	14
272	51
273	10
274	85
275	36
276	9
277	97
278	100
279	123
280	133
281	46
282	431
283	107
284	97
285	3
286	173
287	2
288	143
289	199
290	37
291	169
292	47
293	23
294	2
295	95
296	42
297	88
298	32
299	24
300	2
301	167
302	280
303	26
304	9
305	36
306	59
307	39
308	222
309	56
310	48
311	8
312	50
313	15
314	94
315	42
316	74
317	79
318	26
319	57
320	61
321	202
322	49
323	7
324	59
325	118
326	38
327	62
328	51
329	410
330	160
331	11
332	169
333	48
334	5
335	26
336	75
337	42
338	98
339	91
340	66
341	210
342	41
343	36
344	52
345	13
346	70
347	52
348	13
349	66
350	88
351	3
352	39
353	6
354	117
355	344
356	95
357	8
358	111
359	48
360	148
361	42
362	129
363	62
364	17
365	178
366	2
367	327
368	12
369	23
370	52
371	46
372	74
373	5
374	108
375	13
376	103
377	7
378	58
379	113
380	286
381	6
382	122
383	61
384	9
385	104
386	2
387	66
388	32
389	281
390	84
391	12
392	24
393	62
394	110
395	78
396	15
397	14
398	94
399	27
400	94
401	9
402	197
403	3
404	22
405	25
406	30
407	16
408	29
409	119
410	80
411	98
412	13
413	113
414	75
415	25
416	194
417	16
418	3
419	117
420	105
421	109
422	17
423	107
424	3
425	37
426	157
427	22
428	10
429	49
430	224
431	11
432	202
433	3
434	41
435	48
436	4
437	36
438	83
439	28
440	126
441	37
442	22
443	119
444	32
445	174
446	35
447	140
448	21
449	186
450	305
451	22
452	311
453	68
454	40
455	35
456	13
457	213
458	68
459	10
460	284
461	179
462	102
463	135
464	133
465	4
466	35
467	171
468	25
469	3
470	54
471	32
472	2
473	71
474	150
475	230
476	19
477	152
478	12
479	36
480	137
481	415
482	27
483	78
484	13
485	37
486	69
487	99
488	24
489	34
490	192
491	187
492	377
493	104
494	51
495	19
496	19
497	95
498	29
499	24
500	125
501	114
502	34
503	193
504	122
505	244
506	28
507	32
508	190
509	113
510	100
511	103
512	131
513	3
514	175
515	106
516	65
517	19
518	44
519	9
520	128
521	20
522	380
523	35
524	57
525	83
526	16
527	139
528	180
529	131
530	45
531	189
532	281
533	27
534	49
535	50
536	26
537	11
538	228
539	35
540	178
541	109
542	162
543	40
544	9
545	80
546	66
547	58
548	35
549	17
550	37
551	172
552	143
553	33
554	119
555	58
556	185
557	56
558	60
559	125
560	188
561	177
562	8
563	49
564	38
565	10
566	86
567	34
568	87
569	63
570	57
571	35
572	50
573	17
574	54
575	138
576	14
577	22
578	167
579	9
580	98
581	7
582	61
583	123
584	128
585	4
586	99
587	94
588	167
589	78
590	27
591	39
592	161
593	35
594	107
595	248
596	133
597	54
598	479
599	11
600	10
601	89
602	182
603	24
604	60
605	116
606	186
607	227
608	33
609	47
610	128
611	24
612	45
613	246
614	159
615	135
616	43
617	15
618	64
619	114
620	59
621	38
622	41
623	103
624	4
625	194
626	60
627	264
628	125
629	97
630	33
631	15
632	151
633	56
634	14
635	58
636	47
637	255
638	189
639	14
640	19
641	77
642	70
643	44
644	32
645	143
646	61
647	9
648	36
649	85
650	29
651	89
652	38
653	123
654	3
655	112
656	235
657	85
658	62
659	69
660	44
661	46
662	189
663	65
664	24
665	53
666	49
667	120
668	50
669	110
670	81
671	39
672	2
673	20
674	104
675	2
676	20
677	409
678	30
679	203
680	182
681	85
682	52
683	84
684	27
685	31
686	94
687	166
688	200
689	14
690	35
691	59
692	130
693	48
694	7
695	96
696	2
697	146
698	92
699	106
700	39
701	273
702	176
703	176
704	243
705	123
706	17
707	132
708	2
709	118
710	12
711	21
712	15
713	216
714	485
715	28
716	71
717	156
718	106
719	28
720	6
721	16
722	338
723	2
724	62
725	153
726	79
727	4
728	498
729	168
730	193
731	29
732	17
733	75
734	137
735	164
736	33
737	212
738	129
739	26
740	8
741	9
742	137
743	106
744	34
745	141
746	40
747	114
748	140
749	62
750	156
751	336
752	56
753	88
754	316
755	34
756	58
757	68
758	84
759	43
760	6
761	246
762	10
763	146
764	121
765	15
766	101
767	19
768	87
769	41
770	9
771	39
772	118
773	38
774	39
775	140
776	115
777	102
778	340
779	96
780	26
781	146
782	48
783	115
784	128
785	47
786	262
787	13
788	26
789	6
790	389
791	37
792	263
793	122
794	61
795	154
796	37
797	152
798	4
799	43
800	109
801	314
802	76
803	104
804	36
805	57
806	20
807	22
808	51
809	42
810	270
811	244
812	89
813	92
814	102
815	94
816	296
817	1
818	48
819	30
820	26
821	4
822	38
823	116
824	17
825	183
826	30
827	148
828	218
829	233
830	35
831	61
832	126
833	101
834	152
835	471
836	134
837	287
838	93
839	1
840	435
841	5
842	111
843	504
844	28
845	78
846	1
847	74
848	5
849	113
850	206
851	61
852	61
853	11
854	53
855	29
856	83
857	28
858	3
859	23
860	12
861	15
862	47
863	33
864	42
865	23
866	142
867	6
868	45
869	28
870	87
871	5
872	47
873	35
874	367
875	226
876	19
877	187
878	24
879	204
880	126
881	68
882	67
883	17
884	47
885	35
886	18
887	91
888	30
889	96
890	8
891	17
892	183
893	46
894	269
895	39
896	56
897	171
898	162
899	66
900	6
901	403
902	222
903	18
904	81
905	47
906	93
907	42
908	34
909	75
910	83
911	52
912	12
913	9
914	11
915	332
916	78
917	14
918	84
919	18
920	158
921	10
922	7
923	61
924	1
925	165
926	14
927	66
928	44
929	79
930	43
931	47
932	255
933	87
934	96
935	3
936	49
937	35
938	96
939	120
940	34
941	15
942	463
943	119
944	28
945	162
946	54
947	147
948	117
949	20
950	24
951	82
952	107
953	55
954	32
955	55
956	94
957	86
958	33
959	18
960	310
961	31
962	56
963	18
964	505
965	112
966	38
967	288
968	31
969	128
970	21
971	27
972	243
973	129
974	46
975	164
976	126
977	65
978	28
979	3
980	32
981	386
982	47
983	90
984	70
985	51
986	4
987	16
988	6
989	31
990	252
991	141
992	3
993	43
994	109
995	222
996	145
997	8
998	135
999	19
1000	106
1001	8
1002	173
1003	3
1004	41
1005	33
1006	19
1007	9
1008	15
1009	59
1010	10
1011	18
1012	144
1013	286
1014	34
1015	10
1016	24
1017	29
1018	236
1019	283
1020	70
1021	60
1022	17
1023	72
1024	132
1025	127
1026	3
1027	168
1028	9
1029	132
1030	41
1031	42
1032	52
1033	130
1034	18
1035	194
1036	24
1037	14
1038	43
1039	21
1040	364
1041	116
1042	9
1043	44
1044	247
1045	197
1046	1
1047	6
1048	136
1049	227
1050	20
1051	44
1052	72
1053	198
1054	225
1055	110
1056	265
1057	47
1058	20
1059	158
1060	47
1061	95
1062	76
1063	96
1064	49
1065	6
1066	28
1067	157
1068	28
1069	515
1070	42
1071	276
1072	43
1073	2
1074	349
1075	57
1076	82
1077	3
1078	223
1079	86
1080	53
1081	262
1082	66
1083	1
1084	135
1085	209
1086	43
1087	141
1088	58
1089	44
1090	62
1091	186
1092	399
1093	2
1094	38
1095	32
1096	21
1097	18
1098	1
1099	48
1100	248
1101	72
1102	157
1103	412
1104	52
1105	77
1106	145
1107	162
1108	67
1109	31
1110	179
1111	23
1112	80
1113	78
1114	142
1115	19
1116	8
1117	95
1118	42
1119	151
1120	35
1121	56
1122	24
1123	113
1124	60
1125	65
1126	132
1127	19
1128	114
1129	20
1130	102
1131	1
1132	41
1133	63
1134	31
1135	72
1136	57
1137	104
1138	90
1139	77
1140	95
1141	84
1142	121
1143	7
1144	121
1145	514
1146	31
1147	81
1148	39
1149	204
1150	67
1151	76
1152	135
1153	111
1154	209
1155	64
1156	7
1157	87
1158	73
1159	102
1160	34
1161	20
1162	5
1163	49
1164	24
1165	47
1166	13
1167	32
1168	90
1169	210
1170	83
1171	26
1172	163
1173	330
1174	11
1175	104
1176	54
1177	82
1178	212
1179	36
1180	2
1181	131
1182	95
1183	7
1184	108
1185	136
1186	30
1187	43
1188	23
1189	58
1190	153
1191	108
1192	274
1193	75
1194	107
1195	46
1196	29
1197	141
1198	104
1199	152
1200	479
1201	75
1202	10
1203	151
1204	126
1205	130
1206	100
1207	39
1208	165
1209	184
1210	191
1211	247
1212	516
1213	142
1214	27
1215	14
1216	244
1217	65
1218	44
1219	40
1220	16
1221	35
1222	128
1223	104
1224	286
1225	190
1226	7
1227	80
1228	453
1229	78
1230	143
1231	2
1232	214
1233	60
1234	264
1235	26
1236	34
1237	86
1238	70
1239	83
1240	331
1241	11
1242	64
1243	62
1244	5
1245	185
1246	67
1247	48
1248	45
1249	17
1250	38
1251	129
1252	119
1253	80
1254	21
1255	102
1256	36
1257	40
1258	53
1259	48
1260	34
