clone	size
1	1860
2	492
3	570
4	394
5	53
6	1012
7	2199
8	1294
9	358
10	390
11	422
12	26
13	1421
14	1268
15	3023
16	48
17	33
18	126
19	918
20	488
21	2121
22	59
23	713
24	738
25	196
26	1048
27	1492
28	332
29	937
30	110
31	878
32	176
33	267
34	86
35	1282
36	421
37	894
38	159
39	652
40	1197
41	89
42	1410
43	1072
44	1120
45	135
46	2794
47	664
48	680
49	2073
50	2256
51	1600
52	1494
53	1108
54	326
55	764
56	632
57	871
58	458
59	249
60	1307
61	294
62	1964
63	94
64	484
65	42
66	3342
67	390
68	488
69	31
70	1506
71	1430
72	199
73	1499
74	80
75	68
76	2772
77	55
78	98
79	775
80	1534
81	2459
82	970
83	1969
84	668
85	230
86	341
87	41
88	483
89	219
90	470
91	1447
92	2926
93	852
94	1006
95	406
96	167
97	2432
98	119
99	3869
100	551
101	2966
102	957
103	1323
104	620
105	335
106	3373
107	368
108	196
109	1272
110	1461
111	35
112	198
113	498
114	1077
115	939
116	6
117	770
118	336
119	971
120	157
121	334
122	646
123	685
124	485
125	236
126	218
127	3826
128	1620
129	1544
130	1045
131	248
132	4001
133	219
134	809
135	253
136	341
137	224
138	1433
139	118
140	176
141	196
142	1292
143	413
144	913
145	602
146	644
147	175
148	1127
149	140
150	282
151	392
152	1502
153	500
154	184
155	208
156	955
157	34
158	1104
159	876
160	778
161	592
162	2215
163	442
164	537
165	1416
166	996
167	2028
168	6
169	1194
170	2781
171	787
172	658
173	2801
174	183
175	3720
176	798
177	1084
178	510
179	655
180	557
181	326
182	368
183	38
184	321
185	1679
186	663
187	1891
188	283
189	61
190	762
191	707
192	409
193	18
194	137
195	231
196	496
197	235
198	758
199	1840
200	88
201	126
202	150
203	900
204	982
205	1009
206	1678
207	1036
208	622
209	460
210	9
211	2094
212	432
213	342
214	330
215	225
216	782
217	482
218	607
219	3524
220	311
221	25
222	1380
223	1865
224	1214
225	285
226	2669
227	1936
228	87
229	376
230	585
231	154
232	2122
233	586
234	681
235	1737
236	1086
237	428
238	1071
239	330
240	3182
241	305
242	239
243	251
244	766
245	87
246	69
247	958
248	2514
249	1425
250	1725
251	1246
252	645
253	771
254	50
255	442
256	60
257	1384
258	2507
259	443
260	981
261	1209
262	2027
263	436
264	911
265	599
266	297
267	354
268	1441
269	852
270	583
271	293
272	38
273	166
274	1416
275	972
276	1574
277	482
278	310
279	1188
280	1095
281	112
282	2147
283	181
284	395
285	207
286	146
287	1023
288	163
289	281
290	4125
291	275
292	1167
293	1197
294	335
295	438
296	294
297	1382
298	2710
299	347
300	1478
301	496
302	2197
303	224
304	2616
305	1506
306	249
307	839
308	323
309	673
310	1863
311	466
312	215
313	1338
314	360
315	1024
316	1416
317	902
318	77
319	919
320	908
321	402
322	462
323	256
324	1133
325	47
326	3161
327	1638
328	1253
329	382
330	1346
331	850
332	45
333	1005
334	7
335	598
336	137
337	2569
338	3599
339	663
340	63
341	156
342	94
343	37
344	543
345	71
346	181
347	547
348	931
349	135
350	181
351	650
352	1111
353	1250
354	1561
355	335
356	161
357	43
358	945
359	980
360	92
361	1730
362	346
363	319
364	25
365	1077
366	485
367	844
368	882
369	2037
370	56
371	148
372	55
373	22
374	584
375	1133
376	3221
377	620
378	1450
379	831
380	323
381	666
382	116
383	2065
384	4859
385	830
386	442
387	476
388	913
389	291
390	1694
391	666
392	151
393	1044
394	3112
395	719
396	148
397	1161
398	4251
399	2475
400	55
401	1257
402	251
403	134
404	693
405	253
406	916
407	264
408	441
409	515
410	2227
411	1005
412	578
413	200
414	177
415	1857
416	258
417	1657
418	795
419	533
420	367
421	761
422	28
423	1228
424	610
425	178
426	545
427	248
428	1354
429	266
430	39
431	755
432	793
433	340
434	208
435	216
436	1199
437	197
438	12
439	2586
440	1138
441	705
442	613
443	936
444	383
445	243
446	1135
447	2046
448	981
449	175
450	372
451	333
452	1000
453	186
454	893
455	198
456	3219
457	120
458	2
459	1789
460	309
461	184
462	397
463	1639
464	1864
465	2026
466	63
467	583
468	1431
469	411
470	82
471	175
472	2548
473	648
474	282
475	769
476	302
477	241
478	157
479	2161
480	663
481	732
482	387
483	229
484	98
485	1187
486	1976
487	682
488	263
489	47
490	294
491	687
492	372
493	558
494	1549
495	979
496	1164
497	176
498	244
499	86
500	364
501	1037
502	93
503	128
504	909
505	336
506	1156
507	72
508	203
509	1579
510	354
511	669
512	330
513	893
514	206
515	1243
516	1051
517	1226
518	535
519	1176
520	909
521	358
522	424
523	1239
524	65
525	2474
526	127
527	714
528	1256
529	789
530	368
531	862
532	253
533	39
534	268
535	278
536	1382
537	327
538	854
539	82
540	1140
541	555
542	120
543	532
544	74
545	130
546	374
547	248
548	499
549	4688
550	1743
551	46
552	967
553	274
554	86
555	1703
556	1370
557	2280
558	2337
559	553
560	67
561	1430
562	560
563	608
564	2142
565	3348
566	440
567	638
568	897
569	17
570	554
571	5315
572	1263
573	1987
574	228
575	199
576	2034
577	442
578	1461
579	747
580	237
581	532
582	701
583	694
584	481
585	428
586	1176
587	1624
588	1156
589	685
590	656
591	318
592	764
593	770
594	143
595	1161
596	313
597	62
598	114
599	909
600	228
601	1659
602	198
603	269
604	1362
605	1294
606	139
607	818
608	16
609	1164
610	464
611	131
612	401
613	1078
614	1112
615	1571
616	1718
617	2256
618	1207
619	538
620	801
621	506
622	2970
623	101
624	62
625	385
626	111
627	133
628	349
629	1181
630	405
631	109
632	10
633	28
634	1605
635	40
636	4451
637	130
638	909
639	1447
640	538
641	2
642	506
643	235
644	541
645	469
646	141
647	827
648	2205
649	92
650	756
651	494
652	1307
653	561
654	262
655	805
656	374
657	2054
658	1635
659	1803
660	1183
661	375
662	27
663	491
664	110
665	1760
666	264
667	57
668	491
669	148
670	415
671	290
672	1984
673	692
