clone	size
1	46
2	38
3	14
4	2
5	9
6	17
7	8
8	9
9	3
10	20
11	5
12	1
13	38
14	19
15	8
16	7
17	3
18	9
19	31
20	13
21	17
22	7
23	13
24	36
25	1
26	18
27	52
28	30
29	6
30	12
31	2
32	46
33	23
34	18
35	6
36	3
37	44
38	12
39	4
40	9
41	10
42	6
43	1
44	11
45	17
46	13
47	43
48	23
49	1
50	14
51	25
52	30
53	47
54	10
55	17
56	1
57	65
58	5
59	1
60	4
61	20
62	11
63	21
64	41
65	3
66	6
67	50
68	13
69	15
70	15
71	16
72	5
73	3
74	9
75	10
76	10
77	9
78	13
79	13
80	1
81	15
82	9
83	4
84	9
85	34
86	18
87	8
88	2
89	1
90	6
91	18
92	31
93	5
94	3
95	18
96	15
97	17
98	2
99	34
100	9
101	28
102	47
103	2
104	6
105	38
106	35
107	2
108	3
109	4
110	2
111	11
112	8
113	2
114	40
115	52
116	9
117	1
118	12
119	14
120	36
121	73
122	13
123	2
124	23
125	1
126	27
127	16
128	10
129	9
130	13
131	2
132	14
133	9
134	29
135	9
136	5
137	42
138	36
139	8
140	56
141	11
142	5
143	2
144	14
145	7
146	5
147	1
148	16
149	9
150	7
151	19
152	9
153	10
154	2
155	12
156	54
157	13
158	24
159	32
160	3
161	3
162	2
163	14
164	2
165	10
166	11
167	35
168	17
169	19
170	27
171	14
172	28
173	16
174	3
175	3
176	27
177	17
178	10
179	6
180	10
181	51
182	35
183	36
184	11
185	6
186	19
187	1
188	10
189	10
190	10
191	45
192	1
193	11
194	12
195	2
196	21
197	15
198	28
199	14
200	66
201	23
202	21
203	13
204	1
205	22
206	1
207	9
208	4
209	39
210	14
211	11
212	29
213	5
214	5
215	10
216	41
217	39
218	2
219	34
220	28
221	15
222	26
223	5
224	104
225	105
226	44
227	40
228	2
229	19
230	19
231	3
232	12
233	7
234	13
235	53
236	8
237	27
238	1
239	38
240	39
241	19
242	18
243	3
244	3
245	12
246	2
247	12
248	1
249	71
250	25
251	29
252	15
253	6
254	13
255	3
256	2
257	9
258	30
259	2
260	15
261	17
262	9
263	5
264	4
265	3
266	19
267	14
268	1
269	26
270	6
271	36
272	20
273	30
274	28
275	52
276	13
277	102
278	44
279	11
280	39
281	9
282	38
283	7
284	13
285	4
286	34
287	17
288	21
289	10
290	8
291	45
292	10
293	23
294	35
295	22
296	9
297	40
298	16
299	65
300	20
301	21
302	28
303	19
304	1
305	83
306	2
307	16
308	57
309	13
310	25
311	9
312	3
313	2
314	9
315	12
316	14
317	39
318	14
319	1
320	7
321	4
322	22
323	26
324	3
325	27
326	8
327	14
328	21
329	37
330	14
331	8
332	1
333	7
334	8
335	2
336	19
337	49
338	20
339	42
340	29
341	53
342	17
343	2
344	8
345	76
346	12
347	5
348	6
349	1
350	9
351	42
352	1
353	19
354	16
355	2
356	4
357	1
358	6
359	18
360	18
361	32
362	11
363	33
364	40
365	5
366	1
367	6
368	2
369	56
370	6
371	16
372	9
373	14
374	16
375	4
376	2
377	18
378	9
379	23
380	42
381	29
382	9
383	4
384	11
385	11
386	43
387	2
388	45
389	4
390	17
391	48
392	3
393	1
394	48
395	34
396	43
397	71
398	8
399	2
400	14
401	9
402	6
403	18
404	9
405	10
406	11
407	8
408	8
409	7
410	22
411	4
412	1
413	12
414	8
415	4
416	5
417	46
418	33
419	1
420	11
421	21
422	31
423	23
424	34
425	6
426	25
427	11
428	16
429	32
430	42
431	12
432	5
433	18
434	11
435	23
436	25
437	2
438	64
439	19
440	12
441	4
442	19
443	2
444	8
445	3
446	14
447	15
448	61
449	8
450	31
451	11
452	7
453	25
454	2
455	3
456	12
457	3
458	30
459	44
460	8
461	12
462	6
463	5
464	13
465	57
466	16
467	4
468	36
469	11
470	12
471	7
472	23
473	18
474	45
475	24
476	3
477	8
478	15
479	40
480	1
481	5
482	32
483	35
484	24
485	1
486	1
487	40
488	7
489	25
490	12
491	11
492	16
493	14
494	1
495	10
496	26
497	49
498	1
499	10
500	2
501	12
502	9
503	16
504	25
505	13
506	18
507	34
508	24
509	16
510	24
511	95
512	1
513	2
514	42
515	39
516	3
517	17
518	38
519	12
520	57
521	13
522	100
523	36
524	3
525	54
526	7
527	32
528	24
529	10
530	37
531	5
532	1
533	13
534	2
535	5
536	45
537	10
538	20
539	5
540	16
541	13
542	4
543	33
544	35
545	32
546	55
547	21
548	61
549	8
550	11
551	15
552	31
553	27
554	2
555	7
556	18
557	32
558	52
559	20
560	22
561	8
562	25
563	16
564	2
565	13
566	53
567	19
568	2
569	15
570	33
571	2
572	38
573	1
574	9
575	9
576	21
577	11
578	13
579	10
580	27
581	44
582	42
583	11
584	15
585	5
586	2
587	30
588	5
589	41
590	22
591	15
592	2
593	21
594	82
595	2
596	10
597	23
598	3
599	4
600	10
601	7
602	3
603	32
604	9
605	47
606	30
607	11
608	4
609	9
610	22
611	6
612	31
613	43
614	1
615	4
616	7
617	60
618	19
619	46
620	38
621	3
622	2
623	22
624	26
625	5
626	10
627	116
628	11
629	26
630	10
631	10
632	18
633	38
634	4
635	21
636	3
637	4
638	4
639	70
640	6
641	4
642	7
643	19
644	8
645	20
646	4
647	40
648	25
649	4
650	20
651	25
652	6
653	8
654	18
655	16
656	27
657	35
658	42
659	33
660	34
661	6
662	98
663	9
664	1
665	10
666	2
667	2
668	25
669	1
670	22
671	1
672	23
673	12
674	62
675	1
676	1
677	20
678	7
679	2
680	3
681	33
682	23
683	6
684	4
685	23
686	50
687	9
688	25
689	6
690	10
691	3
692	56
693	1
694	21
695	9
696	11
697	24
