clone	size
1	128
2	48
3	5
4	1
5	53
6	83
7	7
8	219
9	95
10	127
11	207
12	21
13	79
14	280
15	182
16	73
17	48
18	9
19	310
20	31
21	43
22	28
23	20
24	8
25	59
26	358
27	88
28	1
29	236
30	9
31	22
32	116
33	8
34	278
35	201
36	1
37	31
38	23
39	21
40	271
41	135
42	19
43	115
44	13
45	50
46	115
47	424
48	2
49	360
50	131
51	13
52	8
53	125
54	16
55	303
56	45
57	69
58	210
59	71
60	89
61	34
62	40
63	127
64	43
65	57
66	80
67	9
68	72
69	59
70	248
71	40
72	103
73	73
74	70
75	194
76	42
77	13
78	98
79	124
80	20
81	16
82	220
83	349
84	5
85	109
86	38
87	22
88	62
89	166
90	149
91	134
92	93
93	70
94	15
95	160
96	34
97	76
98	86
99	158
100	64
101	28
102	20
103	371
104	35
105	18
106	383
107	7
108	111
109	191
110	31
111	98
112	65
113	125
114	145
115	66
116	37
117	112
118	140
119	75
120	57
121	42
122	233
123	78
124	53
125	118
126	27
127	66
128	160
129	90
130	9
131	31
132	111
133	132
134	179
135	152
136	32
137	11
138	473
139	72
140	222
141	231
142	70
143	35
144	89
145	117
146	250
147	383
148	80
149	104
150	57
151	229
152	119
153	150
154	1
155	4
156	437
157	36
158	162
159	275
160	87
161	89
162	99
163	56
164	221
165	190
166	335
167	145
168	52
169	101
170	52
171	289
172	246
173	52
174	88
175	240
176	70
177	8
178	27
179	20
180	62
181	18
182	343
183	65
184	45
185	99
186	254
187	38
188	61
189	310
190	65
191	124
192	72
193	34
194	32
195	133
196	21
197	284
198	109
199	145
200	162
201	35
202	23
203	83
204	55
205	81
206	383
207	49
208	112
209	118
210	22
211	11
212	153
213	151
214	44
215	25
216	115
217	8
218	195
219	282
220	151
221	32
222	55
223	76
224	141
225	81
226	200
227	170
228	132
229	338
230	100
231	10
232	42
233	65
234	23
235	291
236	7
237	50
238	35
239	202
240	57
241	35
242	38
243	39
244	62
245	36
246	3
247	67
248	312
249	338
250	161
251	82
252	27
253	165
254	188
255	32
256	268
257	369
258	109
259	149
260	52
261	17
262	84
263	45
264	47
265	120
266	65
267	98
268	16
269	66
270	31
271	129
272	246
273	500
274	108
275	17
276	45
277	78
278	96
279	42
280	8
281	44
282	116
283	78
284	55
285	21
286	104
287	22
288	111
289	2
290	178
291	117
292	60
293	3
294	57
295	2
296	11
297	82
298	122
299	131
300	199
301	100
302	13
303	6
304	46
305	44
306	12
307	76
308	8
309	109
310	478
311	79
312	122
313	74
314	86
315	219
316	270
317	93
318	19
319	46
320	134
321	437
322	175
323	144
324	14
325	225
326	121
327	201
328	131
329	63
330	7
331	40
332	18
333	132
334	10
335	443
336	219
337	19
338	108
339	32
340	39
341	59
342	15
343	58
344	39
345	407
346	80
347	21
348	21
349	719
350	9
351	22
352	33
353	21
354	165
355	142
356	92
357	71
358	498
359	65
360	182
361	16
362	21
363	233
364	52
365	150
366	52
367	87
368	285
369	42
370	191
371	94
372	124
373	16
374	79
375	144
376	274
377	347
378	41
379	85
380	32
381	54
382	215
383	11
384	14
385	36
386	139
387	11
388	158
389	60
390	6
391	29
392	30
393	330
394	10
395	5
396	73
397	158
398	14
399	197
400	239
401	39
402	140
403	85
404	20
405	109
406	11
407	52
408	137
409	363
410	61
411	12
412	53
413	64
414	18
415	6
416	187
417	46
418	131
419	199
420	431
421	140
422	97
423	23
424	144
425	108
426	64
427	28
428	133
429	101
430	56
431	213
432	18
433	32
434	131
435	302
436	63
437	82
438	161
439	67
440	41
441	169
442	15
443	324
444	31
445	98
446	257
447	11
448	32
449	131
450	41
451	97
452	150
453	334
454	90
455	187
456	45
457	16
458	126
459	2
460	51
461	661
462	68
463	204
464	17
465	190
466	165
467	134
468	144
469	62
470	146
471	143
472	59
473	17
474	82
475	37
476	29
477	130
478	180
479	173
480	166
481	214
482	179
483	70
484	10
485	239
486	271
487	323
