clone	size
1	57
2	84
3	24
4	20
5	1
6	11
7	6
8	25
9	31
10	2
11	60
12	59
13	30
14	12
15	8
16	23
17	5
18	51
19	6
20	30
21	48
22	32
23	50
24	21
25	56
26	2
27	54
28	193
29	3
30	27
31	63
32	52
33	46
34	58
35	43
36	9
37	8
38	10
39	17
40	48
41	8
42	5
43	116
44	48
45	12
46	3
47	7
48	7
49	138
50	26
51	3
52	24
53	85
54	230
55	70
56	6
57	139
58	2
59	31
60	58
61	56
62	12
63	29
64	61
65	2
66	12
67	140
68	89
69	36
70	18
71	2
72	45
73	18
74	32
75	98
76	41
77	8
78	30
79	9
80	37
81	5
82	32
83	21
84	10
85	21
86	47
87	5
88	18
89	21
90	6
91	42
92	66
93	68
94	48
95	21
96	21
97	6
98	3
99	46
100	2
101	54
102	9
103	38
104	29
105	107
106	11
107	2
108	7
109	130
110	72
111	9
112	39
113	36
114	28
115	108
116	137
117	76
118	40
119	25
120	17
121	9
122	16
123	111
124	7
125	48
126	10
127	33
128	5
129	45
130	47
131	11
132	178
133	5
134	74
135	179
136	8
137	20
138	167
139	50
140	9
141	15
142	10
143	15
144	24
145	50
146	9
147	13
148	10
149	105
150	28
151	10
152	38
153	31
154	34
155	269
156	41
157	105
158	14
159	36
160	81
161	79
162	6
163	16
164	7
165	39
166	5
167	25
168	14
169	59
170	70
171	30
172	87
173	143
174	33
175	22
176	5
177	31
178	41
179	53
180	78
181	45
182	3
183	5
184	32
185	16
186	8
187	25
188	87
189	41
190	1
191	51
192	279
193	57
194	18
195	221
196	60
197	52
198	49
199	25
200	2
201	34
202	28
203	16
204	18
205	16
206	36
207	10
208	106
209	71
210	130
211	11
212	19
213	18
214	61
215	31
216	161
217	29
218	2
219	59
220	99
221	46
222	17
223	82
224	111
225	40
226	66
227	1
228	47
229	3
230	70
231	60
232	42
233	4
234	4
235	20
236	39
237	30
238	13
239	120
240	99
241	18
242	15
243	31
244	156
245	8
246	133
247	13
248	107
249	32
250	22
251	7
252	53
253	9
254	8
255	50
256	27
257	27
258	26
259	26
260	13
261	107
262	3
263	64
264	105
265	59
266	38
267	83
268	82
269	174
270	17
271	15
272	8
273	21
274	14
275	22
276	4
277	29
278	175
279	27
280	11
281	3
282	11
283	27
284	17
285	33
286	34
287	32
288	3
289	57
290	27
291	95
292	36
293	43
294	35
295	131
296	20
297	43
298	26
299	4
300	42
301	3
302	28
303	119
304	15
305	57
306	74
307	5
308	4
309	32
310	45
311	74
312	28
313	26
314	1
315	26
316	18
317	27
318	6
319	12
320	66
321	27
322	84
323	70
324	3
325	2
326	37
327	62
328	10
329	107
330	2
331	10
332	55
333	58
334	34
335	8
336	172
337	9
338	19
339	20
340	40
341	12
342	10
343	50
344	16
345	64
346	101
347	96
348	24
349	32
350	71
351	46
352	84
353	5
354	49
355	55
356	2
357	23
358	6
359	62
360	18
361	15
362	75
363	63
364	81
365	54
366	16
367	74
368	58
369	22
370	14
371	49
372	12
373	11
374	8
375	348
376	38
377	49
378	76
379	87
380	7
381	27
382	103
383	13
384	57
385	22
386	40
387	22
388	9
389	11
390	43
391	38
392	31
393	22
394	11
395	8
396	150
397	34
398	13
399	13
400	15
401	4
402	46
403	4
404	98
405	28
406	38
407	15
408	1
409	19
410	17
411	36
412	93
413	20
414	80
415	26
416	104
417	17
418	56
419	9
420	13
421	47
422	82
423	13
424	36
425	57
426	62
427	38
428	13
429	7
430	7
431	37
432	25
433	105
434	12
435	126
436	65
437	103
438	63
439	47
440	21
441	17
442	156
443	18
444	44
445	110
446	141
447	118
448	101
449	19
450	8
451	52
452	52
453	21
454	33
455	76
456	42
457	113
458	109
459	1
460	28
461	9
462	45
463	68
464	65
465	3
466	6
467	34
468	53
469	11
470	26
471	24
472	43
473	95
474	21
475	49
476	152
477	5
478	81
479	46
480	32
481	113
482	98
483	7
484	122
485	64
486	47
487	25
488	15
489	55
490	12
491	5
492	2
493	25
494	47
495	81
496	11
497	43
498	91
499	17
500	23
501	4
502	1
503	3
504	46
505	13
506	32
507	7
508	58
509	96
510	15
511	9
512	42
513	67
514	106
515	15
516	79
517	8
518	20
519	9
520	79
521	7
522	22
523	22
524	25
525	40
526	41
527	111
528	53
529	36
530	68
531	1
532	109
533	72
534	39
535	7
536	59
537	35
538	80
539	30
540	42
541	14
542	18
543	129
544	17
545	28
546	17
547	15
