clone	size
1	168
2	827
3	942
4	877
5	183
6	1783
7	128
8	728
9	243
10	588
11	1248
12	2280
13	931
14	354
15	647
16	508
17	659
18	864
19	547
20	1463
21	365
22	60
23	237
24	1883
25	164
26	194
27	614
28	1663
29	215
30	1156
31	1050
32	888
33	592
34	334
35	72
36	353
37	517
38	206
39	337
40	274
41	816
42	668
43	1644
44	259
45	1169
46	969
47	293
48	141
49	878
50	273
51	1093
52	239
53	253
54	634
55	26
56	644
57	962
58	1821
59	1131
60	696
61	524
62	649
63	277
64	248
65	934
66	830
67	54
68	188
69	903
70	1040
71	265
72	101
73	690
74	270
75	725
76	1524
77	1049
78	47
79	3619
80	202
81	58
82	585
83	36
84	121
85	311
86	227
87	859
88	492
89	419
90	423
91	236
92	544
93	696
94	2030
95	604
96	37
97	884
98	756
99	530
100	621
101	451
102	124
103	20
104	69
105	355
106	177
107	1774
108	472
109	132
110	452
111	95
112	1044
113	622
114	1142
115	303
116	304
117	658
118	2000
119	410
120	979
121	1314
122	422
123	466
124	1167
125	768
126	62
127	332
128	439
129	693
130	435
131	13
132	108
133	109
134	376
135	1011
136	535
137	1996
138	150
139	547
140	884
141	627
142	909
143	967
144	1558
145	775
146	246
147	349
148	198
149	269
150	346
151	364
152	104
153	133
154	1153
155	12
156	372
157	385
158	379
159	199
160	301
161	507
162	780
163	536
164	417
165	1003
166	755
167	2744
168	155
169	867
170	666
171	29
172	1035
173	75
174	76
175	953
176	240
177	1585
178	984
179	288
180	275
181	15
182	157
183	423
184	1739
185	858
186	231
187	555
188	32
189	1473
190	41
191	537
192	1086
193	280
194	831
195	2978
196	186
197	687
198	21
199	1171
200	181
201	510
202	249
203	82
204	118
205	1483
206	399
207	202
208	812
209	628
210	895
211	308
212	1377
213	904
214	289
215	703
216	834
217	852
218	581
219	329
220	633
221	1762
222	47
223	26
224	762
225	223
226	39
227	567
228	43
229	545
230	1385
231	652
232	95
233	200
234	112
235	404
236	183
237	985
238	2198
239	833
240	306
241	71
242	666
243	295
244	654
245	397
246	140
247	560
248	2723
249	994
250	704
251	1411
252	76
253	320
254	1095
255	773
256	208
257	860
258	840
259	431
260	1571
261	1141
262	1163
263	318
264	281
265	726
266	954
267	272
268	269
269	325
270	198
271	131
272	193
273	151
274	122
275	231
276	271
277	1997
278	984
279	1687
280	111
281	202
282	56
283	183
284	219
285	271
286	376
287	114
288	31
289	666
290	62
291	383
292	688
293	334
294	272
295	255
296	868
297	3140
298	1496
299	1367
300	43
301	329
302	584
303	128
304	1271
305	689
306	372
307	2432
308	652
309	1173
310	915
311	355
312	1331
313	2183
314	519
315	423
316	246
317	940
318	420
319	526
320	338
321	193
322	401
323	50
324	514
325	59
326	1835
327	604
328	1407
329	1535
330	437
331	107
332	451
333	228
334	36
335	1348
336	280
337	875
338	353
339	138
340	1139
341	198
342	404
343	876
344	1100
345	1121
346	994
347	11
348	1219
349	648
350	2046
351	933
352	662
353	29
354	352
355	414
356	1092
357	787
358	761
359	49
360	889
361	1059
362	67
363	882
364	2233
365	2892
366	830
367	228
368	135
369	712
370	74
371	1333
372	404
373	3462
374	82
375	471
376	1229
377	379
378	687
379	1480
380	362
381	207
382	853
383	976
384	197
385	407
386	208
387	490
388	939
389	72
390	140
391	1263
392	1300
393	132
394	1765
395	306
396	551
397	895
398	13
399	1087
400	597
401	1554
402	237
403	1189
404	2432
405	1011
406	377
407	1288
408	413
409	1368
410	190
411	51
412	12
413	281
414	154
415	475
416	2342
417	1043
418	480
419	6
420	1523
421	515
422	1151
423	475
424	245
425	2057
426	1780
427	437
428	410
429	1039
430	76
431	2159
432	755
433	1035
434	23
435	516
436	1361
437	273
438	952
439	336
440	862
441	152
442	549
443	154
444	620
445	14
446	451
447	37
448	329
449	13
450	38
451	722
452	21
453	991
454	1041
455	1315
456	1902
457	1545
458	344
459	781
460	75
461	1
462	76
463	199
464	510
465	119
466	2205
467	623
468	479
469	337
470	106
471	147
472	23
473	1035
474	737
475	1031
476	497
477	60
478	33
479	146
480	1062
481	19
482	915
483	245
484	622
485	864
486	1412
487	836
488	439
489	306
490	486
491	1824
492	87
493	38
494	303
495	337
496	517
497	124
498	41
499	38
500	148
501	648
502	884
503	433
504	820
505	333
506	1125
507	210
508	116
509	26
510	848
511	537
512	1111
513	1279
514	1034
515	26
516	927
517	1326
518	1047
519	1321
520	1782
521	212
522	399
523	58
524	341
525	807
526	241
527	709
528	400
529	75
530	609
531	1788
532	56
533	166
534	570
535	92
536	264
537	38
538	22
539	396
540	415
541	598
542	18
543	344
544	391
545	579
546	778
547	656
548	200
549	816
550	194
551	109
552	162
553	156
554	760
555	284
556	1989
557	111
558	314
559	407
560	42
561	847
562	199
563	367
564	351
565	68
566	194
567	206
568	72
569	210
570	115
571	647
572	33
573	903
574	1599
575	1791
576	347
577	80
578	237
579	937
580	193
581	197
582	515
583	1549
584	920
585	27
586	712
587	1450
588	137
589	298
590	1038
591	329
592	19
593	228
594	46
595	118
596	257
597	1058
598	126
599	913
600	350
601	1077
602	332
603	1605
604	1072
605	347
606	456
607	115
608	28
609	1428
610	338
611	1089
612	834
613	927
614	773
615	1234
616	389
617	822
618	472
619	1282
620	488
621	1397
622	2727
623	245
624	109
625	955
626	1
627	75
628	220
629	947
630	354
631	97
632	309
633	98
634	422
635	1662
636	164
637	283
638	32
639	101
640	224
641	65
642	259
643	852
644	732
645	971
646	591
647	491
648	115
649	5
650	187
651	877
652	636
653	1113
654	1160
655	529
656	1018
657	1342
658	445
659	199
660	67
661	889
662	106
663	844
664	1096
665	420
666	460
667	806
668	346
669	177
670	320
671	137
672	585
673	15
674	1704
675	3365
676	2772
677	323
678	1145
679	516
680	460
681	458
682	531
683	13
684	17
685	101
686	1498
687	556
688	76
689	181
690	1385
691	604
692	1179
693	2797
694	171
695	1642
696	643
697	1632
698	47
699	977
700	339
701	462
702	14
703	124
704	311
705	446
706	2606
707	529
708	207
709	3533
710	161
711	199
712	1898
713	887
714	248
715	154
716	372
717	577
718	92
719	30
720	516
721	643
722	750
723	674
724	244
725	1341
726	109
727	1133
728	832
729	75
730	926
731	826
732	820
733	422
734	335
735	167
736	518
737	218
738	800
739	1761
740	1876
741	504
742	137
743	1590
744	370
745	308
746	1195
747	402
748	219
749	1044
750	425
751	264
752	769
753	216
754	140
755	298
756	1268
757	633
758	686
759	567
760	358
761	285
762	13
763	243
764	950
765	271
766	695
767	888
768	724
769	66
770	963
771	297
772	7
773	136
774	900
775	188
776	178
777	701
778	460
779	509
780	564
781	15
782	1577
783	501
784	932
785	174
786	856
787	663
788	1629
789	592
790	630
791	294
792	156
793	126
794	99
795	2627
796	58
797	903
798	173
799	265
800	488
801	597
802	1681
803	121
804	2568
805	620
806	305
807	79
808	1093
809	37
810	1153
811	473
812	1205
813	896
814	374
815	256
816	661
817	1606
818	262
819	806
820	779
821	1615
822	68
823	894
824	130
825	266
826	344
827	781
828	19
829	73
830	896
831	290
832	298
833	137
834	290
835	231
836	943
837	1126
838	790
839	688
840	642
841	86
842	125
843	105
844	1639
845	166
846	247
847	293
848	109
849	1077
850	854
851	475
852	413
853	595
854	591
855	26
856	1182
857	736
858	448
859	389
860	639
861	395
862	259
863	1
864	280
865	236
866	71
867	458
868	272
869	71
870	1133
871	120
872	123
873	1213
874	329
875	600
876	594
877	449
878	858
879	393
880	168
881	807
882	1403
883	33
884	264
885	229
886	679
887	86
888	132
889	540
890	237
891	1129
892	3040
893	3006
894	473
895	496
896	3
897	805
898	327
899	759
900	995
901	73
902	710
903	1349
904	278
905	98
906	782
907	1877
908	978
909	50
910	479
911	5
912	181
913	114
914	704
915	1202
916	285
917	59
918	1761
919	141
920	278
921	80
922	403
923	524
924	30
925	137
926	2170
927	574
928	44
929	580
930	598
931	231
932	199
933	419
934	288
935	645
936	1131
937	1569
938	1286
939	1970
940	766
941	289
942	560
943	1513
944	100
945	90
946	531
947	420
948	128
949	388
950	58
951	418
952	774
953	158
954	933
955	168
956	32
957	2
958	272
959	212
960	207
961	990
962	508
963	446
964	348
965	28
966	242
967	1140
968	935
969	602
970	643
971	247
972	474
973	147
974	156
975	84
976	2
977	514
978	655
979	166
980	264
981	2674
982	372
983	248
984	502
985	402
986	311
987	519
988	570
989	514
990	83
991	759
992	156
993	1014
994	127
995	738
996	382
997	452
998	340
999	271
1000	49
1001	68
1002	498
1003	67
1004	205
1005	551
1006	229
1007	353
1008	669
1009	324
1010	1246
1011	1004
1012	170
1013	11
1014	784
1015	1625
1016	233
1017	438
1018	1033
1019	610
1020	453
1021	32
1022	101
1023	1393
1024	809
1025	854
1026	458
1027	97
1028	25
1029	491
1030	259
1031	2372
1032	172
1033	848
1034	161
1035	171
1036	5654
1037	1236
1038	1379
1039	388
1040	1082
1041	655
1042	3092
1043	423
1044	1110
1045	150
1046	12
1047	1046
1048	888
1049	1232
1050	378
1051	81
1052	1285
1053	773
1054	950
1055	883
1056	2788
1057	203
1058	747
1059	994
1060	226
1061	29
1062	94
1063	145
1064	499
1065	706
1066	185
1067	89
1068	254
1069	1597
1070	294
1071	1098
1072	901
1073	744
1074	446
1075	514
1076	2795
1077	2663
1078	870
1079	1497
1080	113
1081	50
1082	289
1083	15
1084	994
1085	126
1086	1206
